node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,7,8
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,15
11,12,19
11,12,20
11,12,400
11,13,14
11,15,16
11,19,20
11,19,400
11,20,400
11,354,620
11,400,403
12,13,14
12,19,20
12,19,400
12,20,400
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,27
19,20,400
19,21,22
19,26,27
19,555,685
20,21,22
20,27,501
23,24,25
23,24,358
23,24,372
23,24,520
23,26,520
23,26,528
23,229,231
23,229,372
23,231,372
23,358,372
23,372,456
23,456,469
23,520,523
23,520,528
23,523,528
24,358,372
24,520,521
24,520,529
24,521,529
26,27,28
26,27,29
26,27,30
26,27,31
26,27,520
26,27,528
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
26,30,520
26,30,528
26,505,509
26,505,520
26,505,528
26,520,528
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,520
27,30,528
27,30,529
27,31,497
27,31,529
27,497,501
27,520,528
27,520,529
27,528,529
28,29,30
28,29,31
28,30,31
29,30,31
30,31,521
30,31,529
30,31,531
30,520,521
30,520,528
30,520,529
30,520,530
30,520,531
30,521,528
30,521,529
30,521,531
30,528,529
30,528,530
30,528,531
30,529,530
30,529,531
30,530,531
31,497,521
31,521,529
31,521,531
31,529,531
32,33,484
32,326,483
32,483,484
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
40,42,46
40,42,94
40,42,95
40,43,44
40,43,45
40,43,46
40,45,46
40,94,95
40,115,116
41,42,43
41,42,44
41,43,44
42,43,44
42,43,45
42,43,46
42,43,112
42,45,46
42,94,95
42,94,112
42,95,112
43,45,46
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
50,51,52
50,51,53
50,52,53
50,212,213
51,52,53
54,55,56
54,55,58
54,55,295
54,55,296
54,295,296
55,295,296
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
58,59,60
58,59,61
58,60,61
59,60,61
62,295,296
64,65,66
64,65,67
64,66,67
64,135,137
64,135,147
64,137,141
64,137,147
64,231,372
65,66,67
65,74,138
65,84,138
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
69,70,71
69,70,72
69,71,72
70,71,72
73,74,75
73,74,76
73,74,77
73,74,79
73,74,223
73,75,76
73,75,77
73,76,77
73,79,213
73,213,223
74,75,76
74,75,77
74,76,77
74,222,223
75,76,77
78,79,80
78,79,81
78,79,82
78,79,83
78,79,212
78,80,81
78,80,82
78,80,83
78,80,184
78,80,212
78,81,82
78,81,83
78,82,83
79,80,81
79,80,82
79,80,83
79,80,212
79,81,82
79,81,83
79,82,83
79,84,213
79,121,148
79,148,212
79,212,213
80,81,82
80,81,83
80,82,83
81,82,83
85,86,87
85,86,88
85,86,89
85,86,314
85,87,88
85,87,89
85,88,89
85,94,98
86,87,88
86,87,89
86,88,89
86,95,99
86,95,315
86,314,315
87,88,89
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,95,97
94,95,112
94,95,147
94,95,148
94,95,317
94,96,97
94,98,184
94,104,317
94,104,505
94,112,118
94,112,184
94,147,148
94,147,184
94,147,253
94,184,253
94,288,311
94,311,317
94,317,505
95,96,97
95,147,148
95,148,243
95,312,317
95,312,318
95,315,317
95,317,318
98,99,100
98,99,101
98,99,102
98,99,103
98,99,107
98,100,101
98,100,102
98,100,103
98,101,102
98,101,103
98,102,103
98,149,261
98,149,274
98,184,186
98,186,261
98,259,261
98,261,266
99,100,101
99,100,102
99,100,103
99,101,102
99,101,103
99,102,103
99,107,108
100,101,102
100,101,103
100,102,103
101,102,103
104,105,106
104,105,200
104,105,420
104,149,261
104,199,200
104,317,505
104,409,410
104,409,420
104,410,420
105,262,296
105,420,421
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,110,111
108,109,110
108,109,111
108,110,111
109,110,111
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
112,248,249
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
117,118,120
117,119,120
118,119,120
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,122,128
121,122,129
121,122,130
121,123,124
121,123,125
121,123,126
121,123,127
121,123,128
121,123,129
121,123,130
121,124,125
121,124,126
121,124,127
121,124,128
121,124,129
121,124,130
121,125,126
121,125,127
121,125,128
121,125,129
121,125,130
121,126,127
121,126,128
121,126,129
121,126,130
121,127,128
121,127,129
121,127,130
121,128,129
121,128,130
121,129,130
121,129,137
121,136,137
121,136,148
121,137,148
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,123,130
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,124,130
122,125,126
122,125,127
122,125,128
122,125,129
122,125,130
122,126,127
122,126,128
122,126,129
122,126,130
122,127,128
122,127,129
122,127,130
122,128,129
122,128,130
122,129,130
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,140
135,136,147
135,137,138
135,137,139
135,137,140
135,137,147
135,138,139
135,138,140
135,139,140
135,147,221
136,137,138
136,137,139
136,137,140
136,137,147
136,137,148
136,137,292
136,138,139
136,138,140
136,138,292
136,139,140
136,147,148
136,148,230
136,230,372
137,138,139
137,138,140
137,138,141
137,138,292
137,139,140
137,147,148
138,139,140
141,142,143
144,145,146
147,148,212
147,148,221
147,148,222
147,148,223
147,184,253
147,212,221
147,212,223
147,221,222
147,221,223
147,222,223
148,212,221
148,212,223
148,221,222
148,221,223
148,221,230
148,222,223
148,222,230
148,223,230
148,230,243
149,150,151
149,150,152
149,150,153
149,150,154
149,150,155
149,150,261
149,150,274
149,150,287
149,151,152
149,151,153
149,151,154
149,151,155
149,151,261
149,151,274
149,151,523
149,152,153
149,152,154
149,152,155
149,152,261
149,152,274
149,153,154
149,153,155
149,154,155
149,261,271
149,261,272
149,261,283
149,261,287
149,271,272
149,271,274
149,272,274
149,272,287
149,274,281
149,274,283
149,274,287
149,281,283
149,281,287
149,283,287
150,151,152
150,151,153
150,151,154
150,151,155
150,151,261
150,151,274
150,151,282
150,152,153
150,152,154
150,152,155
150,152,157
150,152,261
150,152,262
150,152,274
150,153,154
150,153,155
150,154,155
150,261,262
150,261,287
150,274,287
150,497,535
151,152,153
151,152,154
151,152,155
151,152,261
151,152,274
151,153,154
151,153,155
151,154,155
152,153,154
152,153,155
152,154,155
152,260,261
152,260,262
152,261,262
152,261,265
152,262,265
153,154,155
156,157,158
156,157,159
156,157,160
156,157,161
156,157,162
156,157,163
156,157,195
156,158,159
156,158,160
156,158,161
156,158,162
156,158,163
156,159,160
156,159,161
156,159,162
156,159,163
156,160,161
156,160,162
156,160,163
156,161,162
156,161,163
156,162,163
157,158,159
157,158,160
157,158,161
157,158,162
157,158,163
157,159,160
157,159,161
157,159,162
157,159,163
157,160,161
157,160,162
157,160,163
157,161,162
157,161,163
157,162,163
158,159,160
158,159,161
158,159,162
158,159,163
158,160,161
158,160,162
158,160,163
158,161,162
158,161,163
158,162,163
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,162,163
160,161,162
160,161,163
160,162,163
161,162,163
164,165,166
164,165,167
164,165,168
164,165,169
164,165,194
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
164,194,196
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,179,182
178,180,181
178,180,182
178,181,182
179,180,181
179,180,182
179,181,182
180,181,182
183,194,195
183,194,196
183,195,196
184,185,186
184,185,187
184,185,188
184,185,189
184,185,190
184,185,191
184,185,192
184,185,193
184,185,253
184,185,254
184,185,326
184,186,187
184,186,188
184,186,189
184,186,190
184,186,191
184,186,192
184,186,193
184,186,253
184,186,254
184,186,260
184,186,326
184,186,584
184,187,188
184,187,189
184,187,190
184,187,191
184,187,192
184,187,193
184,187,253
184,187,254
184,187,260
184,187,326
184,188,189
184,188,190
184,188,191
184,188,192
184,188,193
184,189,190
184,189,191
184,189,192
184,189,193
184,190,191
184,190,192
184,190,193
184,190,253
184,190,254
184,190,295
184,190,326
184,190,534
184,190,584
184,190,638
184,191,192
184,191,193
184,191,253
184,191,320
184,191,326
184,192,193
184,253,254
184,253,326
184,253,509
184,253,520
184,254,260
184,260,295
184,260,296
184,295,296
184,549,584
184,549,659
184,549,660
184,584,694
184,659,660
185,186,187
185,186,188
185,186,189
185,186,190
185,186,191
185,186,192
185,186,193
185,186,253
185,186,254
185,186,321
185,186,326
185,187,188
185,187,189
185,187,190
185,187,191
185,187,192
185,187,193
185,187,253
185,187,254
185,187,321
185,187,326
185,188,189
185,188,190
185,188,191
185,188,192
185,188,193
185,189,190
185,189,191
185,189,192
185,189,193
185,190,191
185,190,192
185,190,193
185,190,253
185,190,254
185,190,321
185,190,326
185,191,192
185,191,193
185,191,253
185,191,321
185,191,326
185,192,193
185,253,254
185,253,326
185,254,321
185,326,327
186,187,188
186,187,189
186,187,190
186,187,191
186,187,192
186,187,193
186,187,253
186,187,254
186,187,260
186,187,262
186,187,321
186,187,326
186,187,501
186,188,189
186,188,190
186,188,191
186,188,192
186,188,193
186,189,190
186,189,191
186,189,192
186,189,193
186,190,191
186,190,192
186,190,193
186,190,253
186,190,254
186,190,262
186,190,276
186,190,321
186,190,326
186,190,501
186,190,584
186,191,192
186,191,193
186,191,253
186,191,321
186,191,326
186,191,501
186,192,193
186,253,254
186,253,261
186,253,326
186,254,260
186,254,262
186,254,321
186,260,261
186,260,262
186,261,262
186,261,326
186,261,584
186,496,501
186,496,544
186,496,584
186,501,516
187,188,189
187,188,190
187,188,191
187,188,192
187,188,193
187,189,190
187,189,191
187,189,192
187,189,193
187,190,191
187,190,192
187,190,193
187,190,253
187,190,254
187,190,262
187,190,321
187,190,326
187,190,501
187,191,192
187,191,193
187,191,253
187,191,321
187,191,326
187,191,332
187,191,430
187,191,431
187,191,497
187,191,501
187,192,193
