node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,7,8
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,15
11,12,19
11,12,20
11,12,406
11,13,14
11,15,16
11,19,20
11,19,406
11,20,406
11,360,629
11,406,409
12,13,14
12,19,20
12,19,406
12,20,406
15,16,17
15,16,18
15,17,18
16,17,18
19,20,21
19,20,22
19,20,28
19,20,406
19,21,22
19,27,28
19,562,694
20,21,22
20,28,508
24,25,26
24,25,364
24,25,378
24,25,527
24,27,527
24,27,535
24,234,236
24,234,378
24,236,378
24,364,378
24,378,462
24,462,475
24,527,530
24,527,535
24,530,535
25,364,378
25,527,528
25,527,536
25,528,536
27,28,29
27,28,30
27,28,31
27,28,32
27,28,527
27,28,535
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
27,31,527
27,31,535
27,512,516
27,512,527
27,512,535
27,527,535
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,527
28,31,535
28,31,536
28,32,504
28,32,536
28,504,508
28,527,535
28,527,536
28,535,536
29,30,31
29,30,32
29,31,32
30,31,32
31,32,528
31,32,536
31,32,538
31,527,528
31,527,535
31,527,536
31,527,537
31,527,538
31,528,535
31,528,536
31,528,538
31,535,536
31,535,537
31,535,538
31,536,537
31,536,538
31,537,538
32,504,528
32,528,536
32,528,538
32,536,538
33,34,491
33,332,490
33,490,491
38,39,40
38,39,41
38,40,41
39,40,41
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,47
42,44,48
42,44,97
42,44,98
42,45,46
42,45,47
42,45,48
42,47,48
42,97,98
42,118,119
43,44,45
43,44,46
43,45,46
44,45,46
44,45,47
44,45,48
44,45,115
44,47,48
44,97,98
44,97,115
44,98,115
45,47,48
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
52,217,218
53,54,55
56,57,58
56,57,60
56,57,300
56,57,301
56,300,301
57,300,301
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
64,300,301
66,67,68
66,67,69
66,68,69
66,138,140
66,138,150
66,140,144
66,140,150
66,236,378
67,68,69
67,76,141
67,86,141
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,79
75,76,81
75,76,228
75,77,78
75,77,79
75,78,79
75,81,218
75,218,228
76,77,78
76,77,79
76,78,79
76,227,228
77,78,79
80,81,82
80,81,83
80,81,84
80,81,85
80,81,217
80,82,83
80,82,84
80,82,85
80,82,188
80,82,217
80,83,84
80,83,85
80,84,85
81,82,83
81,82,84
81,82,85
81,82,217
81,83,84
81,83,85
81,84,85
81,86,218
81,124,151
81,151,217
81,217,218
82,83,84
82,83,85
82,84,85
83,84,85
87,88,89
87,88,90
87,88,91
87,88,320
87,89,90
87,89,91
87,90,91
87,97,101
88,89,90
88,89,91
88,90,91
88,98,102
88,98,321
88,320,321
89,90,91
92,93,94
92,93,95
92,94,95
93,94,95
97,98,99
97,98,100
97,98,115
97,98,150
97,98,151
97,98,323
97,99,100
97,101,188
97,107,323
97,107,512
97,115,121
97,115,188
97,150,151
97,150,188
97,150,258
97,188,258
97,293,316
97,316,323
97,323,512
98,99,100
98,150,151
98,151,248
98,317,323
98,317,324
98,321,323
98,323,324
101,102,103
101,102,104
101,102,105
101,102,106
101,102,110
101,103,104
101,103,105
101,103,106
101,104,105
101,104,106
101,105,106
101,152,266
101,152,279
101,188,190
101,190,266
101,264,266
101,266,271
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
102,110,111
103,104,105
103,104,106
103,105,106
104,105,106
107,108,109
107,108,204
107,108,426
107,152,266
107,203,204
107,323,512
107,415,416
107,415,426
107,416,426
108,267,301
108,426,427
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
115,116,118
115,116,119
115,117,118
115,117,119
115,118,119
115,253,254
116,117,118
116,117,119
116,118,119
117,118,119
120,121,122
120,121,123
120,122,123
121,122,123
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,131
124,125,132
124,125,133
124,126,127
124,126,128
124,126,129
124,126,130
124,126,131
124,126,132
124,126,133
124,127,128
124,127,129
124,127,130
124,127,131
124,127,132
124,127,133
124,128,129
124,128,130
124,128,131
124,128,132
124,128,133
124,129,130
124,129,131
124,129,132
124,129,133
124,130,131
124,130,132
124,130,133
124,131,132
124,131,133
124,132,133
124,132,140
124,139,140
124,139,151
124,140,151
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,126,132
125,126,133
125,127,128
125,127,129
125,127,130
125,127,131
125,127,132
125,127,133
125,128,129
125,128,130
125,128,131
125,128,132
125,128,133
125,129,130
125,129,131
125,129,132
125,129,133
125,130,131
125,130,132
125,130,133
125,131,132
125,131,133
125,132,133
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,133
126,128,129
126,128,130
126,128,131
126,128,132
126,128,133
126,129,130
126,129,131
126,129,132
126,129,133
126,130,131
126,130,132
126,130,133
126,131,132
126,131,133
126,132,133
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,129,130
127,129,131
127,129,132
127,129,133
127,130,131
127,130,132
127,130,133
127,131,132
127,131,133
127,132,133
128,129,130
128,129,131
128,129,132
128,129,133
128,130,131
128,130,132
128,130,133
128,131,132
128,131,133
128,132,133
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,136,137
135,136,137
138,139,140
138,139,141
138,139,142
138,139,143
138,139,150
138,140,141
138,140,142
138,140,143
138,140,150
138,141,142
138,141,143
138,142,143
138,150,226
139,140,141
139,140,142
139,140,143
139,140,150
139,140,151
139,140,297
139,141,142
139,141,143
139,141,297
139,142,143
139,150,151
139,151,235
139,235,378
140,141,142
140,141,143
140,141,144
140,141,297
140,142,143
140,150,151
141,142,143
144,145,146
147,148,149
150,151,217
150,151,226
150,151,227
150,151,228
150,188,258
150,217,226
150,217,228
150,226,227
150,226,228
150,227,228
151,217,226
151,217,228
151,226,227
151,226,228
151,226,235
151,227,228
151,227,235
151,228,235
151,235,248
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,153,266
152,153,279
152,153,292
152,154,155
152,154,156
152,154,157
152,154,158
152,154,266
152,154,279
152,154,530
152,155,156
152,155,157
152,155,158
152,155,266
152,155,279
152,156,157
152,156,158
152,157,158
152,266,276
152,266,277
152,266,288
152,266,292
152,276,277
152,276,279
152,277,279
152,277,292
152,279,286
152,279,288
152,279,292
152,286,288
152,286,292
152,288,292
153,154,155
153,154,156
153,154,157
153,154,158
153,154,266
153,154,279
153,154,287
153,155,156
153,155,157
153,155,158
153,155,160
153,155,266
153,155,267
153,155,279
153,156,157
153,156,158
153,157,158
153,266,267
153,266,292
153,279,292
153,504,542
154,155,156
154,155,157
154,155,158
154,155,266
154,155,279
154,156,157
154,156,158
154,157,158
155,156,157
155,156,158
155,157,158
155,265,266
155,265,267
155,266,267
155,266,270
155,267,270
156,157,158
159,160,161
159,160,162
159,160,163
159,160,164
159,160,165
159,160,166
159,160,199
159,161,162
159,161,163
159,161,164
159,161,165
159,161,166
159,162,163
159,162,164
159,162,165
159,162,166
159,163,164
159,163,165
159,163,166
159,164,165
159,164,166
159,165,166
160,161,162
160,161,163
160,161,164
160,161,165
160,161,166
160,162,163
160,162,164
160,162,165
160,162,166
160,163,164
160,163,165
160,163,166
160,164,165
160,164,166
160,165,166
161,162,163
161,162,164
161,162,165
161,162,166
161,163,164
161,163,165
161,163,166
161,164,165
161,164,166
161,165,166
162,163,164
162,163,165
162,163,166
162,164,165
162,164,166
162,165,166
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,168,171
167,168,172
167,168,198
167,169,170
167,169,171
167,169,172
167,170,171
167,170,172
167,171,172
167,198,200
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,171,172
169,170,171
169,170,172
169,171,172
170,171,172
173,174,175
176,177,178
176,177,179
176,177,180
176,178,179
176,178,180
176,179,180
177,178,179
177,178,180
177,179,180
178,179,180
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
181,184,185
182,183,184
182,183,185
182,184,185
183,184,185
187,198,199
187,198,200
187,199,200
188,189,190
188,189,191
188,189,192
188,189,193
188,189,194
188,189,195
188,189,196
188,189,197
188,189,258
188,189,259
188,189,332
188,190,191
188,190,192
188,190,193
188,190,194
188,190,195
188,190,196
188,190,197
188,190,258
188,190,259
188,190,265
188,190,332
188,190,592
188,191,192
188,191,193
188,191,194
188,191,195
188,191,196
188,191,197
188,191,258
188,191,259
188,191,265
188,191,332
188,192,193
188,192,194
188,192,195
188,192,196
188,192,197
188,193,194
188,193,195
188,193,196
188,193,197
188,194,195
188,194,196
188,194,197
188,194,258
188,194,259
188,194,300
188,194,332
188,194,541
188,194,592
188,194,647
188,195,196
188,195,197
188,195,258
188,195,326
188,195,332
188,196,197
188,258,259
188,258,332
188,258,516
188,258,527
188,259,265
188,265,300
188,265,301
188,300,301
188,556,592
188,556,668
188,556,669
188,592,703
188,668,669
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,190,196
189,190,197
189,190,258
189,190,259
189,190,327
189,190,332
189,191,192
189,191,193
189,191,194
189,191,195
189,191,196
189,191,197
189,191,258
189,191,259
189,191,327
189,191,332
189,192,193
189,192,194
189,192,195
189,192,196
189,192,197
189,193,194
189,193,195
189,193,196
189,193,197
189,194,195
189,194,196
189,194,197
189,194,258
189,194,259
189,194,327
189,194,332
189,195,196
189,195,197
189,195,258
189,195,327
189,195,332
189,196,197
189,258,259
189,258,332
189,259,327
189,332,333
190,191,192
190,191,193
190,191,194
190,191,195
190,191,196
190,191,197
190,191,258
190,191,259
190,191,265
190,191,267
190,191,327
190,191,332
190,191,508
190,192,193
190,192,194
190,192,195
190,192,196
190,192,197
190,193,194
190,193,195
190,193,196
190,193,197
190,194,195
190,194,196
190,194,197
190,194,258
190,194,259
190,194,267
190,194,281
190,194,327
190,194,332
190,194,508
190,194,592
190,195,196
190,195,197
190,195,258
190,195,327
190,195,332
190,195,508
190,196,197
190,258,259
190,258,266
190,258,332
190,259,265
190,259,267
190,259,327
190,265,266
190,265,267
190,266,267
190,266,332
190,266,592
190,503,508
190,503,551
190,503,592
190,508,523
191,192,193
191,192,194
191,192,195
191,192,196
191,192,197
191,193,194
191,193,195
191,193,196
191,193,197
191,194,195
191,194,196
191,194,197
191,194,258
191,194,259
191,194,267
191,194,327
191,194,332
191,194,508
191,195,196
191,195,197
191,195,258
191,195,327
191,195,332
191,195,338
191,195,436
191,195,437
191,195,504
191,195,508
191,196,197
