node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
2,3,10
2,4,10
2,5,10
2,6,10
2,7,1
2,8,4
2,76,5
2,161,4
3,4,10
3,5,10
3,6,10
4,5,10
4,6,10
5,6,10
7,8,10
7,9,10
7,10,10
8,9,10
8,10,10
9,10,10
11,12,10
11,13,10
11,14,10
11,15,6
11,16,1
11,19,7
11,20,2
11,348,1
11,360,1
11,392,1
11,406,1
11,409,1
11,458,3
11,629,1
12,13,10
12,14,10
12,15,1
12,19,4
12,20,8
12,406,1
13,14,10
14,364,2
15,16,10
15,17,10
15,18,10
16,17,10
16,18,10
16,433,1
17,18,10
19,20,10
19,21,10
19,22,10
19,27,5
19,28,1
19,66,2
19,406,2
19,562,4
19,694,3
20,21,10
20,22,10
20,28,9
20,406,1
20,433,1
20,508,2
21,22,10
24,25,10
24,26,10
24,27,3
24,234,1
24,236,1
24,364,1
24,378,2
24,462,6
24,475,3
24,527,4
24,530,1
24,535,4
25,26,10
25,348,1
25,364,1
25,378,1
25,527,1
25,528,8
25,536,7
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,326,4
27,342,1
27,348,1
27,512,2
27,516,4
27,527,5
27,535,3
28,29,10
28,30,10
28,31,10
28,32,10
28,504,1
28,508,7
28,527,1
28,535,1
28,536,4
29,30,10
29,31,10
29,32,10
30,31,10
30,32,10
31,32,10
31,527,4
31,528,1
31,535,4
31,536,1
31,537,7
31,538,1
32,504,1
32,528,2
32,536,2
32,538,6
33,34,10
33,66,1
33,226,1
33,332,1
33,490,7
33,491,1
34,491,5
35,36,10
38,39,10
38,40,10
38,41,10
39,40,10
39,41,10
40,41,10
42,43,10
42,44,10
42,45,10
42,46,10
42,47,5
42,48,2
42,57,3
42,97,2
42,98,2
42,118,1
42,119,5
42,226,1
43,44,10
43,45,10
43,46,10
44,45,10
44,46,10
44,47,7
44,48,1
44,75,1
44,97,1
44,98,2
44,115,2
44,140,5
44,320,1
45,46,10
45,47,6
45,48,1
45,115,1
47,48,10
47,49,10
47,50,10
47,87,2
47,150,1
48,49,10
48,50,10
48,88,8
49,50,10
51,52,10
51,53,10
51,54,10
51,55,10
52,53,10
52,54,10
52,55,10
52,217,1
52,218,1
53,54,10
53,55,10
54,55,10
56,57,10
56,58,10
56,60,7
56,150,4
56,300,1
56,301,1
57,58,10
57,60,7
57,151,1
57,300,1
57,301,3
57,414,1
59,60,10
59,61,10
59,62,10
59,63,10
60,61,10
60,62,10
60,63,10
61,62,10
61,63,10
62,63,10
64,65,10
64,300,1
64,301,1
64,691,2
65,67,2
66,67,10
66,68,10
66,69,10
66,75,1
66,80,2
66,134,1
66,138,2
66,140,1
66,144,2
66,150,2
66,168,1
66,173,1
66,236,2
66,300,2
66,378,3
66,456,1
67,68,10
67,69,10
67,76,3
67,86,2
67,141,8
67,145,5
67,161,3
68,69,10
70,71,10
70,72,10
70,73,10
70,74,10
71,72,10
71,73,10
71,74,10
72,73,10
72,74,10
73,74,10
75,76,10
75,77,10
75,78,10
75,79,10
75,81,1
75,218,1
75,228,1
76,77,10
76,78,10
76,79,10
76,81,4
76,141,6
