original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
97,94
98,95
99,96
100,97
101,98
102,99
103,100
104,101
105,102
106,103
107,104
108,105
109,106
110,107
111,108
112,109
113,110
114,111
115,112
116,113
117,114
118,115
119,116
120,117
121,118
122,119
123,120
124,121
125,122
126,123
127,124
128,125
129,126
130,127
131,128
132,129
133,130
134,131
135,132
136,133
137,134
138,135
139,136
140,137
141,138
142,139
143,140
144,141
145,142
146,143
147,144
148,145
149,146
150,147
151,148
152,149
153,150
154,151
155,152
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,160
164,161
165,162
166,163
167,164
168,165
169,166
170,167
171,168
172,169
173,170
174,171
175,172
176,173
177,174
178,175
179,176
180,177
181,178
182,179
183,180
184,181
185,182
187,183
188,184
189,185
190,186
191,187
192,188
193,189
194,190
195,191
196,192
197,193
198,194
199,195
200,196
201,197
202,198
203,199
204,200
205,201
206,202
207,203
208,204
209,205
211,206
212,207
213,208
214,209
215,210
216,211
217,212
218,213
219,214
220,215
221,216
222,217
223,218
224,219
225,220
226,221
227,222
228,223
229,224
230,225
231,226
232,227
233,228
234,229
235,230
236,231
237,232
238,233
239,234
240,235
241,236
242,237
243,238
244,239
245,240
246,241
247,242
248,243
249,244
250,245
251,246
252,247
253,248
254,249
255,250
256,251
257,252
258,253
259,254
260,255
261,256
262,257
263,258
264,259
265,260
266,261
267,262
268,263
269,264
270,265
271,266
272,267
273,268
274,269
275,270
276,271
277,272
278,273
279,274
280,275
281,276
282,277
283,278
284,279
285,280
286,281
287,282
288,283
289,284
290,285
291,286
292,287
293,288
294,289
295,290
296,291
297,292
298,293
299,294
300,295
301,296
302,297
303,298
304,299
305,300
306,301
307,302
308,303
309,304
310,305
311,306
312,307
313,308
314,309
315,310
316,311
317,312
318,313
320,314
321,315
322,316
323,317
324,318
325,319
326,320
327,321
328,322
329,323
330,324
331,325
332,326
333,327
334,328
335,329
336,330
337,331
338,332
339,333
340,334
341,335
342,336
343,337
344,338
345,339
346,340
347,341
348,342
349,343
350,344
351,345
352,346
353,347
354,348
355,349
356,350
357,351
358,352
359,353
360,354
361,355
362,356
363,357
364,358
365,359
366,360
367,361
368,362
369,363
370,364
371,365
372,366
373,367
374,368
375,369
376,370
377,371
378,372
379,373
380,374
381,375
382,376
383,377
384,378
385,379
386,380
387,381
388,382
389,383
390,384
391,385
392,386
393,387
394,388
395,389
396,390
397,391
398,392
399,393
400,394
401,395
402,396
403,397
404,398
405,399
406,400
407,401
408,402
409,403
410,404
411,405
412,406
413,407
414,408
415,409
416,410
417,411
418,412
419,413
420,414
421,415
422,416
423,417
424,418
425,419
426,420
427,421
428,422
429,423
430,424
431,425
432,426
433,427
434,428
435,429
436,430
437,431
438,432
439,433
440,434
441,435
442,436
443,437
444,438
445,439
446,440
447,441
448,442
449,443
450,444
451,445
452,446
453,447
454,448
455,449
456,450
457,451
458,452
459,453
460,454
461,455
462,456
463,457
464,458
465,459
466,460
467,461
468,462
469,463
470,464
471,465
472,466
473,467
474,468
475,469
476,470
477,471
478,472
479,473
480,474
481,475
482,476
483,477
484,478
485,479
486,480
487,481
488,482
490,483
491,484
492,485
493,486
494,487
495,488
496,489
497,490
498,491
499,492
500,493
501,494
502,495
503,496
504,497
505,498
506,499
507,500
508,501
509,502
510,503
511,504
512,505
513,506
514,507
515,508
516,509
517,510
518,511
519,512
520,513
521,514
522,515
523,516
524,517
525,518
526,519
527,520
528,521
529,522
530,523
531,524
532,525
533,526
534,527
535,528
536,529
537,530
538,531
539,532
540,533
541,534
542,535
543,536
544,537
545,538
546,539
547,540
548,541
549,542
550,543
551,544
552,545
553,546
554,547
555,548
556,549
557,550
558,551
559,552
560,553
561,554
562,555
563,556
564,557
565,558
566,559
567,560
568,561
569,562
570,563
571,564
