node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,8
1,7,8
1,8,6
1,12,6
1,25,1
1,448,2
2,3,10
2,4,10
2,5,10
2,6,6
2,7,1
2,19,2
2,39,2
2,638,1
2,690,2
3,4,10
3,5,10
3,6,1
3,7,5
3,19,6
3,34,1
4,5,10
6,7,10
6,8,10
6,9,10
6,10,10
6,11,1
6,18,1
6,24,1
6,34,9
7,8,10
7,9,10
7,10,10
7,12,1
7,19,1
7,20,1
7,21,1
7,25,1
7,31,8
7,35,9
7,678,1
8,9,10
8,10,10
8,12,4
8,19,1
8,35,8
9,10,10
11,12,10
11,13,10
11,14,10
11,24,9
11,25,8
11,28,8
11,29,8
11,30,8
11,43,4
12,13,10
12,14,10
12,25,1
12,43,2
12,44,8
13,14,10
15,16,10
15,17,10
16,17,10
18,19,10
18,677,1
19,40,3
20,21,10
20,22,10
20,23,10
20,24,7
20,28,9
20,34,4
21,22,10
21,23,10
21,24,1
21,25,8
21,29,1
21,35,8
22,23,10
24,25,10
24,26,10
24,27,10
24,28,1
24,29,3
24,30,3
24,34,3
24,35,5
24,42,9
24,71,1
24,79,1
25,26,10
25,27,10
25,31,1
25,35,8
25,43,7
25,44,6
25,71,1
26,27,10
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
28,34,9
29,30,10
29,31,10
29,32,10
29,33,10
29,35,9
30,31,10
30,32,10
30,33,10
30,34,9
31,32,10
31,33,10
31,35,4
31,690,5
32,33,10
34,35,10
34,36,10
34,37,10
35,36,10
35,37,10
36,37,10
39,40,10
39,41,10
39,393,1
39,450,1
39,484,3
39,638,2
39,690,6
40,41,10
40,393,1
40,454,2
40,664,2
40,691,4
42,43,10
42,44,10
42,45,10
42,46,10
42,47,10
42,51,9
42,52,5
42,173,2
42,290,8
42,690,2
43,44,10
43,45,10
43,46,10
43,47,10
43,64,7
43,290,2
43,291,6
44,45,10
44,46,10
44,47,10
44,291,6
45,46,10
45,47,10
46,47,10
48,49,10
48,50,10
48,79,1
49,50,10
49,51,1
49,52,1
51,52,10
51,53,10
51,54,10
51,55,4
51,59,7
51,64,1
52,53,10
52,54,10
52,55,6
52,56,2
52,59,5
52,60,3
53,54,10
55,56,10
55,57,10
55,58,10
56,57,10
56,58,10
56,64,7
57,58,10
59,60,10
59,61,10
59,62,10
59,63,10
60,61,10
60,62,10
60,63,10
60,64,7
61,62,10
61,63,10
62,63,10
65,66,10
67,68,10
67,69,10
67,70,10
68,69,10
68,70,10
69,70,10
71,72,10
71,73,10
71,74,10
71,79,9
71,80,1
71,264,6
71,690,6
72,73,10
72,74,10
72,79,1
72,80,8
72,264,5
72,690,4
72,691,2
73,74,10
75,76,10
75,77,10
75,78,10
76,77,10
76,78,10
77,78,10
79,80,10
79,81,10
79,82,10
79,264,2
79,690,6
80,81,10
80,82,10
80,264,3
80,690,3
80,691,3
81,82,10
83,84,10
83,85,10
84,85,10
87,88,10
87,89,10
87,90,10
87,91,10
87,572,9
87,619,3
87,624,4
88,89,10
88,90,10
88,91,10
88,572,4
88,573,3
88,619,1
88,620,8
89,90,10
89,91,10
90,91,10
92,93,10
