node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,4,5
1,6,7
1,6,8
1,7,8
1,7,12
1,7,25
1,8,12
1,12,25
2,3,4
2,3,5
2,3,6
2,3,7
2,3,19
2,4,5
2,6,7
2,7,19
2,39,638
2,39,690
3,4,5
3,6,7
3,6,34
3,7,19
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,11,24
6,24,34
7,8,9
7,8,10
7,8,12
7,8,19
7,8,35
7,9,10
7,12,25
7,20,21
7,21,25
7,21,35
7,25,31
7,25,35
7,31,35
8,9,10
11,12,13
11,12,14
11,12,25
11,12,43
11,13,14
11,24,25
11,24,28
11,24,29
11,24,30
11,25,43
11,28,29
11,28,30
11,29,30
12,13,14
12,25,43
12,25,44
12,43,44
15,16,17
20,21,22
20,21,23
20,21,24
20,22,23
20,24,28
20,24,34
20,28,34
21,22,23
21,24,25
21,24,29
21,24,35
21,25,35
21,29,35
24,25,26
24,25,27
24,25,35
24,25,71
24,26,27
24,28,29
24,28,30
24,28,34
24,29,30
24,29,35
24,30,34
24,34,35
24,71,79
25,26,27
25,31,35
25,43,44
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,35
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,36,37
35,36,37
39,40,41
39,40,393
39,393,450
42,43,44
42,43,45
42,43,46
42,43,47
42,43,290
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
42,51,52
43,44,45
43,44,46
43,44,47
43,44,291
43,45,46
43,45,47
43,46,47
43,290,291
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
49,51,52
51,52,53
51,52,54
51,52,55
51,52,59
51,53,54
52,53,54
52,55,56
52,59,60
55,56,57
55,56,58
55,57,58
56,57,58
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,62,63
60,61,62
60,61,63
60,62,63
61,62,63
67,68,69
67,68,70
67,69,70
68,69,70
71,72,73
71,72,74
71,72,79
71,72,80
71,72,264
71,72,690
71,73,74
71,79,80
71,79,264
71,79,690
71,80,264
71,80,690
72,73,74
72,79,80
72,79,264
72,79,690
72,80,264
72,80,690
72,80,691
72,690,691
75,76,77
75,76,78
75,77,78
76,77,78
79,80,81
79,80,82
79,80,264
79,80,690
79,81,82
80,81,82
80,690,691
83,84,85
87,88,89
87,88,90
87,88,91
87,88,572
87,88,619
87,89,90
87,89,91
87,90,91
87,572,624
88,89,90
88,89,91
88,90,91
88,572,573
88,619,620
89,90,91
92,93,94
92,93,95
92,93,106
92,93,690
92,94,95
92,102,106
92,102,107
92,137,690
92,611,614
93,94,95
93,103,106
93,103,108
93,690,691
96,659,660
98,99,100
102,103,104
102,103,105
102,103,106
102,103,107
102,104,105
102,104,106
102,105,106
102,106,619
103,104,105
103,104,106
103,105,106
103,106,620
103,106,625
103,107,108
104,105,106
106,619,620
107,108,109
107,108,110
107,109,110
108,109,110
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
115,116,167
115,116,690
115,166,167
116,690,691
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,120,121
118,120,122
118,120,123
118,120,124
118,121,122
118,121,123
118,121,124
118,122,123
118,122,124
118,123,124
118,234,243
118,234,245
118,243,244
118,243,245
118,244,245
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
125,126,127
125,126,129
125,128,129
128,129,130
128,129,131
128,130,131
129,130,131
132,133,134
132,133,135
132,133,136
132,133,167
132,133,174
132,134,135
132,134,136
132,135,136
132,160,162
132,160,173
132,162,173
132,166,167
132,166,173
132,167,174
132,173,174
133,134,135
133,134,136
133,135,136
133,161,174
133,167,174
134,135,136
137,138,139
137,138,140
137,138,402
137,138,454
137,138,660
137,139,140
137,199,244
137,244,690
137,349,401
137,401,402
137,401,454
137,401,495
137,402,454
137,495,690
137,659,660
137,686,690
138,139,140
138,350,402
138,402,454
138,402,472
138,451,472
138,454,472
141,142,143
141,142,300
141,299,300
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
144,182,185
144,182,194
144,182,203
144,182,258
144,185,194
144,185,203
144,185,258
144,194,293
144,203,258
144,203,299
144,244,299
144,258,299
144,293,299
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
145,181,183
145,181,186
145,181,205
145,183,186
145,186,195
145,186,205
145,187,227
145,195,227
145,205,227
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
150,151,153
150,152,153
150,182,185
150,182,194
150,182,203
150,182,226
150,185,194
150,185,203
150,194,226
150,203,226
150,226,244
151,152,153
151,181,183
151,181,186
151,181,204
151,181,205
151,181,259
151,183,186
151,183,204
151,183,259
151,186,204
151,186,205
151,186,259
151,187,227
151,204,205
151,204,259
151,205,227
151,205,259
154,155,156
154,155,157
154,156,157
155,156,157
158,160,161
158,160,611
158,160,612
158,611,612
160,161,169
160,161,496
160,162,173
160,169,173
160,611,612
161,163,174
161,163,177
161,169,171
161,169,174
161,169,177
161,171,174
161,174,177
161,494,496
162,163,164
162,163,165
162,163,177
162,164,165
162,173,177
163,164,165
163,167,174
163,167,177
163,174,177
166,167,168
166,167,533
166,167,535
166,532,533
166,532,534
166,532,535
166,533,534
166,533,535
166,534,535
167,169,171
167,169,174
167,169,177
167,171,174
167,174,177
167,533,535
169,170,171
169,170,172
169,170,173
169,171,172
169,171,174
169,173,174
169,173,177
169,174,177
170,171,172
173,174,175
173,174,176
173,174,177
173,174,619
173,175,176
173,175,177
173,176,177
173,619,620
174,175,176
174,175,177
174,176,177
175,176,177
177,221,270
181,182,183
181,182,184
181,182,185
181,182,186
181,182,203
181,182,258
181,183,184
181,183,185
181,183,186
181,183,203
181,183,204
181,183,245
181,183,258
181,183,259
181,184,185
181,184,186
181,185,186
181,185,203
181,185,258
181,186,203
181,186,204
181,186,205
181,186,258
181,186,259
181,203,204
181,203,205
181,203,258
181,203,259
181,204,205
181,204,258
181,204,259
181,205,245
181,205,258
181,205,259
181,245,259
181,258,259
182,183,184
182,183,185
182,183,186
182,183,203
182,183,258
182,184,185
182,184,186
182,185,186
182,185,194
182,185,203
182,185,258
182,186,203
182,186,258
182,194,226
182,203,226
182,203,258
182,203,281
182,226,258
182,258,281
183,184,185
183,184,186
183,185,186
183,185,203
183,185,258
183,186,203
183,186,204
183,186,258
183,186,259
183,203,204
183,203,258
183,203,259
183,204,258
183,204,259
183,245,259
183,258,259
184,185,186
185,186,203
185,186,258
185,203,258
186,203,204
186,203,205
186,203,258
186,203,259
186,204,205
186,204,258
186,204,259
186,205,258
186,205,259
186,258,259
187,188,189
187,200,227
190,191,192
190,191,193
190,192,193
191,192,193
194,195,196
194,195,197
194,195,198
194,195,226
194,195,227
194,195,229
194,195,230
194,195,278
194,196,197
194,196,198
194,197,198
194,226,227
194,226,229
194,226,230
194,226,233
194,226,248
194,226,278
194,226,290
194,227,229
194,227,230
194,227,278
194,229,230
195,196,197
195,196,198
195,197,198
195,226,227
195,226,229
195,226,230
195,226,278
195,227,229
195,227,230
195,227,234
195,227,238
195,227,278
195,227,291
195,227,294
195,229,230
195,234,238
195,234,250
195,238,250
195,250,294
195,278,279
195,291,294
196,197,198
199,200,201
199,200,202
199,201,202
200,201,202
200,227,243
203,204,205
203,204,206
203,204,207
203,204,208
203,204,209
203,204,211
203,204,258
203,204,259
203,205,206
203,205,207
203,205,208
203,205,209
203,205,211
203,205,258
203,205,259
203,206,207
203,206,208
203,206,209
203,207,208
203,207,209
203,208,209
203,226,258
203,258,259
203,258,281
203,258,299
203,659,660
204,205,206
204,205,207
204,205,208
204,205,209
204,205,211
204,205,216
204,205,258
204,205,259
204,206,207
204,206,208
204,206,209
204,207,208
204,207,209
204,208,209
204,211,213
204,258,259
205,206,207
205,206,208
205,206,209
205,207,208
205,207,209
205,208,209
205,227,245
205,245,250
205,245,259
205,258,259
206,207,208
206,207,209
206,208,209
207,208,209
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
212,213,214
215,216,217
215,216,218
215,216,219
215,217,218
215,217,219
215,218,219
216,217,218
216,217,219
216,218,219
217,218,219
220,221,222
220,221,223
220,221,224
220,221,225
220,221,269
220,221,270
220,222,223
220,222,224
220,222,225
220,222,270
220,222,274
220,223,224
220,223,225
220,224,225
220,263,269
220,263,270
220,269,270
221,222,223
221,222,224
221,222,225
221,222,270
221,223,224
221,223,225
221,224,225
221,269,270
221,269,271
221,269,311
221,270,271
222,223,224
222,223,225
222,224,225
222,270,312
222,274,275
223,224,225
226,227,228
226,227,229
226,227,230
226,227,278
226,228,229
226,228,230
226,229,230
226,233,244
226,244,248
226,258,290
227,228,229
227,228,230
227,229,230
227,230,243
227,234,238
227,234,243
227,234,245
227,238,243
227,238,245
227,243,245
227,291,294
227,291,323
228,229,230
233,234,235
233,234,236
233,234,238
233,234,243
233,234,263
233,235,236
233,238,241
233,238,243
233,238,244
233,241,243
233,241,244
233,243,244
233,243,263
233,243,269
233,263,269
234,235,236
234,238,243
234,238,245
234,238,250
234,238,259
234,243,245
234,243,263
234,243,270
234,245,250
234,245,259
234,245,263
234,245,264
234,245,270
234,250,263
234,250,264
234,263,264
234,263,270
234,263,319
237,238,239
237,238,240
237,238,241
237,238,242
237,238,243
237,238,244
237,239,240
237,239,241
237,239,242
237,239,243
237,240,241
237,240,242
237,240,243
237,241,242
237,241,243
237,241,244
237,242,243
237,243,244
238,239,240
238,239,241
238,239,242
238,239,243
238,240,241
238,240,242
238,240,243
238,241,242
238,241,243
238,241,244
238,242,243
238,243,244
238,243,245
238,243,271
238,244,245
238,245,250
238,245,259
238,245,271
238,250,271
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
241,242,243
241,243,244
243,244,245
243,245,263
243,245,270
243,245,271
243,263,269
243,263,270
243,263,271
243,269,270
243,269,271
243,269,272
243,270,271
243,270,272
243,271,272
244,245,246
244,245,247
244,246,247
244,299,393
245,246,247
245,250,263
245,250,264
245,250,271
245,259,300
245,263,264
245,263,270
245,263,271
245,263,300
245,270,271
248,249,250
248,249,251
248,249,252
248,249,253
248,249,254
248,250,251
248,250,252
248,250,253
248,250,254
248,250,323
248,251,252
248,251,253
248,251,254
248,252,253
248,252,254
248,253,254
249,250,251
249,250,252
249,250,253
249,250,254
249,251,252
249,251,253
249,251,254
249,252,253
249,252,254
249,253,254
250,251,252
250,251,253
250,251,254
250,252,253
250,252,254
250,253,254
250,253,272
250,263,264
250,263,271
250,264,272
250,271,272
251,252,253
251,252,254
251,253,254
252,253,254
258,259,260
258,281,290
258,290,299
263,264,265
263,264,269
263,264,311
263,269,270
263,269,271
