node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,4,5
1,6,7
1,6,8
1,7,8
1,7,12
1,7,25
1,8,12
1,12,25
2,3,4
2,3,5
2,3,6
2,3,7
2,3,19
2,4,5
2,6,7
2,7,19
3,4,5
3,6,7
3,6,34
3,7,19
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,11,24
6,24,34
7,8,9
7,8,10
7,8,12
7,8,19
7,8,35
7,9,10
7,12,25
7,20,21
7,21,25
7,21,35
7,25,31
7,25,35
7,31,35
8,9,10
11,12,13
11,12,14
11,12,25
11,13,14
11,24,25
11,24,28
11,24,29
11,24,30
11,28,29
11,28,30
11,29,30
12,13,14
15,16,17
20,21,22
20,21,23
20,21,24
20,22,23
20,24,28
20,24,34
20,28,34
21,22,23
21,24,25
21,24,29
21,24,35
21,25,35
21,29,35
24,25,26
24,25,27
24,25,35
24,26,27
24,28,29
24,28,30
24,28,34
24,29,30
24,29,35
24,30,34
24,34,35
25,26,27
25,31,35
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,35
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
34,35,37
34,36,37
35,36,37
38,39,40
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,45,46
41,50,51
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
43,44,45
43,44,46
43,45,46
44,45,46
47,48,49
48,50,51
50,51,52
50,51,53
50,51,54
50,51,58
50,52,53
51,52,53
51,54,55
51,58,59
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
59,60,61
59,60,62
59,61,62
60,61,62
66,67,68
66,67,69
66,68,69
67,68,69
70,71,72
70,71,73
70,71,78
70,71,79
70,72,73
70,78,79
71,72,73
71,78,79
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,92,93
91,92,93
96,97,98
99,100,101
99,100,102
99,100,103
99,100,104
99,101,102
99,101,103
99,102,103
100,101,102
100,101,103
100,102,103
100,104,105
101,102,103
104,105,106
104,105,107
104,106,107
105,106,107
108,109,110
108,109,111
108,110,111
109,110,111
112,113,114
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,117,118
115,117,119
115,117,120
115,117,121
115,118,119
115,118,120
115,118,121
115,119,120
115,119,121
115,120,121
116,117,118
116,117,119
116,117,120
116,117,121
116,118,119
116,118,120
116,118,121
116,119,120
116,119,121
116,120,121
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,120,121
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,126
122,125,126
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,136,137
135,136,137
138,139,140
141,142,143
141,142,144
141,142,145
141,142,146
141,143,144
141,143,145
141,143,146
141,144,145
141,144,146
141,145,146
142,143,144
142,143,145
142,143,146
142,144,145
142,144,146
142,145,146
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,149,150
148,149,150
151,152,153
151,152,154
151,153,154
152,153,154
155,157,158
157,158,166
157,159,170
157,166,170
158,160,171
158,160,174
158,166,168
158,166,171
158,166,174
158,168,171
158,171,174
159,160,161
159,160,162
159,160,174
159,161,162
159,170,174
160,161,162
160,164,171
160,164,174
160,171,174
163,164,165
164,166,168
164,166,171
164,166,174
164,168,171
164,171,174
166,167,168
166,167,169
166,167,170
166,168,169
166,168,171
166,170,171
166,170,174
166,171,174
167,168,169
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
177,178,179
177,178,180
177,178,181
177,178,182
177,178,199
177,179,180
177,179,181
177,179,182
177,179,199
177,179,200
177,180,181
177,180,182
177,181,182
177,181,199
177,182,199
177,182,200
177,182,201
177,199,200
177,199,201
177,200,201
178,179,180
178,179,181
178,179,182
178,179,199
178,180,181
178,180,182
178,181,182
178,181,190
178,181,199
178,182,199
179,180,181
179,180,182
179,181,182
179,181,199
179,182,199
179,182,200
179,199,200
180,181,182
181,182,199
182,199,200
182,199,201
182,200,201
183,184,185
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
195,196,197
195,196,198
195,197,198
196,197,198
199,200,201
199,200,202
199,200,203
199,200,204
199,200,205
199,200,207
199,201,202
199,201,203
199,201,204
199,201,205
199,201,207
199,202,203
199,202,204
199,202,205
199,203,204
199,203,205
199,204,205
200,201,202
200,201,203
200,201,204
200,201,205
200,201,207
200,201,212
200,202,203
200,202,204
200,202,205
200,203,204
200,203,205
200,204,205
200,207,209
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
201,204,205
202,203,204
202,203,205
202,204,205
203,204,205
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
207,208,209
207,208,210
207,209,210
208,209,210
211,212,213
211,212,214
211,212,215
211,213,214
211,213,215
211,214,215
212,213,214
212,213,215
212,214,215
213,214,215
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
222,223,225
222,223,226
222,224,225
222,224,226
222,225,226
222,229,240
222,240,244
223,224,225
223,224,226
223,225,226
223,226,239
223,230,234
223,230,239
223,230,241
223,234,239
223,234,241
223,239,241
224,225,226
229,230,231
229,230,232
229,230,234
229,230,239
229,231,232
229,234,237
229,234,239
229,234,240
229,237,239
229,237,240
229,239,240
230,231,232
230,234,239
230,234,241
230,234,246
230,234,255
230,239,241
230,241,246
230,241,255
233,234,235
233,234,236
233,234,237
233,234,238
233,234,239
233,234,240
233,235,236
233,235,237
233,235,238
233,235,239
233,236,237
233,236,238
233,236,239
233,237,238
233,237,239
233,237,240
233,238,239
233,239,240
234,235,236
234,235,237
234,235,238
234,235,239
234,236,237
234,236,238
234,236,239
234,237,238
234,237,239
234,237,240
234,238,239
234,239,240
234,239,241
234,240,241
234,241,246
234,241,255
235,236,237
235,236,238
235,236,239
235,237,238
235,237,239
235,238,239
236,237,238
236,237,239
236,238,239
237,238,239
237,239,240
239,240,241
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,246,247
244,246,248
244,246,249
244,246,250
244,247,248
244,247,249
244,247,250
244,248,249
244,248,250
244,249,250
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,250
245,248,249
245,248,250
245,249,250
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
247,248,249
247,248,250
247,249,250
248,249,250
254,255,256
259,260,261
259,260,265
259,265,266
259,265,267
259,266,267
260,265,268
262,263,264
265,266,267
265,266,268
265,267,268
266,267,268
268,271,272
269,270,271
269,270,272
269,270,273
269,271,272
269,271,273
269,272,273
270,271,272
270,271,273
270,272,273
271,272,273
274,275,276
279,280,281
279,280,282
279,280,283
279,280,284
279,280,285
279,281,282
279,281,283
279,281,284
279,281,285
279,282,283
279,282,284
279,282,285
279,283,284
279,283,285
279,284,285
280,281,282
280,281,283
280,281,284
280,281,285
280,282,283
280,282,284
280,282,285
280,283,284
280,283,285
280,284,285
281,282,283
281,282,284
281,282,285
281,283,284
281,283,285
281,284,285
282,283,284
282,283,285
282,284,285
283,284,285
286,287,288
287,290,296
289,290,291
289,290,292
289,290,293
289,290,294
289,290,296
289,291,292
289,291,293
289,291,294
289,292,293
289,292,294
289,293,294
289,295,296
290,291,292
290,291,293
290,291,294
290,292,293
290,292,294
290,293,294
291,292,293
291,292,294
291,293,294
292,293,294
297,298,299
297,298,300
297,299,300
298,299,300
301,302,303
301,302,304
301,302,305
301,302,306
301,303,304
301,303,305
301,303,306
301,304,305
301,304,306
301,305,306
302,303,304
302,303,305
302,303,306
302,304,305
302,304,306
302,305,306
302,308,315
302,308,320
302,315,320
303,304,305
303,304,306
303,305,306
304,305,306
307,308,309
307,308,310
307,308,311
307,308,319
307,309,310
307,309,311
307,310,311
308,309,310
308,309,311
308,310,311
308,315,320
308,319,320
309,310,311
312,313,314
312,313,315
312,313,316
312,313,317
312,313,318
312,314,315
312,314,316
312,314,317
312,314,318
312,315,316
312,315,317
312,315,318
312,316,317
312,316,318
312,317,318
313,314,315
313,314,316
313,314,317
313,314,318
313,315,316
313,315,317
313,315,318
313,316,317
313,316,318
313,317,318
314,315,316
314,315,317
314,315,318
314,316,317
314,316,318
314,317,318
315,316,317
315,316,318
315,317,318
316,317,318
319,320,321
319,320,322
319,320,323
319,320,338
319,320,339
319,321,322
319,321,323
319,322,323
319,338,339
320,321,322
320,321,323
320,322,323
320,329,339
320,338,339
321,322,323
324,325,326
324,325,327
324,325,328
324,326,327
324,326,328
324,327,328
325,326,327
325,326,328
325,327,328
326,327,328
329,330,331
329,339,342
332,333,334
332,333,335
332,333,336
332,333,337
332,334,335
332,334,336
332,334,337
332,335,336
332,335,337
332,336,337
333,334,335
333,334,336
333,334,337
333,335,336
333,335,337
333,336,337
334,335,336
334,335,337
334,336,337
335,336,337
338,339,340
338,339,341
338,339,342
338,340,341
338,340,342
339,340,341
339,340,342
344,345,346
345,356,370
345,356,377
345,370,377
346,371,378
347,348,349
347,348,350
347,348,351
347,349,350
347,349,351
347,350,351
348,349,350
348,349,351
348,350,351
349,350,351
352,353,354
352,353,355
352,354,355
353,354,355
356,357,358
356,357,359
356,358,359
356,370,377
357,358,359
357,371,378
360,361,362
360,361,363
360,361,364
360,362,363
360,362,364
360,363,364
361,362,363
361,362,364
361,363,364
362,363,364
365,366,367
365,366,368
365,366,369
365,366,371
365,367,368
365,367,369
365,368,369
365,370,371
366,367,368
366,367,369
366,368,369
367,368,369
370,371,372
370,371,378
370,377,378
371,374,378
373,374,375
373,374,376
373,374,378
373,375,376
373,377,378
374,375,376
377,378,379
377,378,380
377,378,381
377,379,380
377,379,381
377,380,381
378,379,380
378,379,381
378,380,381
379,380,381
384,385,386
384,385,387
384,385,388
384,386,387
384,386,388
384,387,388
385,386,387
385,386,388
385,387,388
386,387,388
388,390,394
389,390,391
389,390,392
389,390,393
389,390,394
389,390,395
389,390,396
389,390,398
389,391,392
389,391,393
389,391,394
389,391,395
389,391,396
389,391,397
389,391,401
389,392,393
389,392,394
389,392,395
389,392,396
389,392,397
389,392,398
389,393,394
389,393,395
389,393,396
389,394,395
389,394,396
389,394,398
389,395,396
389,395,397
389,397,398
389,397,401
