node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,12
1,25
1,444
2,3
2,4
2,5
2,6
2,7
2,19
2,38
2,633
2,685
3,4
3,5
3,6
3,7
3,19
3,34
4,5
6,7
6,8
6,9
6,10
6,11
6,18
6,24
6,34
7,8
7,9
7,10
7,12
7,19
7,20
7,21
7,25
7,31
7,35
7,673
8,9
8,10
8,12
8,19
8,35
9,10
11,12
11,13
11,14
11,24
11,25
11,28
11,29
11,30
11,42
12,13
12,14
12,25
12,42
12,43
13,14
15,16
15,17
16,17
18,19
18,672
19,39
20,21
20,22
20,23
20,24
20,28
20,34
21,22
21,23
21,24
21,25
21,29
21,35
22,23
24,25
24,26
24,27
24,28
24,29
24,30
24,34
24,35
24,41
24,70
24,78
25,26
25,27
25,31
25,35
25,42
25,43
25,70
26,27
28,29
28,30
28,31
28,32
28,33
28,34
29,30
29,31
29,32
29,33
29,35
30,31
30,32
30,33
30,34
31,32
31,33
31,35
31,685
32,33
34,35
34,36
34,37
35,36
35,37
36,37
38,39
38,40
38,389
38,446
38,479
38,633
38,685
39,40
39,389
39,450
39,659
39,686
41,42
41,43
41,44
41,45
41,46
41,50
41,51
41,170
41,286
41,685
42,43
42,44
42,45
42,46
42,63
42,286
42,287
43,44
43,45
43,46
43,287
44,45
44,46
45,46
47,48
47,49
47,78
48,49
48,50
48,51
50,51
50,52
50,53
50,54
50,58
50,63
51,52
51,53
51,54
51,55
51,58
51,59
52,53
54,55
54,56
54,57
55,56
55,57
55,63
56,57
58,59
58,60
58,61
58,62
59,60
59,61
59,62
59,63
60,61
60,62
61,62
64,65
66,67
66,68
66,69
67,68
67,69
68,69
70,71
70,72
70,73
70,78
70,79
70,260
70,685
71,72
71,73
71,78
71,79
71,260
71,685
71,686
72,73
74,75
74,76
74,77
75,76
75,77
76,77
78,79
78,80
78,81
78,260
78,685
79,80
79,81
79,260
79,685
79,686
80,81
82,83
82,84
83,84
85,86
85,87
85,88
85,89
85,567
85,614
85,619
86,87
86,88
86,89
86,567
86,568
86,614
86,615
87,88
87,89
88,89
90,91
90,92
90,93
90,99
90,103
90,104
90,134
90,606
90,609
90,685
91,92
91,93
91,100
91,103
91,105
91,108
91,135
91,610
91,685
91,686
92,93
94,95
94,654
94,655
96,97
96,98
97,98
99,100
99,101
99,102
99,103
99,104
99,614
99,619
100,101
100,102
100,103
100,104
100,105
100,615
100,620
101,102
101,103
102,103
103,614
103,615
103,620
104,105
104,106
104,107
105,106
105,107
105,126
106,107
108,109
108,110
108,111
108,498
108,579
109,110
109,111
110,111
112,113
112,114
112,115
112,163
112,164
112,685
113,114
113,116
113,164
113,685
113,686
115,116
115,117
115,118
115,119
115,120
115,121
115,230
115,239
115,240
115,241
116,117
116,118
116,119
116,120
116,121
117,118
117,119
117,120
117,121
118,119
118,120
118,121
119,120
119,121
120,121
122,123
122,124
122,125
122,126
123,124
123,126
125,126
125,127
125,128
125,129
126,127
126,128
126,130
127,128
129,130
129,131
129,132
129,133
129,157
129,159
129,163
129,164
129,170
129,171
130,131
130,132
130,133
130,158
130,164
130,171
130,686
131,132
131,133
132,133
134,135
134,136
134,137
134,178
134,195
134,240
134,296
134,345
134,397
134,398
134,450
134,466
134,490
134,654
134,655
134,681
134,685
135,136
135,137
135,346
135,398
135,447
135,450
135,467
135,655
135,680
136,137
138,139
138,140
138,178
138,295
138,296
138,391
139,140
139,296
141,142
141,143
141,144
141,145
141,146
141,178
