original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
102,99
103,100
104,101
105,102
106,103
107,104
108,105
109,106
110,107
111,108
112,109
113,110
114,111
115,112
116,113
117,114
118,115
119,116
120,117
121,118
122,119
123,120
124,121
125,122
126,123
127,124
128,125
129,126
130,127
131,128
132,129
133,130
134,131
135,132
136,133
137,134
138,135
139,136
140,137
141,138
142,139
143,140
144,141
145,142
146,143
147,144
148,145
149,146
150,147
151,148
152,149
153,150
154,151
155,152
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,160
164,161
165,162
166,163
167,164
168,165
169,166
170,167
171,168
172,169
173,170
174,171
175,172
176,173
177,174
179,175
180,176
181,177
182,178
183,179
184,180
185,181
186,182
187,183
188,184
189,185
190,186
191,187
192,188
193,189
194,190
195,191
196,192
197,193
198,194
199,195
200,196
201,197
202,198
203,199
204,200
205,201
206,202
207,203
208,204
209,205
210,206
211,207
212,208
213,209
214,210
215,211
216,212
217,213
218,214
219,215
220,216
221,217
222,218
223,219
224,220
225,221
226,222
227,223
228,224
229,225
230,226
231,227
232,228
233,229
234,230
235,231
236,232
237,233
238,234
239,235
240,236
241,237
242,238
243,239
244,240
245,241
246,242
247,243
248,244
249,245
250,246
251,247
252,248
253,249
254,250
255,251
256,252
257,253
258,254
259,255
260,256
261,257
262,258
263,259
264,260
265,261
266,262
267,263
268,264
269,265
270,266
271,267
272,268
273,269
274,270
275,271
276,272
277,273
278,274
279,275
280,276
281,277
282,278
283,279
284,280
285,281
286,282
287,283
288,284
289,285
290,286
291,287
292,288
293,289
294,290
295,291
296,292
297,293
298,294
299,295
300,296
301,297
302,298
303,299
304,300
305,301
306,302
307,303
308,304
309,305
310,306
311,307
312,308
313,309
314,310
315,311
316,312
317,313
318,314
319,315
320,316
321,317
322,318
323,319
324,320
325,321
326,322
327,323
328,324
329,325
330,326
331,327
332,328
333,329
334,330
335,331
336,332
337,333
338,334
339,335
340,336
341,337
342,338
343,339
344,340
345,341
346,342
347,343
348,344
349,345
350,346
351,347
352,348
353,349
354,350
355,351
356,352
357,353
358,354
359,355
360,356
361,357
362,358
363,359
364,360
365,361
366,362
367,363
368,364
369,365
370,366
371,367
372,368
373,369
374,370
375,371
376,372
377,373
378,374
379,375
380,376
381,377
382,378
383,379
384,380
385,381
386,382
387,383
388,384
389,385
390,386
391,387
392,388
393,389
394,390
395,391
396,392
397,393
398,394
399,395
400,396
401,397
402,398
403,399
404,400
405,401
406,402
407,403
408,404
409,405
410,406
411,407
412,408
413,409
414,410
415,411
416,412
417,413
418,414
419,415
420,416
421,417
422,418
423,419
424,420
425,421
426,422
427,423
428,424
429,425
430,426
431,427
432,428
433,429
434,430
435,431
436,432
437,433
438,434
439,435
440,436
441,437
442,438
443,439
444,440
445,441
446,442
447,443
448,444
449,445
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
462,457
463,458
464,459
465,460
466,461
467,462
468,463
469,464
470,465
471,466
472,467
473,468
474,469
475,470
476,471
477,472
478,473
479,474
480,475
481,476
482,477
483,478
484,479
485,480
486,481
487,482
488,483
489,484
490,485
491,486
492,487
493,488
494,489
495,490
496,491
497,492
498,493
499,494
500,495
501,496
502,497
503,498
504,499
505,500
506,501
507,502
508,503
509,504
510,505
511,506
512,507
513,508
514,509
515,510
516,511
517,512
518,513
519,514
520,515
521,516
522,517
523,518
524,519
525,520
526,521
527,522
528,523
529,524
530,525
531,526
532,527
533,528
534,529
535,530
536,531
537,532
538,533
539,534
540,535
541,536
542,537
543,538
544,539
545,540
546,541
547,542
548,543
549,544
550,545
551,546
552,547
553,548
554,549
555,550
556,551
557,552
558,553
559,554
560,555
561,556
562,557
563,558
564,559
565,560
566,561
567,562
568,563
569,564
570,565
571,566
572,567
573,568
574,569
575,570
576,571
577,572
578,573
579,574
580,575
581,576
582,577
583,578
584,579
585,580
586,581
587,582
588,583
589,584
590,585
591,586
592,587
593,588
594,589
595,590
596,591
597,592
598,593
599,594
600,595
601,596
602,597
603,598
604,599
605,600
606,601
607,602
608,603
609,604
610,605
611,606
612,607
613,608
614,609
615,610
616,611
617,612
618,613
619,614
620,615
621,616
622,617
623,618
624,619
625,620
626,621
627,622
628,623
629,624
630,625
631,626
632,627
633,628
634,629
635,630
636,631
637,632
638,633
639,634
640,635
641,636
642,637
643,638
644,639
645,640
646,641
647,642
648,643
649,644
650,645
651,646
652,647
653,648
654,649
655,650
656,651
657,652
658,653
659,654
660,655
661,656
662,657
663,658
664,659
665,660
666,661
667,662
668,663
669,664
670,665
671,666
672,667
673,668
674,669
675,670
676,671
677,672
678,673
679,674
680,675
681,676
682,677
683,678
684,679
685,680
686,681
687,682
688,683
689,684
690,685
691,686
692,687
