node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
1,9,10
1,10,8
1,11,1
1,13,2
1,23,2
1,394,4
1,900,2
1,946,1
1,955,2
1,1036,1
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
2,9,10
2,10,1
2,11,5
2,13,2
2,24,2
2,394,7
2,937,3
2,956,7
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
3,9,10
3,364,6
4,5,10
4,6,10
4,7,10
4,8,10
4,9,10
5,6,10
5,7,10
5,8,10
5,9,10
5,10,1
5,13,7
5,394,4
5,466,1
5,666,2
5,956,4
6,7,10
6,8,10
6,9,10
6,10,2
6,11,2
6,13,3
6,394,4
6,466,2
6,936,4
6,956,2
7,8,10
7,9,10
7,10,2
7,11,3
7,13,2
7,394,3
7,466,1
7,956,2
7,1057,2
8,9,10
10,11,10
10,12,10
10,13,10
10,213,5
10,529,2
10,865,5
10,955,2
10,960,2
10,1007,1
10,1018,1
11,12,10
11,13,10
11,15,6
11,956,6
11,965,1
12,13,10
12,213,5
12,509,5
12,923,2
12,955,6
12,960,4
12,964,6
12,1013,1
12,1018,4
13,19,1
13,390,3
13,956,3
13,975,3
14,15,10
14,16,10
14,17,10
14,923,4
14,924,1
14,929,3
14,1104,2
15,16,10
15,17,10
15,929,2
15,961,5
16,17,10
18,19,10
18,20,10
18,21,10
18,22,10
19,20,10
19,21,10
19,22,10
20,21,10
20,22,10
21,22,10
23,24,10
23,221,5
23,401,4
23,518,1
23,519,1
23,787,4
23,789,3
23,949,5
23,955,5
24,122,1
24,519,3
24,787,4
24,789,3
24,950,6
24,956,4
25,26,10
25,27,10
25,28,10
26,27,10
26,28,10
26,41,3
26,88,8
26,89,2
27,28,10
28,89,1
29,30,10
29,31,10
29,32,10
29,56,5
30,31,10
30,32,10
31,32,10
33,34,10
33,35,10
33,36,10
33,37,10
33,38,10
33,39,10
33,87,5
33,89,2
34,35,10
34,36,10
34,37,10
34,38,10
34,39,10
34,88,4
35,36,10
35,37,10
35,38,10
35,39,10
35,655,2
36,37,10
36,38,10
36,39,10
37,38,10
37,39,10
37,89,4
38,39,10
40,41,10
40,42,10
40,43,10
40,44,10
40,46,2
40,56,3
40,64,2
40,70,1
40,71,1
40,72,3
40,73,1
40,77,5
40,82,1
40,87,2
40,92,3
40,653,2
40,655,1
40,656,2
40,720,2
41,42,10
41,43,10
41,44,10
41,57,5
41,65,3
41,70,1
41,78,5
41,93,2
42,43,10
42,44,10
43,44,10
45,71,1
46,47,10
46,48,10
46,49,10
46,50,10
46,51,10
46,56,3
46,70,7
46,72,2
47,48,10
47,49,10
47,50,10
47,51,10
47,57,4
47,71,7
47,73,7
47,87,1
48,49,10
48,50,10
48,51,10
49,50,10
49,51,10
50,51,10
52,53,10
52,54,10
52,55,10
52,56,4
52,57,1
52,1104,2
53,54,10
53,55,10
53,57,3
53,680,1
54,55,10
56,57,10
56,58,10
56,59,10
56,70,3
56,87,3
56,89,1
56,96,2
56,97,3
56,107,4
56,110,4
56,116,1
56,1104,6
57,58,10
57,59,10
57,71,3
57,73,1
