node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,13
1,23
1,394
1,898
1,944
1,953
1,1034
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,13
2,24
2,394
2,935
2,954
3,4
3,5
3,6
3,7
3,8
3,9
3,364
4,5
4,6
4,7
4,8
4,9
5,6
5,7
5,8
5,9
5,10
5,13
5,394
5,466
5,666
5,954
6,7
6,8
6,9
6,10
6,11
6,13
6,394
6,466
6,934
6,954
7,8
7,9
7,10
7,11
7,13
7,394
7,466
7,954
7,1055
8,9
10,11
10,12
10,13
10,213
10,529
10,864
10,953
10,958
10,1005
10,1016
11,12
11,13
11,15
11,954
11,963
12,13
12,213
12,509
12,921
12,953
12,958
12,962
12,1011
12,1016
13,19
13,390
13,954
13,973
14,15
14,16
14,17
14,921
14,922
14,927
14,1102
15,16
15,17
15,927
15,959
16,17
18,19
18,20
18,21
18,22
19,20
19,21
19,22
20,21
20,22
21,22
23,24
23,221
23,401
23,518
23,519
23,787
23,789
23,947
23,953
24,122
24,519
24,787
24,789
24,948
24,954
25,26
25,27
25,28
26,27
26,28
26,41
26,88
26,89
27,28
28,89
29,30
29,31
29,32
29,56
30,31
30,32
31,32
33,34
33,35
33,36
33,37
33,38
33,39
33,87
33,89
34,35
34,36
34,37
34,38
34,39
34,88
35,36
35,37
35,38
35,39
35,655
36,37
36,38
36,39
37,38
37,39
37,89
38,39
40,41
40,42
40,43
40,44
40,46
40,56
40,64
40,70
40,71
40,72
40,73
40,77
40,82
40,87
40,92
40,653
40,655
40,656
40,720
41,42
41,43
41,44
41,57
41,65
41,70
41,78
41,93
42,43
42,44
43,44
45,71
46,47
46,48
46,49
46,50
46,51
46,56
46,70
46,72
47,48
47,49
47,50
47,51
47,57
47,71
47,73
47,87
48,49
48,50
48,51
49,50
49,51
50,51
52,53
52,54
52,55
52,56
52,57
52,1102
53,54
53,55
53,57
53,680
54,55
56,57
56,58
56,59
56,70
56,87
56,89
56,96
56,97
56,107
56,110
56,116
56,1102
57,58
57,59
57,71
57,73
57,96
57,576
57,577
57,580
58,59
60,61
60,62
60,63
60,720
61,62
61,63
62,63
64,65
64,66
64,67
64,68
64,69
64,507
64,508
64,509
64,510
65,66
65,67
65,68
65,69
66,67
66,68
66,69
66,256
67,68
67,69
67,254
67,256
67,273
68,69
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,87
71,72
71,73
71,74
71,75
71,76
71,78
71,88
72,73
72,74
72,75
72,76
72,110
72,118
72,128
72,140
72,154
72,706
72,754
72,786
73,74
73,75
73,76
73,78
73,791
74,75
74,76
75,76
77,78
77,79
77,80
77,81
77,324
78,79
78,80
78,81
79,80
79,81
80,81
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
85,86
87,88
87,89
87,90
87,91
87,92
87,93
87,161
87,914
87,969
88,89
88,90
88,91
88,122
88,790
88,791
88,914
88,915
89,90
89,91
89,107
89,122
89,133
89,914
90,91
92,93
92,94
92,95
92,116
92,117
93,94
93,95
94,95
94,653
96,108
96,842
97,98
97,99
97,100
97,101
97,102
97,107
97,110
97,116
97,121
98,99
98,100
98,101
98,102
98,108
98,117
98,122
99,100
99,101
99,102
100,101
100,102
101,102
102,597
102,598
103,104
103,105
103,106
103,107
103,110
104,105
104,106
104,196
105,106
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,121
107,614
107,1273
108,109
