node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,11
1,2,13
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,5,13
1,6,7
1,6,8
1,6,9
1,6,10
1,6,11
1,6,13
1,7,8
1,7,9
1,7,10
1,7,11
1,7,13
1,8,9
1,10,11
1,10,13
1,11,13
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,5,13
2,6,7
2,6,8
2,6,9
2,6,10
2,6,11
2,6,13
2,7,8
2,7,9
2,7,10
2,7,11
2,7,13
2,8,9
2,10,11
2,10,13
2,11,13
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,5,6
3,5,7
3,5,8
3,5,9
3,6,7
3,6,8
3,6,9
3,7,8
3,7,9
3,8,9
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
4,8,9
5,6,7
5,6,8
5,6,9
5,6,10
5,6,13
5,7,8
5,7,9
5,7,10
5,7,13
5,8,9
5,10,13
6,7,8
6,7,9
6,7,10
6,7,11
6,7,13
6,8,9
6,10,11
6,10,13
6,11,13
7,8,9
7,10,11
7,10,13
7,11,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,16,17
15,16,17
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
19,20,21
19,20,22
19,21,22
20,21,22
25,26,27
25,26,28
25,27,28
26,27,28
29,30,31
29,30,32
29,31,32
30,31,32
33,34,35
33,34,36
33,34,37
33,34,38
33,34,39
33,35,36
33,35,37
33,35,38
33,35,39
33,36,37
33,36,38
33,36,39
33,37,38
33,37,39
33,38,39
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,38,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
36,37,38
36,37,39
36,38,39
37,38,39
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,43,44
42,43,44
46,47,48
46,47,49
46,47,50
46,47,51
46,48,49
46,48,50
46,48,51
46,49,50
46,49,51
46,50,51
46,56,70
46,70,72
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
47,57,71
47,57,73
47,71,73
48,49,50
48,49,51
48,50,51
49,50,51
52,53,54
52,53,55
52,53,57
52,54,55
52,56,57
53,54,55
56,57,58
56,57,59
56,58,59
56,70,87
56,87,89
57,58,59
57,71,73
60,61,62
60,61,63
60,62,63
61,62,63
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
66,67,68
66,67,69
66,68,69
67,68,69
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,72,73
70,72,74
70,72,75
70,72,76
70,73,74
70,73,75
70,73,76
70,74,75
70,74,76
70,75,76
71,72,73
71,72,74
71,72,75
71,72,76
71,73,74
71,73,75
71,73,76
71,73,78
71,74,75
71,74,76
71,75,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
73,74,75
73,74,76
73,75,76
74,75,76
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,94,95
92,116,117
93,94,95
97,98,99
97,98,100
97,98,101
97,98,102
97,99,100
97,99,101
97,99,102
97,100,101
97,100,102
97,101,102
97,107,110
97,107,121
97,116,121
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
98,108,122
98,117,122
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,105,106
103,107,110
104,105,106
107,108,109
107,108,110
107,108,111
107,108,112
107,108,113
107,108,114
107,108,115
107,109,110
107,109,111
107,109,112
107,109,113
107,109,114
107,109,115
107,110,111
107,110,112
107,110,113
107,110,114
107,110,115
107,111,112
107,111,113
107,111,114
107,111,115
107,112,113
107,112,114
107,112,115
107,113,114
107,113,115
107,114,115
108,109,110
108,109,111
108,109,112
108,109,113
108,109,114
108,109,115
108,110,111
108,110,112
108,110,113
108,110,114
108,110,115
108,111,112
108,111,113
108,111,114
108,111,115
108,112,113
108,112,114
108,112,115
108,113,114
108,113,115
108,114,115
109,110,111
109,110,112
109,110,113
109,110,114
109,110,115
109,111,112
109,111,113
109,111,114
109,111,115
109,112,113
109,112,114
109,112,115
109,113,114
109,113,115
109,114,115
110,111,112
110,111,113
110,111,114
110,111,115
110,112,113
110,112,114
110,112,115
110,113,114
110,113,115
110,114,115
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,114,115
112,113,114
112,113,115
112,114,115
113,114,115
116,117,118
116,117,119
116,117,120
116,117,121
116,118,119
116,118,120
116,119,120
117,118,119
117,118,120
117,119,120
117,121,122
118,119,120
121,122,123
121,122,124
121,122,125
121,122,126
121,122,127
121,123,124
121,123,125
121,123,126
121,123,127
121,124,125
121,124,126
121,124,127
121,125,126
121,125,127
121,126,127
122,123,124
122,123,125
122,123,126
122,123,127
122,124,125
122,124,126
122,124,127
122,125,126
122,125,127
122,126,127
123,124,125
123,124,126
123,124,127
123,125,126
123,125,127
123,126,127
124,125,126
124,125,127
124,126,127
125,126,127
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,129,136
128,129,137
128,130,131
128,130,132
128,130,133
128,130,134
128,130,135
128,130,136
128,130,137
128,131,132
128,131,133
128,131,134
128,131,135
128,131,136
128,131,137
128,132,133
128,132,134
128,132,135
128,132,136
128,132,137
128,133,134
128,133,135
128,133,136
128,133,137
128,134,135
128,134,136
128,134,137
128,135,136
128,135,137
128,136,137
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,130,136
129,130,137
129,131,132
129,131,133
129,131,134
129,131,135
129,131,136
129,131,137
129,132,133
129,132,134
129,132,135
129,132,136
129,132,137
129,133,134
129,133,135
129,133,136
129,133,137
129,134,135
129,134,136
129,134,137
129,135,136
129,135,137
129,136,137
130,131,132
130,131,133
130,131,134
130,131,135
130,131,136
130,131,137
130,132,133
130,132,134
130,132,135
130,132,136
130,132,137
130,133,134
130,133,135
130,133,136
130,133,137
130,134,135
130,134,136
130,134,137
130,135,136
130,135,137
130,136,137
131,132,133
131,132,134
131,132,135
131,132,136
131,132,137
131,133,134
131,133,135
131,133,136
131,133,137
131,134,135
131,134,136
131,134,137
131,135,136
131,135,137
131,136,137
132,133,134
132,133,135
132,133,136
132,133,137
132,134,135
132,134,136
132,134,137
132,135,136
132,135,137
132,136,137
133,134,135
133,134,136
133,134,137
133,135,136
133,135,137
133,136,137
134,135,136
134,135,137
134,136,137
135,136,137
138,139,140
141,142,143
141,142,144
141,143,144
142,143,144
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,146,153
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,147,153
145,148,149
145,148,150
145,148,151
145,148,152
145,148,153
145,149,150
145,149,151
145,149,152
145,149,153
145,150,151
145,150,152
145,150,153
145,151,152
145,151,153
145,152,153
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,147,153
146,148,149
146,148,150
146,148,151
146,148,152
146,148,153
146,149,150
146,149,151
146,149,152
146,149,153
146,150,151
146,150,152
146,150,153
146,151,152
146,151,153
146,152,153
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,149,150
147,149,151
147,149,152
147,149,153
147,150,151
147,150,152
147,150,153
147,151,152
147,151,153
147,152,153
148,149,150
148,149,151
148,149,152
148,149,153
148,150,151
148,150,152
148,150,153
148,151,152
148,151,153
148,152,153
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,152,153
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,155,176
154,156,157
154,156,158
154,156,159
154,156,160
154,156,176
154,157,158
154,157,159
154,157,160
154,157,176
154,158,159
154,158,160
154,159,160
155,156,157
155,156,158
155,156,159
155,156,160
155,156,176
155,157,158
155,157,159
155,157,160
155,157,162
155,157,176
155,157,177
155,158,159
155,158,160
155,159,160
155,162,177
155,176,177
156,157,158
156,157,159
156,157,160
156,157,161
156,157,176
156,158,159
156,158,160
156,159,160
156,161,176
157,158,159
157,158,160
157,159,160
157,161,162
157,161,176
157,162,177
157,176,177
158,159,160
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
162,163,164
162,163,165
162,164,165
163,164,165
167,168,169
167,168,170
167,169,170
168,169,170
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
176,177,179
176,177,184
176,177,185
176,177,190
176,178,179
176,184,185
176,184,190
176,185,190
177,178,179
177,184,185
177,184,186
177,184,190
177,185,186
177,185,190
177,186,190
180,181,182
180,181,183
180,182,183
181,182,183
184,185,186
184,185,187
184,185,188
184,185,189
184,185,190
184,186,187
184,186,188
184,186,189
184,186,190
184,187,188
184,187,189
184,188,189
185,186,187
185,186,188
185,186,189
185,186,190
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
187,188,189
192,193,194
192,193,195
192,194,195
193,194,195
196,197,198
196,197,199
196,198,199
197,198,199
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
207,208,210
207,208,211
207,208,212
207,209,210
207,209,211
207,209,212
207,210,211
207,210,212
207,211,212
207,213,221
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
208,211,212
209,210,211
209,210,212
209,210,220
209,211,212
210,211,212
213,214,215
213,214,216
213,214,221
213,215,216
214,215,216
214,221,222
217,218,219
217,218,220
217,219,220
218,219,220
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,230
226,227,231
226,227,232
226,227,233
226,227,234
226,227,235
226,227,236
226,227,237
226,227,238
226,227,239
226,227,240
226,227,241
226,228,229
226,228,230
226,228,231
226,228,232
226,228,233
226,228,234
226,228,235
226,228,236
226,228,237
226,228,238
226,228,239
226,228,240
226,228,241
226,229,230
226,229,231
226,229,232
226,229,233
226,229,234
226,229,235
226,229,236
226,229,237
226,229,238
226,229,239
226,229,240
226,229,241
226,230,231
226,230,232
226,230,233
226,230,234
226,230,235
226,230,236
226,230,237
226,230,238
226,230,239
226,230,240
226,230,241
226,231,232
226,231,233
226,231,234
226,231,235
