node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
1,4,5
1,6,7
1,6,347
1,95,347
2,3,4
2,3,5
2,4,5
3,4,5
6,7,14
6,7,21
6,7,98
6,7,426
6,20,21
6,21,132
6,98,338
6,132,226
6,132,338
8,9,10
8,9,11
8,9,12
8,9,13
8,9,25
8,9,99
8,9,141
8,9,227
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,20,24
8,24,25
8,24,75
8,24,427
8,25,75
8,75,396
8,98,99
8,141,226
8,226,227
8,226,427
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,141,142
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,15,298
14,15,299
14,15,300
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,17,298
14,17,299
14,17,300
14,18,19
14,18,298
14,18,299
14,18,300
14,298,299
14,298,300
14,299,300
14,299,323
14,300,323
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,298
15,17,299
15,17,300
15,18,19
15,18,298
15,18,299
15,18,300
15,298,299
15,298,300
15,299,300
16,17,18
16,17,19
16,18,19
17,18,19
17,18,298
17,18,299
17,18,300
17,298,299
17,298,300
17,299,300
18,298,299
18,298,300
18,299,300
20,21,22
20,21,23
20,21,24
20,22,23
20,24,26
21,22,23
21,24,25
21,24,75
21,25,33
21,25,75
24,25,26
24,25,75
24,75,215
27,28,29
27,28,39
27,52,53
27,52,55
27,52,88
27,53,55
27,53,88
27,59,88
27,129,407
28,34,35
28,34,39
28,35,39
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,35,41
34,35,44
34,36,37
34,36,38
34,36,39
34,36,40
34,36,41
34,37,38
34,37,39
34,37,40
34,37,41
34,38,39
34,38,40
34,38,41
34,39,40
34,39,41
34,39,44
34,39,45
34,40,41
34,44,45
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,37,38
35,37,39
35,37,40
35,37,41
35,38,39
35,38,40
35,38,41
35,39,40
35,39,41
35,39,44
35,40,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,40,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
38,39,40
38,39,41
38,40,41
39,40,41
39,44,45
42,43,44
42,43,45
42,43,46
42,43,47
42,43,48
42,44,45
42,44,46
42,44,47
42,44,48
42,45,46
42,45,47
42,45,48
42,46,47
42,46,48
42,47,48
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,47,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,121
49,50,137
49,121,130
49,121,187
49,129,130
49,129,187
49,130,187
50,121,149
50,121,347
50,121,348
50,149,347
50,149,348
50,347,348
52,53,54
52,53,55
52,53,67
52,53,86
52,53,88
52,53,431
52,53,433
52,54,55
52,54,67
52,54,88
52,54,431
52,54,433
52,55,67
52,86,88
52,86,89
52,88,89
53,54,55
53,54,67
53,54,88
53,54,431
53,54,433
53,55,67
53,86,88
54,55,67
56,57,58
56,88,89
56,88,401
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,60,66
59,60,75
59,60,76
59,60,81
59,60,190
59,60,323
59,60,324
59,61,62
59,61,63
59,61,64
59,61,65
59,61,66
59,61,75
59,61,76
59,61,81
59,61,190
59,61,323
59,61,324
59,62,63
59,62,64
59,62,65
59,62,66
59,62,75
59,62,323
59,63,64
59,63,65
59,63,66
59,63,75
59,63,76
59,63,81
59,63,89
59,63,190
59,63,323
59,63,324
59,64,65
59,64,66
59,65,66
59,75,76
59,75,190
59,76,190
59,88,89
59,323,324
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,75
60,61,76
60,61,81
60,61,99
60,61,190
60,61,323
60,61,324
60,62,63
60,62,64
60,62,65
60,62,66
60,62,75
60,62,323
60,63,64
60,63,65
60,63,66
60,63,75
60,63,76
60,63,81
60,63,190
60,63,323
60,63,324
60,64,65
60,64,66
60,65,66
60,75,76
60,75,190
60,76,190
60,99,324
60,323,324
61,62,63
61,62,64
61,62,65
61,62,66
61,62,75
61,62,323
61,63,64
61,63,65
61,63,66
61,63,75
61,63,76
61,63,81
61,63,190
61,63,323
61,63,324
61,64,65
61,64,66
61,65,66
61,75,76
61,75,190
61,76,190
61,99,324
61,323,324
61,324,426
62,63,64
62,63,65
62,63,66
62,63,75
62,63,323
62,64,65
62,64,66
62,65,66
63,64,65
63,64,66
63,65,66
63,75,76
63,75,189
63,75,190
63,76,189
63,76,190
63,81,189
63,189,190
63,298,324
63,323,324
63,323,325
63,323,326
63,323,388
63,324,325
63,324,326
63,324,388
63,325,326
64,65,66
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,71,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
69,70,71
69,70,72
69,71,72
70,71,72
75,76,77
75,76,78
75,76,79
75,76,189
75,76,190
75,77,78
75,77,79
75,78,79
75,189,190
75,295,327
76,77,78
76,77,79
76,78,79
76,189,190
76,190,320
77,78,79
80,81,82
80,81,83
80,81,189
80,82,83
81,82,83
81,189,339
84,85,86
84,85,87
84,86,87
85,86,87
86,88,89
88,89,90
88,329,330
88,396,401
92,339,383
95,96,97
95,96,117
95,96,125
95,96,347
95,96,348
95,96,353
95,116,117
95,116,124
95,116,125
95,116,352
95,116,353
95,117,124
95,117,125
95,117,348
95,117,353
95,124,125
95,124,347
95,125,347
95,125,348
95,125,353
95,347,348
95,347,352
95,347,353
95,348,353
95,352,353
96,117,125
96,117,348
96,117,353
96,125,347
96,125,348
96,125,353
96,347,348
96,347,353
96,348,353
96,353,355
96,353,356
96,355,356
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,99,130
98,99,333
98,100,101
98,100,102
98,100,103
98,100,104
98,101,102
98,101,103
98,101,104
98,102,103
98,102,104
98,103,104
98,105,107
98,165,190
99,100,101
99,100,102
99,100,103
99,100,104
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
99,333,334
99,333,335
99,333,336
99,334,335
99,334,336
99,335,336
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,107,108
105,107,129
106,107,108
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
116,117,118
116,117,119
116,117,124
116,117,125
116,117,353
116,118,119
116,124,125
116,125,353
116,352,353
117,118,119
117,124,125
117,125,348
117,125,353
117,348,353
120,121,122
120,121,123
120,121,145
120,121,187
120,122,123
120,186,187
121,122,123
121,130,149
121,130,187
121,130,347
121,138,142
121,138,149
121,142,145
121,142,149
121,149,187
121,149,347
121,149,348
121,262,263
121,347,348
124,125,126
124,125,127
124,125,128
124,125,347
124,125,407
124,126,127
124,126,128
124,127,128
124,205,347
124,347,406
124,347,407
124,404,405
124,404,406
124,404,407
124,405,406
124,405,407
124,406,407
125,126,127
125,126,128
125,127,128
125,206,348
125,206,353
125,347,348
125,347,353
125,347,407
125,348,353
125,348,407
126,127,128
129,130,131
129,130,187
129,130,347
129,186,187
129,347,406
129,347,407
129,406,407
130,149,187
130,149,347
130,187,188
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,139,140
138,139,140
138,142,149
141,142,143
141,142,144
141,142,145
141,143,144
141,151,401
141,226,401
141,397,401
142,143,144
142,143,153
142,145,146
142,146,383
142,152,153
145,146,147
146,147,383
146,245,246
148,149,150
149,347,348
151,152,153
151,152,154
151,152,155
151,152,156
151,152,158
151,153,154
151,153,155
151,153,156
151,154,155
151,154,156
151,155,156
151,157,158
151,157,387
151,157,396
151,157,401
151,158,387
151,387,401
151,396,401
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
152,158,397
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,158,165
157,158,167
157,158,387
157,159,160
157,165,167
157,165,416
157,167,266
157,226,401
157,387,401
157,396,401
158,159,160
158,165,167
158,387,388
158,387,397
158,388,397
161,162,163
161,162,164
161,163,164
162,163,164
165,192,227
168,169,170
168,169,171
168,169,189
168,170,171
168,171,189
168,189,338
168,189,339
168,338,339
169,170,171
169,171,189
169,189,190
172,173,174
173,338,339
175,176,177
175,176,178
175,176,179
175,176,180
175,176,181
175,176,193
175,176,215
175,177,178
175,177,179
175,177,180
175,177,181
175,178,179
175,178,180
175,178,181
175,179,180
175,179,181
175,180,181
176,177,178
176,177,179
176,177,180
176,177,181
176,178,179
176,178,180
176,178,181
176,179,180
176,179,181
176,180,181
176,192,193
176,192,194
176,192,215
176,193,194
176,194,205
176,215,216
176,215,218
176,215,220
176,216,218
176,216,220
176,218,220
177,178,179
177,178,180
177,178,181
177,179,180
177,179,181
177,180,181
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,184,185
183,184,185
186,187,188
186,187,189
189,190,191
189,338,339
189,338,341
189,339,341
192,193,194
192,193,195
192,193,196
192,193,197
192,193,206
192,193,227
192,194,195
192,194,196
192,194,197
192,194,227
192,195,196
192,195,197
192,196,197
192,226,227
192,227,239
193,194,195
193,194,196
193,194,197
193,194,227
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
194,205,224
195,196,197
198,199,200
198,199,327
198,327,329
198,327,330
198,329,330
201,202,203
205,206,207
205,206,208
205,206,209
205,206,225
205,206,348
205,207,208
205,207,209
205,208,209
205,224,225
205,347,348
206,207,208
206,207,209
206,208,209
206,222,225
206,348,353
207,208,209
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
211,218,220
212,213,214
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,217,218
215,217,219
215,217,220
215,217,221
215,217,253
215,218,219
215,218,220
215,218,221
215,218,253
215,218,254
215,219,220
215,219,221
215,220,221
215,220,254
215,220,291
215,220,292
215,253,254
215,291,292
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
217,218,219
217,218,220
217,218,221
217,218,253
217,219,220
217,219,221
217,220,221
217,220,225
217,220,384
217,223,225
217,435,436
218,219,220
218,219,221
218,220,221
218,220,254
218,253,254
219,220,221
220,291,292
222,223,224
222,223,225
222,224,225
223,224,225
223,225,365
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
226,401,427
227,228,229
227,228,230
227,229,230
228,229,230
233,234,235
233,234,236
233,234,237
233,234,238
233,234,239
233,235,236
233,235,237
233,235,238
233,236,237
233,236,238
233,237,238
234,235,236
234,235,237
234,235,238
234,236,237
234,236,238
234,237,238
234,239,324
235,236,237
235,236,238
235,237,238
236,237,238
239,240,241
239,240,242
239,240,243
239,240,244
239,240,245
239,241,242
239,241,243
239,241,244
239,242,243
