node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,95
1,345
2,3
2,4
2,5
2,7
2,322
3,4
3,5
4,5
6,7
6,14
6,20
6,21
6,98
6,132
6,226
6,336
6,345
6,424
7,14
7,21
7,98
7,134
7,169
7,337
7,424
8,9
8,10
8,11
8,12
8,13
8,20
8,24
8,25
8,75
8,89
8,98
8,99
8,120
8,141
8,226
8,227
8,394
8,425
9,10
9,11
9,12
9,13
9,25
9,99
9,141
9,142
9,227
9,383
10,11
10,12
10,13
11,12
11,13
12,13
14,15
14,16
14,17
14,18
14,19
14,296
14,297
14,298
14,321
15,16
15,17
15,18
15,19
15,296
15,297
15,298
16,17
16,18
16,19
17,18
17,19
17,296
17,297
17,298
18,19
18,20
18,296
18,297
18,298
20,21
20,22
20,23
20,24
20,26
20,228
20,260
21,22
21,23
21,24
21,25
21,33
21,75
21,114
21,132
22,23
24,25
24,26
24,32
24,75
24,88
24,215
24,425
25,26
25,33
25,75
27,28
27,29
27,39
27,52
27,53
27,55
27,59
27,88
27,129
27,405
28,29
28,34
28,35
28,39
30,31
32,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,44
34,45
35,36
35,37
35,38
35,39
35,40
35,41
35,44
36,37
36,38
36,39
36,40
36,41
37,38
37,39
37,40
37,41
38,39
38,40
38,41
39,40
39,41
39,44
39,45
40,41
42,43
42,44
42,45
42,46
42,47
42,48
43,44
43,45
43,46
43,47
43,48
44,45
44,46
44,47
44,48
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,121
49,129
49,130
49,137
49,187
50,51
50,121
50,137
50,149
50,345
50,346
52,53
52,54
52,55
52,67
52,75
52,86
52,88
52,89
52,429
52,431
53,54
53,55
53,67
53,86
53,88
53,161
53,188
53,350
53,429
53,431
54,55
54,67
54,88
54,124
54,429
54,431
55,67
55,187
56,57
56,58
56,88
56,89
56,399
57,58
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,75
59,76
59,81
59,88
59,89
59,190
59,321
59,322
60,61
60,62
60,63
60,64
60,65
60,66
60,75
60,76
60,81
60,99
60,190
60,199
60,321
60,322
61,62
61,63
61,64
61,65
61,66
61,75
61,76
61,81
61,99
61,190
61,321
61,322
61,424
62,63
62,64
62,65
62,66
62,75
62,321
63,64
63,65
63,66
63,75
63,76
63,81
63,89
63,189
63,190
63,296
63,321
63,322
63,323
63,324
63,386
64,65
64,66
65,66
67,68
67,69
67,70
67,71
67,72
68,69
68,70
68,71
68,72
69,70
69,71
69,72
70,71
70,72
71,72
73,74
75,76
75,77
75,78
75,79
75,189
75,190
75,215
75,238
75,293
75,325
75,394
76,77
76,78
76,79
76,145
76,189
76,190
76,318
77,78
77,79
78,79
80,81
80,82
80,83
80,189
80,357
81,82
81,83
81,189
81,337
82,83
84,85
84,86
84,87
85,86
85,87
86,87
86,88
86,89
88,89
88,90
88,327
88,328
88,394
88,399
89,90
91,92
92,337
92,381
93,94
94,95
95,96
95,97
95,116
95,117
95,124
95,125
95,240
95,345
95,346
95,350
95,351
95,410
96,97
96,117
96,125
96,345
96,346
96,351
96,353
96,354
98,99
98,100
98,101
98,102
98,103
98,104
98,105
98,107
98,130
98,165
98,190
98,331
98,336
99,100
99,101
99,102
99,103
99,104
99,130
99,322
99,331
99,332
99,333
99,334
100,101
100,102
100,103
100,104
101,102
101,103
101,104
102,103
102,104
103,104
105,106
105,107
105,108
105,129
106,107
106,108
106,130
106,238
106,293
