original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
232,231
233,232
234,233
235,234
236,235
237,236
238,237
239,238
240,239
241,240
242,241
243,242
244,243
245,244
246,245
247,246
248,247
249,248
250,249
251,250
252,251
253,252
254,253
255,254
256,255
257,256
258,257
259,258
260,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,267
270,268
271,269
272,270
273,271
274,272
275,273
276,274
277,275
278,276
279,277
280,278
281,279
282,280
283,281
284,282
285,283
286,284
287,285
288,286
289,287
290,288
291,289
292,290
293,291
294,292
295,293
296,294
297,295
298,296
299,297
300,298
301,299
302,300
303,301
304,302
305,303
306,304
307,305
308,306
309,307
310,308
311,309
312,310
313,311
314,312
315,313
316,314
317,315
318,316
319,317
320,318
321,319
322,320
323,321
324,322
325,323
326,324
327,325
328,326
329,327
330,328
331,329
332,330
333,331
334,332
335,333
336,334
337,335
338,336
339,337
340,338
341,339
342,340
343,341
344,342
345,343
346,344
347,345
348,346
349,347
350,348
351,349
352,350
353,351
354,352
355,353
356,354
357,355
358,356
359,357
360,358
361,359
362,360
363,361
364,362
365,363
366,364
367,365
368,366
369,367
370,368
371,369
372,370
373,371
374,372
375,373
376,374
377,375
378,376
379,377
380,378
381,379
382,380
383,381
384,382
385,383
386,384
387,385
388,386
389,387
390,388
391,389
392,390
393,391
394,392
395,393
396,394
397,395
398,396
399,397
400,398
401,399
402,400
403,401
404,402
405,403
406,404
407,405
408,406
409,407
410,408
411,409
412,410
413,411
414,412
415,413
416,414
417,415
418,416
419,417
420,418
421,419
422,420
423,421
424,422
425,423
426,424
427,425
428,426
429,427
430,428
431,429
432,430
433,431
434,432
435,433
436,434
437,435
438,436
439,437
440,438
441,439
442,440
443,441
444,442
445,443
446,444
447,445
448,446
449,447
450,448
451,449
