node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
1,4,5
1,6,7
2,3,4
2,3,5
2,4,5
3,4,5
6,7,14
6,7,21
6,20,21
8,9,10
8,9,11
8,9,12
8,9,13
8,9,25
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,20,24
8,24,25
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
10,11,12
10,11,13
10,12,13
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
16,17,18
16,17,19
16,18,19
17,18,19
20,21,22
20,21,23
20,21,24
20,22,23
20,24,26
21,22,23
21,24,25
21,25,33
24,25,26
27,28,29
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,35,41
34,35,44
34,36,37
34,36,38
34,36,39
34,36,40
34,36,41
34,37,38
34,37,39
34,37,40
34,37,41
34,38,39
34,38,40
34,38,41
34,39,40
34,39,41
34,39,44
34,39,45
34,40,41
34,44,45
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,37,38
35,37,39
35,37,40
35,37,41
35,38,39
35,38,40
35,38,41
35,39,40
35,39,41
35,39,44
35,40,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,40,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
38,39,40
38,39,41
38,40,41
39,40,41
39,44,45
42,43,44
42,43,45
42,43,46
42,43,47
42,43,48
42,44,45
42,44,46
42,44,47
42,44,48
42,45,46
42,45,47
42,45,48
42,46,47
42,46,48
42,47,48
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,47,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
52,53,54
52,53,55
52,53,67
52,54,55
52,54,67
52,55,67
53,54,55
53,54,67
53,55,67
54,55,67
56,57,58
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,60,66
59,60,75
59,60,76
59,60,81
59,61,62
59,61,63
59,61,64
59,61,65
59,61,66
59,61,75
59,61,76
59,61,81
59,62,63
59,62,64
59,62,65
59,62,66
59,62,75
59,63,64
59,63,65
59,63,66
59,63,75
59,63,76
59,63,81
59,64,65
59,64,66
59,65,66
59,75,76
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,75
60,61,76
60,61,81
60,62,63
60,62,64
60,62,65
60,62,66
60,62,75
60,63,64
60,63,65
60,63,66
60,63,75
60,63,76
60,63,81
60,64,65
60,64,66
60,65,66
60,75,76
61,62,63
61,62,64
61,62,65
61,62,66
61,62,75
61,63,64
61,63,65
61,63,66
61,63,75
61,63,76
61,63,81
61,64,65
61,64,66
61,65,66
61,75,76
62,63,64
62,63,65
62,63,66
62,63,75
62,64,65
62,64,66
62,65,66
63,64,65
63,64,66
63,65,66
63,75,76
64,65,66
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,71,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
69,70,71
69,70,72
69,71,72
70,71,72
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
76,77,78
76,77,79
76,78,79
77,78,79
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,87
84,86,87
85,86,87
86,88,89
88,89,90
95,96,97
95,96,117
95,116,117
98,99,100
98,99,101
98,99,102
98,99,103
98,99,104
98,100,101
98,100,102
98,100,103
98,100,104
98,101,102
98,101,103
98,101,104
98,102,103
98,102,104
98,103,104
98,105,107
99,100,101
99,100,102
99,100,103
99,100,104
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,107,108
106,107,108
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
116,117,118
116,117,119
116,118,119
117,118,119
120,121,122
120,121,123
120,121,145
120,122,123
121,122,123
121,130,149
121,138,142
121,138,149
121,142,145
121,142,149
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,139,140
138,139,140
138,142,149
141,142,143
141,142,144
141,142,145
141,143,144
142,143,144
142,143,153
142,145,146
142,152,153
145,146,147
148,149,150
151,152,153
151,152,154
151,152,155
151,152,156
151,152,158
151,153,154
151,153,155
151,153,156
151,154,155
151,154,156
151,155,156
151,157,158
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,163,164
162,163,164
168,169,170
168,169,171
168,169,189
168,170,171
168,171,189
169,170,171
169,171,189
169,189,190
172,173,174
175,176,177
175,176,178
175,176,179
175,176,180
175,176,181
175,176,193
175,177,178
175,177,179
175,177,180
175,177,181
175,178,179
175,178,180
175,178,181
175,179,180
175,179,181
175,180,181
176,177,178
176,177,179
176,177,180
176,177,181
176,178,179
176,178,180
176,178,181
176,179,180
176,179,181
176,180,181
176,192,193
176,192,194
176,193,194
177,178,179
177,178,180
177,178,181
177,179,180
177,179,181
177,180,181
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,184,185
183,184,185
186,187,188
186,187,189
189,190,191
192,193,194
192,193,195
192,193,196
192,193,197
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
192,196,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
201,202,203
205,206,207
205,206,208
205,206,209
205,206,225
205,207,208
205,207,209
205,208,209
205,224,225
206,207,208
206,207,209
206,208,209
206,222,225
207,208,209
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
210,213,214
211,212,213
211,212,214
211,213,214
211,218,220
212,213,214
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,217,218
215,217,219
215,217,220
215,217,221
215,218,219
215,218,220
215,218,221
215,219,220
215,219,221
215,220,221
216,217,218
216,217,219
216,217,220
216,217,221
216,218,219
216,218,220
216,218,221
216,219,220
216,219,221
216,220,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
217,220,225
217,223,225
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
228,229,230
232,233,234
232,233,235
232,233,236
232,233,237
232,233,238
232,234,235
232,234,236
232,234,237
232,235,236
232,235,237
232,236,237
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
233,236,237
234,235,236
234,235,237
234,236,237
235,236,237
238,239,240
238,239,241
238,239,242
238,239,243
238,239,244
238,240,241
238,240,242
238,240,243
238,241,242
238,241,243
238,242,243
238,244,245
238,244,253
238,245,253
238,252,253
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,253
247,248,249
247,248,250
247,248,251
247,249,250
247,249,251
247,250,251
248,249,250
248,249,251
248,250,251
249,250,251
252,253,254
252,253,255
252,253,256
252,254,255
252,254,256
252,255,256
253,254,255
253,254,256
253,255,256
254,255,256
257,258,259
260,261,262
260,261,263
260,262,263
261,262,263
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
268,269,271
268,270,271
269,270,271
272,273,274
272,273,275
272,273,276
272,273,297
272,274,275
272,274,276
272,275,276
272,277,296
272,277,297
272,296,297
273,274,275
273,274,276
273,275,276
273,294,297
274,275,276
277,278,279
277,278,280
277,278,281
277,278,293
277,278,296
277,278,297
277,278,298
277,279,280
277,279,281
277,279,298
277,280,281
277,280,298
277,293,296
277,293,298
277,296,297
277,296,298
277,297,298
278,279,280
278,279,281
278,279,298
278,280,281
278,280,298
278,293,296
278,293,298
278,296,297
278,296,298
278,297,298
279,280,281
279,280,298
282,283,284
282,283,285
282,283,293
282,284,285
282,285,293
282,293,296
282,296,297
283,284,285
283,285,293
283,293,294
286,287,288
289,290,291
289,290,292
289,291,292
290,291,292
293,294,295
293,294,296
293,294,298
293,296,298
294,296,297
294,296,298
294,297,298
296,297,298
296,297,299
296,298,299
297,298,299
301,302,303
301,302,304
301,302,305
301,302,306
301,303,304
301,303,305
301,303,306
301,304,305
301,304,306
301,305,306
302,303,304
302,303,305
302,303,306
302,304,305
302,304,306
302,305,306
303,304,305
303,304,306
303,305,306
304,305,306
307,308,309
307,308,310
307,308,311
307,309,310
307,309,311
307,310,311
308,309,310
308,309,311
308,310,311
309,310,311
312,313,314
312,313,315
312,313,316
312,313,317
312,314,315
312,314,316
312,315,316
313,314,315
313,314,316
313,315,316
313,317,325
314,315,316
317,318,319
317,318,320
317,318,321
317,318,322
317,319,320
317,321,322
317,321,325
317,325,327
318,319,320
318,321,322
318,321,328
321,322,323
321,322,324
321,323,324
321,325,328
322,323,324
325,326,327
325,326,328
325,326,329
325,326,330
325,326,345
325,327,328
325,327,329
325,327,330
325,327,345
325,328,329
325,328,330
325,328,345
325,329,330
326,327,328
326,327,329
326,327,330
326,327,345
326,328,329
326,328,330
326,328,345
326,329,330
327,328,329
327,328,330
327,328,345
327,329,330
328,329,330
331,332,333
331,332,334
331,332,335
331,333,334
331,333,335
331,334,335
332,333,334
332,333,335
332,334,335
333,334,335
336,337,338
336,337,339
336,337,340
336,338,339
336,338,340
336,339,340
337,338,339
337,338,340
337,339,340
338,339,340
341,342,343
341,342,344
341,343,344
342,343,344
345,346,347
345,346,348
345,346,349
345,346,351
345,347,348
345,347,349
345,348,349
345,350,351
345,350,352
345,351,352
346,347,348
346,347,349
346,348,349
347,348,349
350,351,352
350,351,353
350,351,354
350,351,355
350,351,356
350,352,353
350,352,354
350,352,355
350,352,356
350,353,354
350,353,355
350,353,356
350,354,355
350,354,356
350,355,356
351,352,353
351,352,354
351,352,355
351,352,356
351,353,354
351,353,355
351,353,356
351,354,355
351,354,356
351,355,356
352,353,354
352,353,355
352,353,356
352,354,355
352,354,356
352,355,356
353,354,355
353,354,356
353,355,356
354,355,356
357,358,359
357,358,360
357,358,361
357,359,360
357,359,361
357,360,361
358,359,360
358,359,361
358,360,361
359,360,361
364,365,366
364,365,367
364,366,367
364,394,397
365,366,367
368,369,370
368,369,371
368,370,371
369,370,371
372,373,374
372,373,375
372,373,376
372,374,375
372,374,376
372,375,376
373,374,375
373,374,376
373,375,376
374,375,376
381,382,383
381,384,385
381,384,386
381,385,386
381,385,395
381,386,395
384,385,386
384,385,387
384,385,388
384,386,387
384,386,388
384,387,388
385,386,387
385,386,388
385,386,395
385,387,388
385,395,399
