node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,9
1,7,4
1,95,1
1,347,1
2,3,10
2,4,10
2,5,10
2,7,5
2,324,1
3,4,10
3,5,10
4,5,10
6,7,10
6,14,1
6,20,1
6,21,1
6,98,2
6,132,1
6,226,2
6,338,2
6,347,1
6,426,1
7,14,1
7,21,4
7,98,1
7,134,1
7,169,1
7,339,2
7,426,1
8,9,10
8,10,10
8,11,10
8,12,10
8,13,10
8,20,2
8,24,5
8,25,5
8,75,5
8,89,2
8,98,1
8,99,2
8,120,1
8,141,6
8,226,2
8,227,1
8,396,2
8,427,1
9,10,10
9,11,10
9,12,10
9,13,10
9,25,4
9,99,5
9,141,2
9,142,3
9,227,2
9,385,1
10,11,10
10,12,10
10,13,10
11,12,10
11,13,10
12,13,10
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,298,3
14,299,2
14,300,2
14,323,1
15,16,10
15,17,10
15,18,10
15,19,10
15,298,3
15,299,1
15,300,2
16,17,10
16,18,10
16,19,10
17,18,10
17,19,10
17,298,2
17,299,1
17,300,2
18,19,10
18,20,1
18,298,1
18,299,1
18,300,1
20,21,10
20,22,10
20,23,10
20,24,2
20,26,2
20,228,4
20,262,5
21,22,10
21,23,10
21,24,1
21,25,7
21,33,3
21,75,2
21,114,2
21,132,1
22,23,10
24,25,10
24,26,10
24,32,5
24,75,1
24,88,2
24,215,1
24,427,2
25,26,10
25,33,5
25,75,3
27,28,10
27,29,10
27,39,1
27,52,3
27,53,2
27,55,7
27,59,5
27,88,2
27,129,1
27,407,1
28,29,10
28,34,4
28,35,4
28,39,4
30,31,10
32,33,10
34,35,10
34,36,10
34,37,10
34,38,10
34,39,10
34,40,10
34,41,10
34,44,4
34,45,2
35,36,10
35,37,10
35,38,10
35,39,10
35,40,10
35,41,10
35,44,5
36,37,10
36,38,10
36,39,10
36,40,10
36,41,10
37,38,10
37,39,10
37,40,10
37,41,10
38,39,10
38,40,10
38,41,10
39,40,10
39,41,10
39,44,2
39,45,2
40,41,10
42,43,10
42,44,10
42,45,10
42,46,10
42,47,10
42,48,10
43,44,10
43,45,10
43,46,10
43,47,10
43,48,10
44,45,10
44,46,10
44,47,10
44,48,10
45,46,10
45,47,10
45,48,10
46,47,10
46,48,10
47,48,10
49,50,10
49,51,10
49,121,1
49,129,2
49,130,1
49,137,4
49,187,1
50,51,10
50,121,8
50,137,1
50,149,7
50,347,1
50,348,1
52,53,10
52,54,10
52,55,10
52,67,6
52,75,2
52,86,2
52,88,4
52,89,2
52,431,1
52,433,1
53,54,10
53,55,10
53,67,4
53,86,2
53,88,5
53,161,1
53,188,2
53,352,1
53,431,1
53,433,1
54,55,10
54,67,3
54,88,3
54,124,8
54,431,1
54,433,1
55,67,7
55,187,1
56,57,10
56,58,10
56,88,6
56,89,5
56,401,3
57,58,10
59,60,10
59,61,10
59,62,10
59,63,10
59,64,10
59,65,10
59,66,10
59,75,3
59,76,2
59,81,1
59,88,3
59,89,2
59,190,2
59,323,3
59,324,2
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,66,10
60,75,7
60,76,2
60,81,5
