node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,8
1,2,12
1,2,18
1,3,4
1,5,6
1,5,7
1,5,8
1,5,11
1,5,12
1,5,13
1,5,17
1,6,7
1,6,8
1,6,12
1,6,13
1,6,17
1,7,8
1,8,11
1,8,12
1,8,17
1,11,12
1,11,13
1,12,13
1,17,18
2,3,4
2,5,6
2,5,8
2,5,12
2,6,8
2,6,12
2,6,14
2,8,12
2,12,14
5,6,7
5,6,8
5,6,9
5,6,10
5,6,12
5,6,13
5,6,17
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,8,11
5,8,12
5,8,17
5,9,10
5,11,12
5,11,13
5,12,13
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,12
6,8,17
6,9,10
6,12,13
6,12,14
6,13,14
7,8,9
7,8,10
7,9,10
8,9,10
8,11,12
11,12,13
11,12,14
11,12,15
11,12,16
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
13,14,15
13,14,16
13,15,16
14,15,16
17,18,19
17,18,20
17,18,21
17,18,22
17,18,30
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,21,22
17,22,26
17,26,30
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,23,36
18,27,30
18,27,35
18,30,31
18,30,35
18,30,36
18,31,35
18,35,36
19,20,21
19,20,22
19,21,22
20,21,22
23,24,25
26,27,28
26,27,29
26,27,30
26,27,35
26,28,29
26,30,35
26,30,36
26,35,36
27,28,29
27,30,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,33,34
30,35,36
31,32,33
31,32,34
31,33,34
32,33,34
35,36,37
35,36,38
35,37,38
36,37,38
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,51,52
50,51,52
53,54,55
53,54,56
53,54,57
53,54,59
53,54,62
53,54,71
53,54,76
53,55,56
53,55,57
53,56,57
53,58,59
53,58,62
53,58,71
53,58,76
53,59,62
53,59,76
53,62,71
53,62,73
53,71,73
53,73,76
53,76,79
54,55,56
54,55,57
54,56,57
54,59,62
54,59,76
54,62,63
54,62,71
55,56,57
58,59,60
58,59,61
58,59,62
58,59,76
58,60,61
58,62,71
58,62,72
58,71,72
59,60,61
59,62,64
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,73
62,65,66
62,71,72
62,71,73
62,71,74
62,72,73
62,72,74
62,73,74
63,64,65
63,64,66
63,65,66
64,65,66
67,68,69
67,68,70
67,69,70
68,69,70
71,72,73
71,72,74
71,72,75
71,72,81
71,73,74
71,73,75
71,74,75
72,73,74
72,73,75
72,73,82
72,74,75
72,74,82
72,81,82
73,74,75
73,74,82
74,82,84
74,82,85
74,84,85
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
77,78,79
77,78,80
77,79,80
78,79,80
81,82,83
81,82,84
81,82,85
81,82,86
81,82,87
81,83,84
81,83,85
81,83,86
81,83,87
81,84,85
81,84,86
81,84,87
81,85,86
81,85,87
81,86,87
82,83,84
82,83,85
82,83,86
82,83,87
82,84,85
82,84,86
82,84,87
82,85,86
82,85,87
82,86,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
84,85,86
84,85,87
84,86,87
85,86,87
88,89,90
91,92,93
91,92,94
91,92,95
91,93,94
92,93,94
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
95,105,108
95,105,109
95,108,109
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
101,102,103
101,102,104
101,103,104
102,103,104
105,106,107
105,106,108
105,106,109
105,106,110
105,106,111
105,107,108
105,107,109
105,107,110
105,107,111
105,108,109
105,108,110
105,108,111
105,109,110
105,109,111
105,110,111
106,107,108
106,107,109
106,107,110
106,107,111
106,108,109
106,108,110
106,108,111
106,109,110
106,109,111
106,110,111
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,110,111
108,109,110
108,109,111
108,110,111
108,120,122
109,110,111
112,120,131
114,115,116
114,115,117
114,115,118
114,115,119
114,116,117
114,116,118
114,116,119
114,117,118
114,117,119
114,118,119
115,116,117
115,116,118
115,116,119
115,117,118
115,117,119
115,118,119
116,117,118
116,117,119
116,118,119
117,118,119
120,121,122
120,121,123
120,121,124
120,121,125
120,122,123
120,122,124
120,122,125
120,122,126
120,122,131
120,123,124
120,123,125
120,124,125
121,122,123
121,122,124
121,122,125
121,123,124
121,123,125
121,124,125
122,123,124
122,123,125
122,124,125
122,126,127
122,131,133
123,124,125
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
131,132,133
131,132,134
131,132,135
131,132,136
131,133,134
131,133,135
131,133,136
131,134,135
131,134,136
131,135,136
132,133,134
132,133,135
132,133,136
132,134,135
132,134,136
132,135,136
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,142,145
141,142,146
141,143,144
141,143,145
141,143,146
141,144,145
141,144,146
141,145,146
142,143,144
142,143,145
142,143,146
142,144,145
142,144,146
142,145,146
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,148,154
147,148,155
147,148,156
147,149,150
147,149,151
147,149,152
147,149,153
147,149,154
147,149,155
147,149,156
147,150,151
147,150,152
147,150,153
147,150,154
147,150,155
147,150,156
147,151,152
147,151,153
147,151,154
147,151,155
147,151,156
147,152,153
147,152,154
147,152,155
147,152,156
147,153,154
147,153,155
147,153,156
147,154,155
147,154,156
147,155,156
148,149,150
148,149,151
148,149,152
148,149,153
148,149,154
148,149,155
148,149,156
148,150,151
148,150,152
148,150,153
148,150,154
148,150,155
148,150,156
148,151,152
148,151,153
148,151,154
148,151,155
148,151,156
148,152,153
148,152,154
148,152,155
148,152,156
148,153,154
148,153,155
148,153,156
148,154,155
148,154,156
148,155,156
149,150,151
149,150,152
149,150,153
149,150,154
149,150,155
149,150,156
149,151,152
149,151,153
149,151,154
149,151,155
149,151,156
149,152,153
149,152,154
149,152,155
149,152,156
149,153,154
149,153,155
149,153,156
149,154,155
149,154,156
149,155,156
150,151,152
150,151,153
150,151,154
150,151,155
150,151,156
150,152,153
150,152,154
150,152,155
150,152,156
150,153,154
150,153,155
150,153,156
150,154,155
150,154,156
150,155,156
151,152,153
151,152,154
151,152,155
151,152,156
151,153,154
151,153,155
151,153,156
151,154,155
151,154,156
151,155,156
152,153,154
152,153,155
152,153,156
152,154,155
152,154,156
152,155,156
153,154,155
153,154,156
153,155,156
154,155,156
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,162,168
161,162,169
161,162,170
161,162,171
161,162,172
161,163,164
161,163,165
161,163,166
161,163,167
161,163,168
161,163,169
161,163,170
161,163,171
161,163,172
161,164,165
161,164,166
161,164,167
161,164,168
161,164,169
161,164,170
161,164,171
161,164,172
161,165,166
161,165,167
161,165,168
161,165,169
161,165,170
161,165,171
161,165,172
161,166,167
161,166,168
161,166,169
161,166,170
161,166,171
161,166,172
161,167,168
161,167,169
161,167,170
161,167,171
161,167,172
161,168,169
161,168,170
161,168,171
161,168,172
161,169,170
161,169,171
161,169,172
161,170,171
161,170,172
161,171,172
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,163,169
162,163,170
162,163,171
162,163,172
162,164,165
162,164,166
162,164,167
162,164,168
162,164,169
162,164,170
162,164,171
162,164,172
162,165,166
162,165,167
162,165,168
162,165,169
162,165,170
162,165,171
162,165,172
162,165,193
162,166,167
162,166,168
162,166,169
162,166,170
162,166,171
162,166,172
162,167,168
162,167,169
162,167,170
162,167,171
162,167,172
162,168,169
162,168,170
162,168,171
162,168,172
162,169,170
162,169,171
162,169,172
162,170,171
162,170,172
162,171,172
162,179,184
162,184,187
162,184,193
163,164,165
163,164,166
163,164,167
163,164,168
163,164,169
163,164,170
163,164,171
163,164,172
163,165,166
163,165,167
163,165,168
163,165,169
163,165,170
163,165,171
163,165,172
163,166,167
163,166,168
163,166,169
163,166,170
163,166,171
163,166,172
163,167,168
163,167,169
163,167,170
163,167,171
163,167,172
163,168,169
163,168,170
163,168,171
163,168,172
163,169,170
163,169,171
163,169,172
163,170,171
163,170,172
163,171,172
164,165,166
164,165,167
164,165,168
164,165,169
164,165,170
164,165,171
164,165,172
164,166,167
164,166,168
164,166,169
164,166,170
164,166,171
164,166,172
164,167,168
164,167,169
164,167,170
164,167,171
164,167,172
164,168,169
164,168,170
164,168,171
164,168,172
164,169,170
164,169,171
164,169,172
164,170,171
164,170,172
164,171,172
165,166,167
165,166,168
165,166,169
165,166,170
165,166,171
165,166,172
165,167,168
165,167,169
165,167,170
165,167,171
165,167,172
165,168,169
165,168,170
165,168,171
165,168,172
165,169,170
165,169,171
165,169,172
165,170,171
165,170,172
165,171,172
166,167,168
166,167,169
166,167,170
166,167,171
166,167,172
166,168,169
166,168,170
166,168,171
166,168,172
166,169,170
166,169,171
166,169,172
166,170,171
166,170,172
166,171,172
167,168,169
167,168,170
167,168,171
167,168,172
167,169,170
167,169,171
167,169,172
167,170,171
167,170,172
167,171,172
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,171,172
169,170,171
169,170,172
169,171,172
170,171,172
173,174,189
173,193,194
175,176,177
175,176,178
175,177,178
176,177,178
179,180,181
179,180,182
179,180,183
179,181,182
179,181,183
179,182,183
180,181,182
180,181,183
180,181,194
180,182,183
180,193,194
181,182,183
184,185,186
184,185,187
184,185,188
184,185,189
184,185,193
184,186,187
184,186,188
184,187,188
184,187,189
185,186,187
185,186,188
185,187,188
185,187,189
185,187,190
185,189,190
186,187,188
187,189,190
187,189,192
187,190,192
189,190,191
189,190,192
189,191,192
190,191,192
193,194,195
193,194,196
193,194,197
193,194,198
193,195,196
193,195,197
193,195,198
193,196,197
193,196,198
193,197,198
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,197,198
195,196,197
195,196,198
195,197,198
196,197,198
199,200,201
199,200,202
199,200,204
199,201,202
199,203,204
200,201,202
200,229,235
203,204,205
203,204,206
203,205,206
204,205,206
207,208,209
207,210,211
207,210,212
207,210,213
207,211,212
207,211,213
207,212,213
210,211,212
210,211,213
210,211,214
210,211,235
210,212,213
210,212,214
210,213,214
210,234,235
211,212,213
211,212,214
211,213,214
211,219,235
212,213,214
215,216,217
218,219,220
218,219,221
218,219,222
218,219,223
218,219,228
218,220,221
218,220,222
218,220,223
218,221,222
218,221,223
218,222,223
218,222,234
218,228,234
218,228,238
218,234,238
219,220,221
219,220,222
219,220,223
219,221,222
219,221,223
219,222,223
219,223,235
219,228,229
219,229,235
220,221,222
220,221,223
220,222,223
221,222,223
224,225,226
224,225,227
224,226,227
