node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,7
1,6,2
1,7,1
1,8,2
1,11,1
1,12,1
1,13,2
1,17,5
1,18,1
1,238,1
1,239,3
1,284,1
1,481,2
1,564,1
1,591,3
1,614,4
1,615,1
1,651,1
2,3,10
2,4,10
2,5,3
2,6,5
2,8,1
2,12,1
2,14,6
2,18,1
2,238,1
2,566,1
2,614,1
2,615,3
3,4,10
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
5,11,1
5,12,1
5,13,2
5,17,3
5,590,1
5,614,6
5,615,4
6,7,10
6,8,10
6,9,10
6,10,10
6,12,1
6,13,1
6,14,6
6,17,1
6,35,2
6,614,4
6,615,1
7,8,10
7,9,10
7,10,10
8,9,10
8,10,10
8,11,1
8,12,1
8,17,1
8,614,1
8,662,4
9,10,10
11,12,10
11,13,10
11,14,10
11,15,10
11,16,10
11,262,1
11,272,1
11,300,1
11,485,6
12,13,10
12,14,10
12,15,10
12,16,10
12,272,1
12,300,1
12,486,3
13,14,10
13,15,10
13,16,10
13,245,3
13,262,1
13,302,1
13,485,1
13,487,3
13,488,2
13,495,1
13,701,1
14,15,10
14,16,10
14,272,1
14,294,1
14,311,1
14,486,2
15,16,10
16,485,8
16,488,8
17,18,10
17,19,10
17,20,10
17,21,10
17,22,10
17,26,4
17,30,3
17,46,1
17,564,2
17,572,1
17,581,1
17,591,2
17,601,3
17,602,1
17,614,1
17,615,3
17,633,2
17,660,2
18,19,10
18,20,10
18,21,10
18,22,10
18,23,2
18,27,4
18,30,2
18,31,2
18,35,1
18,36,1
18,572,5
19,20,10
19,21,10
19,22,10
20,21,10
20,22,10
21,22,10
22,26,1
23,24,10
23,25,10
23,36,2
24,25,10
26,27,10
26,28,10
26,29,10
26,30,1
26,35,2
26,36,1
26,53,1
26,54,1
26,71,1
26,76,2
26,89,1
26,604,4
27,28,10
27,29,10
27,30,1
27,35,1
27,552,3
27,594,1
27,604,2
27,605,1
27,666,3
28,29,10
30,31,10
30,32,10
30,33,10
30,34,10
30,35,4
30,36,4
30,54,1
30,599,1
31,32,10
31,33,10
31,34,10
31,35,3
32,33,10
32,34,10
33,34,10
34,604,3
35,36,10
35,37,10
35,38,10
35,44,1
35,53,1
35,59,1
35,162,1
35,240,1
35,326,4
35,599,2
35,602,1
35,603,1
35,665,1
36,37,10
36,38,10
36,39,1
36,54,6
36,67,1
36,89,1
36,326,1
36,586,1
36,590,1
36,603,2
37,38,10
37,187,1
37,628,2
39,40,10
39,41,10
39,42,10
39,43,10
39,628,1
40,41,10
40,42,10
40,43,10
41,42,10
41,43,10
42,43,10
44,45,10
44,46,10
44,47,10
44,48,10
44,53,2
44,601,1
44,604,1
45,46,10
45,47,10
45,48,10
45,601,1
45,604,1
46,47,10
46,48,10
46,54,2
46,599,2
46,601,3
47,48,10
47,602,2
47,603,3
48,601,1
49,50,10
49,51,10
49,52,10
50,51,10
50,52,10
50,388,1
51,52,10
53,54,10
53,55,10
53,56,10
53,57,10
53,58,4
53,59,4
53,62,1
53,71,1
53,73,1
53,76,1
53,79,1
53,347,4
53,603,1
54,55,10
54,56,10
54,57,10
