node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,11
1,12
1,13
1,17
1,18
1,238
1,239
1,284
1,481
1,564
1,591
1,614
1,615
1,651
2,3
2,4
2,5
2,6
2,8
2,12
2,14
2,18
2,238
2,566
2,614
2,615
3,4
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,17
5,590
5,614
5,615
6,7
6,8
6,9
6,10
6,12
6,13
6,14
6,17
6,35
6,614
6,615
7,8
7,9
7,10
8,9
8,10
8,11
8,12
8,17
8,614
8,662
9,10
11,12
11,13
11,14
11,15
11,16
11,262
11,272
11,300
11,485
12,13
12,14
12,15
12,16
12,272
12,300
12,486
13,14
13,15
13,16
13,245
13,262
13,302
13,485
13,487
13,488
13,495
13,701
14,15
14,16
14,272
14,294
14,311
14,486
15,16
16,485
16,488
17,18
17,19
17,20
17,21
17,22
17,26
17,30
17,46
17,564
17,572
17,581
17,591
17,601
17,602
17,614
17,615
17,633
17,660
18,19
18,20
18,21
18,22
18,23
18,27
18,30
18,31
18,35
18,36
18,572
19,20
19,21
19,22
20,21
20,22
21,22
22,26
23,24
23,25
23,36
24,25
26,27
26,28
26,29
26,30
26,35
26,36
26,53
26,54
26,71
26,76
26,89
26,604
27,28
27,29
27,30
27,35
27,552
27,594
27,604
27,605
27,666
28,29
30,31
30,32
30,33
30,34
30,35
30,36
30,54
30,599
31,32
31,33
31,34
31,35
32,33
32,34
33,34
34,604
35,36
35,37
35,38
35,44
35,53
35,59
35,162
35,240
35,326
35,599
35,602
35,603
35,665
36,37
36,38
36,39
36,54
36,67
36,89
36,326
36,586
36,590
36,603
37,38
37,187
37,628
39,40
39,41
39,42
39,43
39,628
40,41
40,42
40,43
41,42
41,43
42,43
44,45
44,46
44,47
44,48
44,53
44,601
44,604
45,46
45,47
45,48
45,601
45,604
46,47
46,48
46,54
46,599
46,601
47,48
47,602
47,603
48,601
49,50
49,51
49,52
50,51
50,52
50,388
51,52
53,54
53,55
53,56
53,57
53,58
53,59
53,62
53,71
53,73
53,76
53,79
53,347
53,603
54,55
54,56
54,57
54,59
54,62
54,63
54,71
54,76
54,347
55,56
55,57
56,57
57,627
58,59
58,60
58,61
58,62
58,71
58,72
58,76
58,207
58,533
58,555
58,586
59,60
59,61
59,62
59,64
59,76
60,61
62,63
62,64
62,65
62,66
62,71
62,72
62,73
62,74
63,64
63,65
63,66
63,592
64,65
64,66
64,73
64,580
65,66
65,580
67,68
67,69
67,70
67,603
68,69
68,70
69,70
71,72
71,73
71,74
71,75
71,77
71,81
71,120
71,131
71,162
71,228
71,509
71,510
71,565
71,570
71,571
71,573
71,580
71,581
71,583
71,633
72,73
72,74
72,75
72,81
72,82
72,90
72,108
72,162
72,510
72,534
72,540
72,551
72,565
72,569
72,570
72,571
72,580
72,581
72,583
72,633
72,634
73,74
73,75
73,76
73,82
73,565
73,571
73,572
73,573
73,580
73,581
73,583
73,590
73,604
73,628
73,633
73,647
74,75
74,78
74,82
74,84
74,85
74,350
74,382
74,510
74,572
74,580
74,581
74,582
74,583
74,628
76,77
76,78
76,79
76,80
76,207
76,448
76,453
77,78
77,79
77,80
77,207
78,79
78,80
78,528
78,566
79,80
79,627
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,620
82,83
82,84
82,85
82,86
82,87
83,84
83,85
83,86
83,87
84,85
84,86
84,87
85,86
85,87
86,87
88,89
88,90
88,114
88,191
88,351
88,390
88,648
88,713
89,90
