node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
2,3,4
2,20,29
2,20,32
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,7,8
5,7,9
5,7,10
5,7,11
5,8,9
5,8,10
5,8,11
5,8,40
5,9,10
5,9,11
5,9,40
5,10,11
5,28,36
5,28,40
5,36,40
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
8,9,10
8,9,11
8,9,40
8,9,43
8,10,11
8,39,40
8,39,42
8,39,43
8,40,42
8,40,43
8,42,43
9,10,11
9,40,43
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
13,14,15
13,14,16
13,15,16
14,15,16
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,21,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
19,20,21
19,20,22
19,21,22
19,27,35
19,42,43
19,42,48
20,21,22
20,28,29
20,28,36
20,28,40
20,29,36
20,32,36
20,36,40
20,39,40
23,24,25
23,24,26
23,24,29
23,25,26
23,27,28
23,27,29
23,28,29
24,25,26
27,28,29
27,28,30
27,29,30
27,31,35
28,29,30
28,29,36
28,36,40
28,40,43
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,32,38
31,33,34
31,33,35
31,33,36
31,33,37
31,33,38
31,34,35
31,34,36
31,34,37
31,34,38
31,35,36
31,35,37
31,35,38
31,36,37
31,36,38
31,37,38
32,33,34
32,33,35
32,33,36
32,33,37
32,33,38
32,34,35
32,34,36
32,34,37
32,34,38
32,35,36
32,35,37
32,35,38
32,36,37
32,36,38
32,37,38
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,37,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
35,36,37
35,36,38
35,37,38
36,37,38
39,40,41
39,40,42
39,40,43
39,40,44
39,40,45
39,40,46
39,40,47
39,41,42
39,41,43
39,41,44
39,41,45
39,41,46
39,41,47
39,42,43
39,42,44
39,42,45
39,42,46
39,42,47
39,42,48
39,43,44
39,43,45
39,43,46
39,43,47
39,44,45
39,44,46
39,44,47
39,45,46
39,45,47
39,46,47
40,41,42
40,41,43
40,41,44
40,41,45
40,41,46
40,41,47
40,42,43
40,42,44
40,42,45
40,42,46
40,42,47
40,43,44
40,43,45
40,43,46
40,43,47
40,43,49
40,44,45
40,44,46
40,44,47
40,45,46
40,45,47
40,46,47
40,49,50
41,42,43
41,42,44
41,42,45
41,42,46
41,42,47
41,43,44
41,43,45
41,43,46
41,43,47
41,44,45
41,44,46
41,44,47
41,45,46
41,45,47
41,46,47
42,43,44
42,43,45
42,43,46
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
44,45,46
44,45,47
44,46,47
45,46,47
48,49,50
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,54,55
51,54,56
51,55,56
51,60,62
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
52,63,77
52,63,93
53,54,55
53,54,56
53,55,56
54,55,56
57,58,59
57,58,60
57,58,77
57,58,82
57,60,62
57,60,76
57,60,81
57,62,81
57,62,82
57,76,77
57,76,81
57,76,82
57,77,81
57,77,82
57,81,82
58,60,63
58,63,77
58,63,82
58,77,82
60,61,62
60,61,63
60,62,63
60,62,71
60,62,81
60,63,81
60,71,73
60,71,75
60,71,76
60,71,81
60,73,75
60,76,81
61,62,63
62,63,81
62,63,82
62,63,83
62,71,81
62,71,82
62,81,82
62,81,83
62,82,83
63,65,66
63,77,81
63,77,82
63,77,83
63,81,82
63,81,83
63,82,83
63,83,93
65,66,67
65,66,68
65,66,69
65,66,70
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
71,72,73
71,72,74
71,72,75
71,72,77
71,72,82
71,73,74
71,73,75
71,74,75
71,76,77
71,76,81
71,76,82
71,77,81
71,77,82
71,81,82
72,73,74
72,73,75
72,74,75
72,77,82
73,74,75
76,77,78
76,77,79
76,77,80
76,77,81
76,77,82
76,77,83
76,78,79
76,78,80
76,78,81
76,78,82
76,79,80
76,79,81
76,79,82
76,80,81
76,80,82
76,81,82
76,81,83
76,82,83
77,78,79
77,78,80
77,78,81
77,78,82
77,79,80
77,79,81
77,79,82
77,80,81
77,80,82
77,81,82
77,81,83
77,82,83
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
79,80,81
79,80,82
79,81,82
80,81,82
81,82,83
83,84,85
83,84,86
83,84,87
83,84,88
83,84,89
83,85,86
83,85,87
83,85,88
83,85,89
83,86,87
83,86,88
83,86,89
83,87,88
83,87,89
83,88,89
83,88,91
83,91,93
84,85,86
84,85,87
84,85,88
84,85,89
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
84,88,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,91,94
90,91,95
90,91,96
90,92,93
90,92,94
90,92,95
90,92,96
90,93,94
90,93,95
90,93,96
90,94,95
90,94,96
90,95,96
91,92,93
91,92,94
91,92,95
91,92,96
91,93,94
91,93,95
91,93,96
91,94,95
91,94,96
91,95,96
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,95,96
93,94,95
93,94,96
93,95,96
94,95,96
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,107,110
106,107,111
106,107,112
106,108,109
106,108,110
106,108,111
106,108,112
106,109,110
106,109,111
106,109,112
106,110,111
106,110,112
106,111,112
107,108,109
107,108,110
107,108,111
107,108,112
107,109,110
107,109,111
107,109,112
107,110,111
107,110,112
107,111,112
107,112,114
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,111,112
109,110,111
109,110,112
109,111,112
110,111,112
113,114,115
113,114,116
113,114,117
113,114,118
113,114,119
113,114,120
113,114,121
113,114,122
113,114,123
113,114,124
113,115,116
113,115,117
113,115,118
113,115,119
113,115,120
113,115,121
113,115,122
113,116,117
113,116,118
113,116,119
113,116,120
113,116,121
113,116,122
113,117,118
113,117,119
113,117,120
113,117,121
113,117,122
113,118,119
113,118,120
113,118,121
113,118,122
113,119,120
113,119,121
113,119,122
113,119,123
113,119,124
113,120,121
113,120,122
113,121,122
113,121,123
113,121,124
113,123,124
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,115,121
114,115,122
114,116,117
114,116,118
114,116,119
114,116,120
114,116,121
114,116,122
114,117,118
114,117,119
114,117,120
114,117,121
114,117,122
114,118,119
114,118,120
114,118,121
114,118,122
114,119,120
114,119,121
114,119,122
114,119,123
114,119,124
114,120,121
114,120,122
114,121,122
114,121,123
114,121,124
114,123,124
115,116,117
115,116,118
115,116,119
115,116,120
115,116,121
115,116,122
115,117,118
115,117,119
115,117,120
115,117,121
115,117,122
115,118,119
115,118,120
115,118,121
115,118,122
115,119,120
115,119,121
115,119,122
115,120,121
115,120,122
115,121,122
116,117,118
116,117,119
116,117,120
116,117,121
116,117,122
116,118,119
116,118,120
116,118,121
116,118,122
116,119,120
116,119,121
116,119,122
116,120,121
116,120,122
116,121,122
117,118,119
117,118,120
117,118,121
117,118,122
117,119,120
117,119,121
117,119,122
117,120,121
117,120,122
117,121,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,121,122
119,121,123
119,121,124
119,123,124
120,121,122
121,123,124
123,124,125
123,124,126
123,125,126
124,125,126
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
127,130,131
127,132,133
127,132,134
127,132,135
127,133,134
127,133,135
127,134,135
128,129,130
128,129,131
128,130,131
129,130,131
132,133,134
132,133,135
132,133,136
132,133,137
132,133,139
132,133,142
132,133,143
132,134,135
132,134,136
132,134,137
132,134,139
132,134,142
132,135,136
132,135,137
132,135,139
132,136,137
132,142,143
133,134,135
133,134,136
133,134,137
133,134,139
133,134,142
133,135,136
133,135,137
133,135,139
133,136,137
133,138,139
133,142,143
134,135,136
134,135,137
134,135,139
134,136,137
135,136,137
138,139,140
138,139,141
138,139,147
138,140,141
138,146,147
138,146,150
138,147,150
139,140,141
142,143,144
142,143,145
142,144,145
142,146,147
143,144,145
146,147,148
146,147,149
146,147,150
146,147,151
146,148,149
146,148,150
146,149,150
147,148,149
147,148,150
147,149,150
147,151,152
148,149,150
151,152,153
151,152,154
151,152,155
151,153,154
151,153,155
151,154,155
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,172
156,158,159
157,158,159
157,172,173
162,163,164
162,163,165
162,163,166
162,163,167
162,163,168
162,163,169
162,164,165
162,164,166
162,164,167
162,164,168
162,165,166
162,165,167
162,165,168
162,166,167
162,166,168
162,167,168
162,168,169
163,164,165
163,164,166
163,164,167
163,164,168
163,165,166
163,165,167
163,165,168
163,166,167
163,166,168
163,167,168
163,168,169
163,168,190
164,165,166
164,165,167
164,165,168
164,166,167
164,166,168
164,167,168
165,166,167
165,166,168
165,167,168
166,167,168
169,170,171
172,173,174
172,173,175
172,173,176
172,173,177
172,173,187
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,176,177
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,176,177
174,175,176
174,175,177
174,176,177
175,176,177
178,179,180
178,179,181
178,179,182
178,179,183
178,179,184
178,179,185
178,179,186
178,179,187
178,179,188
178,180,181
178,180,182
178,180,183
178,180,184
178,180,185
178,180,186
178,180,187
178,180,188
178,181,182
178,181,183
178,181,184
178,181,185
178,181,186
178,181,187
178,181,188
178,182,183
178,182,184
178,182,185
178,182,186
178,182,187
178,182,188
178,183,184
178,183,185
178,183,186
178,183,187
178,183,188
178,184,185
178,184,186
178,184,187
178,184,188
178,185,186
178,185,187
178,185,188
178,186,187
178,186,188
178,187,188
179,180,181
179,180,182
179,180,183
179,180,184
179,180,185
179,180,186
179,180,187
179,180,188
179,181,182
179,181,183
179,181,184
179,181,185
179,181,186
179,181,187
179,181,188
179,182,183
179,182,184
179,182,185
179,182,186
179,182,187
179,182,188
179,183,184
179,183,185
179,183,186
179,183,187
179,183,188
179,184,185
179,184,186
179,184,187
179,184,188
179,185,186
179,185,187
179,185,188
179,186,187
179,186,188
179,187,188
180,181,182
180,181,183
180,181,184
180,181,185
180,181,186
180,181,187
180,181,188
180,182,183
180,182,184
180,182,185
180,182,186
180,182,187
180,182,188
180,183,184
180,183,185
180,183,186
180,183,187
180,183,188
180,184,185
180,184,186
180,184,187
180,184,188
180,185,186
180,185,187
180,185,188
180,186,187
180,186,188
180,187,188
181,182,183
181,182,184
181,182,185
181,182,186
181,182,187
