node_1,node_2
1,2
1,3
1,4
1,151
1,152
1,311
1,684
2,3
2,4
2,20
2,29
2,32
2,147
2,151
2,152
2,157
3,4
5,6
5,7
5,8
5,9
5,10
5,11
5,28
5,36
5,40
6,7
6,8
6,9
6,10
6,11
6,575
6,734
6,737
7,8
7,9
7,10
7,11
8,9
8,10
8,11
8,27
8,39
8,40
8,42
8,43
8,614
9,10
9,11
9,40
9,43
10,11
12,13
12,14
12,15
12,16
12,280
13,14
13,15
13,16
14,15
14,16
15,16
17,18
17,19
17,20
17,21
17,22
18,19
18,20
18,21
18,22
18,519
19,20
19,21
19,22
19,27
19,35
19,42
19,43
19,48
19,146
19,436
19,519
20,21
20,22
20,28
20,29
20,32
20,36
20,39
20,40
21,22
23,24
23,25
23,26
23,27
23,28
23,29
24,25
24,26
24,29
24,43
25,26
27,28
27,29
27,30
27,31
27,35
27,81
27,146
27,217
27,277
27,303
27,696
28,29
28,30
28,36
28,40
28,43
28,48
28,147
28,152
29,30
29,36
29,52
29,83
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,51
31,121
31,123
31,217
31,625
31,709
31,717
32,33
32,34
32,35
32,36
32,37
32,38
32,121
32,123
32,706
32,710
33,34
33,35
33,36
33,37
33,38
34,35
34,36
34,37
34,38
35,36
35,37
35,38
35,121
35,123
35,412
35,608
35,707
36,37
36,38
36,40
36,52
36,93
36,732
36,780
37,38
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,51
39,60
39,62
39,81
39,106
39,147
39,217
39,737
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,49
40,50
40,52
40,63
40,93
40,107
40,147
40,218
41,42
41,43
41,44
41,45
41,46
41,47
42,43
42,44
42,45
42,46
42,47
42,48
42,51
42,62
42,212
42,222
42,681
43,44
43,45
43,46
43,47
43,49
43,52
43,83
43,355
44,45
44,46
44,47
45,46
45,47
46,47
48,49
48,50
48,51
48,52
48,71
48,76
48,81
48,217
48,679
49,50
49,51
49,52
49,124
49,147
49,218
50,51
50,52
50,218
51,52
51,53
51,54
51,55
51,56
51,60
51,62
51,322
51,331
51,600
52,53
52,54
52,55
52,56
52,63
52,77
52,93
52,107
53,54
53,55
53,56
54,55
54,56
55,56
55,753
57,58
57,59
57,60
57,62
57,76
57,77
57,81
57,82
57,685
58,59
58,60
58,63
58,77
58,82
58,106
58,107
58,112
60,61
60,62
60,63
60,71
60,73
60,75
60,76
60,81
60,92
61,62
61,63
62,63
62,71
62,81
62,82
62,83
62,151
63,65
63,66
63,77
63,81
63,82
63,83
63,93
63,107
63,112
63,328
64,102
64,103
64,114
64,254
64,255
65,66
65,67
65,68
65,69
65,70
65,560
66,67
66,68
66,69
66,70
67,68
67,69
67,70
68,69
68,70
69,70
70,195
71,72
71,73
71,74
71,75
71,76
71,77
71,81
71,82
71,93
71,106
72,73
72,74
72,75
72,77
72,82
72,91
72,107
72,112
73,74
73,75
74,75
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,99
76,106
76,487
76,560
76,619
76,713
77,78
77,79
77,80
77,81
77,82
77,83
78,79
78,80
78,81
78,82
79,80
79,81
79,82
80,81
80,82
81,82
81,83
81,195
81,196
82,83
82,236
83,84
83,85
83,86
83,87
83,88
83,89
83,91
83,93
83,114
84,85
84,86
84,87
84,88
84,89
85,86
85,87
85,88
85,89
86,87
86,88
86,89
87,88
87,89
88,89
88,91
89,138
90,91
90,92
90,93
90,94
90,95
