node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,151,6
1,152,2
1,311,1
1,688,3
2,3,10
2,4,10
2,20,2
2,29,1
2,32,6
2,147,7
2,151,4
2,152,7
2,157,5
3,4,10
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
5,11,10
5,28,2
5,36,4
5,40,2
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,578,1
6,738,4
6,741,6
7,8,10
7,9,10
7,10,10
7,11,10
8,9,10
8,10,10
8,11,10
8,27,2
8,39,3
8,40,1
8,42,3
8,43,1
8,618,1
9,10,10
9,11,10
9,40,3
9,43,3
10,11,10
12,13,10
12,14,10
12,15,10
12,16,10
12,280,6
13,14,10
13,15,10
13,16,10
14,15,10
14,16,10
15,16,10
17,18,10
17,19,10
17,20,10
17,21,10
17,22,10
18,19,10
18,20,10
18,21,10
18,22,10
18,522,4
19,20,10
19,21,10
19,22,10
19,27,2
19,35,5
19,42,1
19,43,1
19,48,2
19,146,1
19,438,5
19,522,1
20,21,10
20,22,10
20,28,2
20,29,2
20,32,2
20,36,7
20,39,2
20,40,2
21,22,10
23,24,10
23,25,10
23,26,10
23,27,1
23,28,1
23,29,1
24,25,10
24,26,10
24,29,5
24,43,1
25,26,10
27,28,10
27,29,10
27,30,10
27,31,2
27,35,5
27,81,1
27,146,2
27,217,4
27,277,5
27,303,3
27,700,3
28,29,10
28,30,10
28,36,8
28,40,1
28,43,1
28,48,1
28,147,3
28,152,5
29,30,10
29,36,7
29,52,1
29,83,1
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
31,37,10
31,38,10
31,39,3
31,51,1
31,121,1
31,123,1
31,217,5
31,629,5
31,713,2
31,721,2
32,33,10
32,34,10
32,35,10
32,36,10
32,37,10
32,38,10
32,121,1
32,123,1
32,710,3
32,714,6
33,34,10
33,35,10
33,36,10
33,37,10
33,38,10
34,35,10
34,36,10
34,37,10
34,38,10
35,36,10
35,37,10
35,38,10
35,121,1
35,123,1
35,413,1
35,612,1
35,711,6
36,37,10
36,38,10
36,40,2
36,52,4
36,93,1
36,736,1
36,784,1
37,38,10
39,40,10
39,41,10
39,42,10
39,43,10
39,44,10
39,45,10
39,46,10
39,47,10
39,48,3
39,51,2
39,60,1
39,62,1
39,81,1
39,106,1
39,147,1
39,217,6
39,741,6
40,41,10
40,42,10
40,43,10
40,44,10
40,45,10
40,46,10
40,47,10
40,49,6
40,50,7
40,52,7
40,63,1
40,93,1
40,107,1
40,147,9
40,218,1
41,42,10
41,43,10
41,44,10
41,45,10
41,46,10
41,47,10
42,43,10
42,44,10
42,45,10
42,46,10
42,47,10
42,48,3
42,51,3
42,62,1
42,212,5
42,222,3
42,685,4
43,44,10
43,45,10
43,46,10
43,47,10
43,49,2
43,52,5
43,83,1
43,355,3
44,45,10
44,46,10
44,47,10
45,46,10
45,47,10
46,47,10
48,49,10
48,50,10
48,51,6
48,52,1
48,71,3
48,76,2
48,81,2
48,217,1
48,683,4
49,50,10
49,51,2
49,52,7
49,124,2
49,147,1
49,218,1
50,51,1
50,52,2
50,218,1
51,52,10
51,53,10
51,54,10
51,55,10
51,56,10
