node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,12
1,13
1,14
1,18
1,21
1,28
1,29
2,3
2,4
2,5
2,6
2,13
2,14
2,21
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
7,11
7,28
7,240
8,9
8,10
8,11
9,10
9,11
10,11
12,13
12,14
12,15
12,16
12,17
12,18
12,21
12,22
12,28
12,51
12,59
12,60
12,66
12,180
12,227
12,438
13,14
13,15
13,16
13,17
13,19
13,22
13,29
13,32
13,72
13,74
13,222
13,228
14,15
14,16
14,17
14,19
14,21
14,22
14,23
14,29
14,33
14,52
14,61
14,62
14,104
14,222
14,227
15,16
15,17
16,17
18,19
18,20
18,21
18,22
18,563
18,574
19,20
19,21
19,22
19,23
19,564
19,575
20,21
20,95
20,96
20,102
21,22
21,23
21,59
21,564
22,23
22,24
22,25
22,26
22,27
22,111
23,24
23,25
23,26
23,27
24,25
24,26
24,27
25,26
25,27
26,27
28,29
28,30
28,31
28,32
28,38
28,66
28,78
28,83
28,86
29,30
29,31
29,32
29,33
29,78
29,83
30,31
32,33
32,34
32,122
33,34
33,122
33,509
35,36
35,37
35,122
36,37
38,39
38,40
38,41
38,42
38,122
38,123
39,40
39,41
39,42
39,59
39,123
39,167
40,41
40,42
41,42
43,44
43,45
43,46
43,122
43,123
44,45
44,46
44,59
44,123
45,46
47,48
47,49
47,50
47,94
47,105
47,106
47,301
48,49
48,50
48,106
48,302
49,50
51,52
51,55
51,58
51,94
51,134
51,438
51,534
52,56
52,58
52,59
52,61
52,62
52,134
52,135
52,439
52,534
52,535
53,54
53,55
53,56
53,57
53,58
53,59
53,427
54,55
54,56
54,57
54,123
55,56
55,57
55,66
55,105
56,57
56,67
56,72
56,74
56,104
56,106
58,59
58,60
58,61
58,66
58,67
58,71
58,74
58,216
58,395
58,633
59,62
59,67
59,217
59,634
60,61
60,62
60,63
60,64
60,65
60,66
60,71
60,72
60,74
60,102
60,105
60,692
61,62
61,63
61,64
61,65
61,66
61,67
61,71
61,72
61,87
61,106
61,135
61,402
62,63
62,64
62,65
62,66
62,67
62,71
62,72
62,74
62,87
62,104
62,106
62,402
63,64
63,65
64,65
65,403
66,67
66,68
66,69
66,70
66,71
66,72
66,74
66,240
66,692
67,68
67,69
67,70
67,71
67,72
67,74
67,94
67,106
67,240
67,438
67,693
68,69
68,70
69,70
71,72
71,73
71,74
71,75
71,102
71,105
71,180
71,212
71,438
71,489
71,692
72,73
72,74
72,75
72,103
72,104
72,438
72,692
73,74
73,75
74,75
74,102
74,103
74,105
76,77
78,79
78,80
78,81
78,82
78,83
78,95
78,96
79,80
79,81
79,82
79,83
80,81
80,82
80,83
81,82
81,83
82,83
83,547
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,95
84,96
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
86,87
86,88
86,89
86,90
86,91
86,92
86,93
87,88
87,89
87,90
87,91
87,92
87,93
88,89
88,90
88,91
88,92
88,93
89,90
89,91
89,92
89,93
90,91
90,92
90,93
91,92
91,93
92,93
94,102
94,103
94,105
94,106
94,438
94,633
95,96
95,97
95,98
95,99
95,100
95,101
95,105
95,111
96,97
96,98
96,99
96,100
96,101
96,105
96,106
96,112
96,660
97,98
97,99
97,100
97,101
98,99
98,100
98,101
99,100
99,101
100,101
102,103
102,104
102,116
102,542
102,692
103,104
103,116
103,117
103,118
103,278
103,661
104,116
104,117
104,692
105,106
