original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
161,160
162,161
163,162
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,172
174,173
175,174
176,175
177,176
178,177
179,178
180,179
181,180
182,181
183,182
184,183
185,184
186,185
187,186
188,187
189,188
190,189
191,190
192,191
193,192
194,193
195,194
196,195
197,196
198,197
199,198
200,199
201,200
202,201
203,202
204,203
205,204
206,205
207,206
208,207
209,208
210,209
211,210
212,211
213,212
214,213
215,214
216,215
217,216
218,217
219,218
220,219
221,220
222,221
223,222
224,223
225,224
226,225
227,226
228,227
229,228
230,229
231,230
232,231
233,232
234,233
235,234
236,235
237,236
238,237
239,238
240,239
242,240
243,241
244,242
245,243
246,244
247,245
248,246
249,247
250,248
251,249
252,250
253,251
254,252
255,253
256,254
257,255
258,256
259,257
260,258
261,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,267
270,268
271,269
272,270
273,271
274,272
275,273
276,274
277,275
278,276
279,277
280,278
281,279
282,280
283,281
284,282
286,283
287,284
288,285
289,286
290,287
291,288
292,289
293,290
294,291
295,292
296,293
297,294
298,295
299,296
300,297
301,298
302,299
303,300
304,301
305,302
306,303
307,304
308,305
309,306
310,307
311,308
312,309
313,310
314,311
315,312
316,313
317,314
318,315
319,316
320,317
321,318
322,319
323,320
324,321
325,322
326,323
327,324
328,325
329,326
330,327
331,328
332,329
333,330
334,331
335,332
336,333
337,334
338,335
339,336
340,337
341,338
342,339
343,340
344,341
345,342
346,343
347,344
348,345
349,346
350,347
351,348
352,349
353,350
354,351
355,352
356,353
357,354
358,355
360,356
361,357
362,358
363,359
364,360
365,361
366,362
367,363
368,364
369,365
370,366
371,367
373,368
374,369
375,370
376,371
377,372
378,373
379,374
380,375
381,376
382,377
383,378
384,379
385,380
386,381
387,382
388,383
389,384
390,385
391,386
392,387
393,388
394,389
395,390
396,391
397,392
398,393
399,394
400,395
401,396
402,397
403,398
404,399
405,400
406,401
407,402
408,403
409,404
410,405
411,406
412,407
413,408
414,409
415,410
416,411
417,412
418,413
419,414
420,415
421,416
422,417
423,418
424,419
425,420
426,421
427,422
428,423
429,424
430,425
431,426
432,427
433,428
434,429
435,430
436,431
437,432
438,433
439,434
440,435
441,436
442,437
443,438
444,439
445,440
446,441
447,442
448,443
449,444
450,445
451,446
452,447
453,448
454,449
455,450
456,451
457,452
458,453
459,454
460,455
461,456
462,457
463,458
464,459
465,460
466,461
467,462
468,463
469,464
470,465
471,466
472,467
473,468
474,469
475,470
476,471
477,472
478,473
479,474
480,475
481,476
482,477
483,478
484,479
485,480
486,481
487,482
488,483
490,484
491,485
492,486
493,487
494,488
495,489
496,490
497,491
498,492
499,493
500,494
501,495
502,496
503,497
504,498
505,499
506,500
507,501
508,502
509,503
510,504
511,505
512,506
513,507
514,508
515,509
516,510
517,511
518,512
519,513
520,514
521,515
522,516
523,517
524,518
525,519
526,520
527,521
528,522
529,523
530,524
531,525
532,526
533,527
534,528
535,529
536,530
537,531
538,532
539,533
540,534
541,535
542,536
543,537
544,538
545,539
546,540
547,541
548,542
549,543
550,544
551,545
552,546
553,547
554,548
555,549
556,550
557,551
558,552
559,553
560,554
561,555
562,556
563,557
564,558
565,559
566,560
567,561
568,562
569,563
570,564
