node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,13
1,2,14
1,2,21
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,12,13
1,12,14
1,12,18
1,12,21
1,12,28
1,13,14
1,13,29
1,14,21
1,14,29
1,18,21
1,28,29
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,13,14
2,14,21
3,4,5
3,4,6
3,5,6
4,5,6
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
8,9,10
8,9,11
8,10,11
9,10,11
12,13,14
12,13,15
12,13,16
12,13,17
12,13,22
12,14,15
12,14,16
12,14,17
12,14,21
12,14,22
12,14,227
12,15,16
12,15,17
12,16,17
12,18,21
12,18,22
12,21,22
12,21,59
12,28,66
12,51,438
12,60,66
12,180,227
13,14,15
13,14,16
13,14,17
13,14,19
13,14,22
13,14,29
13,14,222
13,15,16
13,15,17
13,16,17
13,19,22
13,29,32
13,72,74
14,15,16
14,15,17
14,16,17
14,19,21
14,19,22
14,19,23
14,21,22
14,21,23
14,22,23
14,29,33
14,52,61
14,52,62
14,61,62
14,62,104
15,16,17
18,19,20
18,19,21
18,19,22
18,20,21
18,21,22
18,563,574
19,20,21
19,21,22
19,21,23
19,21,564
19,22,23
19,564,575
20,95,96
21,22,23
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,29,32
28,29,78
28,29,83
28,30,31
28,78,83
29,30,31
29,32,33
29,78,83
32,33,34
32,33,122
35,36,37
38,39,40
38,39,41
38,39,42
38,39,123
38,40,41
38,40,42
38,41,42
38,122,123
39,40,41
39,40,42
39,41,42
40,41,42
43,44,45
43,44,46
43,44,123
43,45,46
43,122,123
44,45,46
47,48,49
47,48,50
47,48,106
47,49,50
47,94,105
47,94,106
47,105,106
48,49,50
51,52,58
51,52,134
51,52,534
51,94,438
51,134,534
52,58,59
52,58,61
52,59,62
52,61,62
52,61,135
52,134,135
52,134,534
52,135,535
52,534,535
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
53,58,59
54,55,56
54,55,57
54,56,57
55,56,57
56,67,72
56,67,74
56,67,106
56,72,74
56,72,104
58,59,67
58,60,61
58,60,66
58,60,71
58,60,74
58,61,66
58,61,67
58,61,71
58,66,67
58,66,71
58,66,74
58,67,71
58,67,74
58,71,74
59,62,67
60,61,62
60,61,63
60,61,64
60,61,65
60,61,66
60,61,71
60,61,72
60,62,63
60,62,64
60,62,65
60,62,66
60,62,71
60,62,72
60,62,74
60,63,64
60,63,65
60,64,65
60,66,71
60,66,72
60,66,74
60,66,692
60,71,72
60,71,74
60,71,102
60,71,105
60,71,692
60,72,74
60,72,692
60,74,102
60,74,105
60,102,692
60,105,692
61,62,63
61,62,64
61,62,65
61,62,66
61,62,67
61,62,71
61,62,72
61,62,87
61,62,106
61,62,402
61,63,64
61,63,65
61,64,65
61,66,67
61,66,71
61,66,72
61,67,71
61,67,72
61,67,106
61,71,72
62,63,64
62,63,65
62,64,65
62,66,67
62,66,71
62,66,72
62,66,74
62,67,71
62,67,72
62,67,74
62,67,106
62,71,72
62,71,74
62,72,74
62,72,104
63,64,65
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,74
66,67,240
66,68,69
66,68,70
66,69,70
66,71,72
66,71,74
66,71,692
66,72,74
66,72,692
67,68,69
67,68,70
67,69,70
67,71,72
67,71,74
67,71,438
67,72,74
67,72,438
67,94,106
67,94,438
67,106,438
68,69,70
71,72,73
71,72,74
71,72,75
71,72,438
71,72,692
71,73,74
71,73,75
71,74,75
71,74,102
71,74,105
71,102,692
71,105,692
71,180,692
71,212,692
72,73,74
72,73,75
72,74,75
72,74,103
72,103,104
72,104,692
73,74,75
74,102,103
78,79,80
78,79,81
78,79,82
78,79,83
78,80,81
78,80,82
78,80,83
78,81,82
78,81,83
78,82,83
78,95,96
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,85,91
84,85,92
84,85,93
84,86,87
84,86,88
84,86,89
84,86,90
84,86,91
84,86,92
84,86,93
84,87,88
84,87,89
84,87,90
84,87,91
84,87,92
84,87,93
84,88,89
84,88,90
84,88,91
84,88,92
84,88,93
84,89,90
84,89,91
84,89,92
84,89,93
84,90,91
84,90,92
84,90,93
84,91,92
84,91,93
84,92,93
84,95,96
85,86,87
85,86,88
85,86,89
85,86,90
85,86,91
85,86,92
85,86,93
85,87,88
85,87,89
85,87,90
85,87,91
85,87,92
85,87,93
85,88,89
85,88,90
85,88,91
85,88,92
85,88,93
85,89,90
85,89,91
85,89,92
85,89,93
85,90,91
85,90,92
85,90,93
85,91,92
85,91,93
85,92,93
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,87,93
86,88,89
86,88,90
86,88,91
86,88,92
86,88,93
86,89,90
86,89,91
86,89,92
86,89,93
86,90,91
86,90,92
86,90,93
86,91,92
86,91,93
86,92,93
87,88,89
87,88,90
87,88,91
87,88,92
87,88,93
87,89,90
87,89,91
87,89,92
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,92,93
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,92,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
91,92,93
94,102,103
94,105,106
94,106,438
95,96,97
95,96,98
95,96,99
95,96,100
95,96,101
95,96,105
95,97,98
95,97,99
95,97,100
95,97,101
95,98,99
95,98,100
95,98,101
95,99,100
95,99,101
95,100,101
95,105,111
96,97,98
96,97,99
96,97,100
96,97,101
96,98,99
96,98,100
96,98,101
96,99,100
96,99,101
96,100,101
96,105,106
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,116
102,104,116
102,104,692
103,104,116
103,104,117
103,116,117
103,116,118
103,117,118
104,116,117
105,106,107
105,106,108
105,106,109
105,106,692
105,107,108
105,107,109
105,108,109
105,111,122
106,107,108
106,107,109
106,108,109
106,123,438
107,108,109
111,112,113
116,117,118
116,117,119
116,117,120
116,117,121
116,118,119
116,118,120
116,118,121
116,119,120
116,119,121
116,120,121
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,120,121
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,123,126
122,123,176
122,123,438
122,124,125
122,124,126
122,125,126
122,146,438
122,156,180
123,124,125
123,124,126
123,125,126
124,125,126
127,128,129
127,130,134
127,130,156
127,130,307
127,130,308
127,130,310
127,134,145
127,134,152
127,145,148
127,145,152
127,307,308
128,131,135
128,131,311
128,135,146
128,135,153
128,135,157
130,131,132
130,131,133
130,132,133
130,307,308
130,427,652
131,132,133
134,135,136
134,145,152
134,145,569
134,395,534
134,425,501
134,425,569
134,534,537
135,157,502
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,576
142,145,576
142,145,595
142,266,576
142,290,576
142,576,577
142,576,692
145,146,147
145,146,148
145,146,152
145,146,563
145,147,576
145,148,569
145,148,595
145,271,569
145,563,569
145,563,576
146,148,149
146,438,563
146,563,564
147,266,576
147,576,577
147,576,692
148,149,150
148,149,151
148,149,236
148,150,151
148,235,236
149,150,151
152,153,154
152,153,155
152,153,575
152,154,155
152,574,575
153,154,155
156,157,158
156,157,159
156,157,401
156,158,159
156,180,208
156,401,515
157,158,159
157,401,402
157,401,403
157,402,403
157,402,559
157,403,559
160,161,162
160,161,163
160,161,164
160,161,165
160,161,167
160,162,163
160,162,164
160,162,165
160,162,167
160,163,164
160,163,165
160,163,167
160,164,165
161,162,163
161,162,164
161,162,165
161,162,167
161,163,164
161,163,165
161,163,167
161,164,165
162,163,164
162,163,165
162,163,167
162,164,165
163,164,165
166,167,168
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,171,172
169,171,173
169,171,174
169,171,175
169,172,173
169,172,174
169,172,175
169,173,174
169,173,175
169,174,175
170,171,172
170,171,173
170,171,174
170,171,175
170,172,173
170,172,174
170,172,175
170,173,174
170,173,175
170,174,175
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
176,177,179
176,178,179
177,178,179
180,181,182
180,181,183
180,181,184
180,182,183
180,189,191
180,189,208
180,189,692
180,191,208
180,208,692
181,182,183
181,184,185
181,184,190
181,184,203
181,184,213
181,190,202
181,190,203
181,202,203
181,202,209
181,203,209
184,185,186
184,190,203
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,190,202
189,190,208
189,190,692
189,191,192
189,191,193
189,191,194
189,191,195
189,191,200
189,191,202
189,191,208
189,192,193
189,192,194
189,193,194
189,195,200
189,195,692
189,202,692
189,208,692
190,191,192
190,191,193
190,191,194
190,191,195
190,191,202
190,191,208
190,192,193
190,192,194
190,192,196
190,192,203
190,193,194
190,195,196
190,195,692
190,196,692
190,202,203
190,202,692
190,208,692
191,192,193
191,192,194
191,193,194
191,195,200
191,235,251
192,193,194
192,196,209
192,203,209
195,196,197
195,196,198
195,196,199
195,196,200
195,196,201
195,196,209
195,196,692
195,197,198
195,197,199
195,197,200
195,197,201
195,198,199
195,198,200
195,198,201
195,199,200
195,199,201
195,200,201
195,209,692
196,197,198
196,197,199
196,197,200
196,197,201
196,198,199
196,198,200
196,198,201
196,199,200
196,199,201
196,200,201
196,209,692
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,200,201
198,199,200
198,199,201
198,200,201
199,200,201
202,203,204
202,203,205
202,203,206
202,203,207
202,203,209
202,204,205
202,204,206
202,204,207
202,205,206
202,205,207
202,206,207
202,209,692
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
203,206,207
204,205,206
204,205,207
204,206,207
205,206,207
208,209,210
208,209,211
208,209,692
208,210,211
208,212,692
208,529,692
209,210,211
212,213,214
212,213,215
212,213,216
212,213,217
212,213,218
212,214,215
212,214,216
212,214,217
212,214,218
212,215,216
212,215,217
212,215,218
212,216,217
212,216,218
212,217,218
213,214,215
213,214,216
213,214,217
213,214,218
213,215,216
213,215,217
213,215,218
213,216,217
213,216,218
213,217,218
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
214,217,218
215,216,217
215,216,218
215,217,218
216,217,218
219,220,221
222,223,224
222,223,225
222,223,232
222,224,225
222,231,232
222,231,391
223,224,225
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,228,232
227,229,230
227,231,232
227,231,297
228,229,230
228,232,236
228,298,299
228,298,302
228,298,303
228,299,302
228,299,303
228,302,303
231,232,233
231,232,234
231,232,236
231,233,234
231,235,236
231,235,240
231,235,251
231,236,240
