node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,12,7
1,13,1
1,14,2
1,18,7
1,21,1
1,28,5
1,29,4
2,3,10
2,4,10
2,5,10
2,6,10
2,13,8
2,14,5
2,21,6
3,4,10
3,5,10
3,6,10
4,5,10
4,6,10
5,6,10
7,8,10
7,9,10
7,10,10
7,11,10
7,28,1
7,242,2
8,9,10
8,10,10
8,11,10
9,10,10
9,11,10
10,11,10
12,13,10
12,14,10
12,15,10
12,16,10
12,17,10
12,18,6
12,21,1
12,22,5
12,28,2
12,51,2
12,59,1
12,60,1
12,66,1
12,181,1
12,228,1
12,443,2
13,14,10
13,15,10
13,16,10
13,17,10
13,19,2
13,22,1
13,29,3
13,32,2
13,72,4
13,74,1
13,223,1
13,229,4
14,15,10
14,16,10
14,17,10
14,19,4
14,21,3
14,22,3
14,23,4
14,29,5
14,33,1
14,52,1
14,61,4
14,62,3
14,104,1
14,223,1
14,228,1
15,16,10
15,17,10
16,17,10
18,19,10
18,20,10
18,21,10
18,22,1
18,569,5
18,580,2
19,20,10
19,21,10
19,22,1
19,23,4
19,570,7
19,581,1
20,21,10
20,95,1
20,96,1
20,102,3
21,22,1
21,23,2
21,59,2
21,570,4
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,111,1
23,24,10
23,25,10
23,26,10
23,27,10
24,25,10
24,26,10
24,27,10
25,26,10
25,27,10
26,27,10
28,29,10
28,30,10
28,31,10
28,32,6
28,38,1
28,66,2
28,78,1
28,83,1
28,86,1
29,30,10
29,31,10
29,32,5
29,33,3
29,78,5
29,83,1
30,31,10
32,33,10
32,34,10
32,122,3
33,34,10
33,122,1
33,515,1
35,36,10
35,37,10
35,122,2
36,37,10
38,39,10
38,40,10
38,41,10
38,42,10
38,122,1
38,123,1
39,40,10
39,41,10
39,42,10
39,59,6
39,123,4
39,168,1
40,41,10
40,42,10
41,42,10
43,44,10
43,45,10
43,46,10
43,122,8
43,123,1
44,45,10
44,46,10
44,59,1
44,123,5
45,46,10
47,48,10
47,49,10
47,50,10
47,94,4
47,105,7
47,106,2
47,304,3
48,49,10
48,50,10
48,106,2
48,305,1
49,50,10
51,52,10
51,55,4
51,58,5
51,94,1
51,134,3
51,443,1
51,540,5
52,56,2
52,58,1
52,59,4
52,61,2
52,62,1
52,134,1
52,135,6
52,444,1
52,540,1
52,541,2
53,54,10
53,55,10
53,56,10
53,57,10
53,58,3
53,59,2
53,432,1
54,55,10
54,56,10
54,57,10
54,123,3
55,56,10
55,57,10
55,66,4
55,105,3
56,57,10
56,67,1
56,72,3
56,74,1
56,104,3
56,106,5
58,59,10
58,60,3
58,61,1
58,66,4
58,67,1
58,71,2
58,74,1
58,217,6
58,400,5
58,639,8
59,62,3
59,67,4
59,218,1
59,640,1
60,61,10
60,62,10
60,63,10
60,64,10
60,65,10
60,66,8
60,71,8
60,72,4
60,74,3
60,102,6
60,105,5
60,698,5
61,62,10
61,63,10
61,64,10
61,65,10
61,66,1
61,67,4
61,71,1
61,72,6
61,87,5
61,106,1
61,135,1
61,407,1
62,63,10
62,64,10
62,65,10
62,66,1
62,67,3
