node_1,node_2
1,2
1,3
1,4
1,5
1,50
1,156
1,161
1,237
1,446
1,452
1,461
1,463
1,570
1,571
1,572
1,573
2,3
2,4
2,5
2,161
2,162
2,237
2,447
2,449
2,453
2,462
2,464
2,570
2,571
2,572
2,573
3,4
3,5
3,50
3,156
3,161
3,237
3,426
3,570
4,5
4,161
4,162
4,169
4,237
4,570
6,7
6,8
6,9
6,10
6,11
6,570
6,571
6,572
6,573
7,8
7,9
7,10
7,11
7,543
7,571
7,572
8,9
8,10
8,11
9,10
9,11
10,11
12,13
12,26
12,690
14,15
14,16
14,17
15,16
15,17
15,18
15,19
16,17
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,56
18,205
18,206
18,237
18,331
18,468
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,56
19,205
19,206
19,217
19,331
19,468
20,21
20,22
20,23
20,24
20,25
21,22
21,23
21,24
21,25
21,118
22,23
22,24
22,25
22,403
23,24
23,25
24,25
25,206
26,486
26,487
26,597
27,28
27,29
27,30
28,29
28,30
29,30
31,32
31,33
31,316
31,732
32,33
32,34
32,35
32,36
32,37
32,316
32,317
34,35
34,36
34,37
34,38
34,39
34,40
34,70
34,72
34,91
34,92
34,171
34,172
34,237
34,244
34,247
34,248
34,582
34,681
34,682
35,36
35,37
35,38
35,39
35,40
35,70
35,172
35,245
35,476
35,682
36,37
36,38
36,39
36,40
36,70
36,100
36,171
36,172
36,237
36,681
37,38
37,39
37,40
37,172
37,681
37,682
38,39
38,40
39,40
41,42
41,43
41,44
41,45
41,46
41,63
41,64
41,69
41,70
41,72
41,195
41,383
41,576
42,43
42,44
42,45
42,64
42,92
43,44
43,45
44,45
46,47
46,167
46,546
46,555
46,556
46,606
47,150
48,49
48,50
48,55
48,56
49,50
49,570
50,165
50,570
50,571
50,572
50,573
51,52
51,53
51,54
51,55
51,56
51,63
51,64
51,77
51,200
51,324
51,443
51,596
52,53
52,54
52,55
52,56
52,64
52,200
52,443
52,444
53,54
55,56
55,57
55,58
55,59
55,60
55,80
55,107
55,205
55,231
55,254
55,321
55,332
55,355
55,448
56,57
56,58
56,59
56,60
56,80
56,81
56,107
56,108
56,232
56,238
56,321
56,332
56,354
56,356
56,448
57,58
57,59
57,60
58,59
58,60
59,60
61,62
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,72
63,200
63,262
63,294
63,383
63,531
63,576
64,65
64,66
64,67
64,68
64,69
64,70
64,201
64,263
64,424
65,66
65,67
65,68
66,67
66,68
67,68
69,70
69,71
69,72
69,73
69,77
70,71
70,72
70,73
70,88
70,91
70,92
70,217
70,245
70,246
71,72
71,73
72,73
72,245
74,75
74,76
75,76
77,78
77,103
77,112
77,435
77,436
77,446
77,447
77,448
77,685
78,104
78,126
78,127
78,415
78,435
78,436
79,80
79,81
79,82
79,83
79,84
79,237
79,396
80,81
80,82
80,83
80,84
80,205
80,237
80,270
80,300
80,497
80,554
80,558
80,559
81,82
81,83
81,84
81,237
81,238
81,340
81,497
81,498
82,83
82,84
83,84
85,86
85,238
87,88
87,89
87,90
87,91
88,89
88,90
88,113
89,90
91,92
91,93
91,94
91,246
91,247
91,248
91,262
91,267
92,93
92,94
92,246
92,268
92,287
93,94
95,96
95,97
95,98
96,97
96,98
96,195
96,196
96,198
97,98
97,195
97,196
99,100
99,101
99,102
99,253
100,101
100,102
101,102
103,104
103,105
103,106
103,237
103,238
104,105
104,106
105,106
107,108
107,109
107,110
