node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,161
1,2,237
1,2,570
1,2,571
1,2,572
1,2,573
1,3,4
1,3,5
1,3,50
1,3,156
1,3,161
1,3,237
1,3,570
1,4,5
1,4,161
1,4,237
1,4,570
1,50,570
1,50,571
1,50,572
1,50,573
1,161,446
1,446,452
1,446,461
1,446,463
1,452,461
1,452,463
1,570,571
1,570,572
1,570,573
1,571,572
1,571,573
1,572,573
2,3,4
2,3,5
2,3,161
2,3,237
2,3,570
2,4,5
2,4,161
2,4,162
2,4,237
2,4,570
2,161,162
2,162,449
2,447,449
2,447,453
2,447,464
2,449,453
2,449,462
2,449,464
2,453,462
2,453,464
2,462,464
2,570,571
2,570,572
2,570,573
2,571,572
2,571,573
2,572,573
3,4,5
3,4,161
3,4,237
3,4,570
3,50,570
4,161,162
6,7,8
6,7,9
6,7,10
6,7,11
6,7,571
6,7,572
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
6,570,571
6,570,572
6,570,573
6,571,572
6,571,573
6,572,573
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,571,572
8,9,10
8,9,11
8,10,11
9,10,11
14,15,16
14,15,17
14,16,17
15,16,17
15,18,19
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,19,25
18,19,26
18,19,56
18,19,205
18,19,206
18,19,331
18,19,468
18,20,21
18,20,22
18,20,23
18,20,24
18,20,25
18,21,22
18,21,23
18,21,24
18,21,25
18,22,23
18,22,24
18,22,25
18,23,24
18,23,25
18,24,25
18,25,206
18,205,206
18,206,468
19,20,21
19,20,22
19,20,23
19,20,24
19,20,25
19,21,22
19,21,23
19,21,24
19,21,25
19,22,23
19,22,24
19,22,25
19,23,24
19,23,25
19,24,25
19,25,206
19,205,206
19,206,468
20,21,22
20,21,23
20,21,24
20,21,25
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,24,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
22,23,24
22,23,25
22,24,25
23,24,25
26,486,487
27,28,29
27,28,30
27,29,30
28,29,30
31,32,33
31,32,316
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,36,37
32,316,317
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,35,70
34,35,172
34,35,682
34,36,37
34,36,38
34,36,39
34,36,40
34,36,70
34,36,171
34,36,172
34,36,237
34,36,681
34,37,38
34,37,39
34,37,40
34,37,172
34,37,681
34,37,682
34,38,39
34,38,40
34,39,40
34,70,72
34,70,91
34,70,92
34,91,92
34,91,247
34,91,248
34,171,172
34,247,248
34,681,682
35,36,37
35,36,38
35,36,39
35,36,40
35,36,70
35,36,172
35,37,38
35,37,39
35,37,40
35,37,172
35,37,682
35,38,39
35,38,40
35,39,40
35,70,245
36,37,38
36,37,39
36,37,40
36,37,172
36,37,681
36,38,39
36,38,40
36,39,40
36,171,172
37,38,39
37,38,40
37,39,40
37,681,682
38,39,40
41,42,43
41,42,44
41,42,45
41,42,64
41,43,44
41,43,45
41,44,45
41,63,64
41,63,69
41,63,70
41,63,72
41,63,383
41,63,576
41,64,69
41,64,70
41,69,70
41,69,72
41,70,72
41,195,576
42,43,44
42,43,45
42,44,45
43,44,45
46,555,556
48,49,50
48,55,56
49,50,570
50,570,571
50,570,572
50,570,573
50,571,572
50,571,573
50,572,573
51,52,53
51,52,54
51,52,55
51,52,56
51,52,64
51,52,200
51,52,443
51,53,54
51,55,56
51,63,64
51,63,200
52,53,54
52,55,56
52,443,444
55,56,57
55,56,58
55,56,59
55,56,60
55,56,80
55,56,107
55,56,321
55,56,332
55,56,448
55,57,58
55,57,59
55,57,60
55,58,59
55,58,60
55,59,60
55,80,205
55,321,355
55,332,355
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
56,59,60
56,80,81
56,81,238
56,107,108
56,238,354
56,238,356
56,332,356
56,354,356
57,58,59
57,58,60
57,59,60
58,59,60
63,64,65
63,64,66
63,64,67
63,64,68
63,64,69
63,64,70
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
63,67,68
63,69,70
63,69,72
63,70,72
63,200,383
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,69,70
65,66,67
65,66,68
65,67,68
66,67,68
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
70,71,72
70,71,73
70,72,73
70,72,245
70,91,92
70,91,246
70,92,246
71,72,73
74,75,76
77,78,435
77,78,436
77,112,448
77,435,436
77,435,446
77,435,448
77,435,685
77,436,447
77,436,685
77,446,447
77,446,448
77,447,448
78,126,127
78,126,435
78,127,436
78,435,436
79,80,81
79,80,82
79,80,83
79,80,84
79,80,237
79,81,82
79,81,83
79,81,84
79,81,237
79,82,83
79,82,84
79,83,84
80,81,82
80,81,83
80,81,84
80,81,237
80,81,497
80,82,83
80,82,84
80,83,84
80,300,497
80,558,559
81,82,83
81,82,84
81,83,84
81,237,238
81,497,498
82,83,84
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,246
91,93,94
91,246,247
91,246,248
91,247,248
91,262,267
92,93,94
92,268,287
95,96,97
95,96,98
95,97,98
96,97,98
96,97,195
96,97,196
96,195,196
96,195,198
96,196,198
97,195,196
99,100,101
99,100,102
99,101,102
100,101,102
103,104,105
103,104,106
103,105,106
103,237,238
104,105,106
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,110,111
107,298,299
107,298,300
107,299,300
108,109,110
108,109,111
108,110,111
109,110,111
112,113,114
112,113,115
112,113,116
112,113,117
112,114,115
112,114,116
112,114,117
112,115,116
112,115,117
112,116,117
112,195,448
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
113,116,117
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,119,125
118,119,126
118,119,127
118,119,168
118,119,217
118,119,332
118,119,732
118,120,121
118,120,122
118,120,123
118,120,124
118,120,125
118,120,168
118,120,218
118,120,332
118,120,630
118,121,122
118,121,123
118,121,124
118,121,125
118,121,126
118,121,127
118,121,169
118,121,216
118,122,123
118,122,124
118,122,125
118,123,124
118,123,125
118,124,125
118,126,127
118,126,135
118,126,216
118,126,217
118,127,135
118,127,217
118,168,169
118,216,217
118,216,218
118,217,218
119,120,121
119,120,122
119,120,123
119,120,124
119,120,125
119,120,168
119,120,332
119,121,122
119,121,123
119,121,124
119,121,125
119,121,126
119,121,127
119,122,123
119,122,124
119,122,125
119,123,124
119,123,125
119,124,125
119,126,127
119,126,132
119,126,217
119,127,132
119,127,217
120,121,122
120,121,123
120,121,124
120,121,125
120,122,123
120,122,124
120,122,125
120,123,124
120,123,125
120,124,125
121,122,123
121,122,124
121,122,125
121,123,124
121,123,125
121,124,125
121,126,127
121,126,216
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,133
126,127,134
126,127,135
126,127,217
126,128,129
126,128,130
126,128,131
126,128,132
126,128,133
126,128,134
126,128,135
126,129,130
126,129,131
126,129,132
126,129,133
126,129,134
126,129,135
126,130,131
126,130,132
126,130,133
126,130,134
126,130,135
126,131,132
126,131,133
126,131,134
126,131,135
126,132,133
126,132,134
126,132,135
126,133,134
126,133,135
126,134,135
126,216,217
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,128,134
127,128,135
127,129,130
127,129,131
127,129,132
127,129,133
127,129,134
127,129,135
127,130,131
127,130,132
127,130,133
127,130,134
127,130,135
127,131,132
127,131,133
127,131,134
127,131,135
127,132,133
127,132,134
127,132,135
127,133,134
127,133,135
127,134,135
127,212,436
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,130,131
128,130,132
128,130,133
128,130,134
128,130,135
128,131,132
128,131,133
128,131,134
128,131,135
128,132,133
128,132,134
128,132,135
128,133,134
128,133,135
128,134,135
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,131,132
129,131,133
129,131,134
129,131,135
129,132,133
129,132,134
129,132,135
129,133,134
129,133,135
129,134,135
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,132,134
130,132,135
130,133,134
130,133,135
130,134,135
131,132,133
131,132,134
131,132,135
131,133,134
131,133,135
131,134,135
132,133,134
132,133,135
132,134,135
133,134,135
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,138,191
136,139,140
136,139,141
136,140,141
136,189,190
136,189,191
136,190,191
137,138,139
137,138,140
137,138,141
137,138,142
137,139,140
137,139,141
137,139,247
137,140,141
137,179,181
137,181,185
137,185,247
137,185,248
137,247,248
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,184,443
142,224,443
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,146,153
145,146,154
145,146,155
145,146,156
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,147,153
145,147,154
145,147,155
145,147,156
145,148,149
145,148,150
145,148,151
145,148,152
145,148,153
145,148,154
145,148,155
145,148,156
145,149,150
145,149,151
145,149,152
145,149,153
145,149,154
145,149,155
145,149,156
145,150,151
145,150,152
145,150,153
145,150,154
145,150,155
145,150,156
145,150,161
145,151,152
145,151,153
145,151,154
145,151,155
145,151,156
145,152,153
145,152,154
145,152,155
145,152,156
145,153,154
145,153,155
145,153,156
145,154,155
145,154,156
145,155,156
145,155,452
145,161,448
145,262,448
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,147,153
146,147,154
146,147,155
146,147,156
146,148,149
146,148,150
146,148,151
146,148,152
146,148,153
146,148,154
146,148,155
146,148,156
146,149,150
146,149,151
146,149,152
146,149,153
146,149,154
146,149,155
146,149,156
146,150,151
146,150,152
146,150,153
146,150,154
146,150,155
146,150,156
146,151,152
146,151,153
146,151,154
146,151,155
146,151,156
146,151,162
146,151,166
146,151,177
146,151,425
146,151,428
146,151,447
146,152,153
146,152,154
146,152,155
146,152,156
146,153,154
146,153,155
146,153,156
146,154,155
146,154,156
146,155,156
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,148,154
147,148,155
147,148,156
147,149,150
147,149,151
147,149,152
147,149,153
147,149,154
147,149,155
147,149,156
147,150,151
147,150,152
147,150,153
147,150,154
147,150,155
147,150,156
147,151,152
147,151,153
147,151,154
147,151,155
147,151,156
147,152,153
147,152,154
147,152,155
147,152,156
147,153,154
147,153,155
147,153,156
147,154,155
147,154,156
147,155,156
148,149,150
148,149,151
148,149,152
148,149,153
148,149,154
148,149,155
148,149,156
148,150,151
148,150,152
148,150,153
148,150,154
148,150,155
148,150,156
148,151,152
148,151,153
148,151,154
148,151,155
148,151,156
148,152,153
148,152,154
148,152,155
148,152,156
148,153,154
148,153,155
148,153,156
148,154,155
148,154,156
148,155,156
149,150,151
149,150,152
149,150,153
149,150,154
149,150,155
149,150,156
149,151,152
149,151,153
149,151,154
149,151,155
149,151,156
149,152,153
149,152,154
149,152,155
149,152,156
149,153,154
149,153,155
149,153,156
149,154,155
149,154,156
149,155,156
150,151,152
150,151,153
150,151,154
150,151,155
150,151,156
150,151,449
