node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,50,3
1,156,3
1,161,5
1,237,2
1,446,1
1,452,2
1,461,3
1,463,4
1,570,7
1,571,2
1,572,1
1,573,1
2,3,10
2,4,10
2,5,10
2,161,3
2,162,1
2,237,7
2,447,2
2,449,1
2,453,2
2,462,3
2,464,2
2,570,3
2,571,2
2,572,1
2,573,3
3,4,10
3,5,10
3,50,3
3,156,2
3,161,2
3,237,2
3,426,4
3,570,3
4,5,10
4,161,1
4,162,3
4,169,1
4,237,6
4,570,4
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,570,4
6,571,3
6,572,2
6,573,1
7,8,10
7,9,10
7,10,10
7,11,10
7,543,8
7,571,4
7,572,1
8,9,10
8,10,10
8,11,10
9,10,10
9,11,10
10,11,10
12,13,10
12,26,3
12,691,5
14,15,10
14,16,10
14,17,10
15,16,10
15,17,10
15,18,1
15,19,1
16,17,10
18,19,10
18,20,10
18,21,10
18,22,10
18,23,10
18,24,10
18,25,10
18,26,2
18,56,2
18,205,7
18,206,5
18,237,1
18,331,4
18,468,1
19,20,10
19,21,10
19,22,10
19,23,10
19,24,10
19,25,10
19,26,2
19,56,2
19,205,1
19,206,6
19,217,8
19,331,4
19,468,1
20,21,10
20,22,10
20,23,10
20,24,10
20,25,10
21,22,10
21,23,10
21,24,10
21,25,10
21,118,1
22,23,10
22,24,10
22,25,10
22,403,1
23,24,10
23,25,10
24,25,10
25,206,4
26,486,4
26,487,1
26,597,5
27,28,10
27,29,10
27,30,10
28,29,10
28,30,10
29,30,10
31,32,10
31,33,10
31,316,6
31,733,1
32,33,10
32,34,6
32,35,7
32,36,2
32,37,7
32,316,1
32,317,6
34,35,10
34,36,10
34,37,10
34,38,10
34,39,10
34,40,10
34,70,4
34,72,1
34,91,1
34,92,1
34,171,3
34,172,2
34,237,2
34,244,1
34,247,1
34,248,1
34,582,1
34,682,3
34,683,4
35,36,10
35,37,10
35,38,10
35,39,10
35,40,10
35,70,1
35,172,5
35,245,1
35,476,7
35,683,5
36,37,10
36,38,10
36,39,10
36,40,10
36,70,1
36,100,4
36,171,1
36,172,1
36,237,2
36,682,4
37,38,10
37,39,10
37,40,10
37,172,4
37,682,3
37,683,1
38,39,10
38,40,10
39,40,10
41,42,10
41,43,10
41,44,10
41,45,10
41,46,6
41,63,7
41,64,5
41,69,7
41,70,6
41,72,2
41,195,4
41,383,4
41,576,4
42,43,10
42,44,10
42,45,10
42,64,2
42,92,1
43,44,10
43,45,10
44,45,10
46,47,10
46,167,1
46,546,1
46,555,6
46,556,1
46,606,1
47,150,1
48,49,10
48,50,10
48,55,2
48,56,5
49,50,10
49,570,1
50,165,3
50,570,7
50,571,1
50,572,1
50,573,1
51,52,10
51,53,10
51,54,10
51,55,1
51,56,1
51,63,6
51,64,1
51,77,2
51,200,1
51,324,2
51,443,5
51,596,2
52,53,10
52,54,10
52,55,2
52,56,7
52,64,6
52,200,1
52,443,1
52,444,2
53,54,10
55,56,10
55,57,10
55,58,10
55,59,10
55,60,10
55,80,1
55,107,6
55,205,3
55,231,1
55,254,3
55,321,1
55,332,2
