node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,55
1,65
1,131
1,199
1,622
1,627
1,803
1,872
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,65
2,66
2,131
2,197
2,804
2,831
2,872
2,878
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,16
3,57
3,199
3,245
3,281
3,556
3,599
3,627
3,873
3,1114
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,622
4,836
4,872
4,1053
4,1076
4,1077
4,1078
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,622
5,627
5,872
5,1054
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
7,8
7,9
7,10
7,11
7,12
7,13
7,14
8,9
8,10
8,11
8,12
8,13
8,14
8,66
8,571
8,622
8,627
8,804
8,872
8,1053
9,10
9,11
9,12
9,13
9,14
9,65
9,71
9,72
9,131
9,620
9,622
9,627
9,872
9,883
9,1053
9,1078
10,11
10,12
10,13
10,14
10,15
10,16
10,72
10,242
10,599
10,628
10,720
10,721
10,737
10,873
11,12
11,13
11,14
12,13
12,14
13,14
13,16
13,627
13,628
13,872
14,197
14,548
14,860
14,873
14,1077
14,1078
15,16
15,65
15,549
15,872
16,324
16,1120
17,18
17,19
17,192
17,236
17,237
18,19
19,236
19,237
20,21
20,22
20,23
20,24
20,25
20,236
20,237
21,22
21,23
21,24
21,25
21,236
21,237
22,23
22,24
22,25
23,24
23,25
24,25
26,27
26,28
26,29
26,30
26,31
26,36
26,37
26,39
26,225
26,236
26,810
26,850
26,851
27,28
27,29
27,30
27,31
27,37
27,39
28,29
28,30
28,31
28,60
28,795
29,30
29,31
29,60
30,31
32,33
32,34
32,35
32,36
32,37
32,39
33,34
33,35
33,37
33,39
34,35
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,55
36,90
36,242
36,502
36,634
36,694
36,704
36,766
36,872
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,55
37,63
37,91
37,211
37,219
37,243
37,694
38,39
38,40
38,41
38,42
38,43
38,44
38,196
38,225
38,229
38,265
39,40
39,41
39,42
39,43
39,44
39,56
39,63
39,197
39,220
39,229
39,243
39,266
39,694
39,737
39,872
40,41
40,42
40,43
40,44
41,42
41,43
41,44
42,43
42,44
43,44
44,60
45,46
45,47
45,48
45,49
45,50
46,47
46,48
46,49
46,50
47,48
47,49
47,50
48,49
48,50
48,57
49,50
50,662
51,52
51,53
51,54
51,119
52,53
52,54
52,57
52,60
52,120
53,54
53,795
54,57
54,60
54,116
54,117
54,120
54,237
54,635
54,640
54,641
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,119
55,120
55,237
55,795
55,851
55,872
55,1053
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,91
56,119
56,120
56,152
56,1109
56,1110
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,116
57,119
57,120
57,197
57,199
57,242
57,243
57,244
57,245
57,444
57,590
57,766
58,59
58,60
58,61
58,62
58,63
58,64
59,60
59,61
59,62
59,63
59,64
59,131
59,152
59,627
59,1053
60,61
60,62
60,63
60,64
60,116
60,117
60,119
60,121
60,178
60,243
60,245
60,249
60,444
61,62
61,63
61,64
62,63
62,64
63,64
63,119
