node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,11
1,2,12
1,2,13
1,2,14
1,2,65
1,2,131
1,2,872
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,3,11
1,3,12
1,3,13
1,3,14
1,3,16
1,3,199
1,3,627
1,4,5
1,4,6
1,4,7
1,4,8
1,4,9
1,4,10
1,4,11
1,4,12
1,4,13
1,4,14
1,4,15
1,4,16
1,4,622
1,4,872
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,5,11
1,5,12
1,5,13
1,5,14
1,5,622
1,5,627
1,5,872
1,6,7
1,6,8
1,6,9
1,6,10
1,6,11
1,6,12
1,6,13
1,6,14
1,7,8
1,7,9
1,7,10
1,7,11
1,7,12
1,7,13
1,7,14
1,8,9
1,8,10
1,8,11
1,8,12
1,8,13
1,8,14
1,8,622
1,8,627
1,8,872
1,9,10
1,9,11
1,9,12
1,9,13
1,9,14
1,9,65
1,9,131
1,9,622
1,9,627
1,9,872
1,10,11
1,10,12
1,10,13
1,10,14
1,10,15
1,10,16
1,11,12
1,11,13
1,11,14
1,12,13
1,12,14
1,13,14
1,13,16
1,13,627
1,13,872
1,15,16
1,15,65
1,15,872
1,55,65
1,55,872
1,65,622
1,65,803
1,199,803
1,622,627
1,622,872
1,627,872
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,9
2,3,10
2,3,11
2,3,12
2,3,13
2,3,14
2,4,5
2,4,6
2,4,7
2,4,8
2,4,9
2,4,10
2,4,11
2,4,12
2,4,13
2,4,14
2,4,872
2,5,6
2,5,7
2,5,8
2,5,9
2,5,10
2,5,11
2,5,12
2,5,13
2,5,14
2,5,872
2,6,7
2,6,8
2,6,9
2,6,10
2,6,11
2,6,12
2,6,13
2,6,14
2,7,8
2,7,9
2,7,10
2,7,11
2,7,12
2,7,13
2,7,14
2,8,9
2,8,10
2,8,11
2,8,12
2,8,13
2,8,14
2,8,66
2,8,804
2,8,872
2,9,10
2,9,11
2,9,12
2,9,13
2,9,14
2,9,65
2,9,131
2,9,872
2,10,11
2,10,12
2,10,13
2,10,14
2,11,12
2,11,13
2,11,14
2,12,13
2,12,14
2,13,14
2,13,872
2,14,197
2,65,66
2,65,831
2,66,804
2,197,804
3,4,5
3,4,6
3,4,7
3,4,8
3,4,9
3,4,10
3,4,11
3,4,12
3,4,13
3,4,14
3,4,16
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,5,11
3,5,12
3,5,13
3,5,14
3,5,627
3,6,7
3,6,8
3,6,9
3,6,10
3,6,11
3,6,12
3,6,13
3,6,14
3,7,8
3,7,9
3,7,10
3,7,11
3,7,12
3,7,13
3,7,14
3,8,9
3,8,10
3,8,11
3,8,12
3,8,13
3,8,14
3,8,627
3,9,10
3,9,11
3,9,12
3,9,13
3,9,14
3,9,627
3,10,11
3,10,12
3,10,13
3,10,14
3,10,16
3,10,599
3,10,873
3,11,12
3,11,13
3,11,14
3,12,13
3,12,14
3,13,14
3,13,16
3,13,627
3,14,873
3,57,199
3,57,245
3,199,599
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,5,11
4,5,12
4,5,13
4,5,14
4,5,622
4,5,872
4,6,7
4,6,8
4,6,9
4,6,10
4,6,11
4,6,12
4,6,13
4,6,14
4,7,8
4,7,9
4,7,10
4,7,11
4,7,12
4,7,13
4,7,14
4,8,9
4,8,10
4,8,11
4,8,12
4,8,13
4,8,14
4,8,622
4,8,872
4,8,1053
4,9,10
4,9,11
4,9,12
4,9,13
4,9,14
4,9,622
4,9,872
4,9,1053
4,9,1078
4,10,11
4,10,12
4,10,13
4,10,14
4,10,15
4,10,16
4,11,12
4,11,13
4,11,14
4,12,13
4,12,14
4,13,14
4,13,16
4,13,872
4,14,1077
4,14,1078
4,15,16
4,15,872
4,622,836
4,622,872
4,836,872
4,872,1053
4,872,1076
4,872,1077
4,872,1078
4,1076,1077
4,1076,1078
4,1077,1078
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,6,12
5,6,13
5,6,14
5,7,8
5,7,9
5,7,10
5,7,11
5,7,12
5,7,13
5,7,14
5,8,9
5,8,10
5,8,11
5,8,12
5,8,13
5,8,14
5,8,622
5,8,627
5,8,872
5,9,10
5,9,11
5,9,12
5,9,13
5,9,14
5,9,622
5,9,627
5,9,872
5,10,11
5,10,12
5,10,13
5,10,14
5,11,12
5,11,13
5,11,14
5,12,13
5,12,14
5,13,14
5,13,627
5,13,872
5,622,627
5,622,872
5,627,872
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,7,13
6,7,14
6,8,9
6,8,10
6,8,11
6,8,12
6,8,13
6,8,14
6,9,10
6,9,11
6,9,12
6,9,13
6,9,14
6,10,11
6,10,12
6,10,13
6,10,14
6,11,12
6,11,13
6,11,14
6,12,13
6,12,14
6,13,14
7,8,9
7,8,10
7,8,11
7,8,12
7,8,13
7,8,14
7,9,10
7,9,11
7,9,12
7,9,13
7,9,14
7,10,11
7,10,12
7,10,13
7,10,14
7,11,12
7,11,13
7,11,14
7,12,13
7,12,14
7,13,14
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,9,622
8,9,627
8,9,872
8,9,1053
8,10,11
8,10,12
8,10,13
8,10,14
8,11,12
8,11,13
8,11,14
8,12,13
8,12,14
8,13,14
8,13,627
8,13,872
8,66,804
8,622,627
8,622,872
8,627,872
8,872,1053
9,10,11
9,10,12
9,10,13
9,10,14
9,10,72
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,13,14
9,13,627
9,13,872
9,14,1078
9,65,71
9,65,622
9,65,1053
9,71,72
9,131,620
9,620,627
9,620,1053
9,622,627
9,622,872
9,627,872
9,872,1053
9,872,1078
9,883,1053
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,16
10,13,628
10,14,873
10,15,16
10,720,721
11,12,13
11,12,14
11,13,14
12,13,14
13,627,628
13,627,872
13,628,872
14,860,873
14,873,1077
14,873,1078
14,1077,1078
17,18,19
17,19,236
17,19,237
17,236,237
19,236,237
20,21,22
20,21,23
20,21,24
20,21,25
20,21,236
20,21,237
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,24,25
20,236,237
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,236,237
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,27,37
26,27,39
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
26,36,37
26,36,39
26,37,39
26,225,236
26,850,851
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,37,39
28,29,30
28,29,31
28,29,60
28,30,31
29,30,31
32,33,34
32,33,35
32,33,37
32,33,39
32,34,35
32,36,37
32,36,39
32,37,39
33,34,35
33,37,39
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,43
36,37,44
36,37,55
36,37,694
36,38,39
36,38,40
36,38,41
36,38,42
36,38,43
36,38,44
36,39,40
36,39,41
36,39,42
36,39,43
36,39,44
36,39,694
36,39,872
36,40,41
36,40,42
36,40,43
36,40,44
36,41,42
36,41,43
36,41,44
36,42,43
36,42,44
36,43,44
36,55,872
36,634,872
37,38,39
37,38,40
37,38,41
37,38,42
37,38,43
37,38,44
37,39,40
37,39,41
37,39,42
37,39,43
37,39,44
37,39,63
37,39,243
37,39,694
37,40,41
37,40,42
37,40,43
37,40,44
37,41,42
37,41,43
37,41,44
37,42,43
37,42,44
37,43,44
37,55,63
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,39,229
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,42,43
38,42,44
38,43,44
38,225,229
38,225,265
38,229,265
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,43,44
39,56,63
39,197,243
39,229,243
39,229,266
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
41,42,43
41,42,44
41,43,44
42,43,44
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,49,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,53,54
52,53,54
52,54,57
52,54,60
52,54,120
52,57,60
52,57,120
54,57,60
54,57,116
54,57,120
54,60,116
54,60,117
54,116,117
54,116,120
54,117,120
54,635,640
54,635,641
54,640,641
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,56,64
55,56,119
55,56,120
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,57,64
55,57,119
55,57,120
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,58,64
55,59,60
55,59,61
55,59,62
55,59,63
55,59,64
55,59,1053
55,60,61
55,60,62
55,60,63
55,60,64
55,60,119
55,61,62
55,61,63
55,61,64
55,62,63
55,62,64
55,63,64
55,63,119
55,65,1053
55,119,120
55,237,872
55,872,1053
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,57,64
56,57,119
56,57,120
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,58,64
56,59,60
56,59,61
56,59,62
56,59,63
56,59,64
56,59,152
56,60,61
56,60,62
56,60,63
56,60,64
56,60,119
56,61,62
56,61,63
56,61,64
56,62,63
56,62,64
56,63,64
56,63,119
56,91,120
56,119,120
56,1109,1110
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,58,64
57,59,60
57,59,61
57,59,62
57,59,63
57,59,64
57,60,61
57,60,62
57,60,63
57,60,64
57,60,116
57,60,119
57,60,243
57,60,245
57,60,444
57,61,62
57,61,63
57,61,64
57,62,63
57,62,64
57,63,64
57,63,119
57,64,116
57,116,119
57,116,120
57,119,120
57,120,242
57,197,199
57,197,242
57,197,243
57,199,242
57,199,244
57,242,243
57,242,244
57,242,245
57,243,244
57,243,245
57,244,245
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,60,61
58,60,62
58,60,63
58,60,64
58,61,62
58,61,63
58,61,64
58,62,63
58,62,64
58,63,64
59,60,61
59,60,62
59,60,63
59,60,64
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
59,63,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
60,63,119
60,64,116
60,64,117
60,116,117
60,116,119
60,116,121
60,117,119
60,117,121
60,119,121
60,243,245
60,243,249
60,245,249
61,62,63
61,62,64
61,63,64
62,63,64
64,116,117
65,66,67
65,66,68
65,66,69
65,66,70
65,66,803
65,66,836
65,66,841
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,69,70
65,71,860
65,138,841
65,138,1053
65,622,831
65,622,836
65,831,860
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,741,742
66,803,804
66,836,837
67,68,69
67,68,70
67,69,70
68,69,70
71,72,73
71,72,74
71,72,75
71,72,76
71,73,74
71,75,76
