node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
1,9,10
1,10,10
1,11,10
1,12,10
1,13,10
1,14,10
1,15,3
1,16,1
1,55,7
1,65,3
1,131,2
1,199,1
1,622,3
1,627,1
1,803,2
1,872,5
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
2,9,10
2,10,10
2,11,10
2,12,10
2,13,10
2,14,10
2,65,2
2,66,4
2,131,2
2,197,1
2,804,2
2,831,2
2,872,3
2,878,1
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
3,9,10
3,10,10
3,11,10
3,12,10
3,13,10
3,14,10
3,16,2
3,57,1
3,199,3
3,245,3
3,281,1
3,556,3
3,599,3
3,627,1
3,873,1
3,1114,1
4,5,10
4,6,10
4,7,10
4,8,10
4,9,10
4,10,10
4,11,10
4,12,10
4,13,10
4,14,10
4,15,5
4,16,1
4,622,3
4,836,2
4,872,5
4,1053,2
4,1076,1
4,1077,3
4,1078,5
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
5,11,10
5,12,10
5,13,10
5,14,10
5,622,3
5,627,2
5,872,3
5,1054,3
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,12,10
6,13,10
6,14,10
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
7,13,10
7,14,10
8,9,10
8,10,10
8,11,10
8,12,10
8,13,10
8,14,10
8,66,5
8,571,2
8,622,1
8,627,1
8,804,3
8,872,1
8,1053,2
9,10,10
9,11,10
9,12,10
9,13,10
9,14,10
9,65,4
9,71,2
9,72,2
9,131,2
9,620,1
9,622,3
9,627,1
9,872,3
9,883,1
9,1053,6
9,1078,1
10,11,10
10,12,10
10,13,10
10,14,10
10,15,6
10,16,1
10,72,3
10,242,4
10,599,2
10,628,1
10,720,1
10,721,1
10,737,5
10,873,1
11,12,10
11,13,10
11,14,10
12,13,10
12,14,10
13,14,10
13,16,8
13,627,8
13,628,2
13,872,1
14,197,1
14,548,1
14,860,1
14,873,1
14,1077,1
14,1078,1
15,16,10
15,65,2
15,549,1
15,872,3
16,324,1
16,1120,8
17,18,10
17,19,10
17,192,1
17,236,1
17,237,1
18,19,10
19,236,1
19,237,1
20,21,10
20,22,10
20,23,10
20,24,10
20,25,10
20,236,1
20,237,1
21,22,10
21,23,10
21,24,10
21,25,10
21,236,2
21,237,2
22,23,10
22,24,10
22,25,10
23,24,10
23,25,10
24,25,10
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,36,2
26,37,1
26,39,1
26,225,1
26,236,1
26,810,3
26,850,1
26,851,2
27,28,10
27,29,10
27,30,10
27,31,10
27,37,2
27,39,6
28,29,10
28,30,10
28,31,10
28,60,2
28,795,1
29,30,10
29,31,10
29,60,2
30,31,10
32,33,10
32,34,10
32,35,10
32,36,4
32,37,1
32,39,1
33,34,10
33,35,10
33,37,1
33,39,5
34,35,10
36,37,10
36,38,10
36,39,10
36,40,10
36,41,10
36,42,10
36,43,10
36,44,10
36,55,3
36,90,4
36,242,1
36,502,1
36,634,1
36,694,4
36,704,1
36,766,3
36,872,1
37,38,10
37,39,10
