node_1,node_2
1,2
1,3
1,4
1,13
1,14
1,16
1,44
1,65
1,110
1,659
1,952
1,953
1,960
1,991
1,1189
2,3
2,4
2,17
2,44
2,45
2,58
2,659
2,927
2,943
2,946
2,953
2,958
2,960
2,961
2,967
2,992
2,999
2,1000
3,4
4,939
4,940
4,943
4,953
4,961
5,6
5,7
5,8
5,9
5,10
5,11
5,12
5,16
5,603
5,942
6,7
6,8
6,9
6,10
6,11
6,12
6,17
7,8
7,9
7,10
7,11
7,12
7,65
8,9
8,10
8,11
8,12
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,15
13,16
13,65
13,603
13,659
13,660
13,864
13,938
13,942
13,952
13,967
13,968
13,1050
13,1066
13,1067
13,1193
13,1238
13,1241
13,1243
13,1244
13,1303
14,15
14,16
14,17
14,66
14,69
14,659
14,660
14,865
14,943
14,967
14,999
14,1050
14,1244
14,1303
16,17
16,18
16,19
16,20
16,24
16,31
16,41
16,44
16,65
16,110
16,129
16,130
16,184
16,197
16,203
16,204
16,207
16,208
16,212
16,216
16,246
16,396
16,573
16,801
16,816
16,880
16,942
16,949
16,952
16,960
16,1023
16,1191
17,18
17,19
17,20
17,25
17,32
17,42
17,45
17,51
17,58
17,69
17,130
17,143
17,185
17,189
17,192
17,203
17,204
17,208
17,213
17,217
17,397
17,572
17,573
17,574
17,816
17,872
17,942
17,943
17,949
17,950
17,953
17,961
17,1191
18,19
18,20
19,20
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
24,324
24,455
24,456
24,926
24,927
25,456
25,932
26,27
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
27,33
27,1175
28,29
28,30
28,31
28,32
28,33
29,30
29,31
29,32
29,33
30,31
30,32
30,33
30,1105
30,1107
31,32
31,33
31,97
31,98
31,302
32,33
32,35
32,256
34,35
34,36
34,57
34,58
34,110
34,147
34,155
34,203
34,212
34,255
34,281
34,315
35,36
35,49
35,58
35,147
35,155
35,204
35,212
35,213
35,255
35,256
35,257
35,281
35,671
37,38
37,39
37,40
37,256
38,39
38,40
39,40
41,42
41,43
41,57
41,603
41,815
41,909
41,1047
41,1062
42,43
42,58
42,66
42,111
42,604
42,815
42,909
42,1048
42,1062
44,45
44,46
44,47
44,48
44,49
44,50
44,57
44,203
44,412
44,968
45,46
45,47
45,48
45,49
45,50
45,57
45,58
45,203
45,413
45,1175
46,47
46,48
46,49
47,48
47,49
48,49
48,50
48,51
48,57
48,58
48,59
48,188
48,203
48,204
48,234
48,1170
48,1171
48,1175
48,1178
49,51
49,59
49,204
49,217
49,233
49,234
49,475
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,203
50,204
50,212
50,233
50,255
50,270
50,284
50,288
50,313
50,600
50,1204
51,52
51,53
51,54
51,55
51,56
51,57
51,58
51,203
51,204
51,234
51,256
51,271
51,281
51,285
51,1205
52,53
52,54
52,55
52,56
52,233
53,54
53,55
53,56
53,189
54,55
54,56
54,233
55,56
57,58
57,59
57,60
57,197
57,203
57,204
57,207
57,212
57,213
57,233
57,255
57,270
57,452
57,1204
58,59
58,60
58,170
58,203
58,204
58,213
58,265
58,271
58,281
58,285
58,350
58,1171
58,1268
59,60
59,170
59,203
59,204
59,268
59,350
59,479
59,1268
60,328
61,62
61,63
61,64
61,315
61,343
62,63
62,64
63,64
65,66
65,67
65,68
65,69
65,70
65,71
65,97
65,110
65,113
65,114
