node_1,node_2,node_3
1,2,3
1,2,4
1,2,44
1,2,661
1,2,956
1,2,963
1,3,4
1,4,956
1,13,14
1,13,16
1,13,65
1,13,661
1,13,955
1,14,16
1,14,661
1,16,44
1,16,65
1,16,110
1,16,955
1,16,963
1,65,110
1,65,661
1,955,956
1,955,963
1,956,963
2,3,4
2,4,946
2,4,956
2,4,964
2,17,45
2,17,58
2,17,946
2,17,956
2,17,964
2,44,45
2,45,58
2,930,946
2,946,949
2,946,956
2,946,1003
2,949,956
2,949,961
2,956,961
2,956,963
2,956,964
2,956,970
2,956,1002
2,956,1003
2,961,963
2,961,964
2,961,970
2,963,964
2,963,970
2,964,970
2,995,1002
2,995,1003
2,1002,1003
4,942,943
4,942,946
4,942,956
4,942,964
4,946,956
4,956,964
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,6,12
5,7,8
5,7,9
5,7,10
5,7,11
5,7,12
5,8,9
5,8,10
5,8,11
5,8,12
5,9,10
5,9,11
5,9,12
5,10,11
5,10,12
5,11,12
5,16,945
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,11,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,661
13,14,662
13,14,970
13,14,1053
13,14,1247
13,14,1306
13,16,65
13,16,945
13,16,955
13,65,661
13,65,945
13,605,955
13,661,662
13,867,945
13,867,955
13,941,945
13,941,955
13,945,955
13,945,1246
13,970,971
13,1069,1070
13,1244,1246
13,1244,1247
13,1246,1247
14,16,17
14,17,69
14,17,946
14,66,69
14,661,662
14,868,946
14,946,1247
16,17,18
16,17,19
16,17,20
16,17,130
16,17,203
16,17,204
16,17,208
16,17,575
16,17,819
16,17,945
16,17,952
16,17,1194
16,18,19
16,18,20
16,19,20
16,44,203
16,65,110
16,65,197
16,65,945
16,65,1026
16,129,130
16,129,184
16,129,203
16,129,207
16,130,197
16,130,208
16,184,197
16,203,204
16,203,207
16,203,208
16,203,212
16,204,207
16,204,208
16,204,246
16,207,208
16,207,212
16,207,216
16,208,212
16,208,216
16,212,216
16,397,945
16,819,883
16,945,955
16,945,963
16,945,1026
16,955,963
16,963,1026
17,18,19
17,18,20
17,19,20
17,42,58
17,45,58
17,45,203
17,51,58
17,51,203
17,51,204
17,58,203
17,58,204
17,58,213
17,130,185
17,130,208
17,143,208
17,185,189
17,203,204
17,203,208
17,203,213
17,204,208
17,204,213
17,204,217
17,208,213
17,208,217
17,398,946
17,574,576
17,575,576
17,945,946
17,946,956
17,952,953
17,956,964
18,19,20
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
22,23,24
22,23,25
22,24,25
23,24,25
24,25,457
24,456,457
24,456,930
24,929,930
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
30,1108,1110
31,32,33
31,97,98
32,35,256
34,35,36
34,35,58
34,35,147
34,35,155
34,35,212
34,35,255
34,35,281
34,57,58
34,57,203
34,57,212
34,57,255
34,58,203
34,58,281
34,147,255
34,155,203
34,155,255
34,203,212
34,203,255
34,212,255
34,255,281
34,255,315
34,281,315
35,49,204
35,58,204
35,58,213
35,58,281
35,147,255
35,147,256
35,147,257
35,155,255
35,155,256
35,155,257
35,204,213
35,204,255
35,204,256
35,212,213
35,212,255
35,212,257
35,213,255
35,213,256
35,255,256
35,255,257
35,255,281
35,256,257
35,256,281
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
41,42,818
41,42,912
41,42,1065
42,66,111
42,111,606
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,45,57
44,45,203
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
44,48,49
44,48,50
44,48,57
44,48,203
44,50,57
44,50,203
44,57,203
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
45,48,57
45,48,58
45,48,203
45,48,1178
45,50,57
45,50,58
45,50,203
45,57,58
45,57,203
45,58,203
45,203,1178
46,47,48
46,47,49
46,48,49
47,48,49
48,49,51
48,49,59
48,49,204
48,49,234
48,50,51
48,50,57
48,50,58
48,50,59
48,50,203
48,50,204
48,51,57
48,51,58
48,51,203
48,51,204
48,51,234
48,57,58
48,57,59
48,57,203
48,57,204
48,58,59
48,58,203
48,58,204
48,58,1174
48,59,203
48,59,204
48,203,204
48,203,1173
48,203,1174
48,203,1178
48,203,1181
48,204,234
48,204,1178
48,1173,1174
48,1173,1178
48,1173,1181
48,1174,1178
48,1174,1181
48,1178,1181
49,51,204
49,51,234
49,59,204
49,204,217
49,204,234
49,233,234
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,57
50,51,58
50,51,203
50,51,204
50,52,53
50,52,54
50,52,55
50,52,56
50,52,233
50,53,54
50,53,55
50,53,56
50,54,55
50,54,56
50,54,233
50,55,56
50,57,58
50,57,59
50,57,203
50,57,204
50,57,212
50,57,233
50,57,255
50,57,270
50,57,1207
50,58,59
50,58,203
50,58,204
50,59,203
50,59,204
50,203,204
50,203,212
50,203,233
50,203,255
50,204,255
50,212,255
50,255,288
50,284,288
50,288,313
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,54,55
51,54,56
51,55,56
51,57,58
51,57,203
51,57,204
51,58,203
51,58,204
51,58,271
51,58,281
51,58,285
51,203,204
51,204,234
51,204,256
51,256,281
51,256,285
51,281,285
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,54,233
52,55,56
53,54,55
53,54,56
53,55,56
54,55,56
57,58,59
57,58,60
57,58,203
57,58,204
57,58,213
57,59,60
57,59,203
57,59,204
57,203,204
57,203,207
57,203,212
57,203,213
57,203,233
57,203,255
57,204,207
57,204,213
57,204,255
57,207,212
57,207,213
57,212,213
57,212,255
57,213,255
58,59,60
58,59,170
58,59,203
58,59,204
58,59,350
58,59,1271
58,170,350
58,203,204
58,203,213
58,203,1174
58,204,213
58,204,350
58,213,285
58,281,285
59,170,350
59,203,204
59,204,350
59,350,481
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,66,70
65,66,71
65,66,114
65,66,637
65,67,68
65,67,69
65,67,70
65,67,71
65,68,69
65,68,70
65,68,71
65,68,637
65,68,799
65,68,945
65,68,1026
65,68,1108
65,69,70
65,69,71
65,69,637
65,69,1108
65,70,71
65,97,110
65,110,113
65,110,114
65,110,180
65,113,114
65,180,197
65,661,1075
65,799,1026
65,945,1026
65,1026,1075
65,1099,1108
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,68,71
66,68,637
66,69,70
66,69,71
66,69,637
66,69,638
66,69,1027
66,69,1035
66,69,1054
66,69,1109
66,70,71
66,111,114
66,637,638
66,1027,1035
66,1035,1039
66,1263,1264
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,69,637
68,69,1108
68,70,71
68,799,1026
68,945,1026
68,1108,1110
69,70,71
69,637,638
69,1027,1035
69,1108,1109
69,1108,1111
69,1109,1111
72,73,74
72,73,75
72,73,76
72,73,77
72,73,86
72,73,105
72,73,118
72,74,75
72,74,76
72,75,76
72,118,129
73,74,75
73,74,76
73,75,76
73,77,78
73,86,87
73,118,119
74,75,76
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,78,84
77,78,85
77,79,80
77,79,81
77,79,82
77,79,83
77,79,84
77,79,85
77,80,81
77,80,82
77,80,83
77,80,84
77,80,85
77,81,82
77,81,83
77,81,84
77,81,85
77,82,83
77,82,84
77,82,85
77,83,84
77,83,85
77,84,85
77,110,113
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,79,85
78,80,81
78,80,82
78,80,83
78,80,84
78,80,85
78,81,82
78,81,83
78,81,84
78,81,85
78,82,83
78,82,84
78,82,85
78,83,84
78,83,85
78,84,85
79,80,81
79,80,82
79,80,83
79,80,84
79,80,85
79,81,82
79,81,83
79,81,84
79,81,85
79,82,83
79,82,84
79,82,85
79,83,84
79,83,85
79,84,85
80,81,82
80,81,83
80,81,84
80,81,85
80,82,83
80,82,84
80,82,85
80,83,84
80,83,85
80,84,85
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,84,85
82,83,84
82,83,85
82,84,85
83,84,85
85,97,98
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,88,89
86,88,90
86,88,91
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,91,92
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,91,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,95,96
93,1108,1110
93,1244,1246
94,95,96
94,97,98
97,98,99
97,98,100
97,98,101
97,98,102
97,98,103
97,98,104
97,99,100
97,99,101
97,99,102
97,99,103
97,100,101
97,100,102
97,100,103
97,101,102
97,101,103
97,102,103
98,99,100
98,99,101
98,99,102
98,99,103
98,100,101
98,100,102
98,100,103
98,101,102
98,101,103
98,102,103
98,104,105
99,100,101
99,100,102
99,100,103
99,101,102
99,101,103
99,102,103
100,101,102
100,101,103
100,102,103
101,102,103
103,1276,1277
103,1276,1278
103,1277,1278
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
104,108,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,111,117
110,112,113
110,112,114
110,112,115
110,112,116
110,112,117
110,113,114
110,113,115
110,113,116
110,113,117
110,113,135
110,113,605
110,114,115
110,114,116
110,114,117
110,115,116
110,115,117
110,116,117
111,112,113
111,112,114
111,112,115
111,112,116
111,112,117
111,113,114
111,113,115
111,113,116
111,113,117
111,114,115
111,114,116
111,114,117
111,114,606
111,114,630
111,114,1087
111,115,116
111,115,117
111,116,117
112,113,114
112,113,115
112,113,116
112,113,117
112,114,115
112,114,116
112,114,117
112,115,116
112,115,117
112,116,117
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
113,116,117
113,602,605
114,115,116
114,115,117
114,116,117
114,181,606
114,1087,1088
115,116,117
118,119,120
