node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,13,2
1,14,3
1,16,3
1,44,2
1,65,2
1,110,1
1,661,4
1,955,6
1,956,2
1,963,4
1,994,3
1,1192,1
2,3,10
2,4,10
2,17,1
2,44,1
2,45,1
2,58,3
2,661,1
2,930,1
2,946,1
2,949,1
2,956,7
2,961,6
2,963,1
2,964,5
2,970,3
2,995,6
2,1002,4
2,1003,6
3,4,10
4,942,6
4,943,2
4,946,1
4,956,2
4,964,1
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
5,11,10
5,12,10
5,16,2
5,605,1
5,945,1
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,12,10
6,17,2
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
7,65,1
8,9,10
8,10,10
8,11,10
8,12,10
9,10,10
9,11,10
9,12,10
10,11,10
10,12,10
11,12,10
13,14,10
13,15,10
13,16,2
13,65,2
13,605,1
13,661,1
13,662,1
13,867,5
13,941,5
13,945,1
13,955,8
13,970,1
13,971,1
13,1053,2
13,1069,1
13,1070,1
13,1196,1
13,1241,1
13,1244,5
13,1246,3
13,1247,1
13,1306,1
14,15,10
14,16,1
14,17,1
14,66,2
14,69,4
14,661,2
14,662,1
14,868,5
14,946,1
14,970,4
14,1002,7
14,1053,2
14,1247,1
14,1306,1
16,17,10
16,18,10
16,19,10
16,20,10
16,24,1
16,31,1
16,41,1
16,44,5
16,65,1
16,110,1
16,129,1
16,130,2
16,184,1
16,197,1
16,203,1
16,204,1
16,207,4
16,208,1
16,212,2
16,216,2
16,246,2
16,397,1
16,575,2
16,804,1
16,819,1
16,883,1
16,945,7
16,952,6
16,955,5
16,963,1
16,1026,1
16,1194,1
17,18,10
17,19,10
17,20,10
17,25,2
17,32,2
17,42,2
17,45,2
17,51,1
17,58,1
17,69,2
17,130,1
17,143,1
17,185,1
17,189,1
17,192,1
17,203,1
17,204,1
17,208,1
17,213,1
17,217,3
17,398,1
17,574,1
17,575,1
17,576,1
17,819,1
17,875,1
17,945,1
17,946,5
17,952,2
17,953,4
17,956,1
17,964,2
17,1194,1
18,19,10
18,20,10
19,20,10
21,22,10
21,23,10
21,24,10
21,25,10
22,23,10
22,24,10
22,25,10
23,24,10
23,25,10
24,25,10
24,324,5
24,456,1
24,457,1
24,929,7
24,930,7
25,457,1
25,935,2
26,27,10
26,28,10
26,29,10
26,30,10
26,31,10
26,32,10
26,33,10
27,28,10
27,29,10
27,30,10
27,31,10
27,32,10
27,33,10
27,1178,1
28,29,10
28,30,10
28,31,10
28,32,10
28,33,10
29,30,10
29,31,10
29,32,10
29,33,10
30,31,10
30,32,10
30,33,10
30,1108,1
30,1110,5
31,32,10
31,33,10
31,97,1
31,98,1
31,302,2
32,33,10
32,35,3
32,256,1
34,35,10
34,36,10
34,57,2
34,58,1
34,110,1
34,147,1
34,155,1
34,203,2
34,212,8
34,255,1
34,281,1
34,315,1
35,36,10
35,49,1
35,58,1
35,147,1
35,155,1
35,204,3
35,212,1
35,213,7
35,255,2
35,256,1
35,257,1
35,281,4
35,673,1
37,38,10
37,39,10
37,40,10
37,256,1
38,39,10
