node_1,node_2,node_3
1,2,3
1,2,4
1,3,4
1,13,14
1,13,16
1,14,16
2,3,4
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,6,12
5,7,8
5,7,9
5,7,10
5,7,11
5,7,12
5,8,9
5,8,10
5,8,11
5,8,12
5,9,10
5,9,11
5,9,12
5,10,11
5,10,12
5,11,12
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,11,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
14,16,17
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,28,29
26,28,30
26,28,31
26,28,32
26,28,33
26,29,30
26,29,31
26,29,32
26,29,33
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
26,32,33
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,32,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,32,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
30,31,32
30,31,33
30,32,33
31,32,33
34,35,36
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,45,57
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
44,48,49
44,48,50
44,48,57
44,50,57
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
45,48,57
45,48,58
45,50,57
45,50,58
45,57,58
46,47,48
46,47,49
46,48,49
47,48,49
48,49,51
48,49,59
48,50,51
48,50,57
48,50,58
48,50,59
48,51,57
48,51,58
48,57,58
48,57,59
48,58,59
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,51,57
50,51,58
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,54,55
50,54,56
50,55,56
50,57,58
50,57,59
50,58,59
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,54,55
51,54,56
51,55,56
51,57,58
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
53,54,55
53,54,56
53,55,56
54,55,56
57,58,59
57,58,60
57,59,60
58,59,60
61,62,63
61,62,64
61,63,64
62,63,64
65,66,67
65,66,68
65,66,69
65,66,70
65,66,71
65,67,68
65,67,69
65,67,70
65,67,71
65,68,69
65,68,70
65,68,71
65,69,70
65,69,71
65,70,71
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
66,70,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
72,73,74
72,73,75
72,73,76
72,73,77
72,73,86
72,74,75
72,74,76
72,75,76
73,74,75
73,74,76
73,75,76
73,77,78
73,86,87
74,75,76
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,78,84
77,78,85
77,79,80
77,79,81
77,79,82
77,79,83
77,79,84
77,79,85
77,80,81
77,80,82
77,80,83
77,80,84
77,80,85
77,81,82
77,81,83
77,81,84
77,81,85
77,82,83
77,82,84
77,82,85
77,83,84
77,83,85
77,84,85
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,79,85
78,80,81
78,80,82
78,80,83
78,80,84
78,80,85
78,81,82
78,81,83
78,81,84
78,81,85
78,82,83
78,82,84
78,82,85
78,83,84
78,83,85
78,84,85
79,80,81
79,80,82
79,80,83
79,80,84
79,80,85
79,81,82
79,81,83
79,81,84
79,81,85
79,82,83
79,82,84
79,82,85
79,83,84
79,83,85
79,84,85
80,81,82
80,81,83
80,81,84
80,81,85
80,82,83
80,82,84
80,82,85
80,83,84
80,83,85
80,84,85
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,84,85
82,83,84
82,83,85
82,84,85
83,84,85
85,97,98
86,87,88
86,87,89
86,87,90
86,87,91
86,87,92
86,88,89
86,88,90
86,88,91
86,88,92
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
86,91,92
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,91,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
89,90,91
89,90,92
89,91,92
90,91,92
93,94,95
93,94,96
93,94,97
93,95,96
94,95,96
94,97,98
97,98,99
97,98,100
97,98,101
97,98,102
97,98,103
97,99,100
97,99,101
97,99,102
97,99,103
97,100,101
97,100,102
97,100,103
97,101,102
97,101,103
97,102,103
98,99,100
98,99,101
98,99,102
98,99,103
98,100,101
98,100,102
98,100,103
98,101,102
98,101,103
98,102,103
99,100,101
99,100,102
99,100,103
99,101,102
99,101,103
99,102,103
100,101,102
100,101,103
100,102,103
101,102,103
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
104,108,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,111,114
110,111,115
110,111,116
110,111,117
110,112,113
110,112,114
110,112,115
110,112,116
110,112,117
110,113,114
110,113,115
110,113,116
110,113,117
110,113,135
110,114,115
110,114,116
110,114,117
110,115,116
110,115,117
110,116,117
111,112,113
111,112,114
111,112,115
111,112,116
111,112,117
111,113,114
111,113,115
111,113,116
111,113,117
111,114,115
111,114,116
111,114,117
111,115,116
111,115,117
111,116,117
112,113,114
112,113,115
112,113,116
112,113,117
112,114,115
112,114,116
112,114,117
112,115,116
112,115,117
112,116,117
113,114,115
113,114,116
113,114,117
113,115,116
113,115,117
113,116,117
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,119,122
118,119,123
118,119,124
118,120,121
118,120,122
118,120,123
118,120,124
118,121,122
118,121,123
118,121,124
118,122,123
118,122,124
118,123,124
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,121,124
119,122,123
119,122,124
119,123,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,123,124
121,122,123
121,122,124
121,123,124
122,123,124
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,147
129,131,132
130,131,132
133,134,135
133,134,136
133,134,137
133,134,138
133,134,139
133,134,140
133,134,141
133,135,136
133,135,137
133,135,138
133,135,139
133,135,140
133,135,141
133,136,137
133,136,138
133,136,139
133,136,140
133,136,141
133,137,138
133,137,139
133,137,140
133,137,141
133,138,139
133,138,140
133,138,141
133,139,140
133,139,141
133,140,141
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,135,141
134,136,137
134,136,138
134,136,139
134,136,140
134,136,141
134,137,138
134,137,139
134,137,140
134,137,141
134,138,139
134,138,140
134,138,141
134,139,140
134,139,141
134,140,141
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,137,138
135,137,139
135,137,140
135,137,141
135,138,139
135,138,140
135,138,141
135,139,140
135,139,141
135,140,141
136,137,138
136,137,139
136,137,140
136,137,141
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,143,146
142,144,145
142,144,146
142,145,146
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,148,154
147,149,150
147,149,151
147,149,152
147,149,153
147,149,154
147,150,151
147,150,152
147,150,153
147,150,154
147,151,152
147,151,153
147,151,154
147,152,153
147,152,154
147,153,154
148,149,150
148,149,151
148,149,152
148,149,153
148,149,154
148,150,151
148,150,152
148,150,153
148,150,154
148,151,152
148,151,153
148,151,154
148,152,153
148,152,154
148,153,154
149,150,151
149,150,152
149,150,153
149,150,154
149,151,152
149,151,153
149,151,154
149,152,153
149,152,154
149,153,154
150,151,152
150,151,153
150,151,154
150,152,153
150,152,154
150,153,154
151,152,153
151,152,154
151,153,154
152,153,154
155,156,157
158,159,160
158,159,161
158,159,162
158,159,163
158,159,164
158,160,161
158,160,162
158,160,163
158,160,164
158,161,162
158,161,163
158,161,164
158,162,163
158,162,164
158,163,164
159,160,161
159,160,162
159,160,163
159,160,164
159,161,162
159,161,163
159,161,164
159,162,163
159,162,164
159,163,164
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,163,164
161,162,163
161,162,164
161,163,164
162,163,164
165,166,167
165,166,168
165,167,168
165,184,188
166,167,168
166,185,189
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,189
169,170,198
169,171,172
169,171,173
169,171,174
169,171,175
169,172,173
169,172,174
169,172,175
169,173,174
169,173,175
169,174,175
169,175,184
169,184,188
169,184,189
169,184,197
169,184,198
169,188,189
169,188,197
169,188,198
169,189,197
169,189,198
169,197,198
170,171,172
170,171,173
170,171,174
170,171,175
170,172,173
170,172,174
170,172,175
170,173,174
170,173,175
170,174,175
170,175,185
170,185,189
170,185,198
170,189,198
170,198,199
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
175,184,185
176,177,178
176,177,179
176,178,179
177,178,179
177,181,198
177,181,199
177,189,198
177,198,199
180,181,182
180,181,183
180,181,187
180,182,183
180,184,187
180,184,197
180,192,193
180,192,197
180,193,197
181,182,183
181,194,198
181,198,199
184,185,186
184,185,187
184,185,188
184,185,189
184,185,190
184,185,191
184,185,197
184,185,198
184,186,187
184,186,188
184,186,189
184,186,190
184,186,191
184,187,188
184,187,189
184,187,190
184,187,191
184,188,189
184,188,190
184,188,191
184,188,197
184,188,198
184,189,190
184,189,191
184,189,197
184,189,198
184,190,191
184,197,198
185,186,187
185,186,188
185,186,189
185,186,190
185,186,191
185,187,188
185,187,189
185,187,190
185,187,191
185,188,189
185,188,190
185,188,191
185,188,197
185,188,198
185,189,190
185,189,191
185,189,194
185,189,197
185,189,198
185,190,191
185,194,198
185,197,198
186,187,188
186,187,189
186,187,190
186,187,191
186,188,189
186,188,190
186,188,191
186,189,190
186,189,191
186,190,191
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
188,189,190
188,189,191
188,189,193
188,189,197
188,189,198
188,190,191
188,193,197
188,193,198
188,197,198
189,190,191
189,193,194
189,193,197
189,193,198
189,194,198
189,197,198
192,193,197
192,193,199
192,197,199
193,194,195
193,194,196
193,194,198
193,195,196
193,197,198
193,197,199
193,198,199
194,195,196
197,198,199
197,198,200
197,198,201
197,198,202
197,199,200
