node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,16
1,3,4
1,5,6
1,5,7
1,5,16
1,6,7
2,3,4
2,5,6
2,5,7
2,5,16
2,6,7
5,6,7
6,9,14
6,14,17
6,14,21
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,9,15
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,14,15
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,14,15
10,11,12
10,11,13
10,12,13
11,12,13
14,15,17
16,17,18
16,17,19
16,18,19
17,18,19
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
22,23,24
25,26,27
25,26,28
25,27,28
26,27,28
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,34,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,39,45
38,39,49
38,39,50
38,40,41
38,40,42
38,40,43
38,40,44
38,40,45
38,40,49
38,40,50
38,41,42
38,41,43
38,42,43
38,42,51
38,44,45
38,44,49
38,44,50
38,44,51
38,45,49
38,45,50
38,49,50
38,49,51
38,50,51
38,55,83
39,40,41
39,40,42
39,40,43
39,40,44
39,40,45
39,40,49
39,40,50
39,41,42
39,41,43
39,42,43
39,44,45
39,44,49
39,44,50
39,45,49
39,45,50
39,45,65
39,49,50
40,41,42
40,41,43
40,42,43
40,44,45
40,44,49
40,44,50
40,45,49
40,45,50
40,49,50
41,42,43
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,46,47
44,46,48
44,47,48
44,49,50
44,49,51
44,50,51
45,46,47
45,46,48
45,47,48
45,49,50
46,47,48
49,50,51
49,50,52
49,51,52
50,51,52
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,56,64
55,56,65
55,56,66
55,56,67
55,56,70
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,57,64
55,57,65
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,58,64
55,58,65
55,59,60
55,59,61
55,59,62
55,59,63
55,59,64
55,59,65
55,60,61
55,60,62
55,60,63
55,60,64
55,60,65
55,61,62
55,61,63
55,61,64
55,61,65
55,62,63
55,62,64
55,62,65
55,63,64
55,63,65
55,64,65
55,64,66
55,64,67
55,64,70
55,64,78
55,65,67
55,66,67
55,66,70
55,66,74
55,66,83
55,67,70
55,78,83
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,57,64
56,57,65
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,58,64
56,58,65
56,59,60
56,59,61
56,59,62
56,59,63
56,59,64
56,59,65
56,60,61
56,60,62
56,60,63
56,60,64
56,60,65
56,61,62
56,61,63
56,61,64
56,61,65
56,62,63
56,62,64
56,62,65
56,63,64
56,63,65
56,64,65
56,64,66
56,64,67
56,64,70
56,64,71
56,64,84
56,65,67
56,66,67
56,66,70
56,67,70
56,70,71
56,79,84
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,58,64
57,58,65
57,59,60
57,59,61
57,59,62
57,59,63
57,59,64
57,59,65
57,60,61
57,60,62
57,60,63
57,60,64
57,60,65
57,61,62
57,61,63
57,61,64
57,61,65
57,62,63
57,62,64
57,62,65
57,63,64
57,63,65
57,64,65
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,59,65
58,60,61
58,60,62
58,60,63
58,60,64
58,60,65
58,61,62
58,61,63
58,61,64
58,61,65
58,62,63
58,62,64
58,62,65
58,63,64
58,63,65
58,64,65
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,61,62
59,61,63
59,61,64
59,61,65
59,62,63
59,62,64
59,62,65
59,63,64
59,63,65
59,64,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
64,65,67
64,66,67
64,66,70
64,67,70
64,70,71
66,67,68
66,67,69
66,67,70
66,68,69
67,68,69
70,71,72
70,71,73
70,72,73
71,72,73
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
79,80,81
79,80,82
79,81,82
80,81,82
83,84,85
83,84,86
83,84,87
83,84,88
83,84,89
83,84,90
83,85,86
83,85,87
83,85,88
83,85,89
83,85,90
83,86,87
83,86,88
83,86,89
83,86,90
83,87,88
83,87,89
83,87,90
83,88,89
83,88,90
83,89,90
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,86,87
84,86,88
84,86,89
84,86,90
84,87,88
84,87,89
84,87,90
84,88,89
84,88,90
84,89,90
85,86,87
85,86,88
85,86,89
85,86,90
85,87,88
85,87,89
85,87,90
85,88,89
85,88,90
85,89,90
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,89,90
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
94,95,96
94,95,97
94,95,98
94,95,99
94,95,106
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
94,98,99
94,106,129
94,106,130
94,118,122
94,122,129
94,122,130
94,129,130
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
102,103,104
102,103,105
102,104,105
103,104,105
106,107,108
106,107,109
106,107,110
106,107,111
106,108,109
106,108,110
106,108,111
106,109,110
106,109,111
106,110,111
106,129,130
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,110,111
108,109,110
108,109,111
108,110,111
109,110,111
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
113,114,115
113,114,116
113,115,116
114,115,116
117,126,127
117,126,129
118,119,120
118,119,121
118,120,121
119,120,121
119,120,123
122,123,124
122,123,125
122,123,127
122,123,130
122,124,125
122,126,127
122,126,129
122,126,130
122,127,130
122,129,130
123,124,125
123,127,130
126,127,128
126,127,130
126,129,130
129,130,131
129,130,132
129,130,133
129,130,134
129,130,135
129,131,132
129,131,133
129,131,134
129,131,135
129,132,133
129,132,134
129,132,135
129,133,134
129,133,135
129,134,135
130,131,132
130,131,133
130,131,134
130,131,135
130,132,133
130,132,134
130,132,135
130,133,134
130,133,135
130,134,135
131,132,133
131,132,134
131,132,135
131,133,134
131,133,135
131,134,135
132,133,134
132,133,135
132,134,135
133,134,135
136,137,138
136,137,139
136,137,140
136,137,141
136,137,157
136,138,139
136,138,140
136,138,141
136,139,140
136,139,141
136,140,141
136,142,143
136,142,157
136,143,157
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
138,139,140
138,139,141
138,140,141
139,140,141
142,143,144
142,143,145
142,143,146
142,143,147
142,143,148
142,143,149
142,143,157
142,144,145
142,144,146
142,144,147
142,144,148
142,144,149
142,145,146
142,145,147
142,145,148
142,145,149
142,146,147
142,146,148
142,146,149
142,147,148
142,147,149
142,148,149
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,145,146
143,145,147
143,145,148
143,145,149
143,146,147
143,146,148
143,146,149
143,147,148
143,147,149
143,148,149
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
146,147,148
146,147,149
146,148,149
147,148,149
150,151,152
153,154,155
153,154,156
153,155,156
154,155,156
161,162,163
161,162,164
161,162,171
161,162,176
161,163,164
161,170,171
161,170,176
161,171,176
162,163,164
162,171,176
165,166,167
165,166,168
165,166,169
165,166,170
165,166,171
165,166,172
165,166,173
165,166,174
165,166,175
165,166,176
165,166,177
165,167,168
165,167,169
165,167,170
165,167,171
165,167,172
165,167,173
165,167,174
165,167,175
165,167,176
165,167,177
165,168,169
165,168,170
165,168,171
165,168,172
165,168,173
165,168,174
165,168,175
165,168,176
165,168,177
165,169,170
165,169,171
165,169,172
165,169,173
165,169,174
165,169,175
165,169,176
165,169,177
165,170,171
165,170,172
165,170,173
165,170,174
165,170,175
165,170,176
165,170,177
165,171,172
165,171,173
165,171,174
165,171,175
165,171,176
165,171,177
165,172,173
165,172,174
165,172,175
165,172,176
165,172,177
165,173,174
165,173,175
165,173,176
165,173,177
165,174,175
165,174,176
165,174,177
165,175,176
165,175,177
165,176,177
166,167,168
166,167,169
166,167,170
166,167,171
166,167,172
166,167,173
166,167,174
166,167,175
166,167,176
166,167,177
166,168,169
166,168,170
166,168,171
166,168,172
166,168,173
166,168,174
166,168,175
166,168,176
166,168,177
166,169,170
166,169,171
166,169,172
166,169,173
166,169,174
166,169,175
166,169,176
166,169,177
166,170,171
166,170,172
166,170,173
166,170,174
166,170,175
166,170,176
166,170,177
166,171,172
166,171,173
166,171,174
166,171,175
166,171,176
166,171,177
166,172,173
166,172,174
166,172,175
166,172,176
166,172,177
166,173,174
166,173,175
166,173,176
166,173,177
166,174,175
166,174,176
166,174,177
166,175,176
166,175,177
166,176,177
167,168,169
167,168,170
167,168,171
167,168,172
167,168,173
167,168,174
167,168,175
167,168,176
167,168,177
167,169,170
167,169,171
167,169,172
167,169,173
167,169,174
167,169,175
167,169,176
167,169,177
167,170,171
167,170,172
167,170,173
167,170,174
167,170,175
167,170,176
167,170,177
167,171,172
167,171,173
167,171,174
167,171,175
167,171,176
167,171,177
167,172,173
167,172,174
167,172,175
167,172,176
167,172,177
167,173,174
167,173,175
167,173,176
167,173,177
167,174,175
167,174,176
167,174,177
167,175,176
167,175,177
167,176,177
168,169,170
168,169,171
168,169,172
168,169,173
168,169,174
168,169,175
168,169,176
168,169,177
168,170,171
168,170,172
168,170,173
168,170,174
168,170,175
168,170,176
168,170,177
168,171,172
168,171,173
168,171,174
168,171,175
168,171,176
168,171,177
168,172,173
168,172,174
168,172,175
168,172,176
168,172,177
168,173,174
168,173,175
168,173,176
168,173,177
168,174,175
168,174,176
168,174,177
168,175,176
168,175,177
168,176,177
169,170,171
169,170,172
169,170,173
169,170,174
169,170,175
169,170,176
169,170,177
169,171,172
169,171,173
169,171,174
169,171,175
169,171,176
169,171,177
169,172,173
169,172,174
169,172,175
169,172,176
169,172,177
169,173,174
169,173,175
169,173,176
169,173,177
169,174,175
169,174,176
169,174,177
169,175,176
169,175,177
169,176,177
170,171,172
170,171,173
170,171,174
170,171,175
170,171,176
170,171,177
170,172,173
170,172,174
170,172,175
170,172,176
170,172,177
170,173,174
170,173,175
170,173,176
170,173,177
170,174,175
170,174,176
170,174,177
170,175,176
170,175,177
170,176,177
171,172,173
171,172,174
