node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,16
1,2,113
1,2,412
1,2,541
1,2,599
1,3,4
1,5,6
1,5,7
1,5,16
1,5,412
1,5,541
1,6,7
1,6,541
1,16,526
1,112,113
2,3,4
2,5,6
2,5,7
2,5,16
2,5,412
2,5,541
2,5,542
2,6,7
2,6,541
2,6,542
2,123,127
2,123,151
2,127,151
2,127,542
2,127,576
2,541,542
5,6,7
5,6,541
5,6,542
5,541,542
5,767,770
5,767,771
5,767,786
5,771,786
5,771,855
6,9,14
6,14,17
6,14,21
6,541,542
7,118,119
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,9,15
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,14,15
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,14,15
10,11,12
10,11,13
10,12,13
11,12,13
14,15,17
14,733,756
16,17,18
16,17,19
16,18,19
16,118,119
16,188,526
16,497,526
17,18,19
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
21,37,39
22,23,24
25,26,27
25,26,28
25,27,28
26,27,28
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,40
29,30,213
29,30,215
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,34,35
29,36,40
29,36,756
29,213,215
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,37,40
30,37,50
30,40,50
30,213,215
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,37,40
36,37,44
36,37,45
36,38,39
36,38,40
36,38,44
36,38,45
36,38,49
36,38,51
36,38,55
36,38,756
36,39,40
36,39,44
36,39,45
36,39,49
36,40,44
36,40,45
36,40,49
36,44,45
36,44,49
36,44,51
36,44,161
36,45,49
36,49,51
36,55,161
37,38,39
37,38,40
37,38,44
37,38,45
37,38,50
37,39,40
37,39,44
37,39,45
37,39,50
37,40,44
37,40,45
37,40,50
37,44,45
37,44,50
37,45,50
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,39,45
38,39,49
38,39,50
38,39,99
38,39,339
38,39,342
38,40,41
38,40,42
38,40,43
38,40,44
38,40,45
38,40,49
38,40,50
38,41,42
38,41,43
38,41,338
38,42,43
38,42,51
38,42,342
38,44,45
38,44,49
38,44,50
38,44,51
38,44,193
38,44,196
38,44,198
38,44,212
38,44,214
38,44,216
38,44,237
38,44,287
38,44,361
38,44,485
38,44,575
38,44,722
38,44,723
38,45,49
38,45,50
38,45,196
38,49,50
38,49,51
38,49,237
38,49,485
38,50,51
38,51,342
38,55,83
38,55,94
38,83,94
38,94,99
38,94,756
38,193,196
38,193,198
38,193,212
38,193,214
38,198,212
38,198,214
38,198,216
38,198,287
38,198,338
38,212,214
38,212,216
38,212,287
38,214,216
38,214,237
38,214,287
38,214,458
38,216,287
38,216,723
38,237,445
38,237,756
38,287,722
38,338,339
38,338,342
38,338,756
38,339,342
38,445,446
38,458,536
38,458,728
38,458,756
38,485,728
38,485,756
38,485,790
38,502,575
38,575,577
38,698,756
38,722,723
38,756,790
39,40,41
39,40,42
39,40,43
39,40,44
39,40,45
39,40,49
39,40,50
39,41,42
39,41,43
39,42,43
39,42,342
39,44,45
39,44,49
39,44,50
39,44,189
39,44,217
39,44,392
39,45,49
39,45,50
39,45,65
39,45,95
39,45,217
39,45,246
39,49,50
39,65,95
39,84,95
39,84,154
39,84,339
39,95,99
39,154,351
39,189,246
39,189,339
39,217,246
39,217,351
39,217,392
39,246,339
39,246,392
39,339,342
40,41,42
40,41,43
40,42,43
40,44,45
40,44,49
40,44,50
40,45,49
40,45,50
40,49,50
41,42,43
42,51,342
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,45,194
44,45,196
44,45,217
44,45,345
44,46,47
44,46,48
44,47,48
44,49,50
44,49,51
44,49,100
44,49,237
44,49,485
44,49,489
44,50,51
44,50,161
44,100,618
44,118,198
44,118,296
44,126,575
44,161,274
44,188,189
44,188,193
44,188,198
44,188,212
44,188,214
44,188,216
44,188,245
44,188,274
44,188,290
44,188,296
44,188,361
44,188,381
44,188,395
44,188,526
44,189,194
44,189,196
44,189,361
44,189,371
44,189,381
44,193,194
44,193,196
44,193,198
44,193,212
44,193,214
44,193,290
44,193,296
44,193,345
44,193,391
44,193,530
44,194,196
44,194,345
44,194,392
44,196,217
44,196,296
44,196,345
44,196,392
44,198,212
44,198,214
44,198,216
44,198,245
44,198,287
44,198,290
44,198,296
44,198,345
44,198,391
44,212,214
44,212,216
44,212,287
44,212,296
44,212,395
44,214,216
44,214,237
44,214,245
44,214,274
44,214,285
44,214,287
44,214,296
44,214,345
44,214,370
44,214,395
44,214,530
44,216,217
44,216,245
44,216,274
44,216,285
44,216,287
44,216,290
44,216,296
44,216,345
44,216,370
44,216,371
44,216,391
44,216,395
44,216,723
44,217,371
44,217,392
44,237,296
44,237,395
44,245,287
44,245,296
44,245,370
44,245,391
44,274,285
44,274,296
44,274,391
44,274,497
44,274,530
44,274,563
44,285,287
44,285,290
44,285,296
44,285,345
44,285,391
44,287,290
44,287,563
44,287,722
44,290,296
44,290,345
44,290,391
44,290,392
44,290,395
44,290,414
44,296,345
44,296,370
44,296,371
44,296,391
44,296,392
44,296,395
44,296,398
44,296,485
44,296,722
44,296,723
44,334,370
44,334,371
44,334,722
44,334,723
44,345,391
44,361,370
44,370,371
44,370,381
44,370,391
44,370,392
44,370,398
44,370,563
44,371,381
44,371,392
44,381,723
44,391,392
44,391,395
44,391,398
44,391,485
44,392,395
44,395,485
44,398,414
44,398,618
44,414,497
44,489,497
44,489,526
44,489,527
44,489,530
44,497,526
44,497,530
44,526,527
44,526,530
44,527,530
44,563,575
44,722,723
45,46,47
45,46,48
45,47,48
45,49,50
45,65,95
45,194,196
45,194,199
45,194,291
45,194,345
45,194,346
45,196,199
45,196,217
45,196,345
45,196,346
45,199,217
45,199,291
45,217,246
45,291,345
45,291,346
45,345,346
46,47,48
49,50,51
49,50,52
49,51,52
50,51,52
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,56,64
55,56,65
55,56,66
55,56,67
55,56,70
55,56,94
55,56,141
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,57,64
55,57,65
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,58,64
55,58,65
55,59,60
55,59,61
55,59,62
55,59,63
55,59,64
55,59,65
55,60,61
55,60,62
55,60,63
55,60,64
55,60,65
55,61,62
55,61,63
55,61,64
55,61,65
55,62,63
55,62,64
55,62,65
55,63,64
55,63,65
55,64,65
55,64,66
55,64,67
55,64,70
55,64,78
55,65,67
55,65,141
55,66,67
55,66,70
55,66,74
55,66,83
55,66,94
55,66,106
55,67,70
55,70,94
55,70,129
55,78,83
55,83,94
55,83,106
55,83,129
55,83,136
55,83,141
55,94,106
55,94,129
55,94,136
55,106,129
55,129,136
55,136,141
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,57,64
56,57,65
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,58,64
56,58,65
56,59,60
56,59,61
56,59,62
56,59,63
56,59,64
56,59,65
56,60,61
56,60,62
56,60,63
56,60,64
56,60,65
56,61,62
56,61,63
56,61,64
56,61,65
56,62,63
56,62,64
56,62,65
56,63,64
56,63,65
56,64,65
56,64,66
56,64,67
56,64,70
56,64,71
56,64,84
56,64,95
56,64,302
56,65,67
56,65,95
56,65,141
56,66,67
56,66,70
56,66,94
56,67,70
56,67,95
56,70,71
56,70,94
56,71,95
56,79,84
56,79,95
56,84,95
56,84,141
56,94,95
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,58,64
57,58,65
57,59,60
57,59,61
57,59,62
57,59,63
57,59,64
57,59,65
57,60,61
57,60,62
57,60,63
57,60,64
57,60,65
57,61,62
57,61,63
57,61,64
57,61,65
57,62,63
57,62,64
57,62,65
57,63,64
57,63,65
57,64,65
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,59,65
58,60,61
58,60,62
58,60,63
58,60,64
58,60,65
58,61,62
58,61,63
58,61,64
58,61,65
58,62,63
58,62,64
58,62,65
58,63,64
58,63,65
58,64,65
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,61,62
59,61,63
59,61,64
59,61,65
59,62,63
59,62,64
59,62,65
59,63,64
59,63,65
59,64,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
64,65,67
64,65,95
64,65,137
64,66,67
64,66,70
64,67,70
64,67,95
64,67,107
64,70,71
64,71,95
64,78,142
64,78,157
64,84,95
64,84,107
64,84,137
64,95,137
64,137,157
64,142,157
64,157,215
65,67,95
65,95,137
65,137,141
66,67,68
66,67,69
66,67,70
66,68,69
66,70,94
66,83,94
66,83,106
66,94,106
67,68,69
70,71,72
70,71,73
70,72,73
70,94,129
70,94,130
70,129,130
71,72,73
71,95,143
71,143,154
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,79,82
78,79,157
78,80,81
78,80,82
78,81,82
78,82,157
78,83,142
78,83,153
78,142,143
78,142,153
78,142,157
78,142,212
78,142,214
78,143,157
78,212,214
79,80,81
79,80,82
79,81,82
79,82,157
79,84,95
80,81,82
83,84,85
83,84,86
83,84,87
83,84,88
83,84,89
83,84,90
83,84,141
83,85,86
83,85,87
83,85,88
83,85,89
83,85,90
83,86,87
83,86,88
83,86,89
83,86,90
83,87,88
83,87,89
83,87,90
83,88,89
83,88,90
83,89,90
83,94,106
83,94,129
83,94,136
83,94,142
83,106,129
83,106,142
83,106,153
83,129,136
83,129,142
83,136,141
83,136,142
83,142,153
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,86,87
84,86,88
84,86,89
84,86,90
84,87,88
84,87,89
84,87,90
84,88,89
84,88,90
84,89,90
84,95,137
84,95,143
84,107,143
84,137,141
84,137,154
84,143,154
85,86,87
85,86,88
85,86,89
85,86,90
85,87,88
85,87,89
85,87,90
85,88,89
85,88,90
85,89,90
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,89,90
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
94,95,96
94,95,97
94,95,98
94,95,99
94,95,106
94,95,137
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
94,98,99
94,106,129
94,106,130
94,106,142
94,118,122
94,122,129
94,122,130
94,129,130
94,129,136
94,129,142
94,130,136
94,136,137
94,136,142
94,142,756
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,101,619
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
100,615,616
