node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,5
1,6,6
1,7,2
1,16,1
1,112,1
1,113,1
1,412,2
1,526,1
1,541,6
1,599,1
1,652,1
2,3,10
2,4,10
2,5,1
2,6,1
2,7,6
2,16,1
2,45,1
2,113,2
2,123,1
2,127,1
2,151,1
2,412,1
2,541,2
2,542,4
2,576,1
2,599,2
3,4,10
5,6,10
5,7,10
5,16,1
5,22,2
5,300,1
5,412,1
5,541,1
5,542,2
5,610,3
5,662,1
5,753,1
5,767,1
5,770,1
5,771,1
5,786,1
5,855,1
6,7,10
6,9,2
6,14,1
6,17,3
6,21,1
6,425,1
6,541,1
6,542,4
7,118,3
7,119,2
8,9,10
8,10,10
8,11,10
8,12,10
8,13,10
8,14,6
8,15,1
8,170,1
9,10,10
9,11,10
9,12,10
9,13,10
9,14,2
9,15,8
9,45,1
10,11,10
10,12,10
10,13,10
10,37,1
11,12,10
11,13,10
12,13,10
14,15,10
14,17,6
14,21,2
14,733,6
14,756,1
15,17,4
15,116,1
15,411,4
15,607,1
15,857,1
16,17,10
16,18,10
16,19,10
16,118,3
16,119,1
16,188,1
16,497,1
16,526,1
17,18,10
17,19,10
18,19,10
18,739,7
20,21,10
20,22,10
20,23,10
20,24,10
20,36,2
21,22,10
21,23,10
21,24,10
21,37,1
21,39,1
22,23,10
22,24,10
22,184,1
23,24,10
25,26,10
25,27,10
25,28,10
26,27,10
26,28,10
26,335,2
27,28,10
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
29,35,10
29,36,4
29,40,1
29,65,1
29,66,1
29,154,2
29,213,1
29,215,1
29,756,1
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,37,2
30,40,1
30,50,1
30,213,5
30,215,4
31,32,10
31,33,10
31,34,10
31,35,10
31,176,1
32,33,10
32,34,10
32,35,10
33,34,10
33,35,10
34,35,10
36,37,10
36,38,7
36,39,4
36,40,1
36,44,2
36,45,1
36,49,4
36,51,3
36,55,3
36,161,2
36,756,1
36,784,2
37,38,5
37,39,3
37,40,2
37,44,3
37,45,2
37,50,3
38,39,10
38,40,10
38,41,10
38,42,10
38,43,10
38,44,7
38,45,1
38,49,8
38,50,1
38,51,4
38,55,1
38,83,1
38,94,2
38,99,2
38,193,1
38,196,1
38,198,1
38,212,1
38,214,1
38,216,1
38,237,3
38,287,1
38,303,1
38,338,4
38,339,1
38,342,1
38,361,2
38,445,4
38,446,1
38,458,1
38,485,1
38,502,3
38,536,1
38,575,3
38,577,3
38,698,4
38,722,1
38,723,1
38,728,1
38,756,4
38,790,2
39,40,10
39,41,10
39,42,10
39,43,10
39,44,1
39,45,7
39,49,4
39,50,3
39,65,2
39,84,1
39,95,1
39,99,3
39,127,3
39,154,1
39,189,1
39,217,1
39,246,1
39,339,4
39,342,2
39,351,1
39,392,1
39,757,1
40,41,10
40,42,10
40,43,10
40,44,1
40,45,4
40,49,1
40,50,4
40,532,3
40,607,1
41,42,10
41,43,10
41,338,1
42,43,10
42,51,3
42,342,5
44,45,10
44,46,10
44,47,10
44,48,10
44,49,4
44,50,1
44,51,2
44,100,1
44,118,1
44,126,1
