node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,16
1,2,113
1,2,411
1,2,539
1,2,597
1,3,4
1,5,6
1,5,7
1,5,16
1,5,411
1,5,539
1,6,7
1,6,539
1,16,524
1,112,113
2,3,4
2,5,6
2,5,7
2,5,16
2,5,411
2,5,539
2,5,540
2,6,7
2,6,539
2,6,540
2,123,127
2,123,151
2,127,151
2,127,540
2,127,574
2,539,540
5,6,7
5,6,539
5,6,540
5,539,540
5,764,767
5,764,768
5,764,783
5,768,783
5,768,852
6,9,14
6,14,17
6,14,21
6,539,540
7,118,119
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,9,15
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,14,15
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,14,15
10,11,12
10,11,13
10,12,13
11,12,13
14,15,17
14,730,753
16,17,18
16,17,19
16,18,19
16,118,119
16,187,524
16,495,524
17,18,19
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
21,22,23
21,22,24
21,23,24
21,37,39
22,23,24
25,26,27
25,26,28
25,27,28
26,27,28
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,40
29,30,212
29,30,214
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,34,35
29,36,40
29,36,753
29,212,214
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,37,40
30,37,50
30,40,50
30,212,214
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
32,33,34
32,33,35
32,34,35
33,34,35
36,37,38
36,37,39
36,37,40
36,37,44
36,37,45
36,38,39
36,38,40
36,38,44
36,38,45
36,38,49
36,38,51
36,38,55
36,38,753
36,39,40
36,39,44
36,39,45
36,39,49
36,40,44
36,40,45
36,40,49
36,44,45
36,44,49
36,44,51
36,44,161
36,45,49
36,49,51
36,55,161
37,38,39
37,38,40
37,38,44
37,38,45
37,38,50
37,39,40
37,39,44
37,39,45
37,39,50
37,40,44
37,40,45
37,40,50
37,44,45
37,44,50
37,45,50
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,39,45
38,39,49
38,39,50
38,39,99
38,39,338
38,39,341
38,40,41
38,40,42
38,40,43
38,40,44
38,40,45
38,40,49
38,40,50
38,41,42
38,41,43
38,41,337
38,42,43
38,42,51
38,42,341
38,44,45
38,44,49
38,44,50
38,44,51
38,44,192
38,44,195
38,44,197
38,44,211
38,44,213
38,44,215
38,44,236
38,44,286
38,44,360
38,44,483
38,44,573
38,44,719
38,44,720
38,45,49
38,45,50
38,45,195
38,49,50
38,49,51
38,49,236
38,49,483
38,50,51
38,51,341
38,55,83
38,55,94
38,83,94
38,94,99
38,94,753
38,192,195
38,192,197
38,192,211
38,192,213
38,197,211
38,197,213
38,197,215
38,197,286
38,197,337
38,211,213
38,211,215
38,211,286
38,213,215
38,213,236
38,213,286
38,213,456
38,215,286
38,215,720
38,236,443
38,236,753
38,286,719
38,337,338
38,337,341
38,337,753
38,338,341
38,443,444
38,456,534
38,456,725
38,456,753
38,483,725
38,483,753
38,483,787
38,500,573
38,573,575
38,696,753
38,719,720
38,753,787
39,40,41
39,40,42
39,40,43
39,40,44
39,40,45
39,40,49
39,40,50
39,41,42
39,41,43
39,42,43
39,42,341
39,44,45
39,44,49
39,44,50
39,44,188
39,44,216
39,44,391
39,45,49
39,45,50
39,45,65
39,45,95
39,45,216
39,45,245
39,49,50
39,65,95
39,84,95
39,84,154
39,84,338
39,95,99
39,154,350
39,188,245
39,188,338
39,216,245
39,216,350
39,216,391
39,245,338
39,245,391
39,338,341
40,41,42
40,41,43
40,42,43
40,44,45
40,44,49
40,44,50
40,45,49
40,45,50
40,49,50
41,42,43
42,51,341
44,45,46
44,45,47
44,45,48
44,45,49
44,45,50
44,45,193
44,45,195
44,45,216
44,45,344
44,46,47
44,46,48
44,47,48
44,49,50
44,49,51
44,49,100
44,49,236
44,49,483
44,49,487
44,50,51
44,50,161
44,100,616
44,118,197
44,118,295
44,126,573
44,161,273
44,187,188
44,187,192
44,187,197
44,187,211
44,187,213
44,187,215
44,187,244
44,187,273
44,187,289
44,187,295
44,187,360
44,187,380
44,187,394
44,187,524
44,188,193
44,188,195
44,188,360
44,188,370
44,188,380
44,192,193
44,192,195
44,192,197
44,192,211
44,192,213
44,192,289
44,192,295
44,192,344
44,192,390
44,192,528
44,193,195
44,193,344
44,193,391
44,195,216
44,195,295
44,195,344
44,195,391
44,197,211
44,197,213
44,197,215
44,197,244
44,197,286
44,197,289
44,197,295
44,197,344
44,197,390
44,211,213
44,211,215
44,211,286
44,211,295
44,211,394
44,213,215
44,213,236
44,213,244
44,213,273
44,213,284
44,213,286
44,213,295
44,213,344
44,213,369
44,213,394
44,213,528
44,215,216
44,215,244
44,215,273
44,215,284
44,215,286
44,215,289
44,215,295
44,215,344
44,215,369
44,215,370
44,215,390
44,215,394
44,215,720
44,216,370
44,216,391
44,236,295
44,236,394
44,244,286
44,244,295
44,244,369
44,244,390
44,273,284
44,273,295
44,273,390
44,273,495
44,273,528
44,273,561
44,284,286
44,284,289
44,284,295
44,284,344
44,284,390
44,286,289
44,286,561
44,286,719
44,289,295
44,289,344
44,289,390
44,289,391
44,289,394
44,289,413
44,295,344
44,295,369
44,295,370
44,295,390
44,295,391
44,295,394
44,295,397
44,295,483
44,295,719
44,295,720
44,333,369
44,333,370
44,333,719
44,333,720
44,344,390
44,360,369
44,369,370
44,369,380
44,369,390
44,369,391
44,369,397
44,369,561
44,370,380
44,370,391
44,380,720
44,390,391
44,390,394
44,390,397
44,390,483
44,391,394
44,394,483
44,397,413
44,397,616
44,413,495
44,487,495
44,487,524
44,487,525
44,487,528
44,495,524
44,495,528
44,524,525
44,524,528
44,525,528
44,561,573
44,719,720
45,46,47
45,46,48
45,47,48
45,49,50
45,65,95
45,193,195
45,193,198
45,193,290
45,193,344
45,193,345
45,195,198
45,195,216
45,195,344
45,195,345
45,198,216
45,198,290
45,216,245
45,290,344
45,290,345
45,344,345
46,47,48
49,50,51
49,50,52
49,51,52
50,51,52
55,56,57
55,56,58
55,56,59
55,56,60
55,56,61
55,56,62
55,56,63
55,56,64
55,56,65
55,56,66
55,56,67
55,56,70
55,56,94
55,56,141
55,57,58
55,57,59
55,57,60
55,57,61
55,57,62
55,57,63
55,57,64
55,57,65
55,58,59
55,58,60
55,58,61
55,58,62
55,58,63
55,58,64
55,58,65
55,59,60
55,59,61
55,59,62
55,59,63
55,59,64
55,59,65
55,60,61
55,60,62
55,60,63
55,60,64
55,60,65
55,61,62
55,61,63
55,61,64
55,61,65
55,62,63
55,62,64
55,62,65
55,63,64
55,63,65
55,64,65
55,64,66
55,64,67
55,64,70
55,64,78
55,65,67
55,65,141
55,66,67
55,66,70
55,66,74
55,66,83
55,66,94
55,66,106
55,67,70
55,70,94
55,70,129
55,78,83
55,83,94
55,83,106
55,83,129
55,83,136
55,83,141
55,94,106
55,94,129
55,94,136
55,106,129
55,129,136
55,136,141
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,57,64
56,57,65
56,58,59
56,58,60
56,58,61
56,58,62
56,58,63
56,58,64
56,58,65
56,59,60
56,59,61
56,59,62
56,59,63
56,59,64
56,59,65
56,60,61
56,60,62
56,60,63
56,60,64
56,60,65
56,61,62
56,61,63
56,61,64
56,61,65
56,62,63
56,62,64
56,62,65
56,63,64
56,63,65
56,64,65
56,64,66
56,64,67
56,64,70
56,64,71
56,64,84
56,64,95
56,64,301
56,65,67
56,65,95
56,65,141
56,66,67
56,66,70
56,66,94
56,67,70
56,67,95
56,70,71
56,70,94
56,71,95
56,79,84
56,79,95
56,84,95
56,84,141
56,94,95
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,58,64
57,58,65
57,59,60
57,59,61
57,59,62
57,59,63
57,59,64
57,59,65
57,60,61
57,60,62
57,60,63
57,60,64
57,60,65
57,61,62
57,61,63
57,61,64
57,61,65
57,62,63
57,62,64
57,62,65
57,63,64
57,63,65
57,64,65
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,59,65
58,60,61
58,60,62
58,60,63
58,60,64
58,60,65
58,61,62
58,61,63
58,61,64
58,61,65
58,62,63
58,62,64
58,62,65
58,63,64
58,63,65
58,64,65
59,60,61
59,60,62
59,60,63
59,60,64
59,60,65
59,61,62
59,61,63
59,61,64
59,61,65
59,62,63
59,62,64
59,62,65
59,63,64
59,63,65
59,64,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
64,65,67
64,65,95
64,65,137
64,66,67
64,66,70
64,67,70
64,67,95
64,67,107
64,70,71
64,71,95
64,78,142
64,78,157
64,84,95
64,84,107
64,84,137
64,95,137
64,137,157
64,142,157
64,157,214
65,67,95
65,95,137
65,137,141
66,67,68
66,67,69
66,67,70
66,68,69
66,70,94
66,83,94
66,83,106
66,94,106
67,68,69
70,71,72
70,71,73
70,72,73
70,94,129
70,94,130
70,129,130
71,72,73
71,95,143
71,143,154
74,75,76
74,75,77
74,76,77
75,76,77
78,79,80
78,79,81
78,79,82
78,79,157
78,80,81
78,80,82
78,81,82
78,82,157
78,83,142
78,83,153
78,142,143
78,142,153
78,142,157
78,142,211
78,142,213
78,143,157
78,211,213
79,80,81
79,80,82
79,81,82
79,82,157
79,84,95
80,81,82
83,84,85
83,84,86
83,84,87
83,84,88
83,84,89
83,84,90
83,84,141
83,85,86
83,85,87
83,85,88
83,85,89
83,85,90
83,86,87
83,86,88
83,86,89
83,86,90
83,87,88
83,87,89
83,87,90
83,88,89
83,88,90
83,89,90
83,94,106
83,94,129
83,94,136
83,94,142
83,106,129
83,106,142
83,106,153
83,129,136
83,129,142
83,136,141
83,136,142
83,142,153
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,86,87
84,86,88
84,86,89
84,86,90
84,87,88
84,87,89
84,87,90
84,88,89
84,88,90
84,89,90
84,95,137
84,95,143
84,107,143
84,137,141
84,137,154
84,143,154
85,86,87
85,86,88
85,86,89
85,86,90
85,87,88
85,87,89
85,87,90
85,88,89
85,88,90
85,89,90
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,89,90
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
94,95,96
94,95,97
94,95,98
94,95,99
94,95,106
94,95,137
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
94,98,99
94,106,129
94,106,130
94,106,142
94,118,122
94,122,129
94,122,130
94,129,130
94,129,136
94,129,142
94,130,136
94,136,137
94,136,142
94,142,753
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
100,101,103
100,101,104
100,101,105
100,101,617
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
100,613,614
