node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,16
1,112
1,113
1,411
1,524
1,539
1,597
1,650
2,3
2,4
2,5
2,6
2,7
2,16
2,45
2,113
2,123
2,127
2,151
2,411
2,539
2,540
2,574
2,597
3,4
5,6
5,7
5,16
5,22
5,299
5,411
5,539
5,540
5,608
5,660
5,750
5,764
5,767
5,768
5,783
5,852
6,7
6,9
6,14
6,17
6,21
6,424
6,539
6,540
7,118
7,119
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,170
9,10
9,11
9,12
9,13
9,14
9,15
9,45
10,11
10,12
10,13
10,37
11,12
11,13
12,13
14,15
14,17
14,21
14,730
14,753
15,17
15,116
15,410
15,605
15,854
16,17
16,18
16,19
16,118
16,119
16,187
16,495
16,524
17,18
17,19
18,19
18,736
20,21
20,22
20,23
20,24
20,36
21,22
21,23
21,24
21,37
21,39
22,23
22,24
22,183
23,24
25,26
25,27
25,28
26,27
26,28
26,334
27,28
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,40
29,65
29,66
29,154
29,212
29,214
29,753
30,31
30,32
30,33
30,34
30,35
30,37
30,40
30,50
30,212
30,214
31,32
31,33
31,34
31,35
31,176
32,33
32,34
32,35
33,34
33,35
34,35
36,37
36,38
36,39
36,40
36,44
36,45
36,49
36,51
36,55
36,161
36,753
36,781
37,38
37,39
37,40
37,44
37,45
37,50
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,49
38,50
38,51
38,55
38,83
38,94
38,99
38,192
38,195
38,197
38,211
38,213
38,215
38,236
38,286
38,302
38,337
38,338
38,341
38,360
38,443
38,444
38,456
38,483
38,500
38,534
38,573
38,575
38,696
38,719
38,720
38,725
38,753
38,787
39,40
39,41
39,42
39,43
39,44
39,45
39,49
39,50
39,65
39,84
39,95
39,99
39,127
39,154
39,188
39,216
39,245
39,338
39,341
39,350
39,391
39,754
40,41
40,42
40,43
40,44
40,45
40,49
40,50
40,530
40,605
41,42
41,43
41,337
42,43
42,51
42,341
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,100
44,118
44,126
44,161
44,187
44,188
44,192
44,193
44,195
44,197
44,211
44,213
44,215
44,216
44,236
44,244
44,273
44,284
44,286
44,289
44,295
44,333
44,344
44,360
44,369
44,370
44,380
44,390
44,391
44,394
44,397
44,413
44,483
44,487
44,495
44,524
44,525
44,528
44,561
44,573
44,585
44,616
44,674
44,719
44,720
44,801
44,806
45,46
45,47
45,48
45,49
45,50
45,65
45,95
45,130
45,193
45,195
45,198
45,216
45,245
45,290
45,344
45,345
45,395
45,830
46,47
46,48
46,122
47,48
49,50
49,51
49,52
49,100
49,106
49,236
49,483
49,487
50,51
50,52
50,161
50,237
50,241
50,361
50,765
51,52
51,294
51,341
51,354
53,54
53,66
53,129
54,130
54,184
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,70
55,74
55,78
55,83
55,94
55,106
55,129
55,136
55,141
55,161
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,70
56,71
56,75
56,79
56,84
56,94
56,95
56,141
56,301
56,415
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
58,59
58,60
58,61
58,62
58,63
58,64
58,65
59,60
59,61
59,62
59,63
59,64
59,65
60,61
60,62
60,63
60,64
60,65
61,62
61,63
61,64
61,65
62,63
62,64
62,65
63,64
63,65
64,65
64,66
64,67
64,70
