node_1,node_2,node_3
1,2,3
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,5,11
4,5,12
4,6,7
4,6,8
4,6,9
4,6,10
4,6,11
4,6,12
4,6,15
4,7,8
4,7,9
4,7,10
4,7,11
4,7,12
4,8,9
4,8,10
4,8,11
4,8,12
4,9,10
4,9,11
4,9,12
4,10,11
4,10,12
4,11,12
4,13,14
4,13,15
4,13,16
4,13,36
4,14,15
4,14,16
4,14,36
4,15,16
4,15,36
4,16,36
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,6,12
5,7,8
5,7,9
5,7,10
5,7,11
5,7,12
5,8,9
5,8,10
5,8,11
5,8,12
5,9,10
5,9,11
5,9,12
5,10,11
5,10,12
5,11,12
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,11,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,14,28
13,14,35
13,14,36
13,14,73
13,14,225
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,15,28
13,15,36
13,15,225
13,15,575
13,16,17
13,16,18
13,16,19
13,16,20
13,16,28
13,16,36
13,16,37
13,16,575
13,17,18
13,17,19
13,17,20
13,18,19
13,18,20
13,19,20
13,28,575
13,35,36
13,36,37
13,36,575
13,72,73
13,232,575
13,517,575
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,28
14,15,36
14,15,225
14,16,17
14,16,18
14,16,19
14,16,20
14,16,28
14,16,36
14,16,576
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
14,28,576
14,35,36
14,36,576
15,16,17
15,16,18
15,16,19
15,16,20
15,16,28
15,16,36
15,16,575
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,19,41
15,28,575
15,36,40
15,36,41
15,36,349
15,36,375
15,36,575
15,40,41
15,40,349
15,40,375
15,40,575
15,41,349
15,41,575
15,105,375
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,28,575
16,28,576
16,36,37
16,36,575
16,36,576
16,37,576
16,575,576
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,23,24
21,23,25
21,23,26
21,23,27
21,24,25
21,24,26
21,24,27
21,25,26
21,25,27
21,26,27
21,58,60
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
22,517,537
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,30,31
28,60,86
28,60,575
28,60,576
28,445,575
28,575,576
29,30,31
32,33,34
32,33,35
32,33,36
32,33,40
32,33,55
32,33,60
32,33,105
32,34,35
32,35,36
32,36,40
32,36,375
32,40,375
32,55,56
32,55,60
32,56,60
32,60,375
32,105,375
33,34,35
33,35,36
33,36,37
33,36,40
33,36,41
33,37,40
33,37,41
33,40,41
33,55,60
33,60,89
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,43
36,37,44
36,37,576
36,38,39
36,38,40
36,38,41
36,38,42
36,38,43
36,38,44
36,39,40
36,39,41
36,39,42
36,39,43
36,39,44
36,40,41
36,40,42
36,40,43
36,40,44
36,40,349
36,40,375
36,40,575
36,41,42
36,41,43
36,41,44
36,41,122
36,41,283
36,41,349
36,41,575
36,42,43
36,42,44
36,43,44
36,142,375
36,375,436
36,436,440
36,440,575
36,575,576
37,38,39
37,38,40
37,38,41
37,38,42
37,38,43
37,38,44
37,39,40
37,39,41
37,39,42
37,39,43
37,39,44
37,40,41
37,40,42
37,40,43
37,40,44
37,40,50
37,40,54
37,41,42
37,41,43
37,41,44
37,41,50
37,41,350
37,42,43
37,42,44
37,43,44
37,50,54
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,42,43
38,42,44
38,43,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,43,44
40,41,42
40,41,43
40,41,44
40,41,50
40,41,51
40,41,227
40,41,349
40,41,575
40,42,43
40,42,44
40,43,44
40,50,51
40,50,54
40,51,54
40,374,375
41,42,43
41,42,44
41,43,44
41,50,51
41,349,350
42,43,44
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,349,350
45,349,354
45,349,355
45,350,355
45,353,354
45,353,355
45,354,355
46,47,48
46,47,49
46,48,49
47,48,49
50,51,52
50,51,53
50,51,54
50,51,353
50,52,53
50,52,54
50,53,54
51,52,53
51,52,54
51,53,54
52,53,54
55,56,57
55,56,60
55,58,59
55,58,60
55,59,60
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,60,65
58,60,576
58,61,62
58,61,63
58,62,63
59,60,61
59,60,62
59,60,63
59,60,86
59,60,96
59,60,375
59,61,62
59,61,63
59,62,63
59,82,83
60,61,62
60,61,63
60,62,63
60,65,117
60,72,73
60,96,97
60,96,110
60,96,575
60,110,375
60,110,575
60,575,576
61,62,63
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
64,349,350
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,115,117
65,115,120
65,117,120
66,67,68
66,67,69
66,68,69
67,68,69
72,73,74
72,73,75
72,73,76
72,73,77
72,73,78
72,73,79
72,73,80
72,73,81
72,73,317
72,74,75
72,74,76
72,74,77
72,74,78
72,74,79
72,74,80
72,74,81
72,75,76
72,75,77
72,75,78
72,75,79
72,75,80
72,75,81
72,76,77
72,76,78
72,76,79
72,76,80
72,76,81
72,77,78
72,77,79
72,77,80
72,77,81
72,78,79
72,78,80
72,78,81
72,79,80
72,79,81
72,80,81
72,316,317
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,80
73,74,81
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,75,81
73,76,77
73,76,78
73,76,79
73,76,80
73,76,81
73,77,78
73,77,79
73,77,80
73,77,81
73,78,79
73,78,80
73,78,81
73,79,80
73,79,81
73,80,81
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,76,77
74,76,78
74,76,79
74,76,80
74,76,81
74,77,78
74,77,79
74,77,80
74,77,81
74,78,79
74,78,80
74,78,81
74,79,80
74,79,81
74,80,81
75,76,77
75,76,78
75,76,79
75,76,80
75,76,81
75,77,78
75,77,79
75,77,80
75,77,81
75,78,79
75,78,80
75,78,81
75,79,80
75,79,81
75,80,81
76,77,78
76,77,79
76,77,80
76,77,81
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
76,80,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,84,85
83,84,85
83,85,120
83,97,120
83,115,120
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,97,100
96,97,157
96,97,214
96,98,99
96,98,100
96,99,100
96,110,575
96,116,575
96,156,157
96,156,159
96,156,213
96,156,575
96,157,213
96,213,214
97,98,99
97,98,100
97,99,100
97,111,120
98,99,100
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,104,160
103,104,232
103,104,236
103,105,106
103,105,107
103,105,108
103,105,109
103,105,252
103,105,266
103,105,375
103,106,107
103,106,108
103,106,109
103,106,375
103,107,108
103,107,109
103,108,109
103,150,152
103,159,160
103,159,306
103,160,232
103,160,236
103,231,232
103,232,236
103,232,375
103,232,575
103,236,266
103,266,267
103,266,375
103,266,575
103,267,375
103,288,375
103,306,307
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,106,376
104,107,108
104,107,109
104,108,109
104,143,236
104,160,232
104,160,236
104,232,236
104,593,594
105,106,107
105,106,108
105,106,109
105,106,375
105,107,108
105,107,109
105,108,109
105,142,266
105,142,375
105,239,241
105,266,375
106,107,108
106,107,109
106,108,109
106,375,376
107,108,109
110,111,112
110,111,113
110,111,217
110,112,113
111,112,113
111,113,120
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,116,117
114,116,118
114,116,119
114,116,120
114,116,138
114,116,142
114,117,118
114,117,119
114,117,120
114,117,142
114,118,119
114,118,120
114,119,120
114,138,142
114,142,375
114,281,375
115,116,117
115,116,118
115,116,119
115,116,120
115,117,118
115,117,119
115,117,120
115,117,139
115,118,119
115,118,120
115,119,120
116,117,118
116,117,119
116,117,120
116,117,142
116,118,119
116,118,120
116,119,120
116,138,142
117,118,119
117,118,120
117,119,120
117,139,142
117,139,143
117,142,143
118,119,120
121,122,123
121,122,124
121,122,125
121,122,127
121,123,124
121,123,125
121,123,288
121,123,289
121,124,125
121,126,127
121,126,128
121,127,128
121,285,289
121,288,289
122,123,124
122,123,125
122,124,125
123,124,125
123,288,289
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,273
126,127,451
126,128,129
126,128,130
126,128,131
126,128,132
126,128,451
126,129,130
126,129,131
126,129,132
126,130,131
126,130,132
126,131,132
127,128,129
127,128,130
127,128,131
127,128,132
127,128,282
127,128,451
127,129,130
127,129,131
127,129,132
127,130,131
127,130,132
127,130,282
127,131,132
127,273,274
127,273,282
127,274,282
128,129,130
128,129,131
128,129,132
128,130,131
128,130,132
128,130,282
128,131,132
128,281,282
128,569,580
129,130,131
129,130,132
129,131,132
130,131,132
134,135,136
134,135,137
134,135,267
134,136,137
134,259,260
135,136,137
138,139,140
138,139,141
138,139,142
138,139,143
138,139,266
138,140,141
138,140,270
138,142,143
138,142,144
138,142,156
138,142,162
138,142,235
138,142,236
138,142,266
138,142,267
138,142,270
138,143,144
138,143,235
138,143,236
138,143,266
138,143,267
138,143,270
138,144,236
138,144,266
138,144,267
138,162,266
138,165,260
138,165,266
138,235,236
138,235,266
138,235,267
138,235,270
138,236,266
138,236,270
138,266,267
138,266,270
138,267,270
139,140,141
139,142,143
139,142,266
139,143,266
140,141,269
140,269,270
142,143,144
142,143,145
142,143,146
142,143,235
142,143,236
142,143,266
142,143,267
142,143,269
142,143,270
142,143,274
142,143,375
142,144,145
142,144,146
142,144,236
142,144,266
142,144,267
142,144,269
142,144,273
142,144,274
142,144,376
142,145,146
142,162,266
142,235,236
142,235,266
142,235,267
142,235,270
142,235,375
142,236,266
142,236,269
142,236,270
142,266,267
142,266,269
142,266,270
142,266,273
142,266,375
142,267,269
142,267,270
142,267,375
142,269,270
142,270,274
142,273,274
142,273,375
142,273,446
142,375,376
142,375,553
143,144,145
143,144,146
143,144,236
143,144,266
143,144,267
143,144,269
143,144,274
143,145,146
143,235,236
143,235,266
143,235,267
143,235,270
143,235,375
143,236,266
143,236,269
143,236,270
143,249,259
143,259,274
143,259,375
143,266,267
143,266,269
143,266,270
143,266,375
143,267,269
143,267,270
143,267,375
143,269,270
143,270,274
144,145,146
144,149,269
144,236,266
144,236,269
144,266,267
144,266,269
144,266,273
144,267,269
144,273,274
147,148,149
147,148,150
147,148,151
147,148,153
147,148,218
147,149,153
147,150,151
147,150,152
147,150,153
147,151,152
147,151,153
147,152,153
147,259,260
148,149,153
148,150,151
148,150,153
148,151,153
149,269,270
150,151,152
150,151,153
150,151,154
150,151,155
150,151,244
150,152,153
150,152,154
150,152,155
150,153,154
150,153,155
150,154,155
150,156,244
150,162,244
150,440,441
151,152,153
151,152,154
151,152,155
151,153,154
151,153,155
151,153,245
151,154,155
151,244,245
152,153,154
152,153,155
152,154,155
153,154,155
153,232,236
153,239,240
153,239,243
153,240,243
156,157,158
156,157,213
156,159,244
156,159,245
156,244,245
159,160,161
159,160,244
159,160,245
159,235,244
159,244,245
160,162,244
160,217,218
160,217,232
160,232,236
160,244,245
162,163,164
162,266,292
165,166,167
165,166,168
165,166,169
165,166,170
165,167,168
165,167,169
165,167,170
165,168,169
165,168,170
165,169,170
165,258,259
165,258,260
165,259,260
165,266,292
166,167,168
166,167,169
166,167,170
166,168,169
166,168,170
166,169,170
166,213,214
167,168,169
167,168,170
167,169,170
168,169,170
171,172,173
171,172,174
171,172,175
171,173,174
171,173,175
171,174,175
172,173,174
172,173,175
172,174,175
173,174,175
176,177,178
176,177,179
176,178,179
177,178,179
180,181,182
183,184,185
183,184,186
183,185,186
183,185,190
183,187,190
183,187,444
183,189,190
183,189,444
183,190,444
183,190,445
183,444,445
183,444,535
184,185,186
187,190,444
187,192,444
189,190,444
189,444,575
190,444,445
191,192,193
191,192,194
191,193,194
192,193,194
195,196,197
198,199,200
198,199,201
198,199,528
198,199,538
198,200,201
198,204,205
198,204,527
198,204,528
198,205,528
198,527,528
198,537,538
199,200,201
204,205,206
204,205,207
204,205,214
204,205,528
204,206,207
204,213,214
204,214,375
204,527,528
205,206,207
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
208,211,212
209,210,211
209,210,212
209,211,212
209,213,214
210,211,212
213,214,215
213,214,216
213,215,216
214,215,216
214,226,227
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
218,219,220
218,219,221
218,220,221
219,220,221
222,223,224
222,548,549
225,226,227
225,226,228
225,226,229
225,226,230
225,226,560
225,227,228
225,227,229
225,227,230
225,228,229
225,228,230
225,229,230
225,548,549
225,548,559
225,548,560
225,549,560
225,559,560
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,229,230
228,229,230
231,232,233
231,232,234
231,232,235
231,232,323
231,232,386
231,233,234
232,233,234
232,235,236
232,235,375
232,235,575
235,236,237
235,236,238
235,236,266
235,236,270
235,237,238
235,238,270
235,266,267
235,266,270
235,266,375
235,266,575
235,267,270
235,267,375
235,375,410
235,375,559
235,410,559
236,237,238
236,238,270
236,266,269
236,266,270
236,269,270
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,247
244,245,253
244,245,288
244,246,247
244,252,253
245,246,247
245,253,259
245,253,260
245,259,260
245,288,289
248,249,250
248,249,251
248,249,258
248,249,260
248,250,251
248,258,260
249,250,251
249,258,259
249,258,260
249,259,260
252,253,254
252,253,255
252,253,256
252,253,257
252,253,260
252,254,255
252,254,256
252,254,257
252,255,256
252,255,257
252,256,257
252,258,260
253,254,255
253,254,256
253,254,257
253,255,256
253,255,257
253,256,257
253,259,260
254,255,256
254,255,257
254,256,257
255,256,257
258,259,260
258,259,261
258,259,273
258,259,274
258,259,303
258,259,375
258,260,261
258,260,273
258,260,274
258,260,303
258,260,375
258,273,274
258,273,375
259,260,261
259,260,273
259,260,274
259,260,281
259,260,282
259,260,303
259,260,375
259,273,274
259,273,281
259,273,282
259,273,375
259,274,281
259,274,282
259,281,282
259,281,375
260,273,274
260,273,281
260,273,282
260,273,375
260,274,281
260,274,282
260,281,282
260,281,375
262,263,264
262,263,265
262,264,265
263,264,265
266,267,268
266,267,269
266,267,270
266,267,271
266,267,272
266,267,375
266,268,269
266,268,270
266,268,271
266,268,272
266,269,270
266,269,271
266,269,272
266,270,271
266,270,272
266,271,272
266,273,375
267,268,269
267,268,270
267,268,271
267,268,272
267,269,270
267,269,271
267,269,272
267,270,271
267,270,272
267,271,272
268,269,270
268,269,271
268,269,272
268,270,271
268,270,272
268,271,272
269,270,271
269,270,272
269,270,278
269,271,272
270,271,272
273,274,275
273,274,276
273,274,281
273,274,282
273,274,304
273,275,276
273,276,375
273,281,282
273,281,375
273,288,304
273,288,375
273,288,446
273,304,375
273,304,446
274,275,276
274,281,282
274,292,293
277,278,279
277,278,280
277,279,280
277,288,289
278,279,280
281,282,283
281,282,284
281,283,284
281,443,448
281,443,541
282,283,284
285,286,287
288,289,290
288,289,291
288,289,293
288,289,298
288,289,304
288,289,305
288,290,291
288,292,293
288,303,304
288,303,446
288,304,375
288,304,446
289,290,291
289,297,298
292,293,294
292,293,295
292,293,296
292,294,295
292,294,296
292,295,296
293,294,295
293,294,296
293,295,296
294,295,296
297,298,299
297,298,300
297,298,301
297,298,302
297,299,300
297,299,301
297,299,302
297,300,301
297,300,302
297,301,302
298,299,300
298,299,301
298,299,302
298,300,301
298,300,302
298,301,302
299,300,301
299,300,302
299,301,302
300,301,302
303,304,349
303,304,446
304,349,350
306,307,308
306,498,499
309,310,311
309,310,312
309,310,346
309,311,312
309,346,347
310,311,312
313,314,315
316,317,318
316,317,319
316,317,320
316,317,321
316,317,322
316,318,319
316,318,320
316,318,321
316,319,320
316,319,321
316,320,321
317,318,319
317,318,320
317,318,321
317,319,320
317,319,321
317,320,321
317,322,323
318,319,320
318,319,321
318,320,321
319,320,321
322,323,324
322,323,325
322,323,326
322,324,325
322,324,326
322,325,326
323,324,325
323,324,326
323,325,326
324,325,326
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,330,331
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,333,346
332,333,440
332,334,335
332,340,569
332,345,346
332,345,393
332,345,569
333,334,335
333,440,441
336,337,338
336,337,339
336,337,347
336,337,353
336,338,339
336,345,346
336,345,347
336,346,347
336,353,354
336,353,355
336,353,356
336,354,355
336,354,356
336,355,356
337,338,339
340,341,342
340,341,343
340,341,344
340,342,343
340,342,344
340,343,344
340,569,570
341,342,343
341,342,344
341,343,344
342,343,344
345,346,347
345,346,348
345,346,417
345,346,418
345,347,348
345,347,417
345,417,418
346,347,348
346,347,417
346,414,415
346,417,418
347,385,386
347,385,389
347,386,389
347,417,420
349,350,351
349,350,352
349,350,355
349,350,424
349,350,589
349,351,352
349,354,355
349,354,356
349,355,356
350,351,352
350,589,590
353,354,355
353,354,356
353,354,357
353,354,358
353,354,359
353,354,360
353,354,364
353,354,410
353,354,417
