node_1,node_2,Strength
1,2,10
1,3,10
1,32,1
2,3,10
4,5,10
4,6,10
4,7,10
4,8,10
4,9,10
4,10,10
4,11,10
4,12,10
4,13,1
4,14,1
4,15,1
4,16,1
4,36,1
4,303,1
5,6,10
5,7,10
5,8,10
5,9,10
5,10,10
5,11,10
5,12,10
6,7,10
6,8,10
6,9,10
6,10,10
6,11,10
6,12,10
6,15,2
6,103,2
7,8,10
7,9,10
7,10,10
7,11,10
7,12,10
7,144,1
8,9,10
8,10,10
8,11,10
8,12,10
9,10,10
9,11,10
9,12,10
10,11,10
10,12,10
11,12,10
13,14,10
13,15,10
13,16,10
13,17,10
13,18,10
13,19,10
13,20,10
13,28,3
13,35,2
13,36,4
13,37,1
13,72,2
13,73,1
13,225,1
13,232,1
13,364,3
13,410,2
13,517,2
13,575,1
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,20,10
14,28,5
14,35,2
14,36,4
14,73,1
14,225,1
14,350,1
14,576,3
14,594,1
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,28,5
15,36,2
15,40,3
15,41,1
15,105,5
15,180,4
15,225,1
15,349,1
15,375,2
15,542,2
15,575,2
16,17,10
16,18,10
16,19,10
16,20,10
16,28,5
16,36,2
16,37,1
16,575,3
16,576,1
17,18,10
17,19,10
17,20,10
18,19,10
18,20,10
19,20,10
19,32,2
19,41,1
21,22,10
21,23,10
21,24,10
21,25,10
21,26,10
21,27,10
21,58,2
21,60,1
21,490,1
22,23,10
22,24,10
22,25,10
22,26,10
22,27,10
22,270,1
22,517,1
22,537,1
23,24,10
23,25,10
23,26,10
23,27,10
23,32,1
23,236,1
24,25,10
24,26,10
24,27,10
24,28,1
24,33,5
25,26,10
25,27,10
26,27,10
28,29,10
28,30,10
28,31,10
28,45,1
28,60,1
28,86,1
28,346,2
28,445,1
28,575,1
28,576,5
29,30,10
29,31,10
30,31,10
32,33,10
32,34,10
32,35,10
32,36,2
32,40,1
32,55,1
32,56,1
32,60,5
32,105,1
32,309,1
32,375,1
32,442,2
32,550,2
33,34,10
33,35,10
33,36,1
33,37,2
33,40,1
33,41,3
33,55,1
33,60,6
33,89,6
33,105,1
34,35,10
35,36,1
36,37,10
36,38,10
36,39,10
36,40,10
36,41,10
36,42,10
36,43,10
36,44,10
36,122,1
36,142,3
36,224,3
36,283,1
36,349,3
36,375,2
36,436,1
36,440,1
36,448,1
36,575,5
36,576,1
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
37,43,10
37,44,10
37,50,1
37,54,1
37,350,2
37,576,1
38,39,10
38,40,10
38,41,10
38,42,10
38,43,10
38,44,10
39,40,10
39,41,10
39,42,10
39,43,10
39,44,10
40,41,10
40,42,10
40,43,10
40,44,10
40,50,2
40,51,2
40,54,1
40,227,3
40,345,1
40,349,2
40,374,1
40,375,3
40,521,3
40,575,4
41,42,10
41,43,10
41,44,10
41,50,1
41,51,4
41,122,1
41,227,5
41,283,3
41,349,2
41,350,4
41,575,1
42,43,10
42,44,10
43,44,10
45,46,10
45,47,10
45,48,10
45,49,10
45,349,1
45,350,1
45,353,1
45,354,3
45,355,1
46,47,10
