node_1,node_2,node_3
1,2,3
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,5,11
4,5,12
4,6,7
4,6,8
4,6,9
4,6,10
4,6,11
4,6,12
4,6,15
4,7,8
4,7,9
4,7,10
4,7,11
4,7,12
4,8,9
4,8,10
4,8,11
4,8,12
4,9,10
4,9,11
4,9,12
4,10,11
4,10,12
4,11,12
4,13,14
4,13,15
4,13,16
4,13,36
4,14,15
4,14,16
4,14,36
4,15,16
4,15,36
4,16,36
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,6,12
5,7,8
5,7,9
5,7,10
5,7,11
5,7,12
5,8,9
5,8,10
5,8,11
5,8,12
5,9,10
5,9,11
5,9,12
5,10,11
5,10,12
5,11,12
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,11,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,14,28
13,14,35
13,14,36
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,15,28
13,15,36
13,16,17
13,16,18
13,16,19
13,16,20
13,16,28
13,16,36
13,16,37
13,17,18
13,17,19
13,17,20
13,18,19
13,18,20
13,19,20
13,35,36
13,36,37
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,28
14,15,36
14,16,17
14,16,18
14,16,19
14,16,20
14,16,28
14,16,36
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
14,35,36
15,16,17
15,16,18
15,16,19
15,16,20
15,16,28
15,16,36
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,19,41
15,36,40
15,36,41
15,40,41
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,36,37
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,23,24
21,23,25
21,23,26
21,23,27
21,24,25
21,24,26
21,24,27
21,25,26
21,25,27
21,26,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,30,31
29,30,31
32,33,34
32,33,35
32,33,36
32,33,40
32,34,35
32,35,36
32,36,40
33,34,35
33,35,36
33,36,37
33,36,40
33,36,41
33,37,40
33,37,41
33,40,41
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,43
36,37,44
36,38,39
36,38,40
36,38,41
36,38,42
36,38,43
36,38,44
36,39,40
36,39,41
36,39,42
36,39,43
36,39,44
36,40,41
36,40,42
36,40,43
36,40,44
36,41,42
36,41,43
36,41,44
36,42,43
36,42,44
36,43,44
37,38,39
37,38,40
37,38,41
37,38,42
37,38,43
37,38,44
37,39,40
37,39,41
37,39,42
37,39,43
37,39,44
37,40,41
37,40,42
37,40,43
37,40,44
37,40,50
37,40,54
37,41,42
37,41,43
37,41,44
37,41,50
37,42,43
37,42,44
37,43,44
37,50,54
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,42,43
38,42,44
38,43,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,43,44
40,41,42
40,41,43
40,41,44
40,41,50
40,41,51
40,42,43
40,42,44
40,43,44
40,50,51
40,50,54
40,51,54
41,42,43
41,42,44
41,43,44
41,50,51
42,43,44
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
46,47,48
46,47,49
46,48,49
47,48,49
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
51,52,53
51,52,54
51,53,54
52,53,54
55,56,57
55,56,60
55,58,59
55,58,60
55,59,60
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,60,65
58,61,62
58,61,63
58,62,63
59,60,61
59,60,62
59,60,63
59,60,86
59,60,96
59,61,62
59,61,63
59,62,63
59,82,83
60,61,62
60,61,63
60,62,63
60,72,73
60,96,97
61,62,63
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
66,67,68
66,67,69
66,68,69
67,68,69
72,73,74
72,73,75
72,73,76
72,73,77
72,73,78
72,73,79
72,73,80
72,73,81
72,74,75
72,74,76
72,74,77
72,74,78
72,74,79
72,74,80
72,74,81
72,75,76
72,75,77
72,75,78
72,75,79
72,75,80
72,75,81
72,76,77
72,76,78
72,76,79
72,76,80
72,76,81
72,77,78
72,77,79
72,77,80
72,77,81
72,78,79
72,78,80
72,78,81
72,79,80
72,79,81
72,80,81
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,80
73,74,81
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,75,81
73,76,77
73,76,78
73,76,79
73,76,80
73,76,81
73,77,78
73,77,79
73,77,80
73,77,81
73,78,79
73,78,80
73,78,81
73,79,80
73,79,81
73,80,81
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,76,77
74,76,78
74,76,79
74,76,80
74,76,81
74,77,78
74,77,79
74,77,80
74,77,81
74,78,79
74,78,80
74,78,81
74,79,80
74,79,81
74,80,81
75,76,77
75,76,78
75,76,79
75,76,80
75,76,81
75,77,78
75,77,79
75,77,80
75,77,81
75,78,79
75,78,80
75,78,81
75,79,80
75,79,81
75,80,81
76,77,78
76,77,79
76,77,80
76,77,81
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
76,80,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,84,85
83,84,85
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
97,98,99
97,98,100
97,99,100
98,99,100
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,105,106
103,105,107
103,105,108
103,105,109
103,106,107
103,106,108
103,106,109
103,107,108
103,107,109
103,108,109
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
104,108,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
106,107,108
106,107,109
106,108,109
107,108,109
110,111,112
110,111,113
110,112,113
111,112,113
111,113,120
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,116,117
114,116,118
114,116,119
114,116,120
114,116,137
114,116,141
114,117,118
114,117,119
114,117,120
114,117,141
114,118,119
114,118,120
114,119,120
114,137,141
115,116,117
115,116,118
115,116,119
115,116,120
115,117,118
115,117,119
115,117,120
115,117,138
115,118,119
115,118,120
115,119,120
116,117,118
116,117,119
116,117,120
116,117,141
116,118,119
116,118,120
116,119,120
116,137,141
117,118,119
117,118,120
117,119,120
117,138,141
117,138,142
117,141,142
118,119,120
121,122,123
121,122,124
121,122,125
121,122,127
121,123,124
121,123,125
121,124,125
121,126,127
121,126,128
121,127,128
122,123,124
122,123,125
122,124,125
123,124,125
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,128,129
126,128,130
126,128,131
126,128,132
126,129,130
126,129,131
126,129,132
126,130,131
126,130,132
126,131,132
127,128,129
127,128,130
127,128,131
127,128,132
127,129,130
127,129,131
127,129,132
127,130,131
127,130,132
127,131,132
128,129,130
128,129,131
128,129,132
128,130,131
128,130,132
128,131,132
129,130,131
129,130,132
129,131,132
130,131,132
133,134,135
133,134,136
133,135,136
134,135,136
137,138,139
137,138,140
137,138,141
137,138,142
137,139,140
137,141,142
137,141,143
137,142,143
138,139,140
138,141,142
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,144,145
142,143,144
142,143,145
142,144,145
143,144,145
146,147,148
146,147,149
146,147,150
146,147,152
146,148,152
146,149,150
146,149,151
146,149,152
146,150,151
146,150,152
146,151,152
147,148,152
147,149,150
147,149,152
147,150,152
149,150,151
149,150,152
149,150,153
149,150,154
149,151,152
149,151,153
149,151,154
149,152,153
149,152,154
149,153,154
150,151,152
150,151,153
150,151,154
150,152,153
150,152,154
150,153,154
151,152,153
151,152,154
151,153,154
152,153,154
155,156,157
158,159,160
161,162,163
164,165,166
164,165,167
164,165,168
164,165,169
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,177,178
176,177,178
179,180,181
182,183,184
182,183,185
182,184,185
183,184,185
190,191,192
190,191,193
190,192,193
191,192,193
194,195,196
197,198,199
197,198,200
197,199,200
197,203,204
198,199,200
203,204,205
203,204,206
203,204,213
203,205,206
203,212,213
204,205,206
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
208,209,210
208,209,211
208,210,211
208,212,213
209,210,211
212,213,214
212,213,215
212,214,215
213,214,215
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
217,218,219
217,218,220
217,219,220
218,219,220
221,222,223
224,225,226
224,225,227
224,225,228
224,225,229
224,226,227
224,226,228
224,226,229
224,227,228
224,227,229
224,228,229
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
230,231,232
230,231,233
230,231,234
230,232,233
231,232,233
231,234,235
234,235,236
234,235,237
234,236,237
235,236,237
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,241,242
239,240,241
239,240,242
239,241,242
240,241,242
243,244,245
243,244,246
243,244,252
243,245,246
243,251,252
244,245,246
244,252,258
244,252,259
244,258,259
247,248,249
247,248,250
247,248,257
247,248,259
247,249,250
247,257,259
248,249,250
248,257,258
248,257,259
248,258,259
251,252,253
251,252,254
251,252,255
251,252,256
251,252,259
251,253,254
251,253,255
251,253,256
251,254,255
251,254,256
251,255,256
251,257,259
252,253,254
252,253,255
252,253,256
252,254,255
252,254,256
252,255,256
252,258,259
253,254,255
253,254,256
253,255,256
254,255,256
257,258,259
257,258,260
257,259,260
258,259,260
261,262,263
261,262,264
261,263,264
262,263,264
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,267,268
265,267,269
265,267,270
265,267,271
265,268,269
265,268,270
265,268,271
265,269,270
265,269,271
265,270,271
266,267,268
266,267,269
266,267,270
266,267,271
266,268,269
266,268,270
266,268,271
266,269,270
266,269,271
266,270,271
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
268,269,270
268,269,271
268,269,277
268,270,271
269,270,271
272,273,274
272,273,275
272,273,280
272,273,281
272,273,303
272,274,275
272,280,281
272,287,303
273,274,275
273,280,281
273,291,292
276,277,278
276,277,279
276,278,279
276,287,288
277,278,279
280,281,282
280,281,283
280,282,283
281,282,283
284,285,286
287,288,289
287,288,290
287,288,292
287,288,297
287,288,303
287,288,304
287,289,290
287,291,292
287,302,303
288,289,290
288,296,297
291,292,293
291,292,294
291,292,295
291,293,294
291,293,295
291,294,295
292,293,294
292,293,295
292,294,295
293,294,295
296,297,298
296,297,299
296,297,300
296,297,301
296,298,299
296,298,300
296,298,301
296,299,300
296,299,301
296,300,301
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,300,301
299,300,301
305,306,307
308,309,310
308,309,311
308,309,345
308,310,311
308,345,346
309,310,311
312,313,314
315,316,317
315,316,318
315,316,319
315,316,320
315,316,321
315,317,318
315,317,319
315,317,320
315,318,319
315,318,320
315,319,320
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
316,321,322
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,324
321,322,325
321,323,324
321,323,325
321,324,325
322,323,324
322,323,325
322,324,325
323,324,325
326,327,328
326,327,329
326,327,330
326,328,329
326,328,330
326,329,330
327,328,329
327,328,330
327,329,330
328,329,330
331,332,333
331,332,334
331,332,345
331,333,334
331,344,345
332,333,334
335,336,337
335,336,338
335,336,346
335,337,338
335,344,345
335,344,346
335,345,346
336,337,338
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,346,347
345,346,347
348,349,350
348,349,351
348,349,354
348,350,351
348,353,354
348,353,355
348,354,355
349,350,351
352,353,354
352,353,355
352,353,356
352,353,357
352,353,358
352,353,359
352,353,363
352,354,355
352,354,356
352,354,357
352,354,358
352,355,356
352,355,357
352,355,358
352,355,363
352,356,357
352,358,359
353,354,355
353,354,356
353,354,357
353,354,358
353,354,364
353,355,356
353,355,357
353,355,358
353,355,363
353,356,357
353,358,359
353,358,362
353,359,362
353,363,364
354,355,356
354,355,357
354,355,358
354,356,357
355,356,357
358,359,360
358,359,361
358,359,362
358,360,361
358,360,362
358,361,362
359,360,361
359,360,362
359,361,362
360,361,362
363,364,365
366,367,368
366,367,369
366,367,370
366,367,371
366,368,369
366,368,370
366,368,371
366,369,370
366,369,371
366,370,371
367,368,369
367,368,370
367,368,371
367,369,370
367,369,371
367,370,371
368,369,370
368,369,371
368,370,371
369,370,371
372,373,374
372,373,375
372,373,376
372,373,377
372,373,378
372,373,379
372,373,380
372,374,375
372,374,376
372,374,377
372,374,378
372,374,379
372,374,380
372,375,376
372,375,377
372,375,378
372,375,379
372,375,380
372,376,377
372,376,378
372,376,379
372,376,380
372,377,378
372,377,379
372,377,380
372,378,379
372,378,380
372,379,380
373,374,375
373,374,376
373,374,377
373,374,378
373,374,379
373,374,380
373,375,376
373,375,377
373,375,378
373,375,379
373,375,380
373,376,377
373,376,378
373,376,379
373,376,380
373,377,378
373,377,379
373,377,380
373,378,379
373,378,380
373,379,380
374,375,376
374,375,377
374,375,378
374,375,379
374,375,380
374,376,377
374,376,378
374,376,379
374,376,380
374,377,378
374,377,379
374,377,380
374,378,379
374,378,380
374,379,380
375,376,377
375,376,378
375,376,379
375,376,380
375,377,378
375,377,379
375,377,380
375,378,379
375,378,380
375,379,380
376,377,378
376,377,379
376,377,380
376,378,379
376,378,380
376,379,380
377,378,379
377,378,380
377,379,380
378,379,380
381,382,383
384,385,386
384,385,387
384,385,388
384,386,387
384,386,388
384,387,388
385,386,387
385,386,388
385,387,388
386,387,388
389,390,391
392,393,394
392,393,395
392,393,396
392,393,397
392,394,395
392,394,396
392,394,397
392,395,396
392,395,397
392,396,397
393,394,395
393,394,396
393,394,397
393,395,396
393,395,397
393,396,397
394,395,396
394,395,397
394,396,397
395,396,397
398,399,400
398,399,401
398,399,402
398,399,403
398,399,404
398,399,405
398,400,401
398,400,402
398,400,403
398,400,404
398,400,405
398,401,402
398,401,403
398,401,404
398,401,405
398,402,403
398,402,404
398,402,405
398,403,404
398,403,405
398,404,405
398,406,409
398,406,410
398,409,410
399,400,401
399,400,402
399,400,403
399,400,404
399,400,405
399,401,402
399,401,403
399,401,404
399,401,405
399,402,403
399,402,404
399,402,405
399,403,404
399,403,405
399,404,405
400,401,402
400,401,403
400,401,404
400,401,405
400,402,403
400,402,404
400,402,405
400,403,404
400,403,405
400,404,405
401,402,403
401,402,404
401,402,405
401,403,404
401,403,405
401,404,405
402,403,404
402,403,405
402,404,405
403,404,405
406,407,408
406,407,410
406,409,410
407,410,414
409,410,411
409,410,412
409,410,413
409,411,412
410,411,412
410,413,414
413,414,415
416,417,418
416,417,419
416,418,419
417,418,419
420,421,422
423,424,425
423,424,426
423,424,427
423,424,428
423,424,429
423,425,426
423,425,427
423,425,428
423,425,429
423,426,427
423,426,428
423,426,429
423,427,428
423,427,429
423,428,429
424,425,426
424,425,427
424,425,428
424,425,429
424,426,427
424,426,428
424,426,429
424,427,428
424,427,429
424,428,429
425,426,427
425,426,428
425,426,429
425,427,428
425,427,429
425,428,429
426,427,428
426,427,429
426,428,429
427,428,429
430,431,432
430,431,433
430,431,434
430,432,433
430,432,434
430,433,434
431,432,433
431,432,434
431,433,434
432,433,434
435,436,437
435,436,438
435,436,439
435,436,440
435,437,438
435,438,439
435,438,440
435,439,440
436,437,438
436,438,439
436,438,440
436,438,442
436,439,440
436,439,442
436,440,442
438,439,440
438,439,442
438,440,442
439,440,441
439,440,442
439,441,442
440,441,442
443,462,463
445,446,447
445,446,448
445,446,449
445,446,450
445,447,448
445,447,449
445,447,450
445,448,449
445,448,450
445,449,450
446,447,448
446,447,449
446,447,450
446,448,449
446,448,450
446,449,450
447,448,449
447,448,450
447,449,450
447,457,459
448,449,450
451,452,453
451,452,454
451,452,455
451,452,456
451,453,454
451,453,455
451,453,456
451,454,455
451,454,456
451,455,456
452,453,454
452,453,455
452,453,456
452,454,455
452,454,456
452,455,456
453,454,455
453,454,456
453,455,456
454,455,456
457,458,459
457,458,460
457,458,461
457,458,478
457,459,460
457,459,461
457,460,461
458,459,460
458,459,461
458,459,463
458,459,479
458,459,480
458,460,461
458,462,463
458,462,464
458,462,478
458,462,479
458,463,464
458,463,479
458,464,479
458,477,478
458,477,479
458,477,480
458,478,479
458,478,480
458,479,480
459,460,461
459,463,479
459,479,480
462,463,464
462,463,465
462,463,466
462,463,467
462,463,479
462,464,465
462,464,466
462,464,467
462,464,479
462,465,466
462,465,467
462,466,467
462,478,479
463,464,465
463,464,466
463,464,467
463,464,479
463,465,466
463,465,467
463,466,467
464,465,466
464,465,467
464,466,467
465,466,467
468,469,470
468,469,471
468,469,472
468,470,471
468,470,472
468,471,472
469,470,471
469,470,472
469,471,472
470,471,472
473,474,475
473,474,476
473,475,476
474,475,476
477,478,479
477,478,480
477,478,481
477,478,482
