node_1,node_2,node_3
1,2,3
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,5,11
4,5,12
4,6,7
4,6,8
4,6,9
4,6,10
4,6,11
4,6,12
4,6,15
4,7,8
4,7,9
4,7,10
4,7,11
4,7,12
4,8,9
4,8,10
4,8,11
4,8,12
4,9,10
4,9,11
4,9,12
4,10,11
4,10,12
4,11,12
4,13,14
4,13,15
4,13,16
4,13,36
4,14,15
4,14,16
4,14,36
4,15,16
4,15,36
4,16,36
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,6,12
5,7,8
5,7,9
5,7,10
5,7,11
5,7,12
5,8,9
5,8,10
5,8,11
5,8,12
5,9,10
5,9,11
5,9,12
5,10,11
5,10,12
5,11,12
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,11,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,14,28
13,14,35
13,14,36
13,14,73
13,14,224
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,15,28
13,15,36
13,15,224
13,15,574
13,16,17
13,16,18
13,16,19
13,16,20
13,16,28
13,16,36
13,16,37
13,16,574
13,17,18
13,17,19
13,17,20
13,18,19
13,18,20
13,19,20
13,28,574
13,35,36
13,36,37
13,36,574
13,72,73
13,231,574
13,516,574
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,28
14,15,36
14,15,224
14,16,17
14,16,18
14,16,19
14,16,20
14,16,28
14,16,36
14,16,575
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
14,28,575
14,35,36
14,36,575
15,16,17
15,16,18
15,16,19
15,16,20
15,16,28
15,16,36
15,16,574
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,19,41
15,28,574
15,36,40
15,36,41
15,36,348
15,36,374
15,36,574
15,40,41
15,40,348
15,40,374
15,40,574
15,41,348
15,41,574
15,105,374
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,28,574
16,28,575
16,36,37
16,36,574
16,36,575
16,37,575
16,574,575
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,23,24
21,23,25
21,23,26
21,23,27
21,24,25
21,24,26
21,24,27
21,25,26
21,25,27
21,26,27
21,58,60
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
22,516,536
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
24,25,26
24,25,27
24,26,27
25,26,27
28,29,30
28,29,31
28,30,31
28,60,86
28,60,574
28,60,575
28,444,574
28,574,575
29,30,31
32,33,34
32,33,35
32,33,36
32,33,40
32,33,55
32,33,60
32,33,105
32,34,35
32,35,36
32,36,40
32,36,374
32,40,374
32,55,56
32,55,60
32,56,60
32,60,374
32,105,374
33,34,35
33,35,36
33,36,37
33,36,40
33,36,41
33,37,40
33,37,41
33,40,41
33,55,60
33,60,89
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,43
36,37,44
36,37,575
36,38,39
36,38,40
36,38,41
36,38,42
36,38,43
36,38,44
36,39,40
36,39,41
36,39,42
36,39,43
36,39,44
36,40,41
36,40,42
36,40,43
36,40,44
36,40,348
36,40,374
36,40,574
36,41,42
36,41,43
36,41,44
36,41,122
36,41,282
36,41,348
36,41,574
36,42,43
36,42,44
36,43,44
36,141,374
36,374,435
36,435,439
36,439,574
36,574,575
37,38,39
37,38,40
37,38,41
37,38,42
37,38,43
37,38,44
37,39,40
37,39,41
37,39,42
37,39,43
37,39,44
37,40,41
37,40,42
37,40,43
37,40,44
37,40,50
37,40,54
37,41,42
37,41,43
37,41,44
37,41,50
37,41,349
37,42,43
37,42,44
37,43,44
37,50,54
38,39,40
38,39,41
38,39,42
38,39,43
38,39,44
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,42,43
38,42,44
38,43,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,43,44
40,41,42
40,41,43
40,41,44
40,41,50
40,41,51
40,41,226
40,41,348
40,41,574
40,42,43
40,42,44
40,43,44
40,50,51
40,50,54
40,51,54
40,373,374
41,42,43
41,42,44
41,43,44
41,50,51
41,348,349
42,43,44
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,348,349
45,348,353
45,348,354
45,349,354
45,352,353
45,352,354
45,353,354
46,47,48
46,47,49
46,48,49
47,48,49
50,51,52
50,51,53
50,51,54
50,51,352
50,52,53
50,52,54
50,53,54
51,52,53
51,52,54
51,53,54
52,53,54
55,56,57
55,56,60
55,58,59
55,58,60
55,59,60
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,60,65
58,60,575
58,61,62
58,61,63
58,62,63
59,60,61
59,60,62
59,60,63
59,60,86
59,60,96
59,60,374
59,61,62
59,61,63
59,62,63
59,82,83
60,61,62
60,61,63
60,62,63
60,65,117
60,72,73
60,96,97
60,96,110
60,96,574
60,110,374
60,110,574
60,574,575
61,62,63
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
64,348,349
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,115,117
65,115,120
65,117,120
66,67,68
66,67,69
66,68,69
67,68,69
72,73,74
72,73,75
72,73,76
72,73,77
72,73,78
72,73,79
72,73,80
72,73,81
72,73,316
72,74,75
72,74,76
72,74,77
72,74,78
72,74,79
72,74,80
72,74,81
72,75,76
72,75,77
72,75,78
72,75,79
72,75,80
72,75,81
72,76,77
72,76,78
72,76,79
72,76,80
72,76,81
72,77,78
72,77,79
72,77,80
72,77,81
72,78,79
72,78,80
72,78,81
72,79,80
72,79,81
72,80,81
72,315,316
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,80
73,74,81
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,75,81
73,76,77
73,76,78
73,76,79
73,76,80
73,76,81
73,77,78
73,77,79
73,77,80
73,77,81
73,78,79
73,78,80
73,78,81
73,79,80
73,79,81
73,80,81
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,76,77
74,76,78
74,76,79
74,76,80
74,76,81
74,77,78
74,77,79
74,77,80
74,77,81
74,78,79
74,78,80
74,78,81
74,79,80
74,79,81
74,80,81
75,76,77
75,76,78
75,76,79
75,76,80
75,76,81
75,77,78
75,77,79
75,77,80
75,77,81
75,78,79
75,78,80
75,78,81
75,79,80
75,79,81
75,80,81
76,77,78
76,77,79
76,77,80
76,77,81
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
76,80,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
82,83,84
82,83,85
82,84,85
83,84,85
83,85,120
83,97,120
83,115,120
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
96,97,99
96,97,100
96,97,156
96,97,213
96,98,99
96,98,100
96,99,100
96,110,574
96,116,574
96,155,156
96,155,158
96,155,212
96,155,574
96,156,212
96,212,213
97,98,99
97,98,100
97,99,100
97,111,120
98,99,100
103,104,105
103,104,106
103,104,107
103,104,108
103,104,109
103,104,159
103,104,231
103,104,235
103,105,106
103,105,107
103,105,108
103,105,109
103,105,251
103,105,265
103,105,374
103,106,107
103,106,108
103,106,109
103,106,374
103,107,108
103,107,109
103,108,109
103,149,151
103,158,159
103,158,305
103,159,231
103,159,235
103,230,231
103,231,235
103,231,374
103,231,574
103,235,265
103,265,266
103,265,374
103,265,574
103,266,374
103,287,374
103,305,306
104,105,106
104,105,107
104,105,108
104,105,109
104,106,107
104,106,108
104,106,109
104,106,375
104,107,108
104,107,109
104,108,109
104,142,235
104,159,231
104,159,235
104,231,235
104,592,593
105,106,107
105,106,108
105,106,109
105,106,374
105,107,108
105,107,109
105,108,109
105,141,265
105,141,374
105,238,240
105,265,374
106,107,108
106,107,109
106,108,109
106,374,375
107,108,109
110,111,112
110,111,113
110,111,216
110,112,113
111,112,113
111,113,120
114,115,116
114,115,117
114,115,118
114,115,119
114,115,120
114,116,117
114,116,118
114,116,119
114,116,120
114,116,137
114,116,141
114,117,118
114,117,119
114,117,120
114,117,141
114,118,119
114,118,120
114,119,120
114,137,141
114,141,374
114,280,374
115,116,117
115,116,118
115,116,119
115,116,120
115,117,118
115,117,119
115,117,120
115,117,138
115,118,119
115,118,120
115,119,120
116,117,118
116,117,119
116,117,120
116,117,141
116,118,119
116,118,120
116,119,120
116,137,141
117,118,119
117,118,120
117,119,120
117,138,141
117,138,142
117,141,142
118,119,120
121,122,123
121,122,124
121,122,125
121,122,127
121,123,124
121,123,125
121,123,287
121,123,288
121,124,125
121,126,127
121,126,128
121,127,128
121,284,288
121,287,288
122,123,124
122,123,125
122,124,125
123,124,125
123,287,288
126,127,128
126,127,129
126,127,130
126,127,131
126,127,132
126,127,272
126,127,450
126,128,129
126,128,130
126,128,131
126,128,132
126,128,450
126,129,130
126,129,131
126,129,132
126,130,131
126,130,132
126,131,132
127,128,129
127,128,130
127,128,131
127,128,132
127,128,281
127,128,450
127,129,130
127,129,131
127,129,132
127,130,131
127,130,132
127,130,281
127,131,132
127,272,273
127,272,281
127,273,281
128,129,130
128,129,131
128,129,132
128,130,131
128,130,132
128,130,281
128,131,132
128,280,281
128,568,579
129,130,131
129,130,132
129,131,132
130,131,132
133,134,135
133,134,136
133,134,266
133,135,136
133,258,259
134,135,136
137,138,139
137,138,140
137,138,141
137,138,142
137,138,265
137,139,140
137,139,269
137,141,142
137,141,143
137,141,155
137,141,161
137,141,234
137,141,235
137,141,265
137,141,266
137,141,269
137,142,143
137,142,234
137,142,235
137,142,265
137,142,266
137,142,269
137,143,235
137,143,265
137,143,266
137,161,265
137,164,259
137,164,265
137,234,235
137,234,265
137,234,266
137,234,269
137,235,265
137,235,269
137,265,266
137,265,269
137,266,269
138,139,140
138,141,142
138,141,265
138,142,265
139,140,268
139,268,269
141,142,143
141,142,144
141,142,145
141,142,234
141,142,235
141,142,265
141,142,266
141,142,268
141,142,269
141,142,273
141,142,374
141,143,144
141,143,145
141,143,235
141,143,265
141,143,266
141,143,268
141,143,272
141,143,273
141,143,375
141,144,145
141,161,265
141,234,235
141,234,265
141,234,266
141,234,269
141,234,374
141,235,265
141,235,268
141,235,269
141,265,266
141,265,268
141,265,269
141,265,272
141,265,374
141,266,268
141,266,269
141,266,374
141,268,269
141,269,273
141,272,273
141,272,374
141,272,445
141,374,375
141,374,552
142,143,144
142,143,145
142,143,235
142,143,265
142,143,266
142,143,268
142,143,273
142,144,145
142,234,235
142,234,265
142,234,266
142,234,269
142,234,374
142,235,265
142,235,268
142,235,269
142,248,258
142,258,273
142,258,374
142,265,266
142,265,268
142,265,269
142,265,374
142,266,268
142,266,269
142,266,374
142,268,269
142,269,273
143,144,145
143,148,268
143,235,265
143,235,268
143,265,266
143,265,268
143,265,272
143,266,268
143,272,273
146,147,148
146,147,149
146,147,150
146,147,152
146,147,217
146,148,152
146,149,150
146,149,151
146,149,152
146,150,151
146,150,152
146,151,152
146,258,259
147,148,152
147,149,150
147,149,152
147,150,152
148,268,269
149,150,151
149,150,152
149,150,153
149,150,154
149,150,243
149,151,152
149,151,153
149,151,154
149,152,153
149,152,154
149,153,154
149,155,243
149,161,243
149,439,440
150,151,152
150,151,153
150,151,154
150,152,153
150,152,154
150,152,244
150,153,154
150,243,244
151,152,153
151,152,154
151,153,154
152,153,154
152,231,235
152,238,239
152,238,242
152,239,242
155,156,157
155,156,212
155,158,243
155,158,244
155,243,244
158,159,160
158,159,243
158,159,244
158,234,243
158,243,244
159,161,243
159,216,217
159,216,231
159,231,235
159,243,244
161,162,163
161,265,291
164,165,166
164,165,167
164,165,168
164,165,169
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,168,169
164,257,258
164,257,259
164,258,259
164,265,291
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,168,169
165,212,213
166,167,168
166,167,169
166,168,169
167,168,169
170,171,172
170,171,173
170,171,174
170,172,173
170,172,174
170,173,174
171,172,173
171,172,174
171,173,174
172,173,174
175,176,177
175,176,178
175,177,178
176,177,178
179,180,181
182,183,184
182,183,185
182,184,185
182,184,189
182,186,189
182,186,443
182,188,189
182,188,443
182,189,443
182,189,444
182,443,444
182,443,534
183,184,185
186,189,443
186,191,443
188,189,443
188,443,574
189,443,444
190,191,192
190,191,193
190,192,193
191,192,193
194,195,196
197,198,199
197,198,200
197,198,527
197,198,537
197,199,200
197,203,204
197,203,526
197,203,527
197,204,527
197,526,527
197,536,537
198,199,200
203,204,205
203,204,206
203,204,213
203,204,527
203,205,206
203,212,213
203,213,374
203,526,527
204,205,206
207,208,209
207,208,210
207,208,211
207,209,210
207,209,211
207,210,211
208,209,210
208,209,211
208,210,211
208,212,213
209,210,211
212,213,214
212,213,215
212,214,215
213,214,215
213,225,226
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
217,218,219
217,218,220
217,219,220
218,219,220
221,222,223
221,547,548
224,225,226
224,225,227
224,225,228
224,225,229
224,225,559
224,226,227
224,226,228
224,226,229
224,227,228
224,227,229
224,228,229
224,547,548
224,547,558
224,547,559
224,548,559
224,558,559
225,226,227
225,226,228
225,226,229
225,227,228
225,227,229
225,228,229
226,227,228
226,227,229
226,228,229
227,228,229
230,231,232
230,231,233
230,231,234
230,231,322
230,231,385
230,232,233
231,232,233
231,234,235
231,234,374
231,234,574
234,235,236
234,235,237
234,235,265
234,235,269
234,236,237
234,237,269
234,265,266
234,265,269
234,265,374
234,265,574
234,266,269
234,266,374
234,374,409
234,374,558
234,409,558
235,236,237
235,237,269
235,265,268
235,265,269
235,268,269
238,239,240
238,239,241
238,239,242
238,240,241
238,240,242
238,241,242
239,240,241
239,240,242
239,241,242
240,241,242
243,244,245
243,244,246
243,244,252
243,244,287
243,245,246
243,251,252
244,245,246
244,252,258
244,252,259
244,258,259
244,287,288
247,248,249
247,248,250
247,248,257
247,248,259
247,249,250
247,257,259
248,249,250
248,257,258
248,257,259
248,258,259
251,252,253
251,252,254
251,252,255
251,252,256
251,252,259
251,253,254
251,253,255
251,253,256
251,254,255
251,254,256
251,255,256
251,257,259
252,253,254
252,253,255
252,253,256
252,254,255
252,254,256
252,255,256
252,258,259
253,254,255
253,254,256
253,255,256
254,255,256
257,258,259
257,258,260
257,258,272
257,258,273
257,258,302
257,258,374
257,259,260
257,259,272
257,259,273
257,259,302
257,259,374
257,272,273
257,272,374
258,259,260
258,259,272
258,259,273
258,259,280
258,259,281
258,259,302
258,259,374
258,272,273
258,272,280
258,272,281
258,272,374
258,273,280
258,273,281
258,280,281
258,280,374
259,272,273
259,272,280
259,272,281
259,272,374
259,273,280
259,273,281
259,280,281
259,280,374
261,262,263
261,262,264
261,263,264
262,263,264
265,266,267
265,266,268
265,266,269
265,266,270
265,266,271
265,266,374
265,267,268
265,267,269
265,267,270
265,267,271
265,268,269
265,268,270
265,268,271
265,269,270
265,269,271
265,270,271
265,272,374
266,267,268
266,267,269
266,267,270
266,267,271
266,268,269
266,268,270
266,268,271
266,269,270
266,269,271
266,270,271
267,268,269
267,268,270
267,268,271
267,269,270
267,269,271
267,270,271
268,269,270
268,269,271
268,269,277
268,270,271
269,270,271
272,273,274
272,273,275
272,273,280
272,273,281
272,273,303
272,274,275
272,275,374
272,280,281
272,280,374
272,287,303
272,287,374
272,287,445
272,303,374
272,303,445
273,274,275
273,280,281
273,291,292
276,277,278
276,277,279
276,278,279
276,287,288
277,278,279
280,281,282
280,281,283
280,282,283
280,442,447
280,442,540
281,282,283
284,285,286
287,288,289
287,288,290
287,288,292
287,288,297
287,288,303
287,288,304
287,289,290
287,291,292
287,302,303
287,302,445
287,303,374
287,303,445
288,289,290
288,296,297
291,292,293
291,292,294
291,292,295
291,293,294
291,293,295
291,294,295
292,293,294
292,293,295
292,294,295
293,294,295
296,297,298
296,297,299
296,297,300
296,297,301
296,298,299
296,298,300
296,298,301
296,299,300
296,299,301
296,300,301
297,298,299
297,298,300
297,298,301
297,299,300
297,299,301
297,300,301
298,299,300
298,299,301
298,300,301
299,300,301
302,303,348
302,303,445
303,348,349
305,306,307
305,497,498
308,309,310
308,309,311
308,309,345
308,310,311
308,345,346
309,310,311
312,313,314
315,316,317
315,316,318
315,316,319
315,316,320
315,316,321
315,317,318
315,317,319
315,317,320
315,318,319
315,318,320
315,319,320
316,317,318
316,317,319
316,317,320
316,318,319
316,318,320
316,319,320
316,321,322
317,318,319
317,318,320
317,319,320
318,319,320
321,322,323
321,322,324
321,322,325
321,323,324
321,323,325
321,324,325
322,323,324
322,323,325
322,324,325
323,324,325
326,327,328
326,327,329
326,327,330
326,328,329
326,328,330
326,329,330
327,328,329
327,328,330
327,329,330
328,329,330
331,332,333
331,332,334
331,332,345
331,332,439
331,333,334
331,339,568
331,344,345
331,344,392
331,344,568
332,333,334
332,439,440
335,336,337
335,336,338
335,336,346
335,336,352
335,337,338
335,344,345
335,344,346
335,345,346
335,352,353
335,352,354
335,352,355
335,353,354
335,353,355
335,354,355
336,337,338
339,340,341
339,340,342
339,340,343
339,341,342
339,341,343
339,342,343
339,568,569
340,341,342
340,341,343
340,342,343
341,342,343
344,345,346
344,345,347
344,345,416
344,345,417
344,346,347
344,346,416
344,416,417
345,346,347
345,346,416
345,413,414
345,416,417
346,384,385
346,384,388
346,385,388
346,416,419
348,349,350
348,349,351
348,349,354
348,349,423
348,349,588
348,350,351
348,353,354
348,353,355
348,354,355
349,350,351
349,588,589
352,353,354
352,353,355
352,353,356
352,353,357
352,353,358
352,353,359
352,353,363
352,353,409
352,353,416
