node_1,node_2
1,2
1,3
1,32
2,3
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,36
4,302
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,7
6,8
6,9
6,10
6,11
6,12
6,15
6,103
7,8
7,9
7,10
7,11
7,12
7,143
8,9
8,10
8,11
8,12
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,28
13,35
13,36
13,37
13,72
13,73
13,224
13,231
13,363
13,409
13,516
13,574
14,15
14,16
14,17
14,18
14,19
14,20
14,28
14,35
14,36
14,73
14,224
14,349
14,575
14,593
15,16
15,17
15,18
15,19
15,20
15,28
15,36
15,40
15,41
15,105
15,179
15,224
15,348
15,374
15,541
15,574
16,17
16,18
16,19
16,20
16,28
16,36
16,37
16,574
16,575
17,18
17,19
17,20
18,19
18,20
19,20
19,32
19,41
21,22
21,23
21,24
21,25
21,26
21,27
21,58
21,60
21,489
22,23
22,24
22,25
22,26
22,27
22,269
22,516
22,536
23,24
23,25
23,26
23,27
23,32
23,235
24,25
24,26
24,27
24,28
24,33
25,26
25,27
26,27
28,29
28,30
28,31
28,45
28,60
28,86
28,345
28,444
28,574
28,575
29,30
29,31
30,31
32,33
32,34
32,35
32,36
32,40
32,55
32,56
32,60
32,105
32,308
32,374
32,441
32,549
33,34
33,35
33,36
33,37
33,40
33,41
33,55
33,60
33,89
33,105
34,35
35,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,122
36,141
36,223
36,282
36,348
36,374
36,435
36,439
36,447
36,574
36,575
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,50
37,54
37,349
37,575
38,39
38,40
38,41
38,42
38,43
38,44
39,40
39,41
39,42
39,43
39,44
40,41
40,42
40,43
40,44
40,50
40,51
40,54
40,226
40,344
40,348
40,373
40,374
40,520
40,574
41,42
41,43
41,44
41,50
41,51
41,122
41,226
41,282
41,348
41,349
41,574
42,43
42,44
43,44
45,46
45,47
45,48
45,49
45,348
45,349
45,352
45,353
45,354
46,47
46,48
46,49
47,48
47,49
48,49
50,51
50,52
50,53
50,54
50,352
50,392
51,52
51,53
51,54
51,352
52,53
52,54
53,54
53,105
55,56
55,57
55,58
55,59
55,60
56,57
56,60
58,59
58,60
58,61
58,62
58,63
58,65
58,575
59,60
59,61
59,62
59,63
59,64
59,82
59,83
59,86
59,96
59,123
59,305
59,363
59,374
60,61
60,62
60,63
60,65
60,72
60,73
60,86
60,89
60,96
60,97
60,110
60,117
60,374
60,574
60,575
61,62
61,63
62,63
64,65
64,66
64,67
64,68
64,69
64,114
64,291
64,315
64,348
64,349
65,66
65,67
65,68
65,69
65,115
65,117
65,120
65,130
65,464
66,67
66,68
66,69
67,68
67,69
68,69
70,71
70,186
70,345
71,392
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,315
72,316
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,316
74,75
74,76
74,77
74,78
74,79
74,80
74,81
75,76
75,77
75,78
75,79
75,80
75,81
76,77
76,78
76,79
76,80
76,81
77,78
77,79
77,80
77,81
78,79
78,80
78,81
79,80
79,81
80,81
82,83
82,84
82,85
82,331
83,84
83,85
83,97
83,115
83,120
84,85
85,120
87,88
87,89
87,90
87,91
88,89
88,90
88,91
89,90
89,91
89,281
90,91
92,93
92,94
92,95
92,291
92,443
93,94
93,95
93,120
93,292
