node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,12
1,3,4
1,3,5
1,4,5
1,11,12
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,377,430
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,12,36
11,12,231
11,12,530
11,13,14
11,36,815
11,230,231
11,231,530
11,815,836
12,13,14
12,231,530
12,530,531
15,16,17
15,16,18
15,16,19
15,16,20
15,16,53
15,16,61
15,16,303
15,16,318
15,16,363
15,17,18
15,17,19
15,17,20
15,17,53
15,17,61
15,17,303
15,17,318
15,17,363
15,18,19
15,18,20
15,18,303
15,18,318
15,19,20
15,53,61
15,53,91
15,53,146
15,61,91
15,61,110
15,303,318
16,17,18
16,17,19
16,17,20
16,17,53
16,17,61
16,17,303
16,17,318
16,17,363
16,18,19
16,18,20
16,18,303
16,18,318
16,19,20
16,53,61
16,53,102
16,53,103
16,61,102
16,102,103
16,122,367
16,303,318
16,363,367
17,18,19
17,18,20
17,18,303
17,18,318
17,19,20
17,53,61
17,303,318
18,19,20
18,303,318
18,469,470
21,22,23
21,22,24
21,22,25
21,22,28
21,22,36
21,22,37
21,22,815
21,22,835
21,23,24
21,25,36
21,25,37
21,36,37
21,36,815
21,37,815
21,803,823
21,803,834
21,815,823
21,815,834
21,815,835
21,815,836
21,834,835
21,834,836
21,835,836
22,23,24
22,25,26
22,25,36
22,25,37
22,28,29
22,36,37
22,36,815
22,37,815
22,558,824
22,815,835
25,26,27
25,36,37
28,29,30
31,32,33
31,32,34
31,33,34
32,33,34
32,34,394
32,393,394
32,820,821
34,558,824
35,557,558
35,557,824
35,558,824
35,823,824
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,58
36,37,815
36,37,816
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,39,42
36,39,58
36,40,41
36,40,42
36,41,42
36,815,816
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,39,58
37,40,41
37,40,42
37,41,42
37,76,77
37,815,816
38,39,40
38,39,41
38,39,42
38,39,61
38,40,41
38,40,42
38,41,42
38,53,61
38,53,62
38,53,102
38,61,62
38,61,102
39,40,41
39,40,42
39,41,42
39,58,61
39,58,91
39,58,92
39,61,91
39,80,81
39,80,91
39,81,91
39,81,92
39,91,92
40,41,42
43,102,103
43,255,256
45,46,47
45,46,48
45,47,48
45,823,824
46,47,48
49,50,51
49,50,52
49,50,61
49,50,62
49,51,52
49,51,62
49,53,61
49,53,62
49,53,91
49,61,62
49,61,91
49,62,91
49,281,479
49,284,285
50,51,52
50,51,62
50,58,61
50,61,62
50,61,405
50,61,406
50,405,406
53,54,55
53,54,56
53,54,57
53,54,62
53,54,103
53,55,56
53,55,57
53,56,57
53,58,61
53,58,91
53,61,62
53,61,71
53,61,72
53,61,91
53,61,93
53,61,102
53,61,405
53,61,406
53,62,69
53,62,91
53,69,71
53,69,72
53,69,91
53,69,102
53,71,72
53,71,91
53,71,93
53,71,102
53,72,91
53,72,102
53,91,93
53,91,94
53,91,102
53,91,103
53,93,94
53,93,102
53,93,103
53,102,103
53,146,155
53,155,361
53,361,603
53,405,406
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
58,59,478
58,60,478
58,61,91
58,84,85
58,84,91
58,84,92
58,85,92
58,91,92
58,773,797
59,60,478
61,62,63
61,62,64
61,62,65
61,62,66
61,62,91
61,62,114
61,62,115
61,62,125
61,62,460
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
61,65,66
61,71,72
61,71,91
61,71,93
61,71,102
61,72,91
61,72,102
61,91,93
61,91,102
61,93,102
61,93,110
61,114,115
61,125,126
61,125,154
61,405,406
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
62,69,91
62,114,115
63,64,65
63,64,66
63,65,66
64,65,66
69,70,71
69,70,72
69,70,73
69,70,74
69,70,80
69,70,81
69,70,91
69,70,102
69,71,72
69,71,73
69,71,74
69,71,91
69,71,102
69,71,557
69,71,699
69,72,73
69,72,74
69,72,91
69,72,102
69,72,699
69,73,74
69,80,81
69,80,91
69,80,102
69,81,91
69,81,102
69,91,102
69,91,699
69,102,699
70,71,72
70,71,73
70,71,74
70,71,91
70,71,102
70,72,73
70,72,74
70,72,91
70,72,102
70,73,74
70,80,81
70,80,91
70,80,102
70,80,103
70,81,91
70,81,92
70,81,102
70,91,92
70,91,102
70,91,103
70,92,102
70,102,103
71,72,73
71,72,74
71,72,91
71,72,102
71,72,699
71,73,74
71,91,93
71,91,102
71,91,699
71,93,102
71,102,699
72,73,74
72,91,102
72,91,699
72,102,699
76,77,78
76,77,79
76,77,80
76,77,81
76,77,110
76,77,111
76,77,657
76,77,658
76,78,79
76,80,81
76,80,110
76,80,111
76,81,110
76,110,111
76,657,658
77,78,79
77,80,81
77,80,110
77,80,111
77,81,110
77,110,111
77,657,658
77,773,774
80,81,82
80,81,83
80,81,91
80,81,102
80,81,110
80,82,83
80,83,110
80,91,102
80,91,103
80,91,111
80,102,103
80,110,111
81,82,83
81,83,110
81,91,92
81,91,102
81,92,102
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,85,92
84,85,94
84,86,87
84,86,88
84,86,89
84,86,90
84,87,88
84,87,89
84,87,90
84,88,89
84,88,90
84,89,90
84,91,92
84,91,94
84,92,94
85,86,87
85,86,88
85,86,89
85,86,90
85,87,88
85,87,89
85,87,90
85,88,89
85,88,90
85,89,90
85,92,93
85,92,94
85,93,94
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,89,90
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,95
91,92,102
91,93,94
91,93,95
91,93,99
91,93,102
91,93,103
91,93,250
91,94,95
91,94,250
91,99,100
91,102,103
91,102,699
92,93,94
92,93,95
92,93,102
92,94,95
92,239,240
93,94,95
93,94,250
93,102,103
96,97,256
96,255,256
96,255,259
96,256,259
97,256,260
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,103,106
102,104,105
103,104,105
106,107,108
106,107,109
106,107,110
106,107,111
106,108,109
106,110,111
107,108,109
107,110,111
110,111,112
110,111,113
110,111,117
110,112,113
111,112,113
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
121,122,123
122,123,124
122,123,135
122,123,136
122,135,136
122,135,146
122,135,154
122,135,155
122,146,154
122,146,155
122,154,155
122,154,156
122,155,156
122,155,361
122,361,367
123,135,136
123,136,169
125,126,127
125,154,155
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,145
128,130,131
128,130,132
128,130,133
128,130,134
128,130,210
128,131,132
128,131,133
128,131,134
128,132,133
128,132,134
128,133,134
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
129,131,134
129,131,211
129,132,133
129,132,134
129,133,134
129,145,146
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,168
135,137,138
135,139,145
135,139,146
135,145,146
135,145,154
135,146,154
135,146,155
135,154,155
135,154,168
136,137,138
136,139,140
136,140,169
136,168,169
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
139,145,146
140,141,142
140,141,143
140,142,143
141,142,143
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,146,153
145,146,154
145,146,161
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,147,153
145,148,149
145,148,150
145,148,151
145,148,152
145,148,153
145,149,150
145,149,151
145,149,152
145,149,153
145,150,151
145,150,152
145,150,153
145,151,152
145,151,153
145,152,153
145,154,161
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,147,153
146,148,149
146,148,150
146,148,151
146,148,152
146,148,153
146,149,150
146,149,151
146,149,152
146,149,153
146,150,151
146,150,152
146,150,153
146,151,152
146,151,153
146,152,153
146,154,155
146,154,161
146,155,161
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,149,150
147,149,151
147,149,152
147,149,153
147,150,151
147,150,152
147,150,153
147,151,152
147,151,153
147,152,153
148,149,150
148,149,151
148,149,152
148,149,153
148,150,151
148,150,152
148,150,153
148,151,152
148,151,153
148,152,153
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,152,153
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,155,161
154,155,169
154,156,157
154,160,161
154,161,535
154,168,169
155,156,157
155,161,162
155,161,210
155,162,210
155,464,465
158,159,160
160,161,162
161,162,163
161,162,164
161,162,210
161,162,211
161,163,164
161,210,211
162,163,164
162,210,211
165,166,167
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,171,172
169,170,171
169,170,172
169,171,172
170,171,172
173,174,175
173,174,176
173,175,176
174,175,176
179,180,181
179,180,182
179,181,182
180,181,182
183,184,185
183,184,186
183,184,216
183,185,186
184,185,186
184,216,217
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
187,190,206
188,189,190
188,189,191
188,190,191
189,190,191
190,206,207
192,193,194
192,193,195
192,193,196
192,193,197
192,193,204
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
192,196,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
199,200,201
199,200,202
199,201,202
200,201,202
201,322,323
203,587,588
206,207,208
206,207,209
206,208,209
207,208,209
210,211,212
210,211,213
210,212,213
211,212,213
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,217,218
215,217,219
215,217,220
215,217,222
215,217,246
215,218,219
215,218,220
215,219,220
215,220,222
215,220,246
215,221,222
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
216,221,245
217,218,219
217,218,220
217,219,220
217,220,222
217,220,240
217,220,246
217,223,224
218,219,220
221,222,767
226,227,228
226,227,623
226,227,624
226,289,293
226,623,624
227,623,624
230,231,232
231,527,530
233,234,235
234,235,588
235,510,566
239,240,241
239,240,242
239,240,243
239,240,244
239,241,242
239,241,243
239,241,244
239,242,243
239,242,244
239,243,244
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
245,246,247
245,246,248
245,247,248
246,247,248
249,250,251
252,253,254
252,253,256
252,255,256
255,256,259
256,259,260
259,260,261
259,260,268
259,260,807
259,262,270
259,268,270
259,270,566
259,565,566
259,565,569
259,565,570
259,565,807
259,565,808
259,566,569
259,566,570
259,566,808
259,569,570
259,569,807
259,569,808
259,570,807
259,570,808
259,807,808
260,263,268
262,263,264
262,263,265
262,263,266
262,263,267
262,263,270
262,264,265
262,264,266
262,264,267
262,265,266
262,265,267
262,266,267
262,446,447
262,446,448
262,446,451
262,447,448
262,447,451
262,448,451
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,266,267
263,268,270
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
271,272,273
271,272,274
