original_label,julia_index
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,120
122,121
123,122
124,123
125,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
137,136
138,137
139,138
140,139
141,140
142,141
143,142
145,143
146,144
147,145
148,146
149,147
150,148
151,149
152,150
153,151
154,152
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
226,223
227,224
228,225
230,226
231,227
232,228
233,229
234,230
235,231
237,232
238,233
239,234
240,235
241,236
242,237
243,238
244,239
245,240
246,241
247,242
248,243
249,244
250,245
251,246
252,247
253,248
254,249
255,250
256,251
257,252
258,253
259,254
260,255
261,256
262,257
263,258
264,259
265,260
266,261
267,262
268,263
269,264
270,265
271,266
272,267
273,268
274,269
275,270
276,271
277,272
278,273
279,274
280,275
281,276
282,277
283,278
284,279
285,280
286,281
287,282
288,283
289,284
290,285
291,286
292,287
293,288
294,289
295,290
296,291
297,292
298,293
299,294
300,295
301,296
302,297
303,298
304,299
305,300
306,301
307,302
308,303
309,304
310,305
311,306
312,307
313,308
314,309
315,310
316,311
317,312
318,313
319,314
320,315
321,316
322,317
323,318
324,319
325,320
326,321
327,322
328,323
329,324
330,325
331,326
332,327
333,328
334,329
335,330
336,331
337,332
338,333
339,334
340,335
341,336
342,337
343,338
344,339
345,340
346,341
347,342
348,343
349,344
350,345
351,346
352,347
353,348
354,349
355,350
356,351
357,352
358,353
359,354
360,355
361,356
362,357
363,358
364,359
365,360
366,361
367,362
368,363
369,364
370,365
371,366
372,367
373,368
374,369
375,370
376,371
377,372
378,373
379,374
380,375
381,376
382,377
383,378
384,379
385,380
386,381
387,382
388,383
389,384
390,385
391,386
392,387
393,388
394,389
395,390
396,391
397,392
398,393
399,394
400,395
401,396
402,397
403,398
404,399
405,400
406,401
407,402
408,403
409,404
410,405
411,406
412,407
413,408
414,409
415,410
416,411
417,412
418,413
419,414
420,415
421,416
422,417
423,418
424,419
425,420
426,421
427,422
428,423
429,424
430,425
431,426
432,427
433,428
434,429
435,430
436,431
437,432
438,433
439,434
440,435
441,436
442,437
443,438
444,439
445,440
446,441
447,442
448,443
449,444
450,445
451,446
452,447
453,448
454,449
455,450
456,451
457,452
458,453
459,454
460,455
461,456
462,457
463,458
464,459
465,460
466,461
467,462
468,463
469,464
470,465
471,466
472,467
473,468
474,469
475,470
476,471
477,472
478,473
479,474
480,475
481,476
482,477
483,478
484,479
485,480
486,481
487,482
488,483
489,484
490,485
491,486
492,487
493,488
494,489
495,490
496,491
497,492
498,493
499,494
500,495
501,496
502,497
503,498
504,499
505,500
506,501
507,502
508,503
509,504
510,505
511,506
512,507
513,508
514,509
515,510
516,511
517,512
518,513
519,514
520,515
521,516
522,517
523,518
524,519
525,520
526,521
527,522
528,523
529,524
530,525
531,526
532,527
533,528
534,529
535,530
536,531
537,532
538,533
539,534
540,535
541,536
542,537
543,538
544,539
545,540
546,541
547,542
548,543
549,544
550,545
551,546
552,547
553,548
554,549
555,550
556,551
557,552
558,553
559,554
560,555
561,556
562,557
563,558
564,559
565,560
566,561
567,562
568,563
569,564
