node_1,node_2
1,2
1,3
1,4
1,5
1,11
1,12
2,3
2,4
2,5
2,12
3,4
3,5
4,5
6,7
6,8
6,9
6,10
6,11
6,53
6,372
6,425
6,729
7,8
7,9
7,10
8,9
8,10
8,18
9,10
11,12
11,13
11,14
11,17
11,36
11,226
11,227
11,525
11,809
11,830
12,13
12,14
12,18
12,36
12,227
12,525
12,526
12,653
13,14
15,16
15,17
15,18
15,19
15,20
15,53
15,61
15,90
15,109
15,144
15,298
15,313
15,358
15,763
16,17
16,18
16,19
16,20
16,29
16,53
16,61
16,101
16,102
16,121
16,176
16,298
16,313
16,358
16,362
17,18
17,19
17,20
17,53
17,61
17,298
17,313
17,358
18,19
18,20
18,62
18,79
18,298
18,313
18,464
18,465
18,531
19,20
21,22
21,23
21,24
21,25
21,28
21,31
21,36
21,37
21,552
21,797
21,809
21,817
21,828
21,829
21,830
22,23
22,24
22,25
22,26
22,28
22,29
22,36
22,37
22,553
22,809
22,818
22,829
23,24
25,26
25,27
25,36
25,37
26,27
28,29
28,30
29,30
31,32
31,33
31,34
31,813
32,33
32,34
32,388
32,389
32,814
32,815
33,34
33,392
34,389
34,553
34,818
35,552
35,553
35,817
35,818
36,37
36,38
36,39
36,40
36,41
36,42
36,58
36,809
36,810
37,38
37,39
37,40
37,41
37,42
37,58
37,75
37,76
37,263
37,809
37,810
38,39
38,40
38,41
38,42
38,53
38,61
38,62
38,101
38,244
38,294
39,40
39,41
39,42
39,58
39,61
39,79
39,80
39,90
39,91
39,117
39,265
40,41
40,42
41,42
43,44
43,101
43,102
43,250
43,251
43,263
43,541
45,46
45,47
45,48
45,53
45,817
45,818
46,47
46,48
47,48
49,50
49,51
49,52
49,53
49,61
49,62
49,90
49,230
49,276
49,279
49,280
49,406
49,474
50,51
50,52
50,58
50,61
50,62
50,70
50,400
50,401
51,52
51,62
53,54
53,55
53,56
53,57
53,58
53,61
53,62
53,69
53,71
53,72
53,90
53,92
53,93
53,101
53,102
53,144
53,153
53,356
53,400
53,401
53,598
53,762
53,797
54,55
54,56
54,57
54,62
54,102
55,56
55,57
56,57
58,59
58,60
58,61
58,83
58,84
58,90
58,91
58,97
58,121
58,264
58,271
58,473
58,767
58,791
59,60
59,473
60,473
61,62
61,63
61,64
61,65
61,66
61,71
61,72
61,90
61,92
61,101
61,109
61,113
61,114
61,124
61,125
61,152
61,400
61,401
61,455
62,63
62,64
62,65
62,66
62,69
62,90
62,113
62,114
62,124
62,455
63,64
63,65
63,66
64,65
64,66
65,66
67,68
69,70
69,71
69,72
69,73
69,74
69,79
69,80
69,90
69,101
69,552
69,694
69,766
70,71
70,72
70,73
70,74
70,79
70,80
70,90
70,91
70,101
70,102
71,72
71,73
71,74
71,90
71,92
71,101
71,230
71,358
71,552
71,694
72,73
72,74
72,90
72,101
72,459
72,582
72,694
72,827
73,74
75,76
75,77
75,78
75,79
75,80
75,109
75,110
75,652
75,653
75,723
75,766
76,77
76,78
76,79
76,80
76,109
76,110
76,652
76,653
76,767
76,768
77,78
79,80
79,81
79,82
79,90
79,101
79,102
79,109
79,110
80,81
80,82
80,90
80,91
80,101
80,109
81,82
82,109
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,93
84,85
84,86
84,87
84,88
84,89
84,91
84,92
84,93
85,86
85,87
85,88
85,89
86,87
86,88
86,89
87,88
87,89
88,89
90,91
90,92
90,93
90,94
90,95
90,98
90,99
90,101
90,102
90,110
90,245
90,694
