node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,12
1,3,4
1,3,5
1,4,5
1,11,12
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,13,14
12,13,14
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,25
21,22,28
21,23,24
22,23,24
22,25,26
22,28,29
25,26,27
28,29,30
31,32,33
31,32,34
31,33,34
32,33,34
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,58
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,39,42
36,39,58
36,40,41
36,40,42
36,41,42
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,39,58
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,39,61
38,40,41
38,40,42
38,41,42
38,53,61
38,53,62
38,61,62
39,40,41
39,40,42
39,41,42
39,58,61
40,41,42
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,61
49,50,62
49,51,52
49,51,62
49,53,61
49,53,62
49,61,62
50,51,52
50,51,62
50,58,61
50,61,62
53,54,55
53,54,56
53,54,57
53,54,62
53,55,56
53,55,57
53,56,57
53,58,61
53,61,62
53,61,71
53,61,72
53,62,69
53,69,71
53,69,72
53,71,72
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
61,62,63
61,62,64
61,62,65
61,62,66
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
61,65,66
61,71,72
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
63,64,65
63,64,66
63,65,66
64,65,66
69,70,71
69,70,72
69,70,73
69,70,74
69,71,72
69,71,73
69,71,74
69,72,73
69,72,74
69,73,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
75,76,77
75,76,78
75,76,79
75,76,80
75,76,109
75,76,110
75,77,78
75,79,80
75,79,109
75,79,110
75,80,109
75,109,110
76,77,78
76,79,80
76,79,109
76,79,110
76,80,109
76,109,110
79,80,81
79,80,82
79,80,90
79,80,101
79,80,109
79,81,82
79,82,109
79,90,101
79,90,102
79,90,110
79,101,102
79,109,110
80,81,82
80,82,109
80,90,91
80,90,101
80,91,101
83,84,85
83,84,86
83,84,87
83,84,88
83,84,89
83,84,91
83,84,93
83,85,86
83,85,87
83,85,88
83,85,89
83,86,87
83,86,88
83,86,89
83,87,88
83,87,89
83,88,89
83,90,91
83,90,93
83,91,93
84,85,86
84,85,87
84,85,88
84,85,89
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
84,88,89
84,91,92
84,91,93
84,92,93
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
86,87,88
86,87,89
86,88,89
87,88,89
90,91,92
90,91,93
90,91,94
90,91,101
90,92,93
90,92,94
90,92,98
90,92,101
90,92,102
90,93,94
90,98,99
90,101,102
91,92,93
91,92,94
91,92,101
91,93,94
92,93,94
92,101,102
97,98,99
97,98,100
97,99,100
98,99,100
101,102,103
101,102,104
101,102,105
101,103,104
102,103,104
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,109,110
106,107,108
106,109,110
109,110,111
109,110,112
109,110,116
109,111,112
110,111,112
113,114,115
113,114,116
113,115,116
114,115,116
117,118,119
120,121,122
121,122,123
121,122,134
121,122,135
121,134,135
121,134,144
121,134,152
121,134,153
121,144,152
121,144,153
121,152,153
121,152,154
121,153,154
122,134,135
124,125,126
124,152,153
127,128,129
127,128,130
127,128,131
127,128,132
127,128,133
127,128,143
127,129,130
127,129,131
127,129,132
127,129,133
127,130,131
127,130,132
127,130,133
127,131,132
127,131,133
127,132,133
128,129,130
128,129,131
128,129,132
128,129,133
128,130,131
128,130,132
128,130,133
128,131,132
128,131,133
128,132,133
128,143,144
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,135,138
134,136,137
134,138,143
134,138,144
134,143,144
134,143,152
134,144,152
134,144,153
134,152,153
135,136,137
135,138,139
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
138,143,144
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,144,147
143,144,148
143,144,149
143,144,150
143,144,151
143,144,152
143,145,146
143,145,147
143,145,148
143,145,149
143,145,150
143,145,151
143,146,147
143,146,148
143,146,149
143,146,150
143,146,151
143,147,148
143,147,149
143,147,150
143,147,151
143,148,149
143,148,150
143,148,151
143,149,150
143,149,151
143,150,151
144,145,146
144,145,147
144,145,148
144,145,149
144,145,150
144,145,151
144,146,147
144,146,148
144,146,149
144,146,150
144,146,151
144,147,148
144,147,149
144,147,150
144,147,151
144,148,149
144,148,150
144,148,151
144,149,150
144,149,151
144,150,151
144,152,153
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,147,148
145,147,149
145,147,150
145,147,151
145,148,149
145,148,150
145,148,151
145,149,150
145,149,151
145,150,151
146,147,148
146,147,149
146,147,150
146,147,151
146,148,149
146,148,150
146,148,151
146,149,150
146,149,151
146,150,151
147,148,149
147,148,150
147,148,151
147,149,150
147,149,151
147,150,151
148,149,150
148,149,151
148,150,151
149,150,151
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
158,159,160
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
166,167,168
166,167,169
166,167,170
166,168,169
166,168,170
166,169,170
167,168,169
167,168,170
167,169,170
168,169,170
171,172,173
171,172,174
171,173,174
172,173,174
177,178,179
177,178,180
177,179,180
178,179,180
181,182,183
181,182,184
181,183,184
182,183,184
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
190,191,193
190,191,194
190,191,195
190,192,193
190,192,194
190,192,195
190,193,194
190,193,195
190,194,195
191,192,193
191,192,194
191,192,195
191,193,194
191,193,195
191,194,195
192,193,194
192,193,195
192,194,195
193,194,195
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,199,200
197,198,199
197,198,200
197,199,200
198,199,200
204,205,206
204,205,207
204,206,207
205,206,207
208,209,210
208,209,211
208,210,211
209,210,211
213,214,215
213,214,216
213,214,217
213,214,218
213,214,219
213,215,216
213,215,217
213,215,218
213,215,220
213,216,217
213,216,218
213,217,218
213,218,220
213,219,220
214,215,216
214,215,217
214,215,218
214,216,217
214,216,218
214,217,218
215,216,217
215,216,218
215,217,218
215,218,220
215,221,222
216,217,218
223,224,225
226,227,228
229,230,231
234,235,236
234,235,237
234,235,238
234,235,239
234,236,237
234,236,238
234,236,239
234,237,238
234,237,239
234,238,239
235,236,237
235,236,238
235,236,239
235,237,238
235,237,239
235,238,239
236,237,238
236,237,239
236,238,239
237,238,239
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
247,248,249
250,251,254
251,254,255
254,255,256
254,255,263
254,257,265
254,263,265
255,258,263
257,258,259
257,258,260
257,258,261
257,258,262
257,258,265
257,259,260
257,259,261
257,259,262
257,260,261
257,260,262
257,261,262
258,259,260
258,259,261
258,259,262
258,260,261
258,260,262
258,261,262
258,263,265
259,260,261
259,260,262
259,261,262
260,261,262
263,264,265
266,267,268
266,267,269
266,268,269
267,268,269
270,271,272
270,271,273
270,271,274
270,271,275
270,272,273
270,272,274
270,272,275
270,273,274
270,273,275
270,274,275
271,272,273
271,272,274
271,272,275
271,273,274
271,273,275
271,274,275
272,273,274
272,273,275
272,274,275
273,274,275
276,277,278
279,280,281
279,280,282
279,280,283
279,281,282
279,281,283
279,282,283
280,281,282
280,281,283
280,282,283
281,282,283
284,285,286
284,285,287
284,285,288
284,286,287
285,286,287
285,288,289
288,289,290
288,289,291
288,289,292
288,289,293
288,290,291
288,290,292
288,290,293
288,291,292
288,291,293
288,292,293
289,290,291
289,290,292
289,290,293
289,291,292
289,291,293
289,292,293
290,291,292
290,291,293
290,292,293
291,292,293
294,295,296
294,295,297
294,296,297
295,296,297
298,299,300
298,313,314
301,302,303
301,302,304
301,303,304
302,303,304
305,306,307
305,306,308
305,306,309
305,306,310
305,306,311
305,306,312
305,307,308
305,307,309
305,307,310
305,307,311
305,308,309
305,308,310
305,308,311
305,309,310
305,309,311
305,310,311
306,307,308
306,307,309
306,307,310
306,307,311
306,308,309
306,308,310
306,308,311
306,309,310
306,309,311
306,310,311
307,308,309
307,308,310
307,308,311
307,309,310
307,309,311
307,310,311
308,309,310
308,309,311
308,310,311
309,310,311
313,314,315
316,317,318
319,320,321
319,320,322
319,320,323
319,321,322
319,321,323
319,322,323
320,321,322
320,321,323
320,322,323
321,322,323
324,325,326
324,327,330
327,328,329
327,328,330
327,328,331
327,329,330
327,329,331
327,330,331
328,329,330
328,329,331
328,330,331
329,330,331
332,333,334
332,333,335
332,334,335
333,334,335
336,337,338
336,337,339
336,338,339
336,350,371
336,369,370
336,369,371
336,370,371
337,338,339
340,341,342
340,341,343
340,341,344
340,341,345
340,341,357
340,341,358
340,342,343
340,342,344
340,342,345
340,343,344
340,343,345
340,344,345
340,350,358
340,357,358
340,357,362
340,358,362
340,369,370
341,342,343
341,342,344
341,342,345
341,343,344
341,343,345
341,344,345
341,357,358
342,343,344
342,343,345
342,344,345
343,344,345
346,347,348
346,369,370
349,350,351
349,350,352
349,350,353
349,350,354
349,350,355
349,351,352
349,351,353
349,351,354
349,351,355
349,352,353
349,352,354
349,352,355
349,353,354
349,353,355
349,354,355
350,351,352
350,351,353
350,351,354
350,351,355
350,352,353
350,352,354
350,352,355
350,353,354
350,353,355
350,354,355
350,355,358
351,352,353
351,352,354
351,352,355
351,353,354
351,353,355
351,354,355
352,353,354
352,353,355
352,354,355
353,354,355
355,357,358
355,357,362
355,358,362
356,357,358
356,357,359
356,357,360
356,357,361
356,357,362
356,357,363
356,358,359
356,358,360
356,358,361
356,358,362
356,358,363
356,358,364
356,359,360
356,359,361
356,359,362
356,359,363
356,360,361
356,360,362
356,360,363
356,361,362
356,361,363
356,362,363
356,364,369
357,358,359
357,358,360
357,358,361
357,358,362
357,358,363
357,359,360
357,359,361
357,359,362
357,359,363
357,360,361
357,360,362
357,360,363
357,361,362
357,361,363
357,362,363
358,359,360
358,359,361
358,359,362
358,359,363
358,360,361
358,360,362
358,360,363
358,361,362
358,361,363
358,362,363
359,360,361
359,360,362
359,360,363
359,361,362
359,361,363
359,362,363
360,361,362
360,361,363
360,362,363
361,362,363
364,365,366
364,365,367
364,365,368
364,365,369
364,366,367
364,366,368
364,367,368
365,366,367
365,366,368
365,367,368
365,369,370
366,367,368
369,370,371
372,373,374
372,375,388
372,375,389
372,388,389
375,376,377
375,376,378
375,376,379
375,376,380
375,376,381
375,377,378
375,377,379
375,377,380
375,377,381
375,378,379
375,378,380
375,378,381
375,379,380
