node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,12
1,3,4
1,3,5
1,4,5
1,11,12
2,3,4
2,3,5
2,4,5
3,4,5
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
7,8,9
7,8,10
7,9,10
8,9,10
11,12,13
11,12,14
11,13,14
12,13,14
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
18,19,20
21,22,23
21,22,24
21,22,25
21,22,28
21,23,24
22,23,24
22,25,26
22,28,29
25,26,27
28,29,30
31,32,33
31,32,34
31,33,34
32,33,34
36,37,38
36,37,39
36,37,40
36,37,41
36,37,42
36,37,58
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,39,42
36,39,58
36,40,41
36,40,42
36,41,42
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,39,42
37,39,58
37,40,41
37,40,42
37,41,42
38,39,40
38,39,41
38,39,42
38,39,61
38,40,41
38,40,42
38,41,42
38,53,61
38,53,62
38,61,62
39,40,41
39,40,42
39,41,42
39,58,61
40,41,42
45,46,47
45,46,48
45,47,48
46,47,48
49,50,51
49,50,52
49,50,61
49,50,62
49,51,52
49,51,62
49,53,61
49,53,62
49,61,62
50,51,52
50,51,62
50,58,61
50,61,62
53,54,55
53,54,56
53,54,57
53,54,62
53,55,56
53,55,57
53,56,57
53,58,61
53,61,62
53,61,71
53,61,72
53,62,69
53,69,71
53,69,72
53,71,72
54,55,56
54,55,57
54,56,57
55,56,57
58,59,60
61,62,63
61,62,64
61,62,65
61,62,66
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
61,65,66
61,71,72
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
63,64,65
63,64,66
63,65,66
64,65,66
69,70,71
69,70,72
69,70,73
69,70,74
69,71,72
69,71,73
69,71,74
69,72,73
69,72,74
69,73,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,73,74
71,72,73
71,72,74
71,73,74
72,73,74
76,77,78
76,77,79
76,77,80
76,77,81
76,77,110
76,77,111
76,78,79
76,80,81
76,80,110
76,80,111
76,81,110
76,110,111
77,78,79
77,80,81
77,80,110
77,80,111
77,81,110
77,110,111
80,81,82
80,81,83
80,81,91
80,81,102
80,81,110
80,82,83
80,83,110
80,91,102
80,91,103
80,91,111
80,102,103
80,110,111
81,82,83
81,83,110
81,91,92
81,91,102
81,92,102
84,85,86
84,85,87
84,85,88
84,85,89
84,85,90
84,85,92
84,85,94
84,86,87
84,86,88
84,86,89
84,86,90
84,87,88
84,87,89
84,87,90
84,88,89
84,88,90
84,89,90
84,91,92
84,91,94
84,92,94
85,86,87
85,86,88
85,86,89
85,86,90
85,87,88
85,87,89
85,87,90
85,88,89
85,88,90
85,89,90
85,92,93
85,92,94
85,93,94
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,89,90
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,95
91,92,102
91,93,94
91,93,95
91,93,99
91,93,102
91,93,103
91,94,95
91,99,100
91,102,103
92,93,94
92,93,95
92,93,102
92,94,95
93,94,95
93,102,103
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,103,106
102,104,105
103,104,105
106,107,108
106,107,109
106,107,110
106,107,111
106,108,109
106,110,111
107,108,109
107,110,111
110,111,112
110,111,113
110,111,117
110,112,113
111,112,113
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
121,122,123
122,123,124
122,123,135
122,123,136
122,135,136
122,135,146
122,135,154
122,135,155
122,146,154
122,146,155
122,154,155
122,154,156
122,155,156
123,135,136
125,126,127
125,154,155
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,145
128,130,131
128,130,132
128,130,133
128,130,134
128,131,132
128,131,133
128,131,134
128,132,133
128,132,134
128,133,134
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
129,131,134
129,132,133
129,132,134
129,133,134
129,145,146
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,137,138
135,139,145
135,139,146
135,145,146
135,145,154
135,146,154
135,146,155
135,154,155
136,137,138
136,139,140
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
139,145,146
140,141,142
140,141,143
140,142,143
141,142,143
145,146,147
145,146,148
145,146,149
145,146,150
145,146,151
145,146,152
145,146,153
145,146,154
145,147,148
145,147,149
145,147,150
145,147,151
145,147,152
145,147,153
145,148,149
145,148,150
145,148,151
145,148,152
145,148,153
145,149,150
145,149,151
145,149,152
145,149,153
145,150,151
145,150,152
145,150,153
145,151,152
145,151,153
145,152,153
146,147,148
146,147,149
146,147,150
146,147,151
146,147,152
146,147,153
146,148,149
146,148,150
146,148,151
146,148,152
146,148,153
146,149,150
146,149,151
146,149,152
146,149,153
146,150,151
146,150,152
146,150,153
146,151,152
146,151,153
146,152,153
146,154,155
147,148,149
147,148,150
147,148,151
147,148,152
147,148,153
147,149,150
147,149,151
147,149,152
147,149,153
147,150,151
147,150,152
147,150,153
147,151,152
147,151,153
147,152,153
148,149,150
148,149,151
148,149,152
148,149,153
148,150,151
148,150,152
148,150,153
148,151,152
148,151,153
148,152,153
149,150,151
149,150,152
149,150,153
149,151,152
149,151,153
149,152,153
150,151,152
150,151,153
150,152,153
151,152,153
154,155,156
154,155,157
154,156,157
155,156,157
158,159,160
160,161,162
161,162,163
161,162,164
161,163,164
162,163,164
165,166,167
168,169,170
168,169,171
168,169,172
168,170,171
168,170,172
168,171,172
169,170,171
169,170,172
169,171,172
170,171,172
173,174,175
173,174,176
173,175,176
174,175,176
179,180,181
179,180,182
179,181,182
180,181,182
183,184,185
183,184,186
183,185,186
184,185,186
187,188,189
187,188,190
187,188,191
187,189,190
187,189,191
187,190,191
188,189,190
188,189,191
188,190,191
189,190,191
192,193,194
192,193,195
192,193,196
192,193,197
192,194,195
192,194,196
192,194,197
192,195,196
192,195,197
192,196,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,196,197
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
199,200,201
199,200,202
199,201,202
200,201,202
206,207,208
206,207,209
206,208,209
207,208,209
210,211,212
210,211,213
210,212,213
211,212,213
215,216,217
215,216,218
215,216,219
215,216,220
215,216,221
215,217,218
215,217,219
215,217,220
215,217,222
215,218,219
215,218,220
215,219,220
215,220,222
215,221,222
216,217,218
216,217,219
216,217,220
216,218,219
216,218,220
216,219,220
217,218,219
217,218,220
217,219,220
217,220,222
217,223,224
218,219,220
226,227,228
230,231,232
233,234,235
239,240,241
239,240,242
239,240,243
239,240,244
239,241,242
239,241,243
239,241,244
239,242,243
239,242,244
239,243,244
240,241,242
240,241,243
240,241,244
240,242,243
240,242,244
240,243,244
241,242,243
241,242,244
241,243,244
242,243,244
245,246,247
245,246,248
245,247,248
246,247,248
249,250,251
252,253,254
255,256,259
256,259,260
259,260,261
259,260,268
259,262,270
259,268,270
260,263,268
262,263,264
262,263,265
262,263,266
262,263,267
262,263,270
262,264,265
262,264,266
262,264,267
262,265,266
262,265,267
262,266,267
263,264,265
263,264,266
263,264,267
263,265,266
263,265,267
263,266,267
263,268,270
264,265,266
264,265,267
264,266,267
265,266,267
268,269,270
271,272,273
271,272,274
271,273,274
272,273,274
275,276,277
275,276,278
275,276,279
275,276,280
275,277,278
275,277,279
275,277,280
275,278,279
275,278,280
275,279,280
276,277,278
276,277,279
276,277,280
276,278,279
276,278,280
276,279,280
277,278,279
277,278,280
277,279,280
278,279,280
281,282,283
284,285,286
284,285,287
284,285,288
284,286,287
284,286,288
284,287,288
285,286,287
285,286,288
285,287,288
286,287,288
289,290,291
289,290,292
289,290,293
289,291,292
290,291,292
290,293,294
293,294,295
293,294,296
293,294,297
293,294,298
293,295,296
293,295,297
293,295,298
293,296,297
293,296,298
293,297,298
294,295,296
294,295,297
294,295,298
294,296,297
294,296,298
294,297,298
295,296,297
295,296,298
295,297,298
296,297,298
299,300,301
299,300,302
299,301,302
300,301,302
303,304,305
303,318,319
306,307,308
306,307,309
306,308,309
307,308,309
310,311,312
310,311,313
310,311,314
310,311,315
310,311,316
310,311,317
310,312,313
310,312,314
310,312,315
310,312,316
310,313,314
310,313,315
310,313,316
310,314,315
310,314,316
310,315,316
311,312,313
311,312,314
311,312,315
311,312,316
311,313,314
311,313,315
311,313,316
311,314,315
311,314,316
311,315,316
312,313,314
312,313,315
312,313,316
312,314,315
312,314,316
312,315,316
313,314,315
313,314,316
313,315,316
314,315,316
318,319,320
321,322,323
324,325,326
324,325,327
324,325,328
324,326,327
324,326,328
324,327,328
325,326,327
325,326,328
325,327,328
326,327,328
329,330,331
329,332,335
332,333,334
332,333,335
332,333,336
332,334,335
332,334,336
332,335,336
333,334,335
333,334,336
333,335,336
334,335,336
337,338,339
337,338,340
337,339,340
338,339,340
341,342,343
341,342,344
341,343,344
341,355,376
341,374,375
341,374,376
341,375,376
342,343,344
345,346,347
345,346,348
345,346,349
345,346,350
345,346,362
345,346,363
345,347,348
345,347,349
345,347,350
345,348,349
345,348,350
345,349,350
345,355,363
345,362,363
345,362,367
345,363,367
345,374,375
346,347,348
346,347,349
346,347,350
346,348,349
346,348,350
346,349,350
346,362,363
347,348,349
347,348,350
347,349,350
348,349,350
351,352,353
351,374,375
354,355,356
354,355,357
354,355,358
354,355,359
354,355,360
354,356,357
354,356,358
354,356,359
354,356,360
354,357,358
354,357,359
354,357,360
354,358,359
354,358,360
354,359,360
355,356,357
355,356,358
355,356,359
355,356,360
355,357,358
355,357,359
355,357,360
355,358,359
355,358,360
355,359,360
355,360,363
356,357,358
356,357,359
356,357,360
356,358,359
356,358,360
356,359,360
357,358,359
357,358,360
357,359,360
358,359,360
360,362,363
360,362,367
360,363,367
361,362,363
361,362,364
361,362,365
361,362,366
361,362,367
361,362,368
361,363,364
361,363,365
361,363,366
361,363,367
361,363,368
361,363,369
361,364,365
361,364,366
361,364,367
361,364,368
361,365,366
361,365,367
361,365,368
361,366,367
361,366,368
361,367,368
361,369,374
362,363,364
362,363,365
362,363,366
362,363,367
362,363,368
362,364,365
362,364,366
362,364,367
362,364,368
362,365,366
362,365,367
362,365,368
362,366,367
362,366,368
362,367,368
363,364,365
363,364,366
363,364,367
363,364,368
363,365,366
363,365,367
363,365,368
363,366,367
363,366,368
363,367,368
364,365,366
364,365,367
364,365,368
364,366,367
364,366,368
364,367,368
365,366,367
365,366,368
365,367,368
366,367,368
369,370,371
369,370,372
369,370,373
369,370,374
369,371,372
369,371,373
369,372,373
370,371,372
370,371,373
370,372,373
370,374,375
371,372,373
374,375,376
377,378,379
377,380,393
377,380,394
377,393,394
380,381,382
380,381,383
380,381,384
380,381,385
380,381,386
380,382,383
380,382,384
380,382,385
380,382,386
380,383,384
380,383,385
380,383,386
380,384,385
