node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,11,7
1,12,4
2,3,10
2,4,10
2,5,10
2,12,3
3,4,10
3,5,10
4,5,10
6,7,10
6,8,10
6,9,10
6,10,10
6,11,1
6,53,4
6,377,2
6,430,4
6,734,4
7,8,10
7,9,10
7,10,10
8,9,10
8,10,10
8,18,3
9,10,10
11,12,10
11,13,10
11,14,10
11,17,3
11,36,1
11,230,3
11,231,1
11,530,4
11,815,2
11,836,1
12,13,10
12,14,10
12,18,1
12,36,1
12,231,1
12,530,1
12,531,4
12,658,4
13,14,10
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,53,3
15,61,1
15,91,6
15,110,1
15,146,1
15,303,1
15,318,1
15,363,1
15,769,1
16,17,10
16,18,10
16,19,10
16,20,10
16,29,1
16,53,5
16,61,1
16,102,1
16,103,1
16,122,1
16,178,1
16,303,1
16,318,1
16,363,2
16,367,1
17,18,10
17,19,10
17,20,10
17,53,3
17,61,2
17,303,1
17,318,2
17,363,5
18,19,10
18,20,10
18,62,2
18,80,2
18,303,1
18,318,4
18,469,1
18,470,1
18,536,1
19,20,10
21,22,10
21,23,10
21,24,10
21,25,5
21,28,4
21,31,3
21,36,2
21,37,3
21,557,1
21,803,1
21,815,4
21,823,2
21,834,5
21,835,1
21,836,5
22,23,10
22,24,10
22,25,1
22,26,3
22,28,1
22,29,5
22,36,4
22,37,1
22,558,1
22,815,1
22,824,2
22,835,4
23,24,10
25,26,10
25,27,10
25,36,4
25,37,1
26,27,10
28,29,10
28,30,10
29,30,10
31,32,10
31,33,10
31,34,10
31,819,8
32,33,10
32,34,10
32,393,1
32,394,1
32,820,8
32,821,9
33,34,10
33,397,1
34,394,1
34,558,1
34,824,4
35,557,1
35,558,1
35,823,1
35,824,1
36,37,10
36,38,10
36,39,10
36,40,10
36,41,10
36,42,10
36,58,1
36,815,3
36,816,3
37,38,10
37,39,10
37,40,10
37,41,10
37,42,10
37,58,1
37,76,2
37,77,2
37,268,2
37,815,4
37,816,2
38,39,10
38,40,10
38,41,10
38,42,10
38,53,3
38,61,5
38,62,1
38,102,4
38,249,1
38,299,1
39,40,10
39,41,10
39,42,10
39,58,1
39,61,1
39,80,1
39,81,4
39,91,1
39,92,8
39,118,4
39,270,8
40,41,10
40,42,10
41,42,10
43,44,10
43,102,3
43,103,6
43,255,1
43,256,4
43,268,1
43,546,1
45,46,10
45,47,10
45,48,10
45,53,5
45,823,1
45,824,1
46,47,10
46,48,10
47,48,10
49,50,10
49,51,10
49,52,10
49,53,6
49,61,3
49,62,2
49,91,1
49,234,2
49,281,1
49,284,2
49,285,2
49,411,3
49,479,1
50,51,10
50,52,10
50,58,1
50,61,1
50,62,5
50,70,1
50,405,2
50,406,4
51,52,10
51,62,2
53,54,10
53,55,10
53,56,10
53,57,10
53,58,2
53,61,6
53,62,3
53,69,4
53,71,1
53,72,1
53,91,6
53,93,3
53,94,1
53,102,4
53,103,3
53,146,2
53,155,3
53,361,2
53,405,2
53,406,6
53,603,7
53,768,1
53,803,2
54,55,10
54,56,10
54,57,10
54,62,3
54,103,1
55,56,10
55,57,10
