node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,2
1,8,2
1,11,1
1,136,7
1,137,1
1,138,1
1,264,7
1,265,1
1,267,1
1,268,1
1,334,6
1,561,2
1,566,2
2,3,10
2,4,10
2,6,7
2,8,8
2,11,8
2,42,1
2,264,1
2,265,3
2,562,7
2,570,7
3,4,10
5,6,10
5,7,10
5,11,1
5,264,1
5,265,1
5,267,1
5,268,1
5,565,2
5,569,2
6,7,10
6,11,5
6,562,2
6,566,2
6,570,2
8,9,10
8,10,10
8,11,4
9,10,10
11,12,10
11,13,10
11,15,2
12,13,10
14,15,10
14,16,10
14,17,10
14,18,10
14,19,10
14,20,10
14,190,1
14,192,1
14,561,2
15,16,10
15,17,10
15,18,10
15,19,10
15,20,10
15,258,2
15,259,2
15,566,7
16,17,10
16,18,10
16,19,10
16,20,10
17,18,10
17,19,10
17,20,10
18,19,10
18,20,10
18,569,1
19,20,10
19,562,7
19,569,1
19,570,3
21,22,10
21,23,1
21,24,4
21,27,3
21,28,8
21,29,1
21,30,6
21,32,2
21,33,2
21,36,2
21,37,2
21,41,1
21,42,2
21,98,1
21,422,1
23,24,10
23,25,10
23,26,10
23,27,5
23,28,1
23,29,1
23,36,2
23,167,1
24,25,10
24,26,10
24,28,4
24,30,5
24,33,6
24,37,4
25,26,10
27,28,10
27,29,7
27,32,2
27,36,3
27,41,4
27,96,1
27,114,1
27,422,5
28,29,1
28,30,7
28,32,1
28,33,4
28,37,2
28,42,6
28,422,1
28,423,3
29,30,10
29,31,10
29,32,10
29,33,10
29,34,10
29,35,10
29,36,10
29,37,10
29,38,10
29,39,10
29,40,10
29,41,6
29,42,3
29,46,1
29,47,1
29,61,5
29,91,2
29,92,2
29,93,2
29,96,4
29,114,1
29,258,5
29,332,5
29,483,3
29,526,1
30,31,10
30,32,10
30,33,10
30,34,10
30,35,10
30,36,10
30,37,10
30,38,10
30,39,10
30,40,10
30,42,7
30,47,4
30,91,1
30,332,3
30,333,2
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
31,37,10
31,38,10
31,39,10
31,40,10
32,33,10
32,34,10
32,35,10
32,36,10
32,37,10
32,38,10
32,39,10
32,40,10
32,41,7
32,47,1
32,66,2
32,332,5
33,34,10
33,35,10
33,36,10
33,37,10
33,38,10
33,39,10
33,40,10
33,42,3
33,88,1
33,332,1
33,484,1
34,35,10
34,36,10
34,37,10
34,38,10
34,39,10
34,40,10
35,36,10
35,37,10
35,38,10
35,39,10
35,40,10
36,37,10
36,38,10
36,39,10
36,40,10
36,41,2
36,42,1
36,47,1
36,53,4
36,61,1
36,93,1
36,332,3
36,476,4
36,569,2
37,38,10
37,39,10
37,40,10
37,42,8
37,47,4
37,332,1
38,39,10
38,40,10
39,40,10
41,42,10
41,43,10
41,44,10
41,45,10
41,58,1
41,91,2
41,96,3
41,543,7
42,43,10
42,44,10
42,45,10
42,47,3
42,98,1
42,543,2
43,44,10
43,45,10
44,45,10
46,47,10
46,48,10
46,53,2
46,315,6
46,561,1
46,562,1
46,565,2
46,566,1
46,569,1
47,48,10
47,54,3
47,566,1
49,53,1
49,459,4
49,460,2
