node_1,node_2,node_3
1,2,3
1,2,4
1,2,8
1,2,11
1,3,4
1,5,11
1,8,11
2,3,4
2,6,11
2,8,11
5,6,7
5,6,11
8,9,10
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,16,17
14,16,18
14,16,19
14,16,20
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
18,19,20
21,23,24
21,23,27
21,23,28
21,23,29
21,23,36
21,24,28
21,24,30
21,24,33
21,24,37
21,27,28
21,27,29
21,27,32
21,27,36
21,28,29
21,28,30
21,28,32
21,28,33
21,28,37
21,29,30
21,29,32
21,29,33
21,29,36
21,29,37
21,30,32
21,30,33
21,30,36
21,30,37
21,32,33
21,32,36
21,32,37
21,33,36
21,33,37
21,36,37
23,24,25
23,24,26
23,24,28
23,25,26
23,27,28
23,27,29
23,27,36
23,28,29
23,29,36
24,25,26
24,28,30
24,28,33
24,28,37
24,30,33
24,30,37
24,33,37
27,28,29
27,28,32
27,29,32
27,29,36
27,32,36
28,29,30
28,29,32
28,29,33
28,29,37
28,30,32
28,30,33
28,30,37
28,32,33
28,32,37
28,33,37
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,36
29,30,37
29,30,38
29,30,39
29,30,40
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
29,31,37
29,31,38
29,31,39
29,31,40
29,32,33
29,32,34
29,32,35
29,32,36
29,32,37
29,32,38
29,32,39
29,32,40
29,33,34
29,33,35
29,33,36
29,33,37
29,33,38
29,33,39
29,33,40
29,34,35
29,34,36
29,34,37
29,34,38
29,34,39
29,34,40
29,35,36
29,35,37
29,35,38
29,35,39
29,35,40
29,36,37
29,36,38
29,36,39
29,36,40
29,37,38
29,37,39
29,37,40
29,38,39
29,38,40
29,39,40
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,31,37
30,31,38
30,31,39
30,31,40
30,32,33
30,32,34
30,32,35
30,32,36
30,32,37
30,32,38
30,32,39
30,32,40
30,33,34
30,33,35
30,33,36
30,33,37
30,33,38
30,33,39
30,33,40
30,34,35
30,34,36
30,34,37
30,34,38
30,34,39
30,34,40
30,35,36
30,35,37
30,35,38
30,35,39
30,35,40
30,36,37
30,36,38
30,36,39
30,36,40
30,37,38
30,37,39
30,37,40
30,38,39
30,38,40
30,39,40
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,32,38
31,32,39
31,32,40
31,33,34
31,33,35
31,33,36
31,33,37
31,33,38
31,33,39
31,33,40
31,34,35
31,34,36
31,34,37
31,34,38
31,34,39
31,34,40
31,35,36
31,35,37
31,35,38
31,35,39
31,35,40
31,36,37
31,36,38
31,36,39
31,36,40
31,37,38
31,37,39
31,37,40
31,38,39
31,38,40
31,39,40
32,33,34
32,33,35
32,33,36
32,33,37
32,33,38
32,33,39
32,33,40
32,34,35
32,34,36
32,34,37
32,34,38
32,34,39
32,34,40
32,35,36
32,35,37
32,35,38
32,35,39
32,35,40
32,36,37
32,36,38
32,36,39
32,36,40
32,37,38
32,37,39
32,37,40
32,38,39
32,38,40
32,39,40
33,34,35
33,34,36
33,34,37
33,34,38
33,34,39
33,34,40
33,35,36
33,35,37
33,35,38
33,35,39
33,35,40
33,36,37
33,36,38
33,36,39
33,36,40
33,37,38
33,37,39
33,37,40
33,38,39
33,38,40
33,39,40
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,36,37
34,36,38
34,36,39
34,36,40
34,37,38
34,37,39
34,37,40
34,38,39
34,38,40
34,39,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,39,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
37,38,39
37,38,40
37,39,40
38,39,40
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
50,51,52
50,51,54
50,53,54
53,54,55
53,54,56
53,54,57
53,55,56
54,55,56
57,58,59
57,58,60
57,59,60
58,59,60
61,62,63
61,62,64
61,62,65
61,62,67
61,63,64
61,63,65
61,64,65
61,66,67
62,63,64
62,63,65
62,64,65
62,67,78
62,78,79
63,64,65
66,67,68
67,70,74
67,74,78
69,70,71
69,70,72
69,70,73
69,70,74
69,70,75
69,70,76
69,70,77
69,71,72
69,71,73
69,71,74
69,71,75
69,71,76
69,71,77
69,72,73
69,72,74
69,72,75
69,72,76
69,72,77
69,73,74
69,73,75
69,73,76
69,73,77
69,74,75
69,74,76
69,74,77
69,75,76
69,75,77
69,76,77
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,71,77
70,72,73
70,72,74
70,72,75
70,72,76
70,72,77
70,73,74
70,73,75
70,73,76
70,73,77
70,74,75
70,74,76
70,74,77
70,75,76
70,75,77
70,76,77
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,73,74
71,73,75
71,73,76
71,73,77
71,74,75
71,74,76
71,74,77
71,75,76
71,75,77
71,76,77
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
74,78,79
75,76,77
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
79,80,81
79,80,82
79,81,82
80,81,82
83,84,85
83,84,86
83,85,86
84,85,86
87,88,89
87,88,90
87,89,90
88,89,90
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
91,94,95
92,93,94
92,93,95
92,94,95
93,94,95
93,107,108
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
103,104,105
103,104,106
103,105,106
103,107,108
104,105,106
107,108,109
107,108,110
107,108,118
107,109,110
108,109,110
108,118,119
111,112,113
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,123,126
122,123,127
122,124,125
122,124,126
122,124,127
122,125,126
122,125,127
122,126,127
123,124,125
123,124,126
123,124,127
123,125,126
123,125,127
123,126,127
124,125,126
124,125,127
124,126,127
125,126,127
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,129,138
128,129,148
128,130,131
128,130,132
128,130,133
128,130,134
128,131,132
128,131,133
128,131,134
128,132,133
128,132,134
128,133,134
128,135,136
128,135,137
128,135,138
128,136,137
128,136,138
128,137,138
128,147,148
128,147,163
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
129,131,134
129,132,133
129,132,134
129,133,134
129,135,138
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,138,139
135,138,140
135,138,141
135,138,142
135,139,140
135,139,141
135,139,142
135,140,141
135,140,142
135,141,142
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,138,139
136,138,140
136,138,141
136,138,142
136,139,140
136,139,141
136,139,142
136,140,141
136,140,142
136,141,142
137,138,139
137,138,140
137,138,141
137,138,142
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,141,142
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,148,151
147,148,152
147,148,156
147,149,150
147,151,152
147,151,156
147,151,163
148,149,150
148,151,152
148,151,156
148,152,164
151,152,153
151,152,154
151,152,155
151,152,157
151,153,154
151,153,155
151,154,155
151,156,157
152,153,154
152,153,155
152,154,155
153,154,155
158,159,160
158,159,161
158,159,162
158,160,161
158,160,162
158,161,162
158,163,164
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
170,171,172
170,171,190
170,190,192
171,178,180
173,174,175
173,174,176
173,175,176
173,190,192
174,175,176
177,178,179
177,178,180
177,179,180
178,179,180
181,182,183
181,182,184
181,183,184
181,185,186
182,183,184
185,186,187
185,186,188
185,186,189
185,187,188
185,187,189
185,188,189
186,187,188
186,187,189
186,188,189
187,188,189
190,191,192
190,191,193
190,192,193
191,192,193
194,195,196
194,195,197
194,196,197
195,196,197
198,199,200
201,202,203
204,205,206
204,205,207
204,206,207
205,206,207
208,209,210
211,212,213
211,212,214
211,212,215
211,212,216
211,213,214
211,213,215
211,213,216
211,214,215
211,214,216
211,215,216
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
212,215,216
213,214,215
213,214,216
213,215,216
214,215,216
217,218,219
217,218,220
217,218,221
217,218,222
217,218,223
217,218,224
217,218,225
217,218,226
217,218,227
217,218,228
217,219,220
217,219,221
217,219,222
217,219,223
217,219,224
217,219,225
217,219,226
217,219,227
217,219,228
217,220,221
217,220,222
217,220,223
217,220,224
217,220,225
217,220,226
217,220,227
217,220,228
217,221,222
217,221,223
217,221,224
217,221,225
217,221,226
217,221,227
217,221,228
217,222,223
217,222,224
217,222,225
217,222,226
217,222,227
217,222,228
217,223,224
217,223,225
217,223,226
217,223,227
217,223,228
217,224,225
217,224,226
217,224,227
217,224,228
217,225,226
217,225,227
217,225,228
217,226,227
217,226,228
217,227,228
218,219,220
218,219,221
218,219,222
218,219,223
218,219,224
218,219,225
218,219,226
218,219,227
218,219,228
218,220,221
218,220,222
218,220,223
218,220,224
218,220,225
218,220,226
218,220,227
218,220,228
218,221,222
218,221,223
218,221,224
218,221,225
218,221,226
218,221,227
218,221,228
218,222,223
218,222,224
218,222,225
218,222,226
218,222,227
218,222,228
218,223,224
218,223,225
218,223,226
218,223,227
218,223,228
218,224,225
218,224,226
218,224,227
218,224,228
218,225,226
218,225,227
218,225,228
218,226,227
218,226,228
218,227,228
219,220,221
219,220,222
219,220,223
219,220,224
219,220,225
219,220,226
219,220,227
219,220,228
219,221,222
219,221,223
219,221,224
219,221,225
219,221,226
219,221,227
219,221,228
219,222,223
219,222,224
219,222,225
219,222,226
219,222,227
219,222,228
219,223,224
219,223,225
219,223,226
219,223,227
219,223,228
219,224,225
219,224,226
219,224,227
219,224,228
219,225,226
219,225,227
219,225,228
219,226,227
219,226,228
219,227,228
220,221,222
220,221,223
220,221,224
220,221,225
220,221,226
220,221,227
220,221,228
220,222,223
220,222,224
220,222,225
220,222,226
220,222,227
220,222,228
220,223,224
220,223,225
220,223,226
220,223,227
220,223,228
220,224,225
220,224,226
220,224,227
220,224,228
220,225,226
220,225,227
220,225,228
220,226,227
220,226,228
220,227,228
221,222,223
221,222,224
221,222,225
221,222,226
221,222,227
221,222,228
221,223,224
221,223,225
221,223,226
221,223,227
221,223,228
221,224,225
221,224,226
221,224,227
221,224,228
221,225,226
221,225,227
221,225,228
221,226,227
221,226,228
221,227,228
222,223,224
222,223,225
222,223,226
222,223,227
222,223,228
