node_1,node_2
1,2
1,3
1,4
1,5
1,8
1,11
1,136
1,137
1,138
1,264
1,265
1,267
1,268
1,334
1,559
1,564
2,3
2,4
2,6
2,8
2,11
2,42
2,264
2,265
2,560
2,568
3,4
5,6
5,7
5,11
5,264
5,265
5,267
5,268
5,563
5,567
6,7
6,11
6,560
6,564
6,568
8,9
8,10
8,11
9,10
11,12
11,13
11,15
12,13
14,15
14,16
14,17
14,18
14,19
14,20
14,190
14,192
14,559
15,16
15,17
15,18
15,19
15,20
15,258
15,259
15,564
16,17
16,18
16,19
16,20
17,18
17,19
17,20
18,19
18,20
18,567
19,20
19,560
19,567
19,568
21,22
21,23
21,24
21,27
21,28
21,29
21,30
21,32
21,33
21,36
21,37
21,41
21,42
21,98
21,421
23,24
23,25
23,26
23,27
23,28
23,29
23,36
23,167
24,25
24,26
24,28
24,30
24,33
24,37
25,26
27,28
27,29
27,32
27,36
27,41
27,96
27,114
27,421
28,29
28,30
28,32
28,33
28,37
28,42
28,421
28,422
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,46
29,47
29,61
29,91
29,92
29,93
29,96
29,114
29,258
29,332
29,482
29,524
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,42
30,47
30,91
30,332
30,333
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,47
32,66
32,332
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,42
33,88
33,332
33,483
34,35
34,36
34,37
34,38
34,39
34,40
35,36
35,37
35,38
35,39
35,40
36,37
36,38
36,39
36,40
36,41
36,42
36,47
36,53
36,61
36,93
36,332
36,475
36,567
37,38
37,39
37,40
37,42
37,47
37,332
38,39
38,40
39,40
41,42
41,43
41,44
41,45
41,58
41,91
41,96
41,541
42,43
42,44
42,45
42,47
42,98
42,541
43,44
43,45
44,45
46,47
46,48
46,53
46,315
46,559
46,560
46,563
46,564
46,567
47,48
47,54
47,564
49,53
49,458
49,459
50,51
50,52
50,53
50,54
51,52
51,54
53,54
53,55
53,56
53,57
53,73
53,93
53,96
53,98
53,247
53,267
53,319
53,352
53,473
53,475
53,559
53,563
53,567
54,55
54,56
54,57
54,88
54,98
54,353
55,56
57,58
57,59
57,60
57,67
57,96
57,98
58,59
58,60
58,258
58,259
58,267
58,559
59,60
61,62
61,63
61,64
61,65
61,66
61,67
61,523
61,559
61,567
62,63
62,64
62,65
62,67
62,78
62,79
62,523
63,64
63,65
64,65
66,67
66,68
66,69
66,83
66,87
66,364
67,68
67,70
67,74
67,78
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
70,71
70,72
70,73
70,74
70,75
70,76
70,77
71,72
71,73
71,74
71,75
71,76
71,77
72,73
72,74
72,75
72,76
72,77
73,74
73,75
73,76
73,77
74,75
74,76
74,77
74,78
74,79
74,83
74,108
74,474
74,479
74,483
74,484
75,76
75,77
76,77
78,79
78,80
78,81
78,82
78,84
78,115
78,325
79,80
79,81
79,82
79,84
79,208
79,247
79,248
79,251
79,325
79,326
80,81
80,82
80,83
80,208
81,82
82,96
83,84
83,85
83,86
83,103
83,493
83,518
84,85
84,86
84,104
84,108
84,518
84,519
85,86
87,88
87,89
87,90
87,390
87,391
87,394
87,395
87,444
88,89
88,90
88,444
89,90
91,92
91,93
91,94
91,95
91,96
91,132
91,133
91,204
