node_1,node_2,node_3
1,2,3
1,2,4
1,2,8
1,2,11
1,2,264
1,2,265
1,3,4
1,5,11
1,5,264
1,5,265
1,5,267
1,5,268
1,8,11
1,136,137
1,136,138
1,137,138
1,264,265
1,264,267
1,264,268
1,265,267
1,265,268
1,267,268
1,559,564
2,3,4
2,6,11
2,6,560
2,6,568
2,8,11
2,264,265
2,560,568
5,6,7
5,6,11
5,264,265
5,264,267
5,264,268
5,264,567
5,265,267
5,265,268
5,267,268
5,267,563
5,267,567
5,563,567
6,560,564
6,560,568
6,564,568
8,9,10
11,12,13
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,16,17
14,16,18
14,16,19
14,16,20
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
14,190,192
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,258,259
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
17,18,19
17,18,20
17,19,20
18,19,20
18,19,567
19,560,567
19,560,568
19,567,568
21,23,24
21,23,27
21,23,28
21,23,29
21,23,36
21,24,28
21,24,30
21,24,33
21,24,37
21,27,28
21,27,29
21,27,32
21,27,36
21,27,41
21,27,421
21,28,29
21,28,30
21,28,32
21,28,33
21,28,37
21,28,42
21,28,421
21,29,30
21,29,32
21,29,33
21,29,36
21,29,37
21,29,41
21,29,42
21,30,32
21,30,33
21,30,36
21,30,37
21,30,42
21,32,33
21,32,36
21,32,37
21,32,41
21,33,36
21,33,37
21,33,42
21,36,37
21,36,41
21,36,42
21,37,42
21,41,42
21,42,98
23,24,25
23,24,26
23,24,28
23,25,26
23,27,28
23,27,29
23,27,36
23,28,29
23,29,36
24,25,26
24,28,30
24,28,33
24,28,37
24,30,33
24,30,37
24,33,37
27,28,29
27,28,32
27,28,421
27,29,32
27,29,36
27,29,41
27,29,96
27,29,114
27,32,36
27,32,41
27,36,41
27,41,96
28,29,30
28,29,32
28,29,33
28,29,37
28,29,42
28,30,32
28,30,33
28,30,37
28,30,42
28,32,33
28,32,37
28,33,37
28,33,42
28,37,42
28,421,422
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,30,36
29,30,37
29,30,38
29,30,39
29,30,40
29,30,42
29,30,47
29,30,91
29,30,332
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
29,31,37
29,31,38
29,31,39
29,31,40
29,32,33
29,32,34
29,32,35
29,32,36
29,32,37
29,32,38
29,32,39
29,32,40
29,32,41
29,32,47
29,32,332
29,33,34
29,33,35
29,33,36
29,33,37
29,33,38
29,33,39
29,33,40
29,33,42
29,33,332
29,34,35
29,34,36
29,34,37
29,34,38
29,34,39
29,34,40
29,35,36
29,35,37
29,35,38
29,35,39
29,35,40
29,36,37
29,36,38
29,36,39
29,36,40
29,36,41
29,36,42
29,36,47
29,36,61
29,36,93
29,36,332
29,37,38
29,37,39
29,37,40
29,37,42
29,37,47
29,37,332
29,38,39
29,38,40
29,39,40
29,41,42
29,41,91
29,41,96
29,42,47
29,46,47
29,91,92
29,91,93
29,91,96
29,92,93
29,482,524
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,31,37
30,31,38
30,31,39
30,31,40
30,32,33
30,32,34
30,32,35
30,32,36
30,32,37
30,32,38
30,32,39
30,32,40
30,32,47
30,32,332
30,33,34
30,33,35
30,33,36
30,33,37
30,33,38
30,33,39
30,33,40
30,33,42
30,33,332
30,34,35
30,34,36
30,34,37
30,34,38
30,34,39
30,34,40
30,35,36
30,35,37
30,35,38
30,35,39
30,35,40
30,36,37
30,36,38
30,36,39
30,36,40
30,36,42
30,36,47
30,36,332
30,37,38
30,37,39
30,37,40
30,37,42
30,37,47
30,37,332
30,38,39
30,38,40
30,39,40
30,42,47
30,332,333
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,32,38
31,32,39
31,32,40
31,33,34
31,33,35
31,33,36
31,33,37
31,33,38
31,33,39
31,33,40
31,34,35
31,34,36
31,34,37
31,34,38
31,34,39
31,34,40
31,35,36
31,35,37
31,35,38
31,35,39
31,35,40
31,36,37
31,36,38
31,36,39
31,36,40
31,37,38
31,37,39
31,37,40
31,38,39
31,38,40
31,39,40
32,33,34
32,33,35
32,33,36
32,33,37
32,33,38
32,33,39
32,33,40
32,33,332
32,34,35
32,34,36
32,34,37
32,34,38
32,34,39
32,34,40
32,35,36
32,35,37
32,35,38
32,35,39
32,35,40
32,36,37
32,36,38
32,36,39
32,36,40
32,36,41
32,36,47
32,36,332
32,37,38
32,37,39
32,37,40
32,37,47
32,37,332
32,38,39
32,38,40
32,39,40
33,34,35
33,34,36
33,34,37
33,34,38
33,34,39
33,34,40
33,35,36
33,35,37
33,35,38
33,35,39
33,35,40
33,36,37
33,36,38
33,36,39
33,36,40
33,36,42
33,36,332
33,37,38
33,37,39
33,37,40
33,37,42
33,37,332
33,38,39
33,38,40
33,39,40
34,35,36
34,35,37
34,35,38
34,35,39
34,35,40
34,36,37
34,36,38
34,36,39
34,36,40
34,37,38
34,37,39
34,37,40
34,38,39
34,38,40
34,39,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,39,40
36,37,38
36,37,39
36,37,40
36,37,42
36,37,47
36,37,332
36,38,39
36,38,40
36,39,40
36,41,42
36,42,47
36,53,93
36,53,475
36,53,567
36,61,567
37,38,39
37,38,40
37,39,40
37,42,47
38,39,40
41,42,43
41,42,44
41,42,45
41,42,541
41,43,44
41,43,45
41,44,45
41,91,96
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
46,47,564
46,53,559
46,53,563
46,53,567
46,315,559
46,559,560
46,559,563
46,559,564
46,559,567
46,560,563
46,560,564
46,560,567
46,563,564
46,563,567
46,564,567
49,458,459
50,51,52
50,51,54
50,53,54
53,54,55
53,54,56
53,54,57
53,54,98
53,55,56
53,57,96
53,57,98
53,96,98
53,267,563
53,267,567
53,352,475
53,473,475
53,559,563
53,559,567
53,563,567
54,55,56
54,57,98
57,58,59
57,58,60
57,59,60
57,96,98
58,59,60
58,258,259
61,62,63
61,62,64
61,62,65
61,62,67
61,62,523
61,63,64
61,63,65
61,64,65
61,66,67
61,559,567
62,63,64
62,63,65
62,64,65
62,67,78
62,78,79
63,64,65
66,67,68
67,70,74
67,74,78
69,70,71
69,70,72
69,70,73
69,70,74
69,70,75
69,70,76
69,70,77
69,71,72
69,71,73
69,71,74
69,71,75
69,71,76
69,71,77
69,72,73
69,72,74
69,72,75
69,72,76
69,72,77
69,73,74
69,73,75
69,73,76
69,73,77
69,74,75
69,74,76
69,74,77
69,75,76
69,75,77
69,76,77
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,71,77
70,72,73
70,72,74
70,72,75
70,72,76
70,72,77
70,73,74
70,73,75
70,73,76
70,73,77
70,74,75
70,74,76
70,74,77
70,75,76
70,75,77
70,76,77
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,73,74
71,73,75
71,73,76
71,73,77
71,74,75
71,74,76
71,74,77
71,75,76
71,75,77
71,76,77
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,76,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
74,75,76
74,75,77
74,76,77
74,78,79
74,474,479
74,474,483
74,479,483
74,483,484
75,76,77
78,79,80
78,79,81
78,79,82
78,79,84
78,79,325
78,80,81
78,80,82
78,81,82
79,80,81
79,80,82
79,80,208
79,81,82
79,208,251
79,247,248
79,248,251
79,325,326
80,81,82
83,84,85
83,84,86
83,84,518
83,85,86
84,85,86
84,518,519
87,88,89
87,88,90
87,88,444
87,89,90
87,390,391
87,390,394
87,390,395
87,391,394
87,391,395
87,394,395
88,89,90
91,92,93
91,92,94
91,92,95
91,92,132
91,92,133
91,92,348
91,92,349
91,92,352
91,92,353
91,92,508
91,93,94
91,93,95
91,93,132
91,93,133
91,93,326
91,93,349
91,93,508
91,94,95
91,132,133
91,348,349
91,348,352
91,349,352
91,349,353
91,352,353
92,93,94
92,93,95
92,93,132
92,93,133
92,93,349
92,93,508
92,94,95
92,132,133
92,185,328
92,308,309
92,328,329
92,348,349
92,348,352
92,349,352
92,349,353
92,352,353
92,508,509
93,94,95
93,107,108
93,132,133
93,325,326
96,97,98
96,97,99
96,98,99
97,98,99
100,101,102
103,104,105
103,104,106
103,105,106
103,107,108
103,107,434
104,105,106
107,108,109
107,108,110
107,108,118
107,109,110
107,111,434
107,111,435
107,434,435
108,109,110
108,118,119
108,167,168
111,112,113
111,128,328
111,212,406
111,253,406
111,328,401
111,328,433
111,348,352
111,401,406
111,406,434
111,433,434
111,433,435
111,434,435
114,115,116
114,115,117
114,116,117
115,116,117
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,123,126
122,123,127
122,124,125
122,124,126
122,124,127
122,125,126
122,125,127
122,126,127
123,124,125
123,124,126
123,124,127
123,125,126
123,125,127
123,126,127
124,125,126
124,125,127
124,126,127
125,126,127
128,129,130
128,129,131
128,129,132
128,129,133
128,129,134
128,129,135
128,129,138
128,129,148
128,129,324
128,130,131
128,130,132
128,130,133
128,130,134
128,131,132
128,131,133
128,131,134
128,132,133
128,132,134
128,133,134
128,135,136
128,135,137
128,135,138
128,135,567
128,136,137
128,136,138
128,137,138
128,147,148
128,147,163
128,147,567
128,163,567
128,563,567
129,130,131
129,130,132
129,130,133
129,130,134
129,131,132
129,131,133
129,131,134
129,132,133
129,132,134
129,133,134
129,135,138
130,131,132
130,131,133
130,131,134
130,132,133
130,132,134
130,133,134
131,132,133
131,132,134
131,133,134
132,133,134
135,136,137
135,136,138
135,136,139
135,136,140
135,136,141
135,136,142
135,136,308
135,136,326
135,136,508
135,137,138
135,137,139
135,137,140
135,137,141
135,137,142
135,137,326
135,137,508
135,137,510
135,138,139
135,138,140
135,138,141
135,138,142
135,138,326
135,138,508
135,139,140
135,139,141
135,139,142
135,140,141
135,140,142
135,141,142
135,308,567
135,325,326
135,508,510
136,137,138
136,137,139
136,137,140
136,137,141
136,137,142
136,137,326
136,137,508
136,138,139
136,138,140
136,138,141
136,138,142
136,138,320
136,138,326
136,138,508
136,139,140
136,139,141
136,139,142
136,140,141
136,140,142
136,141,142
136,308,309
136,308,320
137,138,139
137,138,140
137,138,141
137,138,142
137,138,326
137,138,508
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,141,142
137,508,510
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,141,142
139,140,141
139,140,142
139,141,142
140,141,142
143,144,145
143,144,146
143,145,146
144,145,146
147,148,149
147,148,150
147,148,151
147,148,152
147,148,156
147,149,150
147,151,152
147,151,156
147,151,163
147,163,567
148,149,150
148,151,152
148,151,156
148,152,164
148,152,320
148,164,320
151,152,153
151,152,154
151,152,155
151,152,157
151,152,319
151,153,154
151,153,155
151,154,155
151,156,157
152,153,154
152,153,155
152,154,155
152,164,171
152,164,319
152,164,320
152,308,320
152,319,320
153,154,155
158,159,160
158,159,161
158,159,162
158,160,161
158,160,162
