node_1,node_2,Strength
1,2,10
1,3,10
1,4,10
1,5,10
1,6,10
1,7,10
1,8,10
2,3,10
2,4,10
2,5,10
2,6,10
2,7,10
2,8,10
3,4,10
3,5,10
3,6,10
3,7,10
3,8,10
4,5,10
4,6,10
4,7,10
4,8,10
5,6,10
5,7,10
5,8,10
6,7,10
6,8,10
7,8,10
7,13,1
7,606,1
8,14,2
8,17,2
9,10,10
9,11,10
9,12,10
9,13,4
9,14,1
9,17,1
9,241,4
9,242,1
10,11,10
10,12,10
10,14,3
10,17,3
10,242,5
11,12,10
13,14,10
13,15,10
13,16,10
13,17,10
13,28,6
13,34,2
13,37,1
13,53,1
13,65,4
13,106,1
14,15,10
14,16,10
14,17,10
14,19,2
14,28,1
14,29,4
14,35,2
14,38,1
14,48,2
14,107,4
14,634,1
15,16,10
15,17,10
16,17,10
17,19,3
17,29,5
17,35,1
17,45,1
17,66,2
17,636,2
18,19,10
18,20,10
18,21,10
18,453,1
18,459,1
18,460,1
19,20,10
19,21,10
19,454,1
20,21,10
22,23,10
22,24,10
22,28,2
23,24,10
25,26,10
25,27,10
25,28,7
26,27,10
26,29,8
27,711,1
28,29,10
28,30,10
28,31,4
28,34,2
28,37,2
28,52,1
28,540,2
29,30,10
29,31,3
29,35,5
29,53,2
31,32,10
31,33,10
32,33,10
34,35,10
34,36,10
34,37,7
34,38,2
34,52,1
34,57,1
34,63,6
34,76,3
34,77,2
34,79,3
34,84,5
35,36,10
35,38,5
35,52,1
35,53,1
35,62,1
35,63,4
35,77,6
35,79,1
35,101,2
36,711,1
37,38,10
37,39,10
37,62,4
37,76,6
37,110,2
37,189,1
37,330,1
38,39,10
38,61,1
38,63,4
38,77,7
38,130,1
38,131,1
38,575,1
40,41,10
40,42,10
40,43,10
41,42,10
41,43,10
41,63,1
41,564,3
41,565,1
42,43,10
44,45,10
44,46,10
44,52,5
44,53,1
44,55,1
44,65,6
44,66,1
44,79,6
44,506,2
44,604,1
44,605,1
44,654,1
44,740,1
45,46,10
45,57,2
45,66,3
46,325,1
47,48,10
47,49,10
47,50,10
47,51,10
47,318,2
47,506,1
48,49,10
48,50,10
48,51,10
49,50,10
49,51,10
49,56,7
50,51,10
50,57,6
50,69,4
50,70,1
52,53,10
52,54,10
52,55,10
52,65,4
52,79,8
52,92,5
52,497,1
53,54,10
53,55,10
53,57,3
53,66,7
53,69,1
53,70,2
53,79,1
53,80,5
53,93,2
53,498,3
54,55,10
55,66,7
55,79,1
55,80,1
55,93,3
55,498,1
55,572,7
56,57,10
56,58,10
56,59,10
56,60,10
56,61,10
56,62,3
56,63,2
56,65,4
56,100,4
56,106,1
56,321,3
57,58,10
57,59,10
57,60,10
57,61,10
57,62,1
57,63,7
57,321,1
57,322,1
58,59,10
58,60,10
58,61,10
59,60,10
59,61,10
60,61,10
62,63,10
62,64,10
62,65,5
62,76,7
62,100,6
62,321,3
62,449,4
62,459,2
63,64,10
63,66,8
63,70,1
63,77,4
63,321,1
63,450,1
63,460,2
65,66,10
65,67,10
65,68,10
65,79,3
65,80,1
65,84,2
65,225,5
65,459,3
66,67,10
66,68,10
66,80,6
66,101,1
