node_1,node_2
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,3
2,4
2,5
2,6
2,7
2,8
3,4
3,5
3,6
3,7
3,8
4,5
4,6
4,7
4,8
5,6
5,7
5,8
6,7
6,8
7,8
7,13
7,602
8,14
8,17
9,10
9,11
9,12
9,13
9,14
9,17
9,239
9,240
10,11
10,12
10,14
10,17
10,240
11,12
13,14
13,15
13,16
13,17
13,28
13,34
13,37
13,53
13,65
13,105
14,15
14,16
14,17
14,19
14,28
14,29
14,35
14,38
14,48
14,106
14,628
15,16
15,17
16,17
17,19
17,29
17,35
17,45
17,66
17,630
18,19
18,20
18,21
18,450
18,456
18,457
19,20
19,21
19,451
20,21
22,23
22,24
22,28
23,24
25,26
25,27
25,28
26,27
26,29
27,704
28,29
28,30
28,31
28,34
28,37
28,52
28,536
29,30
29,31
29,35
29,53
31,32
31,33
32,33
34,35
34,36
34,37
34,38
34,52
34,57
34,63
34,76
34,77
34,79
34,84
35,36
35,38
35,52
35,53
35,62
35,63
35,77
35,79
35,100
36,704
37,38
37,39
37,62
37,76
37,109
37,187
37,327
38,39
38,61
38,63
38,77
38,129
38,130
38,571
40,41
40,42
40,43
41,42
41,43
41,63
41,560
41,561
42,43
44,45
44,46
44,52
44,53
44,55
44,65
44,66
44,79
44,503
44,600
44,601
44,647
44,733
45,46
45,57
45,66
46,323
47,48
47,49
47,50
47,51
47,316
47,503
48,49
48,50
48,51
49,50
49,51
49,56
50,51
50,57
50,69
50,70
52,53
52,54
52,55
52,65
52,79
52,92
52,494
53,54
53,55
53,57
53,66
53,69
53,70
53,79
53,80
53,93
53,495
54,55
55,66
55,79
55,80
55,93
55,495
55,568
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,65
56,99
56,105
56,319
57,58
57,59
57,60
57,61
57,62
57,63
57,319
57,320
58,59
58,60
58,61
59,60
59,61
60,61
62,63
62,64
62,65
62,76
62,99
62,319
62,446
62,456
63,64
63,66
63,70
63,77
63,319
63,447
63,457
65,66
65,67
65,68
65,79
65,80
65,84
65,223
65,456
66,67
66,68
66,80
66,100
66,107
66,457
67,68
69,70
69,71
69,72
69,80
69,180
69,228
69,498
69,521
70,71
70,72
70,80
70,180
70,228
70,233
70,498
71,72
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
74,75
74,76
74,77
74,78
74,79
74,80
74,81
74,82
74,83
75,76
75,77
75,78
75,79
75,80
75,81
75,82
75,83
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,505
77,78
77,79
77,80
77,81
77,82
77,83
78,79
78,80
78,81
78,82
78,83
79,80
79,81
79,82
79,83
79,84
79,88
79,129
79,199
79,231
79,480
79,503
79,516
79,600
79,601
79,602
79,621
79,730
80,81
80,82
80,83
80,621
80,731
80,734
81,82
81,83
81,84
82,83
84,85
84,86
84,87
84,88
84,129
84,176
84,371
84,602
84,603
84,647
84,733
85,86
85,87
85,89
85,93
85,115
85,228
85,244
85,455
85,489
85,602
85,603
86,87
88,89
88,90
88,91
88,92
88,150
88,152
88,158
88,167
88,179
88,183
88,184
88,243
89,90
89,91
89,93
89,151
89,179
89,180
89,182
89,183
89,244
89,419
90,91
92,93
92,94
92,95
92,176
92,177
92,503
92,504
92,505
92,511
92,620
92,621
93,94
93,95
93,103
93,177
93,283
93,505
93,621
94,95
95,736
96,97
96,98
96,135
96,456
96,457
96,500
97,98
97,100
97,457
97,648
99,100
99,101
99,102
99,103
