node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,4,5
1,4,6
1,4,7
1,4,8
1,5,6
1,5,7
1,5,8
1,6,7
1,6,8
1,7,8
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,7,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
8,14,17
9,10,11
9,10,12
9,10,14
9,10,17
9,10,240
9,11,12
9,13,14
9,13,17
9,14,17
9,239,240
10,11,12
10,14,17
13,14,15
13,14,16
13,14,17
13,14,28
13,15,16
13,15,17
13,16,17
13,28,34
13,28,37
13,34,37
14,15,16
14,15,17
14,16,17
14,17,19
14,17,29
14,17,35
14,28,29
14,29,35
14,35,38
15,16,17
17,29,35
17,45,66
18,19,20
18,19,21
18,20,21
18,450,456
18,450,457
18,456,457
19,20,21
22,23,24
25,26,27
28,29,30
28,29,31
28,34,37
28,34,52
29,35,53
31,32,33
34,35,36
34,35,38
34,35,52
34,35,63
34,35,77
34,35,79
34,37,38
34,37,76
34,38,63
34,38,77
34,52,79
34,57,63
34,63,77
34,76,77
34,76,79
34,77,79
34,79,84
35,38,63
35,38,77
35,52,53
35,52,79
35,53,79
35,62,63
35,63,77
35,77,79
37,38,39
37,62,76
38,63,77
38,129,130
40,41,42
40,41,43
40,42,43
41,42,43
41,560,561
44,45,46
44,45,66
44,52,53
44,52,55
44,52,65
44,52,79
44,53,55
44,53,66
44,53,79
44,55,66
44,55,79
44,65,66
44,65,79
44,79,503
44,79,600
44,79,601
44,600,601
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
48,49,50
48,49,51
48,50,51
49,50,51
50,69,70
52,53,54
52,53,55
52,53,79
52,54,55
52,55,79
52,65,79
53,54,55
53,55,66
53,55,79
53,55,80
53,55,93
53,55,495
53,66,80
53,69,70
53,69,80
53,70,80
53,79,80
55,66,80
55,79,80
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,57,319
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
56,62,63
56,62,65
56,62,99
56,62,319
56,63,319
56,99,105
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,62,63
57,62,319
57,63,319
57,319,320
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
62,63,319
62,65,456
62,446,456
63,66,457
65,66,67
65,66,68
65,66,80
65,67,68
65,79,80
65,79,84
66,67,68
69,70,71
69,70,72
69,70,80
69,70,180
69,70,228
69,70,498
69,71,72
70,71,72
70,228,233
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,80
73,74,81
73,74,82
73,74,83
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,75,81
73,75,82
73,75,83
73,76,77
73,76,78
73,76,79
73,76,80
73,76,81
73,76,82
73,76,83
73,77,78
73,77,79
73,77,80
73,77,81
73,77,82
73,77,83
73,78,79
73,78,80
73,78,81
73,78,82
73,78,83
73,79,80
73,79,81
73,79,82
73,79,83
73,80,81
73,80,82
73,80,83
73,81,82
73,81,83
73,82,83
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,75,82
74,75,83
74,76,77
74,76,78
74,76,79
74,76,80
74,76,81
74,76,82
74,76,83
74,77,78
74,77,79
74,77,80
74,77,81
74,77,82
74,77,83
74,78,79
74,78,80
74,78,81
74,78,82
74,78,83
74,79,80
74,79,81
74,79,82
74,79,83
74,80,81
74,80,82
74,80,83
74,81,82
74,81,83
74,82,83
75,76,77
75,76,78
75,76,79
75,76,80
75,76,81
75,76,82
75,76,83
75,77,78
75,77,79
75,77,80
75,77,81
75,77,82
75,77,83
75,78,79
75,78,80
75,78,81
75,78,82
75,78,83
75,79,80
75,79,81
75,79,82
75,79,83
75,80,81
75,80,82
75,80,83
75,81,82
75,81,83
75,82,83
76,77,78
76,77,79
76,77,80
76,77,81
76,77,82
76,77,83
76,78,79
76,78,80
76,78,81
76,78,82
76,78,83
76,79,80
76,79,81
76,79,82
76,79,83
76,80,81
76,80,82
76,80,83
76,81,82
76,81,83
76,82,83
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,79,80
77,79,81
77,79,82
77,79,83
77,80,81
77,80,82
77,80,83
77,81,82
77,81,83
77,82,83
78,79,80
78,79,81
78,79,82
78,79,83
78,80,81
78,80,82
78,80,83
78,81,82
78,81,83
78,82,83
79,80,81
79,80,82
79,80,83
79,80,621
79,81,82
79,81,83
79,81,84
79,82,83
79,84,88
79,84,129
79,84,602
79,129,602
79,199,503
79,516,602
79,600,601
80,81,82
80,81,83
80,82,83
80,731,734
81,82,83
84,85,86
84,85,87
84,85,602
84,85,603
84,86,87
84,129,602
84,129,603
84,602,603
85,86,87
85,89,93
85,89,244
85,228,602
85,228,603
85,244,602
85,602,603
88,89,90
88,89,91
88,89,179
88,89,183
88,90,91
88,150,152
88,150,158
88,152,158
88,167,183
88,179,183
88,179,184
88,183,184
89,90,91
89,179,180
89,179,182
89,179,183
89,180,182
89,180,419
89,244,419
92,93,94
92,93,95
92,93,177
92,93,505
92,93,621
92,94,95
92,176,177
92,503,504
92,503,505
92,503,511
92,504,505
92,504,511
92,505,511
92,620,621
93,94,95
96,97,98
96,97,457
96,456,457
97,100,648
99,100,101
99,100,102
99,100,103
99,100,104
99,100,109
99,101,102
99,101,103
99,101,104
99,102,103
99,102,104
99,103,104
99,103,109
99,105,109
99,105,114
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
100,103,104
100,103,106
100,103,109
100,103,115
100,106,109
100,106,115
100,150,151
101,102,103
101,102,104
101,103,104
102,103,104
103,106,109
103,106,115
103,600,601
105,106,107
105,106,108
105,106,109
105,106,110
105,106,115
105,107,108
105,107,109
105,108,109
105,114,115
105,114,117
105,115,117
106,107,108
106,107,109
106,108,109
106,115,118
107,108,109
110,111,112
110,111,113
110,112,113
111,112,113
114,115,116
114,115,117
114,144,170
115,117,118
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
117,120,121
118,119,120
118,119,121
118,120,121
119,120,121
122,123,124
122,123,125
122,123,126
122,123,127
122,123,128
122,123,129
122,123,130
122,124,125
122,124,126
122,124,127
122,124,128
122,124,129
122,124,130
122,125,126
122,125,127
122,125,128
122,125,129
122,125,130
122,126,127
122,126,128
122,126,129
122,126,130
122,127,128
122,127,129
122,127,130
122,128,129
122,128,130
122,129,130
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,126,127
123,126,128
123,126,129
123,126,130
123,127,128
123,127,129
123,127,130
123,128,129
123,128,130
123,129,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,126,127
124,126,128
124,126,129
124,126,130
124,127,128
124,127,129
124,127,130
124,128,129
124,128,130
124,129,130
125,126,127
125,126,128
125,126,129
125,126,130
125,127,128
125,127,129
125,127,130
125,128,129
125,128,130
125,129,130
126,127,128
126,127,129
126,127,130
126,128,129
126,128,130
126,129,130
127,128,129
127,128,130
127,129,130
128,129,130
129,602,603
131,132,133
131,132,134
131,132,136
131,132,139
131,132,628
131,132,630
131,133,134
131,135,136
131,135,139
131,135,627
131,136,139
131,136,627
131,136,628
131,139,627
131,627,628
131,627,630
131,628,630
132,133,134
132,136,139
132,136,149
132,136,628
132,139,149
132,628,630
135,136,137
135,136,138
135,136,139
135,136,627
135,137,138
135,137,139
135,138,139
135,139,627
135,516,627
136,137,138
136,137,139
136,138,139
136,139,149
136,139,627
136,149,151
136,627,628
137,138,139
140,141,142
140,141,143
140,142,143
141,142,143
144,145,146
144,145,147
144,145,148
144,145,149
144,146,147
144,146,148
144,146,149
144,147,148
144,147,149
144,148,149
144,152,155
144,152,170
144,152,172
144,152,176
144,155,170
144,155,176
144,170,172
144,170,176
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
145,149,151
145,149,171
145,149,734
145,151,171
145,171,734
146,147,148
146,147,149
146,148,149
147,148,149
149,151,171
149,171,734
150,151,152
150,151,153
150,151,154
150,151,155
150,151,156
150,151,157
150,151,158
150,151,159
150,151,171
150,152,153
150,152,154
150,152,155
150,152,156
150,152,157
150,152,158
150,152,159
150,152,170
150,152,176
150,153,154
150,153,155
150,153,156
150,153,157
150,153,158
150,153,159
150,154,155
150,154,156
150,154,157
150,154,158
150,154,159
150,155,156
150,155,157
150,155,158
150,155,159
150,155,170
150,155,176
150,156,157
150,156,158
150,156,159
150,157,158
150,157,159
150,158,159
150,170,171
150,170,174
150,170,176
150,171,174
150,174,176
151,152,153
151,152,154
151,152,155
151,152,156
151,152,157
151,152,158
151,152,159
151,153,154
151,153,155
151,153,156
151,153,157
151,153,158
151,153,159
151,154,155
151,154,156
151,154,157
151,154,158
151,154,159
151,155,156
151,155,157
151,155,158
151,155,159
151,156,157
151,156,158
151,156,159
151,157,158
151,157,159
151,158,159
151,237,255
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,153,159
152,154,155
152,154,156
152,154,157
152,154,158
152,154,159
152,155,156
152,155,157
152,155,158
152,155,159
152,155,170
152,155,176
152,156,157
152,156,158
152,156,159
152,157,158
152,157,159
152,158,159
152,170,172
152,170,176
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,155,156
153,155,157
153,155,158
153,155,159
153,156,157
153,156,158
153,156,159
153,157,158
153,157,159
153,158,159
154,155,156
154,155,157
154,155,158
154,155,159
154,156,157
154,156,158
154,156,159
154,157,158
154,157,159
154,158,159
155,156,157
155,156,158
155,156,159
155,157,158
155,157,159
155,158,159
155,170,176
155,170,183
155,176,183
155,176,227
155,179,183
156,157,158
156,157,159
156,158,159
157,158,159
160,161,162
160,161,163
160,161,164
160,161,165
160,161,166
160,161,542
160,162,163
160,162,164
160,162,165
160,162,166
160,163,164
160,163,165
160,163,166
160,163,167
160,163,542
160,163,606
160,164,165
160,164,166
160,164,542
160,164,607
160,165,166
160,606,607
161,162,163
161,162,164
161,162,165
161,162,166
161,163,164
161,163,165
161,163,166
161,163,542
161,164,165
161,164,166
161,164,168
161,164,542
161,165,166
162,163,164
162,163,165
162,163,166
162,164,165
162,164,166
162,165,166
163,164,165
163,164,166
163,164,542
163,165,166
163,606,610
164,165,166
167,168,169
167,168,630
167,170,183
167,170,406
170,171,172
170,171,173
170,171,174
170,171,204
170,171,603
170,172,173
170,174,176
170,174,183
170,176,183
171,172,173
171,174,177
171,177,188
171,177,196
171,188,196
174,175,601
174,176,177
174,176,183
175,600,601
176,177,178
176,177,184
176,183,184
177,184,192
177,184,196
177,188,192
177,188,196
177,192,196
179,180,181
179,180,182
179,180,184
179,181,182
179,183,184
180,181,182
180,184,419
180,416,419
183,184,185
183,184,186
183,185,186
184,185,186
184,192,196
184,196,205
187,188,189
187,188,190
