node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,4,5
1,4,6
1,4,7
1,4,8
1,5,6
1,5,7
1,5,8
1,6,7
1,6,8
1,7,8
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,7,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
8,14,17
9,10,11
9,10,12
9,10,14
9,10,17
9,11,12
9,13,14
9,13,17
9,14,17
10,11,12
10,14,17
13,14,15
13,14,16
13,14,17
13,14,28
13,15,16
13,15,17
13,16,17
13,28,34
14,15,16
14,15,17
14,16,17
14,17,19
14,17,29
14,17,35
14,28,29
14,29,35
15,16,17
17,29,35
18,19,20
18,19,21
18,20,21
19,20,21
22,23,24
25,26,27
28,29,30
28,29,31
31,32,33
34,35,36
37,38,39
37,62,76
38,63,77
40,41,42
40,41,43
40,42,43
41,42,43
44,45,46
44,45,66
44,52,53
44,52,55
44,52,65
44,52,79
44,53,55
44,53,66
44,53,79
44,55,66
44,55,79
44,65,66
44,65,79
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
48,49,50
48,49,51
48,50,51
49,50,51
50,69,70
52,53,54
52,53,55
52,53,79
52,54,55
52,55,79
52,65,79
53,54,55
53,55,66
53,55,79
53,55,80
53,66,80
53,69,70
53,69,80
53,70,80
53,79,80
55,66,80
55,79,80
56,57,58
56,57,59
56,57,60
56,57,61
56,57,62
56,57,63
56,58,59
56,58,60
56,58,61
56,59,60
56,59,61
56,60,61
56,62,63
56,62,65
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,62,63
58,59,60
58,59,61
58,60,61
59,60,61
62,63,64
65,66,67
65,66,68
65,66,80
65,67,68
65,79,80
66,67,68
69,70,71
69,70,72
69,70,80
69,71,72
70,71,72
73,74,75
73,74,76
73,74,77
73,74,78
73,74,79
73,74,80
73,74,81
73,74,82
73,74,83
73,75,76
73,75,77
73,75,78
73,75,79
73,75,80
73,75,81
73,75,82
73,75,83
73,76,77
73,76,78
73,76,79
73,76,80
73,76,81
73,76,82
73,76,83
73,77,78
73,77,79
73,77,80
73,77,81
73,77,82
73,77,83
73,78,79
73,78,80
73,78,81
73,78,82
73,78,83
73,79,80
73,79,81
73,79,82
73,79,83
73,80,81
73,80,82
73,80,83
73,81,82
73,81,83
73,82,83
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,75,82
74,75,83
74,76,77
74,76,78
74,76,79
74,76,80
74,76,81
74,76,82
74,76,83
74,77,78
74,77,79
74,77,80
74,77,81
74,77,82
74,77,83
74,78,79
74,78,80
74,78,81
74,78,82
74,78,83
74,79,80
74,79,81
74,79,82
74,79,83
74,80,81
74,80,82
74,80,83
74,81,82
74,81,83
74,82,83
75,76,77
75,76,78
75,76,79
75,76,80
75,76,81
75,76,82
75,76,83
75,77,78
75,77,79
75,77,80
75,77,81
75,77,82
75,77,83
75,78,79
75,78,80
75,78,81
75,78,82
75,78,83
75,79,80
75,79,81
75,79,82
75,79,83
75,80,81
75,80,82
75,80,83
75,81,82
75,81,83
75,82,83
76,77,78
76,77,79
76,77,80
76,77,81
76,77,82
76,77,83
76,78,79
76,78,80
76,78,81
76,78,82
76,78,83
76,79,80
76,79,81
76,79,82
76,79,83
76,80,81
76,80,82
76,80,83
76,81,82
76,81,83
76,82,83
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,79,80
77,79,81
77,79,82
77,79,83
77,80,81
77,80,82
77,80,83
77,81,82
77,81,83
77,82,83
78,79,80
78,79,81
78,79,82
78,79,83
78,80,81
78,80,82
78,80,83
78,81,82
78,81,83
78,82,83
79,80,81
79,80,82
79,80,83
79,81,82
79,81,83
79,82,83
80,81,82
80,81,83
80,82,83
81,82,83
84,85,86
84,85,87
84,86,87
85,86,87
85,89,93
88,89,90
88,89,91
88,90,91
89,90,91
92,93,94
92,93,95
92,94,95
93,94,95
96,97,98
100,101,102
100,101,103
100,101,104
100,101,105
100,101,110
100,102,103
100,102,104
100,102,105
100,103,104
100,103,105
100,104,105
100,104,110
100,106,110
100,106,115
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
101,104,107
101,104,110
101,104,116
101,107,110
101,107,116
102,103,104
102,103,105
102,104,105
103,104,105
104,107,110
104,107,116
106,107,108
106,107,109
106,107,110
106,107,111
106,107,116
106,108,109
106,108,110
106,109,110
106,115,116
106,115,118
106,116,118
107,108,109
107,108,110
107,109,110
107,116,119
108,109,110
111,112,113
111,112,114
111,113,114
112,113,114
115,116,117
115,116,118
116,118,119
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,121,122
119,120,121
119,120,122
119,121,122
120,121,122
123,124,125
123,124,126
123,124,127
123,124,128
123,124,129
123,124,130
123,124,131
123,125,126
123,125,127
123,125,128
123,125,129
123,125,130
123,125,131
123,126,127
123,126,128
123,126,129
123,126,130
123,126,131
123,127,128
123,127,129
123,127,130
123,127,131
123,128,129
123,128,130
123,128,131
123,129,130
123,129,131
123,130,131
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,131
124,126,127
124,126,128
124,126,129
124,126,130
124,126,131
124,127,128
124,127,129
124,127,130
124,127,131
124,128,129
124,128,130
124,128,131
124,129,130
124,129,131
124,130,131
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,127,128
125,127,129
125,127,130
125,127,131
125,128,129
125,128,130
125,128,131
125,129,130
125,129,131
125,130,131
126,127,128
126,127,129
126,127,130
126,127,131
126,128,129
126,128,130
126,128,131
126,129,130
126,129,131
126,130,131
127,128,129
127,128,130
127,128,131
127,129,130
127,129,131
127,130,131
128,129,130
128,129,131
128,130,131
129,130,131
132,133,134
132,133,135
132,133,137
132,133,140
132,134,135
132,136,137
132,136,140
132,137,140
133,134,135
133,137,140
133,137,150
133,140,150
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
137,140,150
137,150,152
138,139,140
141,142,143
141,142,144
141,143,144
142,143,144
145,146,147
145,146,148
145,146,149
145,146,150
145,147,148
145,147,149
145,147,150
145,148,149
145,148,150
145,149,150
145,153,156
145,153,171
145,153,173
145,156,171
145,171,173
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
146,149,150
146,150,152
146,150,172
146,152,172
147,148,149
147,148,150
147,149,150
148,149,150
150,152,172
151,152,153
151,152,154
151,152,155
151,152,156
151,152,157
151,152,158
151,152,159
151,152,160
151,152,172
151,153,154
151,153,155
151,153,156
151,153,157
151,153,158
151,153,159
151,153,160
151,153,171
151,154,155
151,154,156
151,154,157
151,154,158
151,154,159
151,154,160
151,155,156
151,155,157
151,155,158
151,155,159
151,155,160
151,156,157
151,156,158
151,156,159
151,156,160
151,156,171
151,157,158
151,157,159
151,157,160
151,158,159
151,158,160
151,159,160
151,171,172
151,171,175
151,172,175
152,153,154
152,153,155
152,153,156
152,153,157
152,153,158
152,153,159
152,153,160
152,154,155
152,154,156
152,154,157
152,154,158
152,154,159
152,154,160
152,155,156
152,155,157
152,155,158
152,155,159
152,155,160
152,156,157
152,156,158
152,156,159
152,156,160
152,157,158
152,157,159
152,157,160
152,158,159
152,158,160
152,159,160
153,154,155
153,154,156
153,154,157
153,154,158
153,154,159
153,154,160
153,155,156
153,155,157
153,155,158
153,155,159
153,155,160
153,156,157
153,156,158
153,156,159
153,156,160
153,156,171
153,157,158
153,157,159
153,157,160
153,158,159
153,158,160
153,159,160
153,171,173
154,155,156
154,155,157
154,155,158
154,155,159
154,155,160
154,156,157
154,156,158
154,156,159
154,156,160
154,157,158
154,157,159
154,157,160
154,158,159
154,158,160
154,159,160
155,156,157
155,156,158
155,156,159
155,156,160
155,157,158
155,157,159
155,157,160
155,158,159
155,158,160
155,159,160
156,157,158
156,157,159
156,157,160
156,158,159
156,158,160
156,159,160
157,158,159
157,158,160
157,159,160
158,159,160
161,162,163
161,162,164
161,162,165
161,162,166
161,162,167
161,163,164
161,163,165
161,163,166
161,163,167
161,164,165
161,164,166
161,164,167
161,164,168
161,165,166
161,165,167
161,166,167
162,163,164
162,163,165
162,163,166
162,163,167
162,164,165
162,164,166
162,164,167
162,165,166
162,165,167
162,165,169
162,166,167
163,164,165
163,164,166
163,164,167
163,165,166
163,165,167
163,166,167
164,165,166
164,165,167
164,166,167
165,166,167
168,169,170
171,172,173
171,172,174
171,172,175
171,173,174
172,173,174
177,178,179
177,178,185
177,184,185
178,185,194
178,185,198
178,190,194
178,190,198
178,194,198
180,181,182
180,181,183
180,181,185
180,182,183
180,184,185
181,182,183
184,185,186
184,185,187
184,186,187
185,186,187
185,194,198
185,198,207
189,190,191
189,190,192
189,190,193
189,190,194
189,190,195
189,190,196
189,190,197
189,190,198
189,190,199
189,190,200
189,190,201
189,190,202
189,191,192
189,191,193
189,191,194
189,191,195
189,191,196
189,191,197
189,191,198
189,191,199
189,191,200
189,191,201
189,191,202
189,192,193
189,192,194
189,192,195
189,192,196
189,192,197
189,192,198
189,192,199
189,192,200
189,192,201
189,192,202
189,193,194
189,193,195
189,193,196
189,193,197
189,193,198
189,193,199
189,193,200
189,193,201
189,193,202
189,194,195
189,194,196
189,194,197
189,194,198
189,194,199
189,194,200
189,194,201
189,194,202
189,195,196
189,195,197
189,195,198
189,195,199
189,195,200
189,195,201
189,195,202
189,196,197
189,196,198
189,196,199
189,196,200
189,196,201
189,196,202
189,197,198
189,197,199
189,197,200
189,197,201
189,197,202
189,197,206
189,198,199
189,198,200
189,198,201
189,198,202
189,199,200
189,199,201
189,199,202
189,200,201
189,200,202
189,201,202
190,191,192
190,191,193
190,191,194
190,191,195
190,191,196
190,191,197
190,191,198
190,191,199
190,191,200
190,191,201
190,191,202
190,192,193
190,192,194
190,192,195
190,192,196
190,192,197
190,192,198
190,192,199
190,192,200
190,192,201
190,192,202
190,193,194
190,193,195
190,193,196
190,193,197
190,193,198
190,193,199
190,193,200
190,193,201
190,193,202
190,194,195
190,194,196
190,194,197
190,194,198
190,194,199
190,194,200
190,194,201
190,194,202
190,195,196
190,195,197
190,195,198
190,195,199
190,195,200
190,195,201
190,195,202
190,196,197
190,196,198
190,196,199
190,196,200
190,196,201
190,196,202
190,197,198
190,197,199
190,197,200
190,197,201
190,197,202
190,198,199
190,198,200
190,198,201
190,198,202
190,199,200
190,199,201
190,199,202
190,200,201
190,200,202
190,201,202
191,192,193
191,192,194
191,192,195
191,192,196
191,192,197
191,192,198
191,192,199
191,192,200
191,192,201
191,192,202
191,193,194
191,193,195
191,193,196
191,193,197
191,193,198
191,193,199
191,193,200
191,193,201
191,193,202
191,194,195
191,194,196
191,194,197
191,194,198
191,194,199
191,194,200
191,194,201
191,194,202
191,195,196
191,195,197
191,195,198
191,195,199
191,195,200
191,195,201
