node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,2,47
1,2,61
1,2,66
1,2,72
1,2,76
1,2,77
1,2,175
1,3,4
1,3,5
1,4,5
1,47,847
1,66,72
1,76,77
1,840,847
2,3,4
2,3,5
2,4,5
2,66,72
2,76,77
3,4,5
6,317,318
6,355,356
8,578,580
8,578,583
8,580,583
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,14,21
13,14,421
13,14,591
13,14,592
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,15,21
13,16,17
13,16,18
13,16,19
13,16,20
13,16,21
13,17,18
13,17,19
13,17,20
13,17,21
13,18,19
13,18,20
13,18,21
13,19,20
13,19,21
13,20,21
13,21,72
13,72,73
13,420,421
13,420,422
13,420,423
13,420,424
13,420,591
13,420,592
13,421,422
13,421,423
13,421,424
13,421,591
13,421,592
13,422,423
13,422,424
13,422,591
13,422,592
13,423,424
13,423,591
13,424,591
13,591,592
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,21
14,16,17
14,16,18
14,16,19
14,16,20
14,16,21
14,17,18
14,17,19
14,17,20
14,17,21
14,18,19
14,18,20
14,18,21
14,19,20
14,19,21
14,20,21
14,421,591
14,421,592
14,591,592
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,17,18
15,17,19
15,17,20
15,17,21
15,18,19
15,18,20
15,18,21
15,19,20
15,19,21
15,20,21
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
18,19,20
18,19,21
18,20,21
19,20,21
21,66,72
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,33,36
28,29,30
28,29,31
28,30,31
29,30,31
32,33,34
32,33,35
32,33,36
32,33,37
32,33,38
32,33,42
32,33,465
32,33,467
32,33,469
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,36,37
32,36,38
32,36,42
32,36,60
32,36,467
32,36,469
32,38,42
32,38,479
32,465,467
32,465,469
32,467,469
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,36,38
33,36,39
33,36,42
33,36,90
33,36,324
33,36,467
33,36,469
33,38,39
33,38,42
33,465,467
33,465,469
33,465,470
33,467,469
33,467,470
33,469,470
34,35,36
34,35,37
34,36,37
35,36,37
36,38,39
36,38,42
36,42,44
36,467,469
38,39,106
38,39,107
38,39,479
38,39,480
38,40,42
38,40,479
38,106,107
38,479,480
39,41,479
39,41,480
39,106,107
39,479,480
40,41,42
40,41,43
40,41,134
40,41,479
40,41,556
40,42,43
40,556,557
40,556,558
40,556,559
40,557,558
40,557,559
40,558,559
41,42,43
41,134,135
41,264,265
41,264,411
41,479,480
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
46,47,49
46,47,50
46,47,841
46,48,49
46,48,50
46,49,50
46,60,61
46,60,62
46,60,103
46,60,107
46,60,841
46,60,846
46,61,62
46,61,841
46,95,103
46,307,308
46,841,846
47,48,49
47,48,50
47,49,50
47,841,847
48,49,50
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,52,98
51,52,356
51,52,840
51,53,54
51,53,55
51,53,56
51,53,57
51,54,55
51,54,56
51,54,57
51,54,355
51,55,56
51,55,57
51,56,57
51,97,98
51,97,102
51,97,220
51,97,443
51,98,356
51,102,443
51,355,356
51,355,443
51,840,841
51,840,846
51,841,846
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
52,98,103
52,98,188
52,98,356
52,356,859
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
60,61,62
60,61,63
60,61,64
60,61,65
60,61,353
60,61,354
60,61,841
60,62,63
60,62,64
60,62,65
60,62,353
60,62,354
60,63,64
60,63,65
60,64,65
60,64,846
60,103,353
60,106,107
60,353,354
60,396,443
60,396,841
60,396,846
60,841,846
61,62,63
61,62,64
61,62,65
61,62,353
61,62,354
61,62,397
61,62,444
61,63,64
61,63,65
61,64,65
61,353,354
61,397,841
62,63,64
62,63,65
62,64,65
62,353,354
63,64,65
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,73
66,67,373
66,67,557
66,67,795
66,67,818
66,67,819
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
66,70,71
66,72,73
66,372,373
66,556,557
66,556,558
66,556,559
66,557,558
66,557,559
66,558,559
66,818,819
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,72,73
67,73,350
67,73,362
67,187,795
67,362,373
67,795,796
67,818,819
68,69,70
68,69,71
68,70,71
69,70,71
72,73,74
72,73,75
72,73,349
72,73,597
72,74,75
72,349,597
73,74,75
73,107,168
73,107,597
73,349,350
73,349,597
73,597,598
76,77,78
76,77,79
76,77,80
76,77,81
76,77,82
76,77,83
76,77,84
76,77,192
76,78,79
76,78,80
76,78,81
76,78,82
76,78,83
76,78,84
76,79,80
76,79,81
76,79,82
76,79,83
76,79,84
76,80,81
76,80,82
76,80,83
76,80,84
76,81,82
76,81,83
76,81,84
76,82,83
76,82,84
76,83,84
76,187,192
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,78,84
77,79,80
77,79,81
77,79,82
77,79,83
77,79,84
77,80,81
77,80,82
77,80,83
77,80,84
77,81,82
77,81,83
77,81,84
77,82,83
77,82,84
77,83,84
77,98,188
77,98,192
77,188,192
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,80,81
78,80,82
78,80,83
78,80,84
78,81,82
78,81,83
78,81,84
78,82,83
78,82,84
78,82,675
78,83,84
78,638,671
78,671,675
79,80,81
79,80,82
79,80,83
79,80,84
79,81,82
79,81,83
79,81,84
79,82,83
79,82,84
79,83,84
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,83,84
81,82,83
81,82,84
81,83,84
82,83,84
85,86,87
85,86,90
85,89,90
85,89,93
85,90,93
86,90,350
86,90,356
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,92,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
89,182,183
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,95,98
94,95,102
94,95,103
94,95,354
94,95,356
94,95,855
94,95,858
94,95,859
94,97,98
94,97,101
94,97,102
94,97,103
94,97,354
94,97,443
94,98,101
94,98,103
94,98,356
94,101,102
94,102,103
94,102,443
94,354,355
94,354,356
94,354,859
94,354,864
94,355,356
94,355,443
94,355,858
94,356,859
94,471,855
94,855,858
94,855,859
94,858,859
95,98,103
95,98,141
95,98,353
95,98,356
95,102,103
95,103,141
95,103,353
95,353,354
95,353,356
95,354,356
95,354,859
95,356,859
95,472,854
95,854,855
95,854,856
95,854,858
95,854,859
95,855,856
95,855,858
95,855,859
95,856,858
95,856,859
95,858,859
97,98,99
97,98,100
97,98,101
97,98,103
97,98,141
97,99,100
97,99,101
97,100,101
97,101,102
97,102,103
97,102,443
97,102,857
97,103,141
97,182,183
97,220,221
98,99,100
98,99,101
98,100,101
98,103,141
98,103,142
98,103,353
98,122,123
98,141,142
98,188,192
98,353,356
99,100,101
102,103,104
102,103,105
102,103,146
102,103,149
102,104,105
102,148,149
103,104,105
103,141,142
106,107,135
106,107,167
106,107,172
106,107,597
106,134,135
106,148,149
106,167,172
107,135,168
107,167,168
107,167,172
107,168,172
108,109,110
108,109,111
108,110,111
109,110,111
109,188,192
112,113,114
112,113,115
113,115,116
118,122,123
119,120,121
119,122,552
119,552,553
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,136,137
134,136,138
134,136,139
134,136,140
134,137,138
134,137,139
134,137,140
134,138,139
134,138,140
134,139,140
135,136,137
135,136,138
135,136,139
135,136,140
135,137,138
135,137,139
135,137,140
135,138,139
135,138,140
135,139,140
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,144,145
141,671,675
142,143,144
142,143,145
142,144,145
142,354,859
143,144,145
148,149,150
148,149,151
148,149,152
148,149,153
148,149,154
148,149,155
148,150,151
148,150,152
148,150,153
148,150,154
148,150,155
148,151,152
148,151,153
148,151,154
148,151,155
148,152,153
148,152,154
148,152,155
148,153,154
148,153,155
148,154,155
149,150,151
149,150,152
149,150,153
149,150,154
149,150,155
149,151,152
149,151,153
149,151,154
149,151,155
149,152,153
149,152,154
149,152,155
149,153,154
149,153,155
149,154,155
149,154,168
150,151,152
150,151,153
150,151,154
150,151,155
150,152,153
150,152,154
150,152,155
150,153,154
150,153,155
150,154,155
151,152,153
151,152,154
151,152,155
151,153,154
151,153,155
151,154,155
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,160
156,157,161
156,157,162
156,158,159
156,158,160
156,158,161
156,158,162
156,158,183
156,159,160
156,159,161
156,159,162
156,160,161
156,160,162
156,161,162
156,182,183
157,158,159
157,158,160
157,158,161
157,158,162
157,159,160
157,159,161
157,159,162
157,160,161
157,160,162
157,161,162
158,159,160
158,159,161
158,159,162
158,160,161
158,160,162
158,161,162
158,167,168
158,167,183
158,168,183
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,168,171
167,168,172
167,168,183
167,168,323
167,169,170
167,169,171
167,170,171
167,182,183
168,169,170
168,169,171
168,170,171
168,172,173
168,177,211
168,323,324
169,170,171
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
175,638,671
177,178,179
177,178,180
177,178,181
177,178,499
177,179,180
177,179,181
177,180,181
177,204,210
177,204,211
177,204,420
177,204,510
177,210,211
177,210,420
177,210,471
177,210,472
177,210,473
177,210,474
177,211,471
177,211,472
177,211,474
177,386,420
177,420,510
177,471,472
177,471,473
177,471,474
177,472,473
177,472,474
177,473,474
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,183,186
182,183,355
182,183,439
182,184,185
182,184,186
182,185,186
183,184,185
183,184,186
183,185,186
183,355,356
184,185,186
187,188,189
187,188,190
187,188,191
187,188,192
187,188,193
187,188,194
187,188,573
187,189,190
187,189,191
187,189,192
187,189,193
187,189,194
187,190,191
187,190,192
187,190,193
187,190,194
187,191,192
187,191,193
187,191,194
187,192,193
187,192,194
187,193,194
188,189,190
188,189,191
188,189,192
188,189,193
188,189,194
188,190,191
188,190,192
188,190,193
188,190,194
