node_1,node_2,node_3
1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
2,3,4
2,3,5
2,4,5
3,4,5
9,10,11
9,10,12
9,11,12
10,11,12
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,14,20
13,14,21
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
13,15,21
13,16,17
13,16,18
13,16,19
13,16,20
13,16,21
13,17,18
13,17,19
13,17,20
13,17,21
13,18,19
13,18,20
13,18,21
13,19,20
13,19,21
13,20,21
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,15,21
14,16,17
14,16,18
14,16,19
14,16,20
14,16,21
14,17,18
14,17,19
14,17,20
14,17,21
14,18,19
14,18,20
14,18,21
14,19,20
14,19,21
14,20,21
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,17,18
15,17,19
15,17,20
15,17,21
15,18,19
15,18,20
15,18,21
15,19,20
15,19,21
15,20,21
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
18,19,20
18,19,21
18,20,21
19,20,21
22,23,24
22,23,25
22,24,25
23,24,25
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,33,36
28,29,30
28,29,31
28,30,31
29,30,31
32,33,34
32,33,35
32,33,36
32,33,37
32,33,38
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,36,37
32,36,38
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,36,38
33,36,39
33,38,39
34,35,36
34,35,37
34,36,37
35,36,37
36,38,39
40,41,42
40,41,43
40,42,43
41,42,43
42,43,44
42,43,45
42,44,45
43,44,45
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,60,61
46,60,62
46,61,62
47,48,49
47,48,50
47,49,50
48,49,50
51,52,53
51,52,54
51,52,55
51,52,56
51,52,57
51,53,54
51,53,55
51,53,56
51,53,57
51,54,55
51,54,56
51,54,57
51,55,56
51,55,57
51,56,57
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
52,54,56
52,54,57
52,55,56
52,55,57
52,56,57
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
54,55,56
54,55,57
54,56,57
55,56,57
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
60,62,65
60,63,64
60,63,65
60,64,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
62,63,64
62,63,65
62,64,65
63,64,65
66,67,68
66,67,69
66,67,70
66,67,71
66,67,72
66,67,73
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
66,70,71
66,72,73
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,72,73
68,69,70
68,69,71
68,70,71
69,70,71
72,73,74
72,73,75
72,74,75
73,74,75
76,77,78
76,77,79
76,77,80
76,77,81
76,77,82
76,77,83
76,77,84
76,78,79
76,78,80
76,78,81
76,78,82
76,78,83
76,78,84
76,79,80
76,79,81
76,79,82
76,79,83
76,79,84
76,80,81
76,80,82
76,80,83
76,80,84
76,81,82
76,81,83
76,81,84
76,82,83
76,82,84
76,83,84
77,78,79
77,78,80
77,78,81
77,78,82
77,78,83
77,78,84
77,79,80
77,79,81
77,79,82
77,79,83
77,79,84
77,80,81
77,80,82
77,80,83
77,80,84
77,81,82
77,81,83
77,81,84
77,82,83
77,82,84
77,83,84
78,79,80
78,79,81
78,79,82
78,79,83
78,79,84
78,80,81
78,80,82
78,80,83
78,80,84
78,81,82
78,81,83
78,81,84
78,82,83
78,82,84
78,83,84
79,80,81
79,80,82
79,80,83
79,80,84
79,81,82
79,81,83
79,81,84
79,82,83
79,82,84
79,83,84
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,83,84
81,82,83
81,82,84
81,83,84
82,83,84
85,86,87
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,92,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
90,91,92
90,91,93
90,92,93
91,92,93
94,95,96
94,95,98
94,95,102
94,95,103
94,97,98
94,97,101
94,97,102
94,97,103
94,98,101
94,98,103
94,101,102
94,102,103
95,98,103
95,102,103
97,98,99
97,98,100
97,98,101
97,98,103
97,99,100
97,99,101
97,100,101
97,101,102
97,102,103
98,99,100
98,99,101
98,100,101
99,100,101
102,103,104
102,103,105
102,104,105
103,104,105
108,109,110
108,109,111
108,110,111
109,110,111
112,113,114
112,113,115
113,115,116
119,120,121
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
124,127,128
125,126,127
125,126,128
125,127,128
126,127,128
129,130,131
129,130,132
129,130,133
129,131,132
129,131,133
129,132,133
130,131,132
130,131,133
130,132,133
131,132,133
134,135,136
134,135,137
134,135,138
134,135,139
134,135,140
134,136,137
134,136,138
134,136,139
134,136,140
134,137,138
134,137,139
134,137,140
134,138,139
134,138,140
134,139,140
135,136,137
135,136,138
135,136,139
135,136,140
135,137,138
135,137,139
135,137,140
135,138,139
135,138,140
135,139,140
136,137,138
136,137,139
136,137,140
136,138,139
136,138,140
136,139,140
137,138,139
137,138,140
137,139,140
138,139,140
141,142,143
141,142,144
141,142,145
141,143,144
141,143,145
141,144,145
142,143,144
142,143,145
142,144,145
143,144,145
148,149,150
148,149,151
148,149,152
148,149,153
148,149,154
148,149,155
148,150,151
148,150,152
148,150,153
148,150,154
148,150,155
148,151,152
148,151,153
148,151,154
148,151,155
148,152,153
148,152,154
148,152,155
148,153,154
148,153,155
148,154,155
149,150,151
149,150,152
149,150,153
149,150,154
149,150,155
149,151,152
149,151,153
149,151,154
149,151,155
149,152,153
149,152,154
149,152,155
149,153,154
149,153,155
149,154,155
149,154,168
150,151,152
150,151,153
150,151,154
150,151,155
150,152,153
150,152,154
150,152,155
150,153,154
150,153,155
150,154,155
151,152,153
151,152,154
151,152,155
151,153,154
151,153,155
151,154,155
152,153,154
152,153,155
152,154,155
153,154,155
156,157,158
156,157,159
156,157,160
156,157,161
156,157,162
156,158,159
156,158,160
156,158,161
156,158,162
156,159,160
156,159,161
156,159,162
156,160,161
156,160,162
156,161,162
157,158,159
157,158,160
157,158,161
157,158,162
157,159,160
157,159,161
157,159,162
157,160,161
157,160,162
157,161,162
158,159,160
158,159,161
158,159,162
158,160,161
158,160,162
158,161,162
158,167,168
159,160,161
159,160,162
159,161,162
160,161,162
163,164,165
163,164,166
163,165,166
164,165,166
167,168,169
167,168,170
167,168,171
167,169,170
167,169,171
167,170,171
168,169,170
168,169,171
168,170,171
169,170,171
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
172,175,176
173,174,175
173,174,176
173,175,176
174,175,176
177,178,179
177,178,180
177,178,181
177,179,180
177,179,181
177,180,181
177,204,210
177,204,211
177,210,211
178,179,180
178,179,181
178,180,181
179,180,181
182,183,184
182,183,185
182,183,186
182,184,185
182,184,186
182,185,186
183,184,185
183,184,186
183,185,186
184,185,186
187,188,189
187,188,190
187,188,191
187,188,192
187,188,193
187,188,194
187,189,190
187,189,191
187,189,192
187,189,193
187,189,194
187,190,191
187,190,192
187,190,193
187,190,194
187,191,192
187,191,193
187,191,194
187,192,193
187,192,194
187,193,194
188,189,190
188,189,191
188,189,192
188,189,193
188,189,194
188,190,191
188,190,192
188,190,193
188,190,194
188,191,192
188,191,193
188,191,194
188,192,193
188,192,194
188,193,194
189,190,191
189,190,192
189,190,193
189,190,194
189,191,192
189,191,193
189,191,194
189,192,193
189,192,194
189,193,194
190,191,192
190,191,193
190,191,194
190,192,193
190,192,194
190,193,194
191,192,193
191,192,194
191,193,194
192,193,194
195,196,197
195,196,198
195,196,199
195,197,198
195,197,199
195,198,199
196,197,198
196,197,199
196,198,199
197,198,199
200,201,202
200,201,203
200,202,203
201,202,203
204,205,207
204,206,207
204,206,210
204,206,211
204,210,211
206,207,208
206,207,209
206,208,209
206,210,211
207,208,209
210,211,212
210,211,213
210,212,213
211,212,213
214,215,216
214,215,217
214,216,217
215,216,217
220,221,222
220,221,223
220,221,224
220,221,225
220,221,246
220,221,249
220,221,258
220,222,223
220,222,224
220,222,225
220,223,224
220,223,225
220,224,225
220,246,248
220,246,249
220,246,250
220,248,249
220,248,250
220,249,250
221,222,223
221,222,224
221,222,225
221,223,224
221,223,225
221,224,225
221,246,249
222,223,224
222,223,225
222,224,225
223,224,225
226,227,228
226,227,229
226,228,229
226,239,250
226,250,252
227,228,229
227,238,249
230,231,232
230,231,233
230,231,234
230,231,235
230,231,236
230,232,233
230,232,234
230,232,235
230,232,236
230,233,234
230,233,235
230,233,236
230,234,235
230,234,236
230,235,236
231,232,233
231,232,234
231,232,235
231,232,236
231,233,234
231,233,235
231,233,236
231,234,235
231,234,236
231,235,236
232,233,234
232,233,235
232,233,236
232,234,235
232,234,236
232,235,236
233,234,235
233,234,236
233,235,236
234,235,236
238,239,240
238,239,241
238,239,242
238,239,243
238,239,250
238,240,241
238,240,242
238,240,243
238,241,242
238,241,243
238,242,243
238,244,249
238,244,250
238,249,250
239,240,241
239,240,242
239,240,243
239,241,242
239,241,243
239,242,243
240,241,242
240,241,243
240,242,243
241,242,243
244,245,246
244,245,247
244,245,248
244,245,249
244,245,250
244,246,247
244,246,248
244,246,249
244,246,250
244,247,248
244,247,249
244,247,250
244,248,249
244,248,250
244,249,250
245,246,247
245,246,248
245,246,249
245,246,250
245,247,248
245,247,249
245,247,250
245,248,249
245,248,250
245,249,250
246,247,248
246,247,249
246,247,250
246,248,249
246,248,250
246,249,250
247,248,249
247,248,250
247,249,250
248,249,250
251,252,253
251,252,254
251,253,254
252,253,254
255,256,257
255,256,258
256,258,259
258,259,260
258,259,261
258,259,262
258,260,261
258,260,262
258,261,262
259,260,261
259,260,262
259,261,262
260,261,262
263,264,265
263,264,266
263,264,267
263,264,301
263,264,303
263,265,266
263,265,267
263,265,301
263,265,303
263,266,267
263,300,301
263,300,303
263,301,303
264,265,266
264,265,267
264,265,268
264,265,301
264,265,303
264,266,267
264,301,303
265,266,267
265,301,303
268,269,270
268,269,271
268,269,272
268,270,271
268,270,272
268,271,272
269,270,271
269,270,272
269,271,272
270,271,272
273,274,275
273,274,276
273,274,277
273,274,278
273,275,276
273,275,277
273,275,278
273,276,277
273,276,278
273,277,278
274,275,276
274,275,277
274,275,278
274,276,277
274,276,278
274,277,278
275,276,277
275,276,278
275,277,278
276,277,278
279,280,281
279,280,282
279,280,283
279,280,284
279,280,285
279,280,286
279,280,287
279,281,282
279,281,283
279,281,284
279,281,285
279,281,286
279,281,287
279,282,283
279,282,284
279,282,285
279,282,286
279,282,287
279,283,284
279,283,285
279,283,286
279,283,287
279,284,285
279,284,286
279,284,287
279,285,286
279,285,287
279,286,287
280,281,282
280,281,283
280,281,284
280,281,285
280,281,286
280,281,287
280,282,283
280,282,284
280,282,285
280,282,286
280,282,287
280,283,284
280,283,285
280,283,286
280,283,287
