node_1,node_2
1,2
1,3
1,4
1,5
1,47
1,61
1,66
1,72
1,76
1,77
1,175
1,586
1,838
1,845
2,3
2,4
2,5
2,47
2,61
2,66
2,72
2,76
2,77
2,175
3,4
3,5
4,5
6,7
6,206
6,307
6,316
6,317
6,354
6,355
7,839
8,10
8,23
8,478
8,576
8,578
8,581
9,10
9,11
9,12
10,11
10,12
11,12
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,72
13,73
13,419
13,420
13,421
13,422
13,423
13,589
13,590
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,420
14,589
14,590
15,16
15,17
15,18
15,19
15,20
15,21
15,853
16,17
16,18
16,19
16,20
16,21
17,18
17,19
17,20
17,21
18,19
18,20
18,21
19,20
19,21
20,21
21,66
21,72
21,450
22,23
22,24
22,25
22,32
22,41
22,256
23,24
23,25
23,33
23,40
23,255
24,25
26,27
26,28
26,29
26,30
26,31
26,32
26,129
27,28
27,29
27,30
27,31
27,33
27,36
28,29
28,30
28,31
28,327
28,349
29,30
29,31
30,31
32,33
32,34
32,35
32,36
32,37
32,38
32,42
32,60
32,204
32,322
32,463
32,465
32,467
32,477
33,34
33,35
33,36
33,37
33,38
33,39
33,42
33,61
33,90
33,323
33,420
33,463
33,465
33,467
33,468
34,35
34,36
34,37
35,36
35,37
36,37
36,38
36,39
36,42
36,44
36,60
36,77
36,90
36,323
36,465
36,467
38,39
38,40
38,42
38,106
38,107
38,477
38,478
39,41
39,106
39,107
39,477
39,478
40,41
40,42
40,43
40,134
40,263
40,295
40,304
40,477
40,554
40,555
40,556
40,557
41,42
41,43
41,134
41,135
41,264
41,265
41,410
41,477
41,478
41,554
42,43
42,44
42,45
42,122
43,44
43,45
44,45
46,47
46,48
46,49
46,50
46,60
46,61
46,62
46,95
46,103
46,107
46,306
46,307
46,839
46,844
47,48
47,49
47,50
47,839
47,845
48,49
48,50
49,50
51,52
51,53
51,54
51,55
51,56
51,57
51,97
51,98
51,102
51,220
51,354
51,355
51,442
51,503
51,838
51,839
51,844
52,53
52,54
52,55
52,56
52,57
52,98
52,103
52,188
52,355
52,838
52,857
53,54
53,55
53,56
53,57
54,55
54,56
54,57
54,354
55,56
55,57
56,57
58,59
60,61
60,62
60,63
60,64
60,65
60,103
60,106
60,107
60,303
60,352
60,353
60,395
60,442
60,471
60,839
60,844
61,62
61,63
61,64
61,65
61,352
61,353
61,396
61,443
61,582
61,839
62,63
62,64
62,65
62,352
62,353
62,396
62,443
63,64
63,65
64,65
64,354
64,844
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,371
66,372
66,554
66,555
66,556
66,557
66,772
66,793
66,816
66,817
67,68
67,69
67,70
67,71
67,72
67,73
67,187
67,214
67,349
67,361
67,372
67,555
67,793
67,794
67,816
67,817
68,69
68,70
68,71
69,70
69,71
70,71
71,386
72,73
72,74
72,75
72,348
72,595
72,717
72,822
73,74
73,75
73,95
73,107
73,120
73,168
73,348
73,349
73,361
73,595
73,596
74,75
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,187
76,192
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,98
77,188
77,192
78,79
78,80
78,81
78,82
78,83
78,84
78,244
78,429
78,636
78,669
78,673
79,80
79,81
79,82
79,83
79,84
79,423
79,670
80,81
80,82
80,83
80,84
81,82
81,83
81,84
82,83
82,84
82,673
83,84
84,451
85,86
85,87
85,89
85,90
85,93
85,187
85,214
85,348
